COUNTRY,YEAR,VALUE
Luxembourg,1988,25870
Luxembourg,1989,28540
Luxembourg,1990,31330
Luxembourg,1991,35170
Luxembourg,1992,38990
Luxembourg,1993,40050
Luxembourg,1994,41330
Luxembourg,1995,45760
Luxembourg,1996,48560
Luxembourg,1997,49360
Luxembourg,1998,46350
Luxembourg,1999,46520
Luxembourg,2000,45690
Luxembourg,2001,45000
Luxembourg,2002,42520
Luxembourg,2003,46050
Luxembourg,2004,62680
Luxembourg,2005,73180
Luxembourg,2006,71370
Luxembourg,2007,85730
Luxembourg,2008,86000
Luxembourg,2009,70650
Luxembourg,2010,77640
Luxembourg,2011,79210
Luxembourg,2012,87950
Luxembourg,2013,85160
Luxembourg,2014,86760
Luxembourg,2015,73530
Luxembourg,2016,73730
Luxembourg,2017,75800
Luxembourg,2018,79540
Luxembourg,2019,77110
Luxembourg,2020,81110
Luxembourg,2021,
"Macao SAR, China",1960,
"Macao SAR, China",1961,
"Macao SAR, China",1962,
"Macao SAR, China",1963,
"Macao SAR, China",1964,
"Macao SAR, China",1965,
"Macao SAR, China",1966,
"Macao SAR, China",1967,
"Macao SAR, China",1968,
"Macao SAR, China",1969,
"Macao SAR, China",1970,
"Macao SAR, China",1971,
"Macao SAR, China",1972,
"Macao SAR, China",1973,
"Macao SAR, China",1974,
"Macao SAR, China",1975,
"Macao SAR, China",1976,
"Macao SAR, China",1977,
"Macao SAR, China",1978,
"Macao SAR, China",1979,
"Macao SAR, China",1980,
"Macao SAR, China",1981,
"Macao SAR, China",1982,
"Macao SAR, China",1983,
"Macao SAR, China",1984,4770
"Macao SAR, China",1985,4600
"Macao SAR, China",1986,5220
"Macao SAR, China",1987,6510
"Macao SAR, China",1988,7490
"Macao SAR, China",1989,8080
"Macao SAR, China",1990,8980
"Macao SAR, China",1991,9990
"Macao SAR, China",1992,12570
"Macao SAR, China",1993,14310
"Macao SAR, China",1994,16030
"Macao SAR, China",1995,17430
"Macao SAR, China",1996,17490
"Macao SAR, China",1997,17330
"Macao SAR, China",1998,15700
"Macao SAR, China",1999,14640
"Macao SAR, China",2000,14720
"Macao SAR, China",2001,15760
"Macao SAR, China",2002,16290
"Macao SAR, China",2003,17840
"Macao SAR, China",2004,22220
"Macao SAR, China",2005,23950
"Macao SAR, China",2006,26190
"Macao SAR, China",2007,34150
"Macao SAR, China",2008,33780
"Macao SAR, China",2009,36100
"Macao SAR, China",2010,45260
"Macao SAR, China",2011,54490
"Macao SAR, China",2012,60790
"Macao SAR, China",2013,69510
"Macao SAR, China",2014,72140
"Macao SAR, China",2015,62090
"Macao SAR, China",2016,63710
"Macao SAR, China",2017,69950
"Macao SAR, China",2018,76460
"Macao SAR, China",2019,75820
"Macao SAR, China",2020,46730
"Macao SAR, China",2021,
Madagascar,1960,
Madagascar,1961,
Madagascar,1962,130
Madagascar,1963,130
Madagascar,1964,140
Madagascar,1965,140
Madagascar,1966,150
Madagascar,1967,160
Madagascar,1968,170
Madagascar,1969,170
Madagascar,1970,180
Madagascar,1971,180
Madagascar,1972,190
Madagascar,1973,210
Madagascar,1974,260
Madagascar,1975,310
Madagascar,1976,300
Madagascar,1977,310
Madagascar,1978,310
Madagascar,1979,390
Madagascar,1980,500
Madagascar,1981,510
Madagascar,1982,520
Madagascar,1983,480
Madagascar,1984,430
Madagascar,1985,400
Madagascar,1986,400
Madagascar,1987,370
Madagascar,1988,340
Madagascar,1989,300
Madagascar,1990,310
Madagascar,1991,280
Madagascar,1992,290
Madagascar,1993,290
Madagascar,1994,290
Madagascar,1995,280
Madagascar,1996,300
Madagascar,1997,300
Madagascar,1998,300
Madagascar,1999,280
Madagascar,2000,290
Madagascar,2001,300
Madagascar,2002,280
Madagascar,2003,340
Madagascar,2004,340
Madagascar,2005,340
Madagascar,2006,330
Madagascar,2007,380
Madagascar,2008,450
Madagascar,2009,470
Madagascar,2010,470
Madagascar,2011,480
Madagascar,2012,500
Madagascar,2013,520
Madagascar,2014,520
Madagascar,2015,490
Madagascar,2016,470
Madagascar,2017,470
Madagascar,2018,500
Madagascar,2019,520
Madagascar,2020,470
Madagascar,2021,500
Malawi,1960,
Malawi,1961,
Malawi,1962,50
Malawi,1963,50
Malawi,1964,50
Malawi,1965,50
Malawi,1966,60
Malawi,1967,60
Malawi,1968,60
Malawi,1969,60
Malawi,1970,60
Malawi,1971,70
Malawi,1972,80
Malawi,1973,90
Malawi,1974,110
Malawi,1975,130
Malawi,1976,130
Malawi,1977,130
Malawi,1978,150
Malawi,1979,170
Malawi,1980,190
Malawi,1981,190
Malawi,1982,180
Malawi,1983,170
Malawi,1984,170
Malawi,1985,160
Malawi,1986,150
Malawi,1987,150
Malawi,1988,160
Malawi,1989,160
Malawi,1990,180
Malawi,1991,210
Malawi,1992,200
Malawi,1993,220
Malawi,1994,160
Malawi,1995,160
Malawi,1996,170
Malawi,1997,200
Malawi,1998,200
Malawi,1999,180
Malawi,2000,160
Malawi,2001,140
Malawi,2002,170
Malawi,2003,220
Malawi,2004,300
Malawi,2005,300
Malawi,2006,310
Malawi,2007,330
Malawi,2008,370
Malawi,2009,410
Malawi,2010,450
Malawi,2011,490
Malawi,2012,460
Malawi,2013,410
Malawi,2014,370
Malawi,2015,350
Malawi,2016,340
Malawi,2017,380
Malawi,2018,440
Malawi,2019,560
Malawi,2020,590
Malawi,2021,630
Malaysia,1960,
Malaysia,1961,
Malaysia,1962,240
Malaysia,1963,250
Malaysia,1964,270
Malaysia,1965,300
Malaysia,1966,320
Malaysia,1967,330
Malaysia,1968,340
Malaysia,1969,350
Malaysia,1970,370
Malaysia,1971,390
Malaysia,1972,440
Malaysia,1973,570
Malaysia,1974,750
Malaysia,1975,860
Malaysia,1976,920
Malaysia,1977,970
Malaysia,1978,1130
Malaysia,1979,1450
Malaysia,1980,1790
Malaysia,1981,1930
Malaysia,1982,1860
Malaysia,1983,1810
Malaysia,1984,1950
Malaysia,1985,1920
Malaysia,1986,1860
Malaysia,1987,1960
Malaysia,1988,2140
Malaysia,1989,2260
Malaysia,1990,2400
Malaysia,1991,2560
Malaysia,1992,2880
Malaysia,1993,3230
Malaysia,1994,3600
Malaysia,1995,4050
Malaysia,1996,4500
Malaysia,1997,4620
Malaysia,1998,3640
Malaysia,1999,3380
Malaysia,2000,3460
Malaysia,2001,3550
Malaysia,2002,3790
Malaysia,2003,4160
Malaysia,2004,4740
Malaysia,2005,5270
Malaysia,2006,5840
Malaysia,2007,6630
Malaysia,2008,7510
Malaysia,2009,7600
Malaysia,2010,8260
Malaysia,2011,9050
Malaysia,2012,10180
Malaysia,2013,10840
Malaysia,2014,11140
Malaysia,2015,10680
Malaysia,2016,10150
Malaysia,2017,9950
Malaysia,2018,10650
Malaysia,2019,11260
Malaysia,2020,10570
Malaysia,2021,10930
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,1760
Maldives,1998,1860
Maldives,1999,1980
Maldives,2000,2070
Maldives,2001,2240
Maldives,2002,2620
Maldives,2003,3400
Maldives,2004,3770
Maldives,2005,3460
Maldives,2006,4540
Maldives,2007,4480
Maldives,2008,5420
Maldives,2009,5460
Maldives,2010,5960
Maldives,2011,6590
Maldives,2012,6630
Maldives,2013,6800
Maldives,2014,7320
Maldives,2015,7650
Maldives,2016,8070
Maldives,2017,8600
Maldives,2018,9210
Maldives,2019,9640
Maldives,2020,6450
Maldives,2021,8400
Mali,1960,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,
Mali,1968,
Mali,1969,60
Mali,1970,60
Mali,1971,70
Mali,1972,80
Mali,1973,90
Mali,1974,100
Mali,1975,120
Mali,1976,140
Mali,1977,160
Mali,1978,170
Mali,1979,220
Mali,1980,250
Mali,1981,240
Mali,1982,200
Mali,1983,170
Mali,1984,160
Mali,1985,180
Mali,1986,200
Mali,1987,240
Mali,1988,290
Mali,1989,290
Mali,1990,290
Mali,1991,320
Mali,1992,330
Mali,1993,320
Mali,1994,280
Mali,1995,270
Mali,1996,270
Mali,1997,280
Mali,1998,280
Mali,1999,290
Mali,2000,280
Mali,2001,300
Mali,2002,290
Mali,2003,350
Mali,2004,400
Mali,2005,460
Mali,2006,500
Mali,2007,530
Mali,2008,610
Mali,2009,660
Mali,2010,700
Mali,2011,730
Mali,2012,730
Mali,2013,780
Mali,2014,810
Mali,2015,800
Mali,2016,780
Mali,2017,770
Mali,2018,830
Mali,2019,860
Mali,2020,830
Mali,2021,870
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,
Malta,1971,
Malta,1972,1090
Malta,1973,1260
Malta,1974,1560
Malta,1975,1990
Malta,1976,2120
Malta,1977,2320
Malta,1978,2660
Malta,1979,3300
Malta,1980,4280
Malta,1981,4670
Malta,1982,4550
Malta,1983,3940
Malta,1984,3830
Malta,1985,3690
Malta,1986,4000
Malta,1987,4930
Malta,1988,6260
Malta,1989,6910
Malta,1990,7600
Malta,1991,7940
Malta,1992,8720
Malta,1993,8570
Malta,1994,8600
Malta,1995,9250
Malta,1996,10010
Malta,1997,10530
Malta,1998,10260
Malta,1999,10710
Malta,2000,11400
Malta,2001,10950
Malta,2002,10710
Malta,2003,12170
Malta,2004,14100
Malta,2005,15660
Malta,2006,16350
Malta,2007,17580
Malta,2008,20410
Malta,2009,20310
Malta,2010,21370
Malta,2011,22120
Malta,2012,22160
Malta,2013,23370
Malta,2014,24560
Malta,2015,25230
Malta,2016,23440
Malta,2017,24710
Malta,2018,27950
Malta,2019,29330
Malta,2020,26410
Malta,2021,30560
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,3070
Marshall Islands,1996,2690
Marshall Islands,1997,2590
Marshall Islands,1998,2690
Marshall Islands,1999,2830
Marshall Islands,2000,2960
Marshall Islands,2001,3110
Marshall Islands,2002,3100
Marshall Islands,2003,3130
Marshall Islands,2004,3280
Marshall Islands,2005,3440
Marshall Islands,2006,3310
Marshall Islands,2007,3450
Marshall Islands,2008,3280
Marshall Islands,2009,3470
Marshall Islands,2010,3550
Marshall Islands,2011,3570
Marshall Islands,2012,3470
Marshall Islands,2013,3880
Marshall Islands,2014,4040
Marshall Islands,2015,4290
Marshall Islands,2016,4250
Marshall Islands,2017,4440
Marshall Islands,2018,4840
Marshall Islands,2019,5050
Marshall Islands,2020,4940
Marshall Islands,2021,5050
Mauritania,1960,
Mauritania,1961,
Mauritania,1962,
Mauritania,1963,180
Mauritania,1964,230
Mauritania,1965,260
Mauritania,1966,260
Mauritania,1967,270
Mauritania,1968,290
Mauritania,1969,280
Mauritania,1970,290
Mauritania,1971,280
Mauritania,1972,290
Mauritania,1973,340
Mauritania,1974,480
Mauritania,1975,510
Mauritania,1976,540
Mauritania,1977,550
Mauritania,1978,570
Mauritania,1979,640
Mauritania,1980,710
Mauritania,1981,720
Mauritania,1982,670
Mauritania,1983,640
Mauritania,1984,610
Mauritania,1985,580
Mauritania,1986,610
Mauritania,1987,670
Mauritania,1988,740
Mauritania,1989,760
Mauritania,1990,730
Mauritania,1991,810
Mauritania,1992,920
Mauritania,1993,970
Mauritania,1994,870
Mauritania,1995,900
Mauritania,1996,970
Mauritania,1997,870
Mauritania,1998,830
Mauritania,1999,820
Mauritania,2000,730
Mauritania,2001,650
Mauritania,2002,650
Mauritania,2003,710
Mauritania,2004,800
Mauritania,2005,940
Mauritania,2006,1140
Mauritania,2007,1220
Mauritania,2008,1380
Mauritania,2009,1450
Mauritania,2010,1500
Mauritania,2011,1600
Mauritania,2012,1760
Mauritania,2013,1850
Mauritania,2014,1750
Mauritania,2015,1640
Mauritania,2016,1510
Mauritania,2017,1530
Mauritania,2018,1640
Mauritania,2019,1720
Mauritania,2020,1670
Mauritania,2021,1730
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,1010
Mauritius,1979,1220
Mauritius,1980,1240
Mauritius,1981,1280
Mauritius,1982,1190
Mauritius,1983,1070
Mauritius,1984,1030
Mauritius,1985,1060
Mauritius,1986,1250
Mauritius,1987,1620
Mauritius,1988,2060
Mauritius,1989,2220
Mauritius,1990,2430
Mauritius,1991,2620
Mauritius,1992,2990
Mauritius,1993,3120
Mauritius,1994,3230
Mauritius,1995,3470
Mauritius,1996,3780
Mauritius,1997,3900
Mauritius,1998,3780
Mauritius,1999,3660
Mauritius,2000,3900
Mauritius,2001,3970
Mauritius,2002,3960
Mauritius,2003,4410
Mauritius,2004,5170
Mauritius,2005,5600
Mauritius,2006,5930
Mauritius,2007,6490
Mauritius,2008,7400
Mauritius,2009,7800
Mauritius,2010,8080
Mauritius,2011,8400
Mauritius,2012,9550
Mauritius,2013,10520
Mauritius,2014,10820
Mauritius,2015,10700
Mauritius,2016,10640
Mauritius,2017,10980
Mauritius,2018,12270
Mauritius,2019,12840
Mauritius,2020,10230
Mauritius,2021,10860
Mexico,1960,
Mexico,1961,
Mexico,1962,360
Mexico,1963,390
Mexico,1964,440
Mexico,1965,480
Mexico,1966,510
Mexico,1967,560
Mexico,1968,610
Mexico,1969,640
Mexico,1970,680
Mexico,1971,730
Mexico,1972,820
Mexico,1973,990
Mexico,1974,1210
Mexico,1975,1460
Mexico,1976,1540
Mexico,1977,1480
Mexico,1978,1590
Mexico,1979,1890
Mexico,1980,2560
Mexico,1981,3270
Mexico,1982,3000
Mexico,1983,2400
Mexico,1984,2200
Mexico,1985,2270
Mexico,1986,2080
Mexico,1987,2040
Mexico,1988,2090
Mexico,1989,2370
Mexico,1990,2790
Mexico,1991,3250
Mexico,1992,3770
Mexico,1993,4490
Mexico,1994,5310
Mexico,1995,4790
Mexico,1996,4620
Mexico,1997,4660
Mexico,1998,5000
Mexico,1999,5510
Mexico,2000,6210
Mexico,2001,6740
Mexico,2002,7100
Mexico,2003,7360
Mexico,2004,7820
Mexico,2005,8050
Mexico,2006,8690
Mexico,2007,9250
Mexico,2008,9780
Mexico,2009,8820
Mexico,2010,9040
Mexico,2011,9310
Mexico,2012,10050
Mexico,2013,10270
Mexico,2014,10500
Mexico,2015,10160
Mexico,2016,9390
Mexico,2017,8920
Mexico,2018,9180
Mexico,2019,9470
Mexico,2020,8530
Mexico,2021,9380
"Micronesia, Fed. Sts.",1960,
"Micronesia, Fed. Sts.",1961,
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,2120
"Micronesia, Fed. Sts.",1994,2130
"Micronesia, Fed. Sts.",1995,2200
"Micronesia, Fed. Sts.",1996,2140
"Micronesia, Fed. Sts.",1997,1930
"Micronesia, Fed. Sts.",1998,1950
"Micronesia, Fed. Sts.",1999,2050
"Micronesia, Fed. Sts.",2000,2210
"Micronesia, Fed. Sts.",2001,2260
"Micronesia, Fed. Sts.",2002,2270
"Micronesia, Fed. Sts.",2003,2380
"Micronesia, Fed. Sts.",2004,2440
"Micronesia, Fed. Sts.",2005,2560
"Micronesia, Fed. Sts.",2006,2560
"Micronesia, Fed. Sts.",2007,2570
"Micronesia, Fed. Sts.",2008,2590
"Micronesia, Fed. Sts.",2009,2820
"Micronesia, Fed. Sts.",2010,2900
"Micronesia, Fed. Sts.",2011,3070
"Micronesia, Fed. Sts.",2012,3150
"Micronesia, Fed. Sts.",2013,3180
"Micronesia, Fed. Sts.",2014,3150
"Micronesia, Fed. Sts.",2015,3490
"Micronesia, Fed. Sts.",2016,3410
"Micronesia, Fed. Sts.",2017,3450
"Micronesia, Fed. Sts.",2018,3400
"Micronesia, Fed. Sts.",2019,3940
"Micronesia, Fed. Sts.",2020,3960
