Bahamas,2006,4.69,MALE,15_PLUS
Bahamas,2006,6.72,MALE,25_TO_64
Bahamas,2006,16.70,MALE,15_PLUS
Bahamas,2007,2.57,MALE,65_PLUS
Bahamas,2007,3.99,MALE,25_TO_64
Bahamas,2007,5.91,MALE,15_PLUS
Bahamas,2007,7.18,MALE,25_TO_64
Bahamas,2007,14.60,MALE,15_PLUS
Bahamas,2008,5.84,MALE,65_PLUS
Bahamas,2008,7.62,MALE,25_TO_64
Bahamas,2008,13.70,MALE,15_PLUS
Bahamas,2008,14.40,MALE,25_TO_64
Bahamas,2008,22.90,MALE,15_PLUS
Bahamas,2010,6.77,MALE,25_TO_64
Bahamas,2010,7.11,MALE,65_PLUS
Bahamas,2010,11.90,MALE,15_PLUS
Bahamas,2010,13.70,MALE,25_TO_64
Bahamas,2010,25.40,MALE,15_PLUS
Bahamas,2011,14.10,MALE,25_TO_64
Bahamas,2012,16.10,MALE,25_TO_64
Bahamas,2013,13.00,MALE,25_TO_64
Bahamas,2014,11.00,MALE,25_TO_64
Bahamas,2015,11.10,MALE,25_TO_64
Bahamas,2016,8.00,MALE,25_TO_64
Bahamas,2017,10.10,MALE,25_TO_64
Bahrain,1980,2.30,MALE,25_TO_64
Bahrain,2009,0.22,MALE,15_PLUS
Bahrain,2009,0.27,MALE,25_TO_64
Bahrain,2009,0.44,MALE,25_TO_64
Bahrain,2009,2.47,MALE,15_PLUS
Bahrain,2011,0.24,MALE,15_PLUS
Bahrain,2011,0.28,MALE,25_TO_64
Bahrain,2011,0.47,MALE,25_TO_64
Bahrain,2011,2.61,MALE,15_PLUS
Bangladesh,1983,1.76,MALE,25_TO_64
Bangladesh,1984,1.58,MALE,25_TO_64
Bangladesh,1985,0.41,MALE,15_PLUS
Bangladesh,1985,0.76,MALE,25_TO_64
Bangladesh,1985,1.75,MALE,15_PLUS
Bangladesh,1988,0.48,MALE,15_PLUS
Bangladesh,1988,0.97,MALE,25_TO_64
Bangladesh,1988,2.77,MALE,15_PLUS
Bangladesh,1990,2.25,MALE,25_TO_64
Bangladesh,1995,1.33,MALE,15_PLUS
Bangladesh,1995,2.71,MALE,25_TO_64
Bangladesh,1995,7.99,MALE,15_PLUS
Bangladesh,1999,1.16,MALE,15_PLUS
Bangladesh,1999,3.24,MALE,25_TO_64
Bangladesh,1999,11.10,MALE,15_PLUS
Bangladesh,2002,0.85,MALE,65_PLUS
Bangladesh,2002,1.86,MALE,25_TO_64
Bangladesh,2002,3.70,MALE,15_PLUS
Bangladesh,2002,4.17,MALE,25_TO_64
Bangladesh,2002,6.99,MALE,15_PLUS
Bangladesh,2004,1.03,MALE,25_TO_64
Bangladesh,2004,2.07,MALE,15_PLUS
Bangladesh,2004,2.20,MALE,65_PLUS
Bangladesh,2004,3.35,MALE,25_TO_64
Bangladesh,2004,8.00,MALE,15_PLUS
Bangladesh,2005,0.14,MALE,15_TO_64
Bangladesh,2005,0.98,MALE,25_TO_64
Bangladesh,2005,1.71,MALE,15_PLUS
Bangladesh,2005,2.08,MALE,65_PLUS
Bangladesh,2005,2.66,MALE,25_TO_64
Bangladesh,2005,6.12,MALE,15_PLUS
Bangladesh,2008,4.20,MALE,25_TO_64
Bangladesh,2009,1.35,MALE,15_TO_64
Bangladesh,2009,1.77,MALE,25_TO_64
Bangladesh,2009,2.24,MALE,15_PLUS
Bangladesh,2009,2.26,MALE,65_PLUS
Bangladesh,2009,2.95,MALE,25_TO_64
Bangladesh,2009,5.95,MALE,15_PLUS
Bangladesh,2012,0.64,MALE,65_PLUS
Bangladesh,2012,0.78,MALE,25_TO_64
Bangladesh,2012,0.86,MALE,15_TO_64
Bangladesh,2012,1.86,MALE,15_PLUS
Bangladesh,2012,3.15,MALE,25_TO_64
Bangladesh,2012,10.10,MALE,15_PLUS
Bangladesh,2015,0.61,MALE,65_PLUS
Bangladesh,2015,0.85,MALE,25_TO_64
Bangladesh,2015,1.83,MALE,15_PLUS
Bangladesh,2015,3.09,MALE,25_TO_64
Bangladesh,2015,10.10,MALE,15_PLUS
Bangladesh,2016,0.56,MALE,15_TO_64
Bangladesh,2016,1.03,MALE,25_TO_64
Bangladesh,2016,2.03,MALE,15_PLUS
Bangladesh,2016,3.32,MALE,25_TO_64
Bangladesh,2016,10.80,MALE,15_PLUS
Barbados,1975,8.16,MALE,25_TO_64
Barbados,1976,8.34,MALE,25_TO_64
Barbados,1977,11.20,MALE,25_TO_64
Barbados,1978,7.10,MALE,25_TO_64
Barbados,1979,7.51,MALE,25_TO_64
Barbados,1980,5.44,MALE,25_TO_64
Barbados,1981,6.93,MALE,25_TO_64
Barbados,1982,1.75,MALE,25_TO_64
Barbados,1982,7.21,MALE,25_TO_64
Barbados,1982,23.80,MALE,15_PLUS
Barbados,1983,12.90,MALE,25_TO_64
Barbados,1984,14.20,MALE,25_TO_64
Barbados,1985,5.36,MALE,25_TO_64
Barbados,1985,9.30,MALE,15_PLUS
Barbados,1985,13.00,MALE,25_TO_64
Barbados,1985,26.60,MALE,15_PLUS
Barbados,1986,7.27,MALE,25_TO_64
Barbados,1986,8.67,MALE,15_PLUS
Barbados,1986,13.20,MALE,25_TO_64
Barbados,1986,27.60,MALE,15_PLUS
Barbados,1987,8.61,MALE,15_PLUS
Barbados,1987,9.80,MALE,25_TO_64
Barbados,1987,12.60,MALE,25_TO_64
Barbados,1987,25.00,MALE,15_PLUS
Barbados,1988,5.36,MALE,25_TO_64
Barbados,1988,6.55,MALE,15_PLUS
Barbados,1988,9.15,MALE,25_TO_64
Barbados,1988,18.60,MALE,15_PLUS
Barbados,1989,5.88,MALE,25_TO_64
Barbados,1989,6.07,MALE,25_TO_64
Barbados,1989,21.80,MALE,15_PLUS
Barbados,1990,6.58,MALE,25_TO_64
Barbados,1990,8.00,MALE,25_TO_64
Barbados,1990,29.70,MALE,15_PLUS
Barbados,1991,16.40,MALE,25_TO_64
Barbados,1991,16.50,MALE,15_PLUS
Barbados,1991,20.60,MALE,25_TO_64
Barbados,1991,37.10,MALE,15_PLUS
Barbados,1992,21.60,MALE,25_TO_64
Barbados,1993,18.40,MALE,25_TO_64
Barbados,1994,7.69,MALE,65_PLUS
Barbados,1994,10.90,MALE,25_TO_64
Barbados,1994,12.40,MALE,15_PLUS
Barbados,1994,16.60,MALE,25_TO_64
Barbados,1994,33.30,MALE,15_PLUS
Barbados,1995,11.70,MALE,25_TO_64
Barbados,1996,5.17,MALE,25_TO_64
Barbados,1996,8.33,MALE,15_PLUS
Barbados,1996,11.40,MALE,25_TO_64
Barbados,1996,25.90,MALE,15_PLUS
Barbados,1997,8.53,MALE,25_TO_64
Barbados,1998,7.89,MALE,25_TO_64
Barbados,1999,7.49,MALE,25_TO_64
Barbados,2000,8.01,MALE,25_TO_64
Barbados,2001,8.50,MALE,25_TO_64
Barbados,2002,5.13,MALE,25_TO_64
Barbados,2002,7.42,MALE,15_PLUS
Barbados,2002,9.53,MALE,25_TO_64
Barbados,2002,24.10,MALE,15_PLUS
Barbados,2008,4.17,MALE,65_PLUS
Barbados,2008,5.26,MALE,25_TO_64
Barbados,2008,8.85,MALE,15_PLUS
Barbados,2008,10.20,MALE,25_TO_64
Barbados,2008,24.50,MALE,15_PLUS
Barbados,2009,6.35,MALE,25_TO_64
Barbados,2009,8.70,MALE,65_PLUS
Barbados,2009,9.39,MALE,15_PLUS
Barbados,2009,10.90,MALE,25_TO_64
Barbados,2009,26.70,MALE,15_PLUS
Barbados,2012,3.45,MALE,65_PLUS
Barbados,2012,7.75,MALE,25_TO_64
Barbados,2012,10.40,MALE,15_PLUS
Barbados,2012,11.70,MALE,25_TO_64
Barbados,2012,27.70,MALE,15_PLUS
Barbados,2013,7.26,MALE,25_TO_64
Barbados,2013,10.60,MALE,15_PLUS
Barbados,2013,11.80,MALE,25_TO_64
Barbados,2013,29.60,MALE,15_PLUS
Barbados,2014,1.49,MALE,65_PLUS
Barbados,2014,5.84,MALE,25_TO_64
Barbados,2014,9.36,MALE,15_PLUS
Barbados,2014,10.60,MALE,25_TO_64
Barbados,2014,28.20,MALE,15_PLUS
Barbados,2015,3.75,MALE,25_TO_64
Barbados,2015,6.72,MALE,15_PLUS
Barbados,2015,7.85,MALE,25_TO_64
Barbados,2015,25.10,MALE,15_PLUS
Barbados,2016,3.81,MALE,65_PLUS
Barbados,2016,5.56,MALE,25_TO_64
Barbados,2016,6.73,MALE,15_PLUS
Barbados,2016,8.47,MALE,25_TO_64
Barbados,2016,26.90,MALE,15_PLUS
Barbados,2017,4.53,MALE,25_TO_64
Barbados,2017,6.93,MALE,15_PLUS
Barbados,2017,8.12,MALE,25_TO_64
Barbados,2017,24.80,MALE,15_PLUS
Barbados,2018,6.22,MALE,25_TO_64
Barbados,2018,7.48,MALE,15_PLUS
Barbados,2018,9.53,MALE,25_TO_64
Barbados,2018,30.30,MALE,15_PLUS
Belarus,1990,0.02,MALE,25_TO_64
Belarus,1991,0.20,MALE,25_TO_64
Belarus,1992,0.90,MALE,25_TO_64
Belarus,1993,1.60,MALE,25_TO_64
Belarus,1994,2.20,MALE,25_TO_64
Belarus,1995,3.00,MALE,25_TO_64
Belarus,1996,1.90,MALE,25_TO_64
Belarus,1997,1.60,MALE,25_TO_64
Belarus,1998,1.60,MALE,25_TO_64
Belarus,1999,1.70,MALE,25_TO_64
Belarus,2000,1.90,MALE,25_TO_64
Belarus,2001,2.30,MALE,25_TO_64
Belarus,2002,1.20,MALE,25_TO_64
Belarus,2003,1.20,MALE,25_TO_64
Belarus,2004,1.00,MALE,25_TO_64
Belarus,2005,0.80,MALE,25_TO_64
Belarus,2006,0.70,MALE,25_TO_64
Belarus,2007,0.70,MALE,25_TO_64
Belarus,2008,7.50,MALE,25_TO_64
Belarus,2010,0.60,MALE,25_TO_64
Belarus,2011,0.60,MALE,25_TO_64
Belarus,2012,0.60,MALE,25_TO_64
Belarus,2013,0.70,MALE,25_TO_64
Belarus,2014,0.15,MALE,15_TO_64
Belarus,2014,1.20,MALE,25_TO_64
Belarus,2015,1.67,MALE,15_TO_64
Belarus,2015,3.73,MALE,65_PLUS
Belarus,2015,5.52,MALE,25_TO_64
Belarus,2015,7.19,MALE,15_PLUS
Belarus,2015,7.48,MALE,25_TO_64
Belarus,2015,12.70,MALE,15_PLUS
Belarus,2016,2.05,MALE,15_TO_64
Belarus,2016,6.74,MALE,15_PLUS
Belarus,2016,6.77,MALE,25_TO_64
Belarus,2016,7.23,MALE,25_TO_64
Belarus,2016,9.13,MALE,65_PLUS
Belarus,2016,11.20,MALE,15_PLUS
Belarus,2017,1.49,MALE,15_TO_64
Belarus,2017,4.57,MALE,65_PLUS
Belarus,2017,5.21,MALE,25_TO_64
Belarus,2017,5.28,MALE,15_PLUS
Belarus,2017,5.93,MALE,25_TO_64
Belarus,2017,12.70,MALE,15_PLUS
Belarus,2018,1.14,MALE,15_TO_64
Belarus,2018,3.65,MALE,25_TO_64
Belarus,2018,4.50,MALE,15_PLUS
Belarus,2018,5.11,MALE,25_TO_64
Belarus,2018,6.87,MALE,65_PLUS
Belarus,2018,12.90,MALE,15_PLUS
Belarus,2019,1.16,MALE,15_TO_64
Belarus,2019,3.98,MALE,15_PLUS
Belarus,2019,4.06,MALE,25_TO_64
Belarus,2019,4.71,MALE,65_PLUS
Belarus,2019,4.88,MALE,25_TO_64
Belarus,2019,14.30,MALE,15_PLUS
Belgium,1970,1.90,MALE,25_TO_64
Belgium,1971,2.30,MALE,25_TO_64
Belgium,1972,2.20,MALE,25_TO_64
Belgium,1973,2.20,MALE,25_TO_64
Belgium,1974,3.70,MALE,25_TO_64
Belgium,1975,4.30,MALE,25_TO_64
Belgium,1976,3.08,MALE,25_TO_64
Belgium,1977,5.00,MALE,25_TO_64
Belgium,1978,3.86,MALE,25_TO_64
Belgium,1979,5.50,MALE,25_TO_64
Belgium,1980,7.54,MALE,25_TO_64
Belgium,1981,9.50,MALE,25_TO_64
Belgium,1982,5.80,MALE,25_TO_64
Belgium,1982,6.24,MALE,15_PLUS
Belgium,1982,8.08,MALE,25_TO_64
Belgium,1982,19.30,MALE,15_PLUS
Belgium,1983,5.71,MALE,25_TO_64
Belgium,1983,6.11,MALE,15_PLUS
Belgium,1983,8.03,MALE,25_TO_64
Belgium,1983,20.50,MALE,15_PLUS
Belgium,1984,4.59,MALE,25_TO_64
Belgium,1984,5.97,MALE,15_PLUS
Belgium,1984,7.36,MALE,25_TO_64
Belgium,1984,17.70,MALE,15_PLUS
Belgium,1985,5.68,MALE,25_TO_64
Belgium,1985,5.91,MALE,15_PLUS
Belgium,1985,7.14,MALE,25_TO_64
Belgium,1985,15.50,MALE,15_PLUS
Belgium,1986,5.03,MALE,25_TO_64
Belgium,1986,6.33,MALE,15_PLUS
Belgium,1986,7.29,MALE,25_TO_64
Belgium,1986,14.70,MALE,15_PLUS
Belgium,1987,6.07,MALE,25_TO_64
Belgium,1987,6.19,MALE,15_PLUS
Belgium,1987,6.95,MALE,25_TO_64
Belgium,1987,13.00,MALE,15_PLUS
Belgium,1988,3.85,MALE,25_TO_64
Belgium,1988,4.62,MALE,15_PLUS
Belgium,1988,5.30,MALE,25_TO_64
Belgium,1988,11.40,MALE,15_PLUS
Belgium,1989,3.12,MALE,25_TO_64
Belgium,1989,3.99,MALE,15_PLUS
Belgium,1989,4.55,MALE,25_TO_64
Belgium,1989,10.10,MALE,15_PLUS
Belgium,1990,2.36,MALE,25_TO_64
Belgium,1990,3.95,MALE,15_PLUS
Belgium,1990,4.55,MALE,25_TO_64
Belgium,1990,11.00,MALE,15_PLUS
Belgium,1991,1.68,MALE,15_TO_64
Belgium,1991,2.36,MALE,25_TO_64
Belgium,1991,4.25,MALE,15_PLUS
Belgium,1991,4.79,MALE,25_TO_64
Belgium,1991,11.30,MALE,15_PLUS
Belgium,1992,1.95,MALE,15_TO_64
Belgium,1992,3.51,MALE,25_TO_64
Belgium,1992,5.09,MALE,15_PLUS
Belgium,1992,6.16,MALE,25_TO_64
Belgium,1992,17.40,MALE,15_PLUS
Belgium,1993,2.74,MALE,15_TO_64
Belgium,1993,4.50,MALE,25_TO_64
Belgium,1993,6.44,MALE,15_PLUS
Belgium,1993,7.70,MALE,25_TO_64
Belgium,1993,20.60,MALE,15_PLUS
Belgium,1994,2.75,MALE,15_TO_64
Belgium,1994,3.78,MALE,25_TO_64
Belgium,1994,6.23,MALE,15_PLUS
Belgium,1994,7.31,MALE,25_TO_64
Belgium,1994,19.70,MALE,15_PLUS
Belgium,1995,2.73,MALE,15_TO_64
Belgium,1995,4.67,MALE,25_TO_64
Belgium,1995,6.57,MALE,15_PLUS
Belgium,1995,7.41,MALE,25_TO_64
Belgium,1995,17.30,MALE,15_PLUS
Belgium,1996,2.66,MALE,15_TO_64
Belgium,1996,4.82,MALE,25_TO_64
Belgium,1996,6.17,MALE,15_PLUS
Belgium,1996,7.09,MALE,25_TO_64
Belgium,1996,17.60,MALE,15_PLUS
Belgium,1997,2.79,MALE,15_TO_64
Belgium,1997,5.28,MALE,25_TO_64
Belgium,1997,6.62,MALE,15_PLUS
Belgium,1997,7.58,MALE,25_TO_64
Belgium,1997,18.30,MALE,15_PLUS
Belgium,1998,2.72,MALE,15_TO_64
Belgium,1998,4.54,MALE,25_TO_64
Belgium,1998,6.14,MALE,15_PLUS
Belgium,1998,7.47,MALE,25_TO_64
Belgium,1998,22.70,MALE,15_PLUS
Belgium,1999,1.86,MALE,15_TO_64
Belgium,1999,3.39,MALE,25_TO_64
Belgium,1999,4.62,MALE,15_PLUS
Belgium,1999,5.31,MALE,25_TO_64
Belgium,1999,12.90,MALE,15_PLUS
Belgium,2000,1.88,MALE,15_TO_64
Belgium,2000,3.92,MALE,25_TO_64
Belgium,2000,4.83,MALE,15_PLUS
Belgium,2000,5.63,MALE,25_TO_64
Belgium,2000,14.30,MALE,15_PLUS
Belgium,2001,2.03,MALE,15_TO_64
Belgium,2001,3.31,MALE,25_TO_64
Belgium,2001,5.43,MALE,15_PLUS
Belgium,2001,6.24,MALE,25_TO_64
Belgium,2001,16.00,MALE,15_PLUS
Belgium,2002,1.85,MALE,25_TO_64
Belgium,2002,2.30,MALE,15_TO_64
Belgium,2002,6.59,MALE,15_PLUS
Belgium,2002,7.44,MALE,25_TO_64
Belgium,2002,20.10,MALE,15_PLUS
Belgium,2003,2.30,MALE,15_TO_64
Belgium,2003,4.06,MALE,25_TO_64
Belgium,2003,5.97,MALE,15_PLUS
Belgium,2003,6.65,MALE,25_TO_64
Belgium,2003,15.80,MALE,15_PLUS
Belgium,2004,2.46,MALE,15_TO_64
Belgium,2004,3.85,MALE,25_TO_64
Belgium,2004,6.57,MALE,15_PLUS
Belgium,2004,7.60,MALE,25_TO_64
Belgium,2004,21.00,MALE,15_PLUS
Belgium,2005,2.37,MALE,15_TO_64
Belgium,2005,4.23,MALE,25_TO_64
Belgium,2005,6.52,MALE,15_PLUS
Belgium,2005,7.40,MALE,25_TO_64
Belgium,2005,18.80,MALE,15_PLUS
Belgium,2006,1.74,MALE,65_PLUS
Belgium,2006,2.14,MALE,15_TO_64
Belgium,2006,3.55,MALE,25_TO_64
Belgium,2006,5.95,MALE,15_PLUS
Belgium,2006,6.66,MALE,25_TO_64
Belgium,2006,17.10,MALE,15_PLUS
Belgium,2007,1.44,MALE,65_PLUS
Belgium,2007,1.99,MALE,15_TO_64
Belgium,2007,3.60,MALE,25_TO_64
Belgium,2007,5.68,MALE,15_PLUS
Belgium,2007,6.47,MALE,25_TO_64
Belgium,2007,17.40,MALE,15_PLUS
Belgium,2008,2.29,MALE,15_TO_64
Belgium,2008,5.03,MALE,25_TO_64
Belgium,2008,6.68,MALE,15_PLUS
Belgium,2008,7.74,MALE,25_TO_64
Belgium,2008,21.50,MALE,15_PLUS
Belgium,2009,2.70,MALE,15_TO_64
Belgium,2009,4.23,MALE,25_TO_64
Belgium,2009,7.19,MALE,15_PLUS
Belgium,2009,8.11,MALE,25_TO_64
Belgium,2009,22.40,MALE,15_PLUS
Belgium,2010,2.23,MALE,15_TO_64
Belgium,2010,3.88,MALE,25_TO_64
Belgium,2010,6.42,MALE,15_PLUS
Belgium,2010,7.11,MALE,25_TO_64
Belgium,2010,18.70,MALE,15_PLUS
Belgium,2011,1.64,MALE,65_PLUS
Belgium,2011,2.37,MALE,15_TO_64
Belgium,2011,4.06,MALE,25_TO_64
Belgium,2011,6.87,MALE,15_PLUS
Belgium,2011,7.65,MALE,25_TO_64
Belgium,2011,20.40,MALE,15_PLUS
Belgium,2012,2.73,MALE,15_TO_64
Belgium,2012,5.47,MALE,25_TO_64
Belgium,2012,7.55,MALE,15_PLUS
Belgium,2012,8.64,MALE,25_TO_64
Belgium,2012,24.70,MALE,15_PLUS
Belgium,2013,2.98,MALE,15_TO_64
Belgium,2013,5.55,MALE,25_TO_64
Belgium,2013,8.20,MALE,15_PLUS
Belgium,2013,9.02,MALE,25_TO_64
Belgium,2013,24.00,MALE,15_PLUS
Belgium,2014,1.08,MALE,65_PLUS
Belgium,2014,2.93,MALE,15_TO_64
Belgium,2014,6.33,MALE,25_TO_64
Belgium,2014,8.16,MALE,15_PLUS
Belgium,2014,9.09,MALE,25_TO_64
Belgium,2014,23.80,MALE,15_PLUS
Belgium,2015,1.28,MALE,65_PLUS
Belgium,2015,2.56,MALE,15_TO_64
Belgium,2015,5.37,MALE,25_TO_64
Belgium,2015,7.32,MALE,15_PLUS
Belgium,2015,8.06,MALE,25_TO_64
Belgium,2015,21.80,MALE,15_PLUS
Belgium,2016,2.26,MALE,15_TO_64
Belgium,2016,5.32,MALE,25_TO_64
Belgium,2016,6.28,MALE,15_PLUS
Belgium,2016,7.11,MALE,25_TO_64
Belgium,2016,20.20,MALE,15_PLUS
Belgium,2017,1.92,MALE,15_TO_64
Belgium,2017,4.86,MALE,25_TO_64
Belgium,2017,5.66,MALE,15_PLUS
Belgium,2017,6.28,MALE,25_TO_64
Belgium,2017,16.20,MALE,15_PLUS
Belgium,2018,1.66,MALE,15_TO_64
Belgium,2018,4.26,MALE,25_TO_64
Belgium,2018,5.07,MALE,15_PLUS
Belgium,2018,5.73,MALE,25_TO_64
Belgium,2018,16.00,MALE,15_PLUS
Belgium,2019,1.67,MALE,15_TO_64
Belgium,2019,4.61,MALE,25_TO_64
Belgium,2019,5.11,MALE,15_PLUS
Belgium,2019,5.73,MALE,25_TO_64
Belgium,2019,15.50,MALE,15_PLUS
Belize,1992,7.64,MALE,25_TO_64
Belize,1993,8.99,MALE,25_TO_64
Belize,1994,9.94,MALE,25_TO_64
Belize,1995,11.70,MALE,25_TO_64
Belize,1996,8.86,MALE,25_TO_64
Belize,1997,10.60,MALE,25_TO_64
Belize,1998,9.00,MALE,25_TO_64
Belize,2000,5.79,MALE,25_TO_64
Belize,2001,7.47,MALE,25_TO_64
Belize,2004,7.34,MALE,25_TO_64
Belize,2005,6.21,MALE,25_TO_64
Belize,2006,5.85,MALE,25_TO_64
Belize,2012,3.91,MALE,15_PLUS
Belize,2012,4.71,MALE,25_TO_64
Belize,2012,4.71,MALE,65_PLUS
Belize,2012,5.82,MALE,25_TO_64
Belize,2012,11.60,MALE,15_PLUS
Belize,2013,1.03,MALE,25_TO_64
Belize,2013,1.61,MALE,15_TO_64
Belize,2013,2.71,MALE,15_PLUS
Belize,2013,4.75,MALE,25_TO_64
Belize,2013,12.00,MALE,15_PLUS
Belize,2014,1.67,MALE,15_TO_64
Belize,2014,2.34,MALE,25_TO_64
Belize,2014,3.83,MALE,15_PLUS
Belize,2014,3.87,MALE,65_PLUS
Belize,2014,5.44,MALE,25_TO_64
Belize,2014,11.20,MALE,15_PLUS
Belize,2015,1.22,MALE,25_TO_64
Belize,2015,1.51,MALE,15_TO_64
Belize,2015,2.56,MALE,15_PLUS
Belize,2015,4.40,MALE,25_TO_64
Belize,2015,11.00,MALE,15_PLUS
Belize,2016,1.48,MALE,15_TO_64
Belize,2016,2.13,MALE,25_TO_64
Belize,2016,3.37,MALE,15_PLUS
Belize,2016,4.59,MALE,25_TO_64
Belize,2016,9.53,MALE,15_PLUS
Belize,2018,2.56,MALE,65_PLUS
Belize,2018,3.70,MALE,15_PLUS
Belize,2018,4.28,MALE,25_TO_64
Belize,2018,5.87,MALE,25_TO_64
Belize,2018,12.70,MALE,15_PLUS
Benin,1985,0.01,MALE,25_TO_64
Benin,1985,0.18,MALE,15_PLUS
Benin,1985,0.19,MALE,25_TO_64
Benin,1985,0.29,MALE,15_PLUS
Benin,1991,2.21,MALE,25_TO_64
Benin,2001,0.24,MALE,65_PLUS
Benin,2001,0.46,MALE,25_TO_64
Benin,2001,0.93,MALE,25_TO_64
Benin,2001,1.00,MALE,15_PLUS
Benin,2001,1.07,MALE,15_PLUS
Benin,2009,0.52,MALE,25_TO_64
Benin,2009,0.87,MALE,15_PLUS
Benin,2009,0.93,MALE,25_TO_64
Benin,2009,1.53,MALE,15_PLUS
Benin,2010,0.78,MALE,25_TO_64
Benin,2010,1.08,MALE,65_PLUS
Benin,2010,2.08,MALE,15_PLUS
Benin,2010,2.42,MALE,25_TO_64
Benin,2010,5.21,MALE,15_PLUS
Benin,2017,0.32,MALE,15_TO_64
Benin,2017,0.99,MALE,15_PLUS
Benin,2017,1.24,MALE,25_TO_64
Benin,2017,3.16,MALE,15_PLUS
Bermuda,1999,0.97,MALE,65_PLUS
Bermuda,1999,1.95,MALE,25_TO_64
Bermuda,1999,2.21,MALE,15_PLUS
Bermuda,1999,3.13,MALE,25_TO_64
Bermuda,1999,13.70,MALE,15_PLUS
Bermuda,2008,3.00,MALE,25_TO_64
Bermuda,2008,3.45,MALE,15_PLUS
Bermuda,2008,5.96,MALE,25_TO_64
Bermuda,2008,25.70,MALE,15_PLUS
Bermuda,2009,1.79,MALE,65_PLUS
Bermuda,2009,6.30,MALE,15_PLUS
Bermuda,2009,6.93,MALE,25_TO_64
Bermuda,2009,7.01,MALE,25_TO_64
Bermuda,2009,17.60,MALE,15_PLUS
Bermuda,2011,2.61,MALE,65_PLUS
Bermuda,2011,6.27,MALE,15_PLUS
Bermuda,2011,8.70,MALE,25_TO_64
Bermuda,2011,9.12,MALE,25_TO_64
Bermuda,2011,34.80,MALE,15_PLUS
Bermuda,2012,7.72,MALE,25_TO_64
Bermuda,2013,0.83,MALE,65_PLUS
Bermuda,2013,8.63,MALE,15_PLUS
Bermuda,2013,9.73,MALE,25_TO_64
Bermuda,2013,9.80,MALE,25_TO_64
Bermuda,2013,29.70,MALE,15_PLUS
Bhutan,1997,1.40,MALE,25_TO_64
Bhutan,1998,1.20,MALE,25_TO_64
Bhutan,2000,1.30,MALE,25_TO_64
Bhutan,2003,1.89,MALE,25_TO_64
Bhutan,2004,2.90,MALE,25_TO_64
Bhutan,2005,2.63,MALE,25_TO_64
Bhutan,2008,1.09,MALE,15_PLUS
Bhutan,2008,2.64,MALE,25_TO_64
Bhutan,2008,10.70,MALE,15_PLUS
Bhutan,2009,1.05,MALE,25_TO_64
Bhutan,2009,1.94,MALE,15_PLUS
Bhutan,2009,2.70,MALE,25_TO_64
Bhutan,2009,3.80,MALE,65_PLUS
Bhutan,2009,7.11,MALE,15_PLUS
Bhutan,2010,0.53,MALE,25_TO_64
Bhutan,2010,1.31,MALE,15_PLUS
Bhutan,2010,1.85,MALE,25_TO_64
Bhutan,2010,6.76,MALE,15_PLUS
Bhutan,2011,0.35,MALE,25_TO_64
Bhutan,2011,1.41,MALE,15_PLUS
Bhutan,2011,1.90,MALE,25_TO_64
Bhutan,2011,7.30,MALE,15_PLUS
Bhutan,2012,0.58,MALE,15_TO_64
Bhutan,2012,0.69,MALE,25_TO_64
Bhutan,2012,1.54,MALE,15_PLUS
Bhutan,2012,2.20,MALE,25_TO_64
Bhutan,2012,9.16,MALE,15_PLUS
Bhutan,2013,0.05,MALE,25_TO_64
Bhutan,2013,1.57,MALE,15_PLUS
Bhutan,2013,1.91,MALE,25_TO_64
Bhutan,2013,8.58,MALE,15_PLUS
Bhutan,2014,0.59,MALE,15_TO_64
Bhutan,2014,1.45,MALE,15_PLUS
Bhutan,2014,1.84,MALE,25_TO_64
Bhutan,2014,8.23,MALE,15_PLUS
Bolivia,1984,21.80,MALE,25_TO_64
Bolivia,1985,18.00,MALE,15_PLUS
Bolivia,1985,22.20,MALE,25_TO_64
Bolivia,1985,22.30,MALE,15_PLUS
Bolivia,1985,28.20,MALE,25_TO_64
Bolivia,1985,34.40,MALE,65_PLUS
Bolivia,1986,18.20,MALE,25_TO_64
Bolivia,1986,18.90,MALE,65_PLUS
Bolivia,1986,22.60,MALE,25_TO_64
Bolivia,1986,22.80,MALE,15_PLUS
Bolivia,1986,23.40,MALE,15_PLUS
Bolivia,1987,20.00,MALE,25_TO_64
Bolivia,1988,10.20,MALE,25_TO_64
Bolivia,1989,6.18,MALE,25_TO_64
Bolivia,1990,6.22,MALE,25_TO_64
Bolivia,1991,5.48,MALE,25_TO_64
Bolivia,1992,6.54,MALE,25_TO_64
Bolivia,1993,3.26,MALE,25_TO_64
Bolivia,1994,2.70,MALE,15_PLUS
Bolivia,1994,3.13,MALE,25_TO_64
Bolivia,1994,3.38,MALE,25_TO_64
Bolivia,1994,4.49,MALE,65_PLUS
Bolivia,1994,5.21,MALE,15_PLUS
Bolivia,1995,4.98,MALE,25_TO_64
Bolivia,1996,2.11,MALE,25_TO_64
Bolivia,1998,0.81,MALE,15_TO_64
Bolivia,1998,3.38,MALE,25_TO_64
Bolivia,1999,0.48,MALE,15_TO_64
Bolivia,1999,3.58,MALE,25_TO_64
Bolivia,2000,0.75,MALE,15_TO_64
Bolivia,2000,4.46,MALE,25_TO_64
Bolivia,2001,0.60,MALE,15_TO_64
Bolivia,2001,4.31,MALE,25_TO_64
Bolivia,2003,0.88,MALE,15_TO_64
