Mexico,2008,70.00,NONAGRICULTURE
Mexico,2009,6.50,FAMILY
Mexico,2009,13.90,AGRICULTURE
Mexico,2009,15.50,MANUFACTURE
Mexico,2009,24.40,INDUSTRY
Mexico,2009,33.40,SELFEMPLOYED
Mexico,2009,61.70,SERVICE
Mexico,2009,71.10,NONAGRICULTURE
Mexico,2010,6.17,FAMILY
Mexico,2010,13.70,AGRICULTURE
Mexico,2010,15.40,MANUFACTURE
Mexico,2010,24.30,INDUSTRY
Mexico,2010,33.70,SELFEMPLOYED
Mexico,2010,62.00,SERVICE
Mexico,2010,70.50,NONAGRICULTURE
Mexico,2011,6.12,FAMILY
Mexico,2011,13.70,AGRICULTURE
Mexico,2011,15.40,MANUFACTURE
Mexico,2011,24.10,INDUSTRY
Mexico,2011,33.00,SELFEMPLOYED
Mexico,2011,62.20,SERVICE
Mexico,2011,71.20,NONAGRICULTURE
Mexico,2012,5.75,FAMILY
Mexico,2012,13.70,AGRICULTURE
Mexico,2012,15.80,MANUFACTURE
Mexico,2012,24.30,INDUSTRY
Mexico,2012,32.90,SELFEMPLOYED
Mexico,2012,62.00,SERVICE
Mexico,2012,71.30,NONAGRICULTURE
Mexico,2013,5.54,FAMILY
Mexico,2013,13.80,AGRICULTURE
Mexico,2013,16.10,MANUFACTURE
Mexico,2013,24.80,INDUSTRY
Mexico,2013,32.20,SELFEMPLOYED
Mexico,2013,61.40,SERVICE
Mexico,2013,72.00,NONAGRICULTURE
Mexico,2014,5.31,FAMILY
Mexico,2014,13.40,AGRICULTURE
Mexico,2014,16.20,MANUFACTURE
Mexico,2014,25.20,INDUSTRY
Mexico,2014,32.10,SELFEMPLOYED
Mexico,2014,61.40,SERVICE
Mexico,2014,71.90,NONAGRICULTURE
Mexico,2015,4.89,FAMILY
Mexico,2015,13.10,AGRICULTURE
Mexico,2015,16.40,MANUFACTURE
Mexico,2015,25.80,INDUSTRY
Mexico,2015,31.70,SELFEMPLOYED
Mexico,2015,61.10,SERVICE
Mexico,2015,71.90,NONAGRICULTURE
Mexico,2016,4.70,FAMILY
Mexico,2016,13.10,AGRICULTURE
Mexico,2016,16.70,MANUFACTURE
Mexico,2016,26.00,INDUSTRY
Mexico,2016,31.50,SELFEMPLOYED
Mexico,2016,60.90,SERVICE
Mexico,2016,72.20,NONAGRICULTURE
Mexico,2017,4.50,FAMILY
Mexico,2017,12.80,AGRICULTURE
Mexico,2017,16.80,MANUFACTURE
Mexico,2017,26.10,INDUSTRY
Mexico,2017,31.60,SELFEMPLOYED
Mexico,2017,61.10,SERVICE
Mexico,2017,71.80,NONAGRICULTURE
Mexico,2018,4.56,FAMILY
Mexico,2018,12.40,AGRICULTURE
Mexico,2018,16.70,MANUFACTURE
Mexico,2018,25.50,INDUSTRY
Mexico,2018,31.90,SELFEMPLOYED
Mexico,2018,62.20,SERVICE
Mexico,2018,71.20,NONAGRICULTURE
Mexico,2019,73.10,NONAGRICULTURE
Moldova,1980,93.70,NONAGRICULTURE
Moldova,1981,96.00,NONAGRICULTURE
Moldova,1982,93.30,NONAGRICULTURE
Moldova,1983,96.30,NONAGRICULTURE
Moldova,1984,94.60,NONAGRICULTURE
Moldova,1985,95.40,NONAGRICULTURE
Moldova,1986,94.80,NONAGRICULTURE
Moldova,1987,94.20,NONAGRICULTURE
Moldova,1988,94.10,NONAGRICULTURE
Moldova,1989,95.00,NONAGRICULTURE
Moldova,1990,6.58,FAMILY
Moldova,1990,17.20,SELFEMPLOYED
Moldova,1990,18.10,MANUFACTURE
Moldova,1990,24.60,INDUSTRY
Moldova,1990,32.30,SERVICE
Moldova,1990,43.00,AGRICULTURE
Moldova,1990,102.00,NONAGRICULTURE
Moldova,1991,6.71,FAMILY
Moldova,1991,18.70,SELFEMPLOYED
Moldova,1991,19.80,MANUFACTURE
Moldova,1991,26.50,INDUSTRY
Moldova,1991,32.40,SERVICE
Moldova,1991,41.20,AGRICULTURE
Moldova,1991,86.40,NONAGRICULTURE
Moldova,1992,6.75,FAMILY
Moldova,1992,14.10,MANUFACTURE
Moldova,1992,20.10,SELFEMPLOYED
Moldova,1992,20.70,INDUSTRY
Moldova,1992,35.10,SERVICE
Moldova,1992,44.20,AGRICULTURE
Moldova,1992,99.60,NONAGRICULTURE
Moldova,1993,6.85,FAMILY
Moldova,1993,13.30,MANUFACTURE
Moldova,1993,19.10,INDUSTRY
Moldova,1993,22.60,SELFEMPLOYED
Moldova,1993,34.40,SERVICE
Moldova,1993,46.60,AGRICULTURE
Moldova,1993,99.60,NONAGRICULTURE
Moldova,1994,6.65,FAMILY
Moldova,1994,11.80,MANUFACTURE
Moldova,1994,17.00,INDUSTRY
Moldova,1994,23.80,SELFEMPLOYED
Moldova,1994,38.00,SERVICE
Moldova,1994,45.10,AGRICULTURE
Moldova,1995,6.66,FAMILY
Moldova,1995,10.20,MANUFACTURE
Moldova,1995,15.10,INDUSTRY
Moldova,1995,25.50,SELFEMPLOYED
Moldova,1995,42.00,SERVICE
Moldova,1995,42.80,AGRICULTURE
Moldova,1995,100.00,NONAGRICULTURE
Moldova,1996,6.64,FAMILY
Moldova,1996,10.20,MANUFACTURE
Moldova,1996,14.80,INDUSTRY
Moldova,1996,27.20,SELFEMPLOYED
Moldova,1996,41.60,AGRICULTURE
Moldova,1996,43.60,SERVICE
Moldova,1996,100.00,NONAGRICULTURE
Moldova,1997,6.61,FAMILY
Moldova,1997,9.44,MANUFACTURE
Moldova,1997,14.70,INDUSTRY
Moldova,1997,29.60,SELFEMPLOYED
Moldova,1997,39.60,SERVICE
Moldova,1997,45.70,AGRICULTURE
Moldova,1997,100.00,NONAGRICULTURE
Moldova,1998,6.64,FAMILY
Moldova,1998,9.03,MANUFACTURE
Moldova,1998,13.70,INDUSTRY
Moldova,1998,32.30,SELFEMPLOYED
Moldova,1998,37.30,SERVICE
Moldova,1998,48.90,AGRICULTURE
Moldova,1998,88.30,NONAGRICULTURE
Moldova,1999,7.17,FAMILY
Moldova,1999,8.97,MANUFACTURE
Moldova,1999,14.00,INDUSTRY
Moldova,1999,35.10,SERVICE
Moldova,1999,37.00,SELFEMPLOYED
Moldova,1999,50.90,AGRICULTURE
Moldova,1999,89.20,NONAGRICULTURE
Moldova,2000,7.76,FAMILY
Moldova,2000,9.13,MANUFACTURE
Moldova,2000,14.00,INDUSTRY
Moldova,2000,35.00,SERVICE
Moldova,2000,39.40,SELFEMPLOYED
Moldova,2000,51.00,AGRICULTURE
Moldova,2000,88.70,NONAGRICULTURE
Moldova,2001,7.58,FAMILY
Moldova,2001,9.45,MANUFACTURE
Moldova,2001,14.50,INDUSTRY
Moldova,2001,35.90,SERVICE
Moldova,2001,40.70,SELFEMPLOYED
Moldova,2001,49.70,AGRICULTURE
Moldova,2001,88.60,NONAGRICULTURE
Moldova,2002,2.39,FAMILY
Moldova,2002,10.10,MANUFACTURE
Moldova,2002,16.10,INDUSTRY
Moldova,2002,35.90,SELFEMPLOYED
Moldova,2002,40.90,SERVICE
Moldova,2002,43.00,AGRICULTURE
Moldova,2002,87.80,NONAGRICULTURE
Moldova,2003,1.03,FAMILY
Moldova,2003,10.30,MANUFACTURE
Moldova,2003,16.30,INDUSTRY
Moldova,2003,36.10,SELFEMPLOYED
Moldova,2003,40.50,AGRICULTURE
Moldova,2003,43.30,SERVICE
Moldova,2003,87.90,NONAGRICULTURE
Moldova,2004,1.11,FAMILY
Moldova,2004,10.00,MANUFACTURE
Moldova,2004,16.00,INDUSTRY
Moldova,2004,37.00,SELFEMPLOYED
Moldova,2004,40.70,AGRICULTURE
Moldova,2004,43.30,SERVICE
Moldova,2004,88.90,NONAGRICULTURE
Moldova,2005,2.93,FAMILY
Moldova,2005,10.70,MANUFACTURE
Moldova,2005,18.20,INDUSTRY
Moldova,2005,32.90,SELFEMPLOYED
Moldova,2005,33.60,AGRICULTURE
Moldova,2005,48.20,SERVICE
Moldova,2005,88.70,NONAGRICULTURE
Moldova,2006,2.33,FAMILY
Moldova,2006,10.30,MANUFACTURE
Moldova,2006,18.70,INDUSTRY
Moldova,2006,32.80,AGRICULTURE
Moldova,2006,33.30,SELFEMPLOYED
Moldova,2006,48.50,SERVICE
Moldova,2006,88.30,NONAGRICULTURE
Moldova,2007,2.38,FAMILY
Moldova,2007,10.90,MANUFACTURE
Moldova,2007,19.70,INDUSTRY
Moldova,2007,31.10,AGRICULTURE
Moldova,2007,32.00,SELFEMPLOYED
Moldova,2007,49.30,SERVICE
Moldova,2007,88.80,NONAGRICULTURE
Moldova,2008,2.56,FAMILY
Moldova,2008,10.90,MANUFACTURE
Moldova,2008,19.30,INDUSTRY
Moldova,2008,28.20,AGRICULTURE
Moldova,2008,29.40,SELFEMPLOYED
Moldova,2008,52.50,SERVICE
Moldova,2008,89.00,NONAGRICULTURE
Moldova,2009,2.66,FAMILY
Moldova,2009,10.60,MANUFACTURE
Moldova,2009,18.70,INDUSTRY
Moldova,2009,27.50,AGRICULTURE
Moldova,2009,29.30,SELFEMPLOYED
Moldova,2009,53.80,SERVICE
Moldova,2009,88.30,NONAGRICULTURE
Moldova,2010,3.08,FAMILY
Moldova,2010,10.90,MANUFACTURE
Moldova,2010,18.70,INDUSTRY
Moldova,2010,27.50,AGRICULTURE
Moldova,2010,29.40,SELFEMPLOYED
Moldova,2010,53.70,SERVICE
Moldova,2010,88.00,NONAGRICULTURE
Moldova,2011,2.34,FAMILY
Moldova,2011,10.60,MANUFACTURE
Moldova,2011,19.30,INDUSTRY
Moldova,2011,26.50,AGRICULTURE
Moldova,2011,29.20,SELFEMPLOYED
Moldova,2011,54.30,SERVICE
Moldova,2011,88.30,NONAGRICULTURE
Moldova,2012,2.15,FAMILY
Moldova,2012,9.74,MANUFACTURE
Moldova,2012,17.70,INDUSTRY
Moldova,2012,28.80,AGRICULTURE
Moldova,2012,31.20,SELFEMPLOYED
Moldova,2012,53.50,SERVICE
Moldova,2012,88.10,NONAGRICULTURE
Moldova,2013,2.41,FAMILY
Moldova,2013,10.10,MANUFACTURE
Moldova,2013,17.90,INDUSTRY
Moldova,2013,30.50,AGRICULTURE
Moldova,2013,32.70,SELFEMPLOYED
Moldova,2013,51.60,SERVICE
Moldova,2013,75.20,NONAGRICULTURE
Moldova,2014,4.36,FAMILY
Moldova,2014,9.62,MANUFACTURE
Moldova,2014,17.80,INDUSTRY
Moldova,2014,34.20,AGRICULTURE
Moldova,2014,36.90,SELFEMPLOYED
Moldova,2014,48.00,SERVICE
Moldova,2014,88.50,NONAGRICULTURE
Moldova,2015,4.63,FAMILY
Moldova,2015,9.97,MANUFACTURE
Moldova,2015,17.10,INDUSTRY
Moldova,2015,33.70,AGRICULTURE
Moldova,2015,37.00,SELFEMPLOYED
Moldova,2015,49.20,SERVICE
Moldova,2015,88.10,NONAGRICULTURE
Moldova,2016,3.76,FAMILY
Moldova,2016,9.62,MANUFACTURE
Moldova,2016,16.60,INDUSTRY
Moldova,2016,32.30,AGRICULTURE
Moldova,2016,34.80,SELFEMPLOYED
Moldova,2016,51.00,SERVICE
Moldova,2016,88.60,NONAGRICULTURE
Moldova,2017,3.60,FAMILY
Moldova,2017,11.20,MANUFACTURE
Moldova,2017,19.60,INDUSTRY
Moldova,2017,24.60,AGRICULTURE
Moldova,2017,33.30,SELFEMPLOYED
Moldova,2017,55.90,SERVICE
Moldova,2017,89.10,NONAGRICULTURE
Moldova,2018,3.38,FAMILY
Moldova,2018,12.10,MANUFACTURE
Moldova,2018,21.00,AGRICULTURE
Moldova,2018,21.90,INDUSTRY
Moldova,2018,31.00,SELFEMPLOYED
Moldova,2018,57.10,SERVICE
Moldova,2018,88.90,NONAGRICULTURE
Moldova,2019,89.20,NONAGRICULTURE
Mongolia,1990,10.70,MANUFACTURE
Mongolia,1990,19.40,INDUSTRY
Mongolia,1990,24.70,FAMILY
Mongolia,1990,36.50,SERVICE
Mongolia,1990,44.10,AGRICULTURE
Mongolia,1990,56.00,SELFEMPLOYED
Mongolia,1991,9.45,MANUFACTURE
Mongolia,1991,17.90,INDUSTRY
Mongolia,1991,25.60,FAMILY
Mongolia,1991,37.40,SERVICE
Mongolia,1991,44.60,AGRICULTURE
Mongolia,1991,56.90,SELFEMPLOYED
Mongolia,1992,8.64,MANUFACTURE
Mongolia,1992,17.00,INDUSTRY
Mongolia,1992,26.10,FAMILY
Mongolia,1992,38.20,SERVICE
Mongolia,1992,44.80,AGRICULTURE
Mongolia,1992,57.60,SELFEMPLOYED
Mongolia,1993,8.32,MANUFACTURE
Mongolia,1993,16.70,INDUSTRY
Mongolia,1993,26.20,FAMILY
Mongolia,1993,38.60,SERVICE
Mongolia,1993,44.70,AGRICULTURE
Mongolia,1993,57.80,SELFEMPLOYED
Mongolia,1994,8.77,MANUFACTURE
Mongolia,1994,17.90,INDUSTRY
Mongolia,1994,25.90,FAMILY
Mongolia,1994,35.90,SERVICE
Mongolia,1994,46.10,AGRICULTURE
Mongolia,1994,57.70,SELFEMPLOYED
Mongolia,1995,8.48,MANUFACTURE
Mongolia,1995,17.50,INDUSTRY
Mongolia,1995,25.80,FAMILY
Mongolia,1995,36.00,SERVICE
Mongolia,1995,46.50,AGRICULTURE
Mongolia,1995,57.80,SELFEMPLOYED
Mongolia,1996,7.67,MANUFACTURE
Mongolia,1996,16.70,INDUSTRY
Mongolia,1996,25.70,FAMILY
Mongolia,1996,34.30,SERVICE
Mongolia,1996,49.00,AGRICULTURE
Mongolia,1996,57.70,SELFEMPLOYED
Mongolia,1997,7.20,MANUFACTURE
Mongolia,1997,15.80,INDUSTRY
Mongolia,1997,25.40,FAMILY
Mongolia,1997,34.40,SERVICE
Mongolia,1997,49.70,AGRICULTURE
Mongolia,1997,57.70,SELFEMPLOYED
Mongolia,1998,7.19,MANUFACTURE
Mongolia,1998,15.50,INDUSTRY
Mongolia,1998,25.20,FAMILY
Mongolia,1998,35.00,SERVICE
Mongolia,1998,49.50,AGRICULTURE
Mongolia,1998,57.70,SELFEMPLOYED
Mongolia,1999,6.75,MANUFACTURE
Mongolia,1999,14.10,INDUSTRY
Mongolia,1999,25.40,FAMILY
Mongolia,1999,37.20,SERVICE
Mongolia,1999,48.60,AGRICULTURE
Mongolia,1999,58.00,SELFEMPLOYED
Mongolia,2000,6.68,MANUFACTURE
Mongolia,2000,13.70,INDUSTRY
Mongolia,2000,24.10,FAMILY
Mongolia,2000,38.00,SERVICE
Mongolia,2000,48.40,AGRICULTURE
Mongolia,2000,58.30,SELFEMPLOYED
Mongolia,2001,6.38,MANUFACTURE
Mongolia,2001,14.30,INDUSTRY
Mongolia,2001,22.50,FAMILY
Mongolia,2001,40.70,SERVICE
Mongolia,2001,44.90,AGRICULTURE
Mongolia,2001,58.30,SELFEMPLOYED
Mongolia,2002,5.35,MANUFACTURE
Mongolia,2002,11.90,INDUSTRY
Mongolia,2002,20.70,FAMILY
Mongolia,2002,41.40,SERVICE
Mongolia,2002,46.70,AGRICULTURE
Mongolia,2002,58.10,SELFEMPLOYED
Mongolia,2003,6.03,MANUFACTURE
Mongolia,2003,16.10,INDUSTRY
Mongolia,2003,18.50,FAMILY
Mongolia,2003,40.20,AGRICULTURE
Mongolia,2003,43.70,SERVICE
Mongolia,2003,57.50,SELFEMPLOYED
Mongolia,2004,4.71,MANUFACTURE
Mongolia,2004,16.80,FAMILY
Mongolia,2004,16.80,INDUSTRY
Mongolia,2004,39.90,AGRICULTURE
Mongolia,2004,43.30,SERVICE
Mongolia,2004,57.20,SELFEMPLOYED
Mongolia,2005,4.65,MANUFACTURE
Mongolia,2005,15.20,FAMILY
Mongolia,2005,17.30,INDUSTRY
Mongolia,2005,38.80,AGRICULTURE
Mongolia,2005,43.90,SERVICE
Mongolia,2005,56.80,SELFEMPLOYED
Mongolia,2006,6.05,MANUFACTURE
Mongolia,2006,13.30,FAMILY
Mongolia,2006,13.70,INDUSTRY
Mongolia,2006,41.60,AGRICULTURE
Mongolia,2006,44.70,SERVICE
Mongolia,2006,56.40,SELFEMPLOYED
Mongolia,2007,6.47,MANUFACTURE
Mongolia,2007,11.50,FAMILY
Mongolia,2007,15.20,INDUSTRY
Mongolia,2007,40.60,AGRICULTURE
Mongolia,2007,44.20,SERVICE
Mongolia,2007,56.20,SELFEMPLOYED
Mongolia,2007,61.50,NONAGRICULTURE
Mongolia,2008,5.79,MANUFACTURE
Mongolia,2008,10.90,FAMILY
Mongolia,2008,14.90,INDUSTRY
Mongolia,2008,40.00,AGRICULTURE
Mongolia,2008,45.00,SERVICE
Mongolia,2008,57.00,SELFEMPLOYED
Mongolia,2008,61.00,NONAGRICULTURE
Mongolia,2009,6.27,MANUFACTURE
Mongolia,2009,9.65,FAMILY
Mongolia,2009,16.20,INDUSTRY
Mongolia,2009,33.50,AGRICULTURE
Mongolia,2009,50.20,SERVICE
Mongolia,2009,57.30,SELFEMPLOYED
Mongolia,2009,62.80,NONAGRICULTURE
Mongolia,2010,6.34,MANUFACTURE
Mongolia,2010,6.38,FAMILY
Mongolia,2010,17.30,INDUSTRY
Mongolia,2010,33.00,AGRICULTURE
Mongolia,2010,49.60,SERVICE
Mongolia,2010,55.80,SELFEMPLOYED
Mongolia,2010,63.70,NONAGRICULTURE
Mongolia,2011,4.28,FAMILY
Mongolia,2011,6.14,MANUFACTURE
Mongolia,2011,18.20,INDUSTRY
Mongolia,2011,35.00,AGRICULTURE
Mongolia,2011,46.80,SERVICE
Mongolia,2011,52.30,SELFEMPLOYED
Mongolia,2011,71.70,NONAGRICULTURE
Mongolia,2012,2.35,FAMILY
Mongolia,2012,7.34,MANUFACTURE
Mongolia,2012,20.40,INDUSTRY
Mongolia,2012,29.80,AGRICULTURE
Mongolia,2012,49.80,SERVICE
Mongolia,2012,50.70,SELFEMPLOYED
Mongolia,2012,68.80,NONAGRICULTURE
Mongolia,2013,2.39,FAMILY
Mongolia,2013,7.70,MANUFACTURE
Mongolia,2013,20.70,INDUSTRY
Mongolia,2013,28.00,AGRICULTURE
Mongolia,2013,50.30,SELFEMPLOYED
Mongolia,2013,51.30,SERVICE
Mongolia,2013,67.80,NONAGRICULTURE
Mongolia,2014,1.92,FAMILY
Mongolia,2014,7.06,MANUFACTURE
Mongolia,2014,20.30,INDUSTRY
Mongolia,2014,28.50,AGRICULTURE
Mongolia,2014,50.70,SELFEMPLOYED
Mongolia,2014,51.30,SERVICE
Mongolia,2014,67.60,NONAGRICULTURE
Mongolia,2015,2.92,FAMILY
Mongolia,2015,7.50,MANUFACTURE
Mongolia,2015,19.00,INDUSTRY
Mongolia,2015,30.40,AGRICULTURE
Mongolia,2015,48.30,SELFEMPLOYED
Mongolia,2015,50.60,SERVICE
Mongolia,2015,72.60,NONAGRICULTURE
Mongolia,2016,3.04,FAMILY
Mongolia,2016,7.52,MANUFACTURE
Mongolia,2016,19.20,INDUSTRY
Mongolia,2016,28.80,AGRICULTURE
Mongolia,2016,50.10,SELFEMPLOYED
Mongolia,2016,52.00,SERVICE
Mongolia,2016,68.60,NONAGRICULTURE
Mongolia,2017,3.62,FAMILY
Mongolia,2017,8.05,MANUFACTURE
Mongolia,2017,20.80,INDUSTRY
Mongolia,2017,26.70,AGRICULTURE
Mongolia,2017,48.90,SELFEMPLOYED
Mongolia,2017,52.50,SERVICE
Mongolia,2017,68.40,NONAGRICULTURE
Mongolia,2018,3.44,FAMILY
Mongolia,2018,7.89,MANUFACTURE
Mongolia,2018,21.70,INDUSTRY
Mongolia,2018,25.30,AGRICULTURE
Mongolia,2018,48.50,SELFEMPLOYED
Mongolia,2018,53.00,SERVICE
Mongolia,2018,77.90,NONAGRICULTURE
Mongolia,2019,76.60,NONAGRICULTURE
Montenegro,1990,1.38,FAMILY
Montenegro,1990,11.20,AGRICULTURE
Montenegro,1990,16.10,MANUFACTURE
Montenegro,1990,17.70,SELFEMPLOYED
Montenegro,1990,25.30,INDUSTRY
Montenegro,1990,63.50,SERVICE
Montenegro,1991,1.55,FAMILY
Montenegro,1991,11.40,AGRICULTURE
Montenegro,1991,15.80,MANUFACTURE
Montenegro,1991,18.50,SELFEMPLOYED
Montenegro,1991,24.90,INDUSTRY
Montenegro,1991,63.70,SERVICE
Montenegro,1992,1.97,FAMILY
Montenegro,1992,11.80,AGRICULTURE
Montenegro,1992,15.40,MANUFACTURE
Montenegro,1992,19.40,SELFEMPLOYED
Montenegro,1992,24.30,INDUSTRY
Montenegro,1992,63.90,SERVICE
Montenegro,1993,2.12,FAMILY
Montenegro,1993,11.70,AGRICULTURE
Montenegro,1993,15.40,MANUFACTURE
Montenegro,1993,19.50,SELFEMPLOYED
Montenegro,1993,24.40,INDUSTRY
Montenegro,1993,63.90,SERVICE
Montenegro,1994,2.10,FAMILY
Montenegro,1994,11.40,AGRICULTURE
Montenegro,1994,15.70,MANUFACTURE
Montenegro,1994,19.20,SELFEMPLOYED
Montenegro,1994,24.70,INDUSTRY
Montenegro,1994,63.90,SERVICE
Montenegro,1995,1.95,FAMILY
Montenegro,1995,10.90,AGRICULTURE
Montenegro,1995,16.10,MANUFACTURE
Montenegro,1995,18.50,SELFEMPLOYED
Montenegro,1995,25.20,INDUSTRY
Montenegro,1995,63.90,SERVICE
Montenegro,1996,1.88,FAMILY
Montenegro,1996,10.60,AGRICULTURE
Montenegro,1996,16.20,MANUFACTURE
Montenegro,1996,18.20,SELFEMPLOYED
Montenegro,1996,25.40,INDUSTRY
Montenegro,1996,63.90,SERVICE
Montenegro,1997,1.82,FAMILY
Montenegro,1997,10.40,AGRICULTURE
Montenegro,1997,16.30,MANUFACTURE
Montenegro,1997,18.00,SELFEMPLOYED
Montenegro,1997,25.50,INDUSTRY
Montenegro,1997,64.10,SERVICE
Montenegro,1998,2.05,FAMILY
Montenegro,1998,10.40,AGRICULTURE
Montenegro,1998,15.80,MANUFACTURE
Montenegro,1998,18.90,SELFEMPLOYED
Montenegro,1998,24.90,INDUSTRY
Montenegro,1998,64.70,SERVICE
Montenegro,1999,2.06,FAMILY
Montenegro,1999,10.10,AGRICULTURE
Montenegro,1999,15.60,MANUFACTURE
Montenegro,1999,18.90,SELFEMPLOYED
Montenegro,1999,24.80,INDUSTRY
Montenegro,1999,65.10,SERVICE
Montenegro,2000,2.12,FAMILY
Montenegro,2000,9.83,AGRICULTURE
Montenegro,2000,15.30,MANUFACTURE
Montenegro,2000,19.00,SELFEMPLOYED
Montenegro,2000,24.50,INDUSTRY
Montenegro,2000,65.70,SERVICE
Montenegro,2001,2.17,FAMILY
Montenegro,2001,9.61,AGRICULTURE
Montenegro,2001,14.90,MANUFACTURE
Montenegro,2001,19.20,SELFEMPLOYED
Montenegro,2001,24.00,INDUSTRY
Montenegro,2001,66.40,SERVICE
Montenegro,2002,2.19,FAMILY
Montenegro,2002,9.34,AGRICULTURE
Montenegro,2002,14.40,MANUFACTURE
Montenegro,2002,19.40,SELFEMPLOYED
Montenegro,2002,23.40,INDUSTRY
Montenegro,2002,67.30,SERVICE
Montenegro,2003,2.15,FAMILY
Montenegro,2003,9.00,AGRICULTURE
Montenegro,2003,13.30,MANUFACTURE
Montenegro,2003,19.50,SELFEMPLOYED
Montenegro,2003,21.20,INDUSTRY
Montenegro,2003,69.80,SERVICE
Montenegro,2004,2.18,FAMILY
Montenegro,2004,8.63,AGRICULTURE
Montenegro,2004,12.20,MANUFACTURE
Montenegro,2004,19.20,INDUSTRY
Montenegro,2004,19.50,SELFEMPLOYED
Montenegro,2004,72.20,SERVICE
Montenegro,2005,2.07,FAMILY
Montenegro,2005,8.69,AGRICULTURE
Montenegro,2005,11.70,MANUFACTURE
Montenegro,2005,18.30,INDUSTRY
Montenegro,2005,20.30,SELFEMPLOYED
Montenegro,2005,73.00,SERVICE
Montenegro,2006,1.97,FAMILY
Montenegro,2006,8.65,AGRICULTURE
Montenegro,2006,11.00,MANUFACTURE
Montenegro,2006,17.50,INDUSTRY
Montenegro,2006,21.10,SELFEMPLOYED
Montenegro,2006,73.80,SERVICE
Montenegro,2007,2.61,FAMILY
Montenegro,2007,7.61,AGRICULTURE
Montenegro,2007,10.30,MANUFACTURE
Montenegro,2007,18.20,INDUSTRY
Montenegro,2007,20.20,SELFEMPLOYED
Montenegro,2007,74.20,SERVICE
Montenegro,2008,1.41,FAMILY
Montenegro,2008,6.97,AGRICULTURE
Montenegro,2008,9.30,MANUFACTURE
Montenegro,2008,17.10,SELFEMPLOYED
Montenegro,2008,18.10,INDUSTRY
Montenegro,2008,74.90,SERVICE
Montenegro,2009,1.58,FAMILY
Montenegro,2009,6.18,AGRICULTURE
Montenegro,2009,8.59,MANUFACTURE
Montenegro,2009,16.80,SELFEMPLOYED
Montenegro,2009,18.70,INDUSTRY
Montenegro,2009,75.10,SERVICE
Montenegro,2010,0.89,FAMILY
Montenegro,2010,5.47,AGRICULTURE
Montenegro,2010,7.88,MANUFACTURE
Montenegro,2010,16.00,SELFEMPLOYED
Montenegro,2010,19.50,INDUSTRY
Montenegro,2010,75.00,SERVICE
Montenegro,2010,87.50,NONAGRICULTURE
Montenegro,2011,2.08,FAMILY
Montenegro,2011,5.28,AGRICULTURE
Montenegro,2011,7.01,MANUFACTURE
Montenegro,2011,17.80,SELFEMPLOYED
Montenegro,2011,17.90,INDUSTRY
Montenegro,2011,76.80,SERVICE
Montenegro,2011,85.60,NONAGRICULTURE
Montenegro,2012,1.24,FAMILY
Montenegro,2012,4.56,AGRICULTURE
Montenegro,2012,7.22,MANUFACTURE
Montenegro,2012,16.00,SELFEMPLOYED
Montenegro,2012,17.80,INDUSTRY
Montenegro,2012,77.70,SERVICE
Montenegro,2012,86.30,NONAGRICULTURE
Montenegro,2013,2.03,FAMILY
Montenegro,2013,5.68,AGRICULTURE
Montenegro,2013,6.61,MANUFACTURE
Montenegro,2013,17.60,INDUSTRY
Montenegro,2013,18.80,SELFEMPLOYED
Montenegro,2013,76.80,SERVICE
Montenegro,2013,84.70,NONAGRICULTURE
Montenegro,2014,2.47,FAMILY
Montenegro,2014,6.68,MANUFACTURE
Montenegro,2014,7.72,AGRICULTURE
Montenegro,2014,17.50,INDUSTRY
Montenegro,2014,20.90,SELFEMPLOYED
Montenegro,2014,74.80,SERVICE
Montenegro,2014,84.70,NONAGRICULTURE
Montenegro,2015,2.32,FAMILY
Montenegro,2015,5.62,MANUFACTURE
Montenegro,2015,7.74,AGRICULTURE
Montenegro,2015,17.50,INDUSTRY
Montenegro,2015,21.50,SELFEMPLOYED
Montenegro,2015,74.80,SERVICE
Montenegro,2015,84.10,NONAGRICULTURE
Montenegro,2016,2.92,FAMILY
Montenegro,2016,5.52,MANUFACTURE
Montenegro,2016,7.94,AGRICULTURE
Montenegro,2016,17.10,INDUSTRY
Montenegro,2016,22.00,SELFEMPLOYED
Montenegro,2016,75.00,SERVICE
Montenegro,2016,84.00,NONAGRICULTURE
Montenegro,2017,2.61,FAMILY
Montenegro,2017,6.08,MANUFACTURE
Montenegro,2017,8.02,AGRICULTURE
Montenegro,2017,18.90,INDUSTRY
Montenegro,2017,21.90,SELFEMPLOYED
Montenegro,2017,73.10,SERVICE
Montenegro,2017,83.40,NONAGRICULTURE
Montenegro,2018,2.56,FAMILY
Montenegro,2018,5.97,MANUFACTURE
Montenegro,2018,7.15,AGRICULTURE
Montenegro,2018,19.30,INDUSTRY
Montenegro,2018,20.60,SELFEMPLOYED
Montenegro,2018,73.50,SERVICE
Montenegro,2018,84.40,NONAGRICULTURE
Montenegro,2019,84.00,NONAGRICULTURE
Montserrat,2019,85.00,NONAGRICULTURE
Morocco,1989,60.50,NONAGRICULTURE
Morocco,1990,13.40,MANUFACTURE
Morocco,1990,20.10,INDUSTRY
Morocco,1990,29.70,FAMILY
Morocco,1990,32.90,SERVICE
Morocco,1990,47.00,AGRICULTURE
Morocco,1990,58.30,SELFEMPLOYED
