Mongolia,1996,72.90,BOYS
Mongolia,1996,81.40,GIRLS
Mongolia,1997,85.90,BOYS
Mongolia,1997,91.40,GIRLS
Mongolia,1998,84.70,BOYS
Mongolia,1998,88.80,GIRLS
Mongolia,1999,84.60,BOYS
Mongolia,1999,89.30,GIRLS
Mongolia,2000,89.80,BOYS
Mongolia,2000,94.20,GIRLS
Mongolia,2001,97.80,BOYS
Mongolia,2001,101.00,GIRLS
Mongolia,2002,99.40,BOYS
Mongolia,2002,103.00,GIRLS
Mongolia,2003,97.60,GIRLS
Mongolia,2003,98.00,BOYS
Mongolia,2004,94.90,BOYS
Mongolia,2004,97.50,GIRLS
Mongolia,2014,97.60,GIRLS
Mongolia,2014,98.60,BOYS
Mongolia,2015,92.60,GIRLS
Mongolia,2015,93.40,BOYS
Mongolia,2016,90.50,GIRLS
Mongolia,2016,92.50,BOYS
Mongolia,2017,102.00,BOYS
Mongolia,2017,102.00,GIRLS
Mongolia,2018,106.00,GIRLS
Mongolia,2018,109.00,BOYS
Montenegro,2010,75.80,GIRLS
Montenegro,2010,76.20,BOYS
Montenegro,2011,97.70,BOYS
Montenegro,2011,102.00,GIRLS
Montenegro,2014,92.50,BOYS
Montenegro,2014,96.30,GIRLS
Montenegro,2015,89.60,GIRLS
Montenegro,2015,91.10,BOYS
Montenegro,2016,89.80,BOYS
Montenegro,2016,90.80,GIRLS
Montenegro,2017,94.30,GIRLS
Montenegro,2017,94.60,BOYS
Montenegro,2018,97.40,BOYS
Montenegro,2018,97.40,GIRLS
Montenegro,2019,102.00,GIRLS
Montenegro,2019,105.00,BOYS
Morocco,1972,18.80,GIRLS
Morocco,1972,34.40,BOYS
Morocco,1973,19.70,GIRLS
Morocco,1973,34.80,BOYS
Morocco,1974,20.80,GIRLS
Morocco,1974,36.60,BOYS
Morocco,1976,25.30,GIRLS
Morocco,1976,41.90,BOYS
Morocco,1977,27.80,GIRLS
Morocco,1977,45.90,BOYS
Morocco,1978,30.30,GIRLS
Morocco,1978,49.20,BOYS
Morocco,1979,31.80,GIRLS
Morocco,1979,52.30,BOYS
Morocco,1980,33.60,GIRLS
Morocco,1980,53.60,BOYS
Morocco,1981,35.90,GIRLS
Morocco,1981,57.00,BOYS
Morocco,1982,36.90,GIRLS
Morocco,1982,58.90,BOYS
Morocco,1983,38.00,GIRLS
Morocco,1983,60.80,BOYS
Morocco,1984,45.30,GIRLS
Morocco,1984,70.50,BOYS
Morocco,1985,44.60,GIRLS
Morocco,1985,67.80,BOYS
Morocco,1986,44.60,GIRLS
Morocco,1986,66.80,BOYS
Morocco,1987,40.50,GIRLS
Morocco,1987,63.00,BOYS
Morocco,1988,35.00,GIRLS
Morocco,1988,53.70,BOYS
Morocco,1989,41.40,GIRLS
Morocco,1989,59.90,BOYS
Morocco,1990,38.40,GIRLS
Morocco,1990,55.70,BOYS
Morocco,1991,37.60,GIRLS
Morocco,1991,53.70,BOYS
Morocco,1992,38.30,GIRLS
Morocco,1992,53.90,BOYS
Morocco,1993,38.70,GIRLS
Morocco,1993,53.70,BOYS
Morocco,1994,40.20,GIRLS
Morocco,1994,55.50,BOYS
Morocco,1995,41.40,GIRLS
Morocco,1995,55.90,BOYS
Morocco,1996,43.40,GIRLS
Morocco,1996,57.50,BOYS
Morocco,1997,46.50,GIRLS
Morocco,1997,60.80,BOYS
Morocco,1998,49.20,GIRLS
Morocco,1998,62.10,BOYS
Morocco,1999,52.10,GIRLS
Morocco,1999,65.00,BOYS
Morocco,2000,54.70,GIRLS
Morocco,2000,65.50,BOYS
Morocco,2001,57.10,GIRLS
Morocco,2001,67.60,BOYS
Morocco,2002,63.00,GIRLS
Morocco,2002,70.40,BOYS
Morocco,2003,71.10,GIRLS
Morocco,2003,77.20,BOYS
Morocco,2004,75.80,GIRLS
Morocco,2004,81.70,BOYS
Morocco,2005,79.10,GIRLS
Morocco,2005,85.70,BOYS
Morocco,2006,79.50,GIRLS
Morocco,2006,86.50,BOYS
Morocco,2007,78.50,GIRLS
Morocco,2007,84.80,BOYS
Morocco,2008,78.50,GIRLS
Morocco,2008,84.00,BOYS
Morocco,2009,82.80,GIRLS
Morocco,2009,87.80,BOYS
Morocco,2010,87.00,GIRLS
Morocco,2010,91.60,BOYS
Morocco,2011,96.40,GIRLS
Morocco,2011,99.50,BOYS
Morocco,2012,95.50,GIRLS
Morocco,2012,96.50,BOYS
Morocco,2013,95.40,GIRLS
Morocco,2013,97.10,BOYS
Morocco,2014,95.30,GIRLS
Morocco,2014,97.20,BOYS
Morocco,2015,94.60,GIRLS
Morocco,2015,95.50,BOYS
Morocco,2016,92.40,BOYS
Morocco,2016,93.50,GIRLS
Morocco,2017,92.80,BOYS
Morocco,2017,94.40,GIRLS
Morocco,2018,96.60,BOYS
Morocco,2018,97.70,GIRLS
Morocco,2019,99.50,BOYS
Morocco,2019,101.00,GIRLS
Mozambique,1972,5.14,GIRLS
Mozambique,1972,12.00,BOYS
Mozambique,1981,23.30,GIRLS
Mozambique,1981,50.10,BOYS
Mozambique,1982,18.90,GIRLS
Mozambique,1982,38.40,BOYS
Mozambique,1983,23.20,GIRLS
Mozambique,1983,44.80,BOYS
Mozambique,1984,24.60,GIRLS
Mozambique,1984,44.20,BOYS
Mozambique,1985,36.60,GIRLS
Mozambique,1985,55.60,BOYS
Mozambique,1986,26.90,GIRLS
Mozambique,1986,42.40,BOYS
Mozambique,1987,20.10,GIRLS
Mozambique,1987,34.60,BOYS
Mozambique,1988,20.60,GIRLS
Mozambique,1988,33.40,BOYS
Mozambique,1989,22.00,GIRLS
Mozambique,1989,34.20,BOYS
Mozambique,1990,22.30,GIRLS
Mozambique,1990,34.20,BOYS
Mozambique,1991,20.90,GIRLS
Mozambique,1991,31.50,BOYS
Mozambique,1992,20.40,GIRLS
Mozambique,1992,31.30,BOYS
Mozambique,1993,20.00,GIRLS
Mozambique,1993,32.10,BOYS
Mozambique,1994,20.20,GIRLS
Mozambique,1994,32.70,BOYS
Mozambique,1998,11.30,GIRLS
Mozambique,1998,17.50,BOYS
Mozambique,1999,12.90,GIRLS
Mozambique,1999,20.30,BOYS
Mozambique,2000,14.80,GIRLS
Mozambique,2000,24.00,BOYS
Mozambique,2001,17.60,GIRLS
Mozambique,2001,28.00,BOYS
Mozambique,2003,23.90,GIRLS
Mozambique,2003,35.90,BOYS
Mozambique,2004,34.20,GIRLS
Mozambique,2004,49.60,BOYS
Mozambique,2005,33.90,GIRLS
Mozambique,2005,48.70,BOYS
Mozambique,2006,38.50,GIRLS
Mozambique,2006,52.50,BOYS
Mozambique,2007,50.60,GIRLS
Mozambique,2007,65.70,BOYS
Mozambique,2008,49.00,GIRLS
Mozambique,2008,61.70,BOYS
Mozambique,2009,53.60,GIRLS
Mozambique,2009,64.50,BOYS
Mozambique,2010,49.90,GIRLS
Mozambique,2010,59.90,BOYS
Mozambique,2011,47.70,GIRLS
Mozambique,2011,56.40,BOYS
Mozambique,2012,45.70,GIRLS
Mozambique,2012,53.40,BOYS
Mozambique,2013,45.50,GIRLS
Mozambique,2013,52.20,BOYS
Mozambique,2014,45.80,GIRLS
Mozambique,2014,52.20,BOYS
Mozambique,2016,44.10,GIRLS
Mozambique,2016,50.20,BOYS
Mozambique,2017,48.80,GIRLS
Mozambique,2017,55.20,BOYS
Mozambique,2018,51.30,GIRLS
Mozambique,2018,58.20,BOYS
Mozambique,2019,55.00,GIRLS
Mozambique,2019,61.30,BOYS
Myanmar,1970,29.60,GIRLS
Myanmar,1970,41.70,BOYS
Myanmar,1971,28.00,GIRLS
Myanmar,1971,39.70,BOYS
Myanmar,1972,34.40,GIRLS
Myanmar,1972,48.80,BOYS
Myanmar,1973,33.40,GIRLS
Myanmar,1973,44.90,BOYS
Myanmar,1998,68.10,GIRLS
Myanmar,1998,72.70,BOYS
Myanmar,1999,74.10,GIRLS
Myanmar,1999,78.80,BOYS
Myanmar,2000,74.80,GIRLS
Myanmar,2000,76.60,BOYS
Myanmar,2001,76.10,GIRLS
Myanmar,2001,77.20,BOYS
Myanmar,2002,78.30,GIRLS
Myanmar,2002,79.30,BOYS
Myanmar,2003,80.00,GIRLS
Myanmar,2003,81.40,BOYS
Myanmar,2006,82.70,BOYS
Myanmar,2006,87.00,GIRLS
Myanmar,2007,85.10,BOYS
Myanmar,2007,86.20,GIRLS
Myanmar,2008,84.00,BOYS
Myanmar,2008,85.10,GIRLS
Myanmar,2009,83.40,BOYS
Myanmar,2009,86.50,GIRLS
Myanmar,2017,94.80,GIRLS
Myanmar,2017,96.00,BOYS
Namibia,1991,66.70,BOYS
Namibia,1991,79.10,GIRLS
Namibia,1993,66.80,BOYS
Namibia,1993,73.80,GIRLS
Namibia,1997,89.70,BOYS
Namibia,1997,98.60,GIRLS
Namibia,1998,89.10,BOYS
Namibia,1998,96.80,GIRLS
Namibia,1999,84.50,BOYS
Namibia,1999,94.30,GIRLS
Namibia,2000,89.90,BOYS
Namibia,2000,95.50,GIRLS
Namibia,2001,87.70,BOYS
Namibia,2001,96.70,GIRLS
Namibia,2002,89.90,BOYS
Namibia,2002,97.00,GIRLS
Namibia,2003,82.90,BOYS
Namibia,2003,90.50,GIRLS
Namibia,2004,84.80,BOYS
Namibia,2004,90.50,GIRLS
Namibia,2005,82.00,BOYS
Namibia,2005,88.20,GIRLS
Namibia,2007,77.70,BOYS
Namibia,2007,85.60,GIRLS
Namibia,2008,84.60,BOYS
Namibia,2008,90.60,GIRLS
Namibia,2009,81.80,BOYS
Namibia,2009,87.20,GIRLS
Namibia,2011,88.30,BOYS
Namibia,2011,92.50,GIRLS
Namibia,2012,90.80,BOYS
Namibia,2012,95.20,GIRLS
Namibia,2017,91.20,BOYS
Namibia,2017,96.90,GIRLS
Nauru,2000,97.30,GIRLS
Nauru,2000,105.00,BOYS
Nauru,2006,92.70,GIRLS
Nauru,2006,103.00,BOYS
Nauru,2011,91.40,BOYS
Nauru,2011,104.00,GIRLS
Nauru,2013,106.00,GIRLS
Nauru,2013,131.00,BOYS
Nauru,2015,129.00,BOYS
Nauru,2015,133.00,GIRLS
Nauru,2018,108.00,GIRLS
Nauru,2018,126.00,BOYS
Nepal,1991,41.40,GIRLS
Nepal,1991,72.10,BOYS
Nepal,1998,54.30,GIRLS
Nepal,1998,73.40,BOYS
Nepal,1999,56.80,GIRLS
Nepal,1999,76.40,BOYS
Nepal,2000,58.90,GIRLS
Nepal,2000,73.90,BOYS
Nepal,2001,63.40,GIRLS
Nepal,2001,79.50,BOYS
Nepal,2002,65.60,GIRLS
Nepal,2002,79.40,BOYS
Nepal,2003,65.90,GIRLS
Nepal,2003,79.40,BOYS
Nepal,2004,70.30,GIRLS
Nepal,2004,81.70,BOYS
Nepal,2005,73.00,GIRLS
Nepal,2005,80.80,BOYS
Nepal,2007,77.30,GIRLS
Nepal,2007,78.30,BOYS
Nepal,2011,99.80,BOYS
Nepal,2011,109.00,GIRLS
Nepal,2012,101.00,BOYS
Nepal,2012,110.00,GIRLS
Nepal,2013,104.00,BOYS
Nepal,2013,115.00,GIRLS
Nepal,2014,107.00,BOYS
Nepal,2014,117.00,GIRLS
Nepal,2015,112.00,BOYS
Nepal,2015,122.00,GIRLS
Nepal,2016,118.00,BOYS
Nepal,2016,125.00,GIRLS
Nepal,2018,118.00,BOYS
Nepal,2018,123.00,GIRLS
Netherlands,1970,96.50,BOYS
Netherlands,1970,99.60,GIRLS
Netherlands,1971,94.50,BOYS
Netherlands,1971,97.40,GIRLS
Netherlands,1972,93.90,BOYS
Netherlands,1972,97.60,GIRLS
Netherlands,1973,92.80,BOYS
Netherlands,1973,96.50,GIRLS
Netherlands,1974,92.80,BOYS
Netherlands,1974,96.00,GIRLS
Netherlands,1975,93.10,BOYS
Netherlands,1975,96.40,GIRLS
Netherlands,1976,92.40,BOYS
Netherlands,1976,95.10,GIRLS
Netherlands,1977,90.80,BOYS
Netherlands,1977,94.50,GIRLS
Netherlands,1978,90.60,BOYS
Netherlands,1978,93.60,GIRLS
Netherlands,1979,91.10,BOYS
Netherlands,1979,94.50,GIRLS
Netherlands,1980,95.30,BOYS
Netherlands,1980,99.90,GIRLS
Netherlands,1981,97.30,BOYS
Netherlands,1981,102.00,GIRLS
Netherlands,1982,97.00,BOYS
Netherlands,1982,101.00,GIRLS
Netherlands,1983,94.90,BOYS
Netherlands,1983,99.30,GIRLS
Netherlands,1984,90.50,BOYS
Netherlands,1984,94.90,GIRLS
New Zealand,1969,101.00,GIRLS
New Zealand,1969,103.00,BOYS
New Zealand,1970,104.00,BOYS
New Zealand,1970,105.00,GIRLS
New Zealand,1971,106.00,BOYS
New Zealand,1971,107.00,GIRLS
New Zealand,1972,105.00,BOYS
New Zealand,1972,106.00,GIRLS
New Zealand,1973,102.00,GIRLS
New Zealand,1973,103.00,BOYS
New Zealand,1974,98.90,GIRLS
New Zealand,1974,101.00,BOYS
New Zealand,1975,98.30,GIRLS
New Zealand,1975,100.00,BOYS
New Zealand,1976,101.00,BOYS
New Zealand,1976,101.00,GIRLS
New Zealand,1977,101.00,BOYS
New Zealand,1977,102.00,GIRLS
New Zealand,1978,103.00,GIRLS
New Zealand,1978,104.00,BOYS
Nicaragua,1969,24.40,BOYS
Nicaragua,1969,26.80,GIRLS
Nicaragua,1970,27.60,BOYS
Nicaragua,1970,30.50,GIRLS
Nicaragua,1971,27.70,BOYS
Nicaragua,1971,30.90,GIRLS
Nicaragua,1972,29.60,BOYS
Nicaragua,1972,33.90,GIRLS
Nicaragua,1976,31.30,BOYS
Nicaragua,1976,38.00,GIRLS
Nicaragua,1977,31.30,BOYS
Nicaragua,1977,37.50,GIRLS
Nicaragua,1978,27.60,BOYS
Nicaragua,1978,33.50,GIRLS
Nicaragua,1979,30.20,BOYS
Nicaragua,1979,38.60,GIRLS
Nicaragua,1981,27.50,BOYS
Nicaragua,1981,35.10,GIRLS
Nicaragua,1982,27.50,BOYS
Nicaragua,1982,34.20,GIRLS
Nicaragua,1983,25.40,BOYS
Nicaragua,1983,33.20,GIRLS
Nicaragua,1984,26.50,BOYS
Nicaragua,1984,36.40,GIRLS
Nicaragua,1985,32.80,BOYS
Nicaragua,1985,44.00,GIRLS
Nicaragua,1986,40.60,BOYS
Nicaragua,1986,54.30,GIRLS
Nicaragua,1987,40.50,BOYS
Nicaragua,1987,55.60,GIRLS
Nicaragua,1992,43.50,BOYS
Nicaragua,1992,53.70,GIRLS
Nicaragua,1993,48.80,BOYS
Nicaragua,1993,58.70,GIRLS
Nicaragua,1994,44.90,BOYS
Nicaragua,1994,53.80,GIRLS
Nicaragua,1998,63.50,BOYS
Nicaragua,1998,70.10,GIRLS
Nicaragua,1999,61.50,BOYS
Nicaragua,1999,70.30,GIRLS
Nicaragua,2000,61.90,BOYS
Nicaragua,2000,72.20,GIRLS
Nicaragua,2001,70.00,BOYS
Nicaragua,2001,79.60,GIRLS
Nicaragua,2002,70.30,BOYS
Nicaragua,2002,78.90,GIRLS
Nicaragua,2003,71.50,BOYS
Nicaragua,2003,79.70,GIRLS
Nicaragua,2004,75.40,BOYS
Nicaragua,2004,83.30,GIRLS
Nicaragua,2005,75.90,BOYS
Nicaragua,2005,83.90,GIRLS
Nicaragua,2006,76.40,BOYS
Nicaragua,2006,85.10,GIRLS
Nicaragua,2007,75.70,BOYS
Nicaragua,2007,84.90,GIRLS
Nicaragua,2009,81.20,BOYS
Nicaragua,2009,88.80,GIRLS
Niger,1970,3.27,GIRLS
Niger,1970,7.28,BOYS
Niger,1971,4.11,GIRLS
Niger,1971,8.74,BOYS
Niger,1972,4.22,GIRLS
Niger,1972,8.81,BOYS
Niger,1973,4.40,GIRLS
Niger,1973,8.50,BOYS
Niger,1974,4.66,GIRLS
Niger,1974,8.97,BOYS
Niger,1975,5.13,GIRLS
Niger,1975,9.79,BOYS
Niger,1976,5.92,GIRLS
Niger,1976,10.80,BOYS
Niger,1977,7.07,GIRLS
Niger,1977,13.40,BOYS
Niger,1978,9.34,GIRLS
Niger,1978,12.00,BOYS
Niger,1979,10.60,GIRLS
Niger,1979,16.80,BOYS
Niger,1980,10.80,GIRLS
Niger,1980,18.20,BOYS
Niger,1981,11.50,GIRLS
Niger,1981,22.10,BOYS
Niger,1982,12.50,GIRLS
Niger,1982,23.90,BOYS
Niger,1983,13.80,GIRLS
Niger,1983,25.90,BOYS
Niger,1984,14.00,GIRLS
Niger,1984,25.00,BOYS
Niger,1985,15.50,GIRLS
Niger,1985,27.60,BOYS
Niger,1986,16.20,GIRLS
Niger,1986,29.20,BOYS
Niger,1988,10.70,GIRLS
Niger,1988,19.00,BOYS
Niger,1989,11.00,GIRLS
Niger,1989,21.50,BOYS
Niger,1990,12.80,GIRLS
Niger,1990,21.70,BOYS
Niger,1991,13.20,GIRLS
Niger,1991,22.90,BOYS
Niger,1992,12.70,GIRLS
Niger,1992,19.40,BOYS
Niger,1994,9.77,GIRLS
Niger,1994,17.00,BOYS
Niger,1995,13.70,GIRLS
Niger,1995,14.00,BOYS
Niger,1996,13.50,GIRLS
Niger,1996,22.00,BOYS
Niger,1997,14.30,GIRLS
Niger,1997,23.20,BOYS
Niger,1998,14.60,GIRLS
Niger,1998,24.10,BOYS
Niger,1999,14.50,GIRLS
Niger,1999,22.10,BOYS
Niger,2000,15.10,GIRLS
Niger,2000,23.50,BOYS
Niger,2001,16.70,GIRLS
Niger,2001,25.30,BOYS
Niger,2002,16.70,GIRLS
Niger,2002,24.20,BOYS
Niger,2003,20.90,GIRLS
Niger,2003,32.20,BOYS
Niger,2004,23.00,GIRLS
Niger,2004,35.60,BOYS
Niger,2005,25.50,GIRLS
Niger,2005,38.70,BOYS
Niger,2006,30.90,GIRLS
Niger,2006,46.50,BOYS
Niger,2007,31.00,GIRLS
Niger,2007,43.60,BOYS
Niger,2008,32.90,GIRLS
Niger,2008,46.20,BOYS
Niger,2009,34.00,GIRLS
Niger,2009,45.20,BOYS
Niger,2010,37.60,GIRLS
Niger,2010,50.90,BOYS
Niger,2011,41.60,GIRLS
Niger,2011,53.80,BOYS
Niger,2012,42.20,GIRLS
Niger,2012,53.00,BOYS
Niger,2013,50.70,GIRLS
Niger,2013,64.20,BOYS
Niger,2014,61.40,GIRLS
Niger,2014,74.60,BOYS
Niger,2015,65.00,GIRLS
Niger,2015,78.00,BOYS
Niger,2018,57.30,GIRLS
Niger,2018,67.10,BOYS
Niger,2019,48.60,GIRLS
Niger,2019,53.70,BOYS
Nigeria,1999,73.70,GIRLS
Nigeria,1999,90.40,BOYS
Nigeria,2003,71.90,GIRLS
Nigeria,2003,87.80,BOYS
Nigeria,2004,75.00,GIRLS
Nigeria,2004,91.00,BOYS
Nigeria,2005,80.20,GIRLS
Nigeria,2005,102.00,BOYS
Nigeria,2006,71.60,GIRLS
Nigeria,2006,90.10,BOYS
Nigeria,2007,64.10,GIRLS
Nigeria,2007,75.30,BOYS
Nigeria,2008,68.40,GIRLS
Nigeria,2008,79.00,BOYS
Nigeria,2009,68.90,GIRLS
Nigeria,2009,78.50,BOYS
North Korea,2008,96.80,GIRLS
North Korea,2008,97.90,BOYS
North Macedonia,1994,92.20,BOYS
North Macedonia,1994,94.20,GIRLS
North Macedonia,1995,95.60,GIRLS
North Macedonia,1995,95.90,BOYS
North Macedonia,1996,96.00,BOYS
North Macedonia,1996,96.80,GIRLS
North Macedonia,1998,97.60,GIRLS
North Macedonia,1998,101.00,BOYS
North Macedonia,1999,95.20,GIRLS
North Macedonia,1999,97.10,BOYS
North Macedonia,2000,93.30,GIRLS
North Macedonia,2000,96.30,BOYS
North Macedonia,2001,95.30,BOYS
North Macedonia,2001,97.10,GIRLS
North Macedonia,2002,91.90,GIRLS
North Macedonia,2002,93.40,BOYS
North Macedonia,2003,91.70,BOYS
North Macedonia,2003,91.80,GIRLS
North Macedonia,2004,93.00,BOYS
North Macedonia,2004,93.30,GIRLS
North Macedonia,2005,89.70,GIRLS
North Macedonia,2005,93.70,BOYS
North Macedonia,2006,90.30,GIRLS
North Macedonia,2006,92.80,BOYS
North Macedonia,2007,91.50,GIRLS
North Macedonia,2007,92.10,BOYS
North Macedonia,2008,90.90,GIRLS
North Macedonia,2008,92.50,BOYS
North Macedonia,2012,89.00,GIRLS
North Macedonia,2012,90.50,BOYS
North Macedonia,2013,90.00,GIRLS
North Macedonia,2013,90.20,BOYS
North Macedonia,2014,91.20,GIRLS
North Macedonia,2014,91.40,BOYS
North Macedonia,2016,90.80,GIRLS
North Macedonia,2016,91.40,BOYS
North Macedonia,2017,92.90,GIRLS
North Macedonia,2017,93.90,BOYS
Norway,1970,94.50,BOYS
Norway,1970,104.00,GIRLS
Norway,1972,97.30,BOYS
Norway,1972,97.90,GIRLS
Norway,1973,97.80,GIRLS
Norway,1973,98.10,BOYS
Norway,1974,98.90,BOYS
Norway,1974,100.00,GIRLS
Norway,1975,98.70,BOYS
Norway,1975,101.00,GIRLS
Norway,1976,101.00,GIRLS
Norway,1976,102.00,BOYS
Norway,1977,102.00,BOYS
Norway,1977,102.00,GIRLS
Norway,1978,101.00,BOYS
Norway,1978,101.00,GIRLS
Norway,1979,98.70,BOYS
Norway,1979,99.10,GIRLS
Norway,1980,99.50,BOYS
Norway,1980,99.90,GIRLS
Norway,1981,100.00,BOYS
Norway,1981,101.00,GIRLS
Norway,1983,99.80,BOYS
Norway,1983,101.00,GIRLS
Norway,1984,99.50,BOYS
Norway,1984,100.00,GIRLS
Norway,1985,96.50,GIRLS
Norway,1985,98.10,BOYS
Norway,1986,97.40,BOYS
Norway,1986,98.80,GIRLS
Norway,1987,96.10,BOYS
Norway,1987,96.50,GIRLS
Norway,1988,95.00,BOYS
Norway,1988,95.00,GIRLS
Norway,1989,94.80,BOYS
Norway,1989,95.50,GIRLS
Norway,1990,99.80,BOYS
Norway,1990,100.00,GIRLS
Norway,1991,101.00,BOYS
Norway,1991,101.00,GIRLS
Norway,1992,99.50,GIRLS
Norway,1992,100.00,BOYS
Norway,1997,97.70,BOYS
Norway,1997,97.70,GIRLS
Norway,1998,97.10,GIRLS
Norway,1998,98.20,BOYS
Norway,1999,97.20,BOYS
Norway,1999,98.70,GIRLS
Norway,2000,101.00,BOYS
Norway,2000,102.00,GIRLS
Norway,2001,103.00,BOYS
Norway,2001,103.00,GIRLS
Norway,2002,103.00,BOYS
Norway,2002,104.00,GIRLS
Norway,2003,103.00,BOYS
Norway,2003,103.00,GIRLS
Norway,2004,99.50,GIRLS
Norway,2004,101.00,BOYS
Norway,2005,96.70,BOYS
Norway,2005,98.60,GIRLS
Norway,2006,97.60,BOYS
Norway,2006,98.00,GIRLS
Norway,2007,99.10,GIRLS
Norway,2007,99.20,BOYS
Norway,2008,101.00,BOYS
Norway,2008,101.00,GIRLS
Norway,2009,99.30,GIRLS
Norway,2009,99.40,BOYS
Norway,2010,97.20,BOYS
Norway,2010,98.10,GIRLS
Norway,2011,99.10,BOYS
Norway,2011,100.00,GIRLS
Norway,2012,101.00,BOYS
Norway,2012,101.00,GIRLS
Norway,2013,97.60,BOYS
Norway,2013,98.90,GIRLS
Norway,2014,97.90,GIRLS
Norway,2014,98.00,BOYS
Norway,2015,101.00,BOYS
Norway,2015,101.00,GIRLS
Norway,2016,101.00,BOYS
Norway,2016,101.00,GIRLS
Norway,2017,99.10,BOYS
Norway,2017,99.10,GIRLS
Norway,2018,100.00,GIRLS
Norway,2018,101.00,BOYS
Oman,1973,0.72,GIRLS
Oman,1973,2.30,BOYS
Oman,1974,0.78,GIRLS
Oman,1974,7.60,BOYS
Oman,1975,2.83,GIRLS
Oman,1975,12.30,BOYS
Oman,1977,7.73,GIRLS
Oman,1977,28.50,BOYS
Oman,1978,12.20,GIRLS
Oman,1978,35.10,BOYS
Oman,1982,23.40,GIRLS
Oman,1982,49.00,BOYS
Oman,1983,29.50,GIRLS
Oman,1983,55.50,BOYS
Oman,1984,30.00,GIRLS
Oman,1984,53.30,BOYS
Oman,1985,36.00,GIRLS
Oman,1985,54.70,BOYS
Oman,1986,39.20,GIRLS
Oman,1986,56.70,BOYS
Oman,1987,46.80,GIRLS
Oman,1987,62.60,BOYS
Oman,1988,54.60,GIRLS
Oman,1988,69.20,BOYS
Oman,1989,62.10,GIRLS
Oman,1989,67.90,BOYS
Oman,1991,69.70,GIRLS
Oman,1991,77.90,BOYS
Oman,1993,70.90,GIRLS
Oman,1993,72.60,BOYS
Oman,1994,73.60,GIRLS
Oman,1994,74.80,BOYS
Oman,1995,76.70,BOYS
Oman,1995,77.10,GIRLS
Oman,1996,77.90,BOYS
Oman,1996,80.80,GIRLS
Oman,1997,80.80,BOYS
Oman,1997,82.40,GIRLS
Oman,1998,83.40,BOYS
Oman,1998,84.30,GIRLS
Oman,1999,82.00,GIRLS
Oman,1999,83.80,BOYS
Oman,2000,84.20,BOYS
Oman,2000,84.70,GIRLS
Oman,2001,85.90,GIRLS
Oman,2001,89.00,BOYS
Oman,2002,87.60,GIRLS
Oman,2002,91.30,BOYS
Oman,2008,93.90,GIRLS
Oman,2008,98.80,BOYS
Oman,2010,95.60,BOYS
Oman,2010,98.70,GIRLS
Oman,2011,101.00,BOYS
Oman,2011,101.00,GIRLS
Oman,2012,94.60,BOYS
Oman,2012,97.70,GIRLS
Oman,2013,103.00,BOYS
Oman,2013,105.00,GIRLS
Oman,2014,99.30,BOYS
Oman,2014,100.00,GIRLS
Oman,2015,104.00,BOYS
Oman,2015,104.00,GIRLS
Oman,2016,106.00,GIRLS
Oman,2016,109.00,BOYS
Oman,2017,97.60,BOYS
Oman,2017,103.00,GIRLS
Oman,2018,96.80,BOYS
Oman,2018,106.00,GIRLS
Oman,2019,95.90,BOYS
Oman,2019,103.00,GIRLS
Pakistan,2004,50.10,GIRLS
Pakistan,2004,69.70,BOYS
Pakistan,2005,50.90,GIRLS
Pakistan,2005,67.00,BOYS
Pakistan,2006,52.90,GIRLS
Pakistan,2006,65.10,BOYS
Pakistan,2007,52.60,GIRLS
Pakistan,2007,64.90,BOYS
Pakistan,2008,52.90,GIRLS
Pakistan,2008,65.40,BOYS
Pakistan,2009,56.10,GIRLS
Pakistan,2009,68.00,BOYS
Pakistan,2010,54.50,GIRLS
Pakistan,2010,65.90,BOYS
Pakistan,2011,58.40,GIRLS
Pakistan,2011,68.20,BOYS
Pakistan,2012,58.40,GIRLS
Pakistan,2012,68.70,BOYS
Pakistan,2013,58.70,GIRLS
Pakistan,2013,69.90,BOYS
Pakistan,2015,58.80,GIRLS
Pakistan,2015,70.60,BOYS
Pakistan,2017,64.20,GIRLS
Pakistan,2017,77.40,BOYS
Pakistan,2018,67.70,GIRLS
Pakistan,2018,77.80,BOYS
Palau,1999,83.30,GIRLS
Palau,1999,107.00,BOYS
Palau,2012,111.00,BOYS
Palau,2012,115.00,GIRLS
Palau,2013,94.70,GIRLS
Palau,2013,106.00,BOYS
Palestine,1994,87.20,GIRLS
Palestine,1994,87.70,BOYS
Palestine,1995,86.60,GIRLS
Palestine,1995,87.40,BOYS
Palestine,1996,86.20,GIRLS
Palestine,1996,86.30,BOYS
Palestine,1998,94.20,BOYS
Palestine,1998,94.20,GIRLS
Palestine,1999,93.90,BOYS
Palestine,1999,94.40,GIRLS
Palestine,2000,95.00,BOYS
Palestine,2000,96.50,GIRLS
Palestine,2001,92.20,BOYS
Palestine,2001,93.60,GIRLS
Palestine,2002,97.30,BOYS
Palestine,2002,97.50,GIRLS
Palestine,2003,90.00,BOYS
Palestine,2003,90.80,GIRLS
Palestine,2004,92.80,GIRLS
Palestine,2004,93.10,BOYS
Palestine,2006,86.10,BOYS
Palestine,2006,86.20,GIRLS
Palestine,2007,87.00,GIRLS
Palestine,2007,88.50,BOYS
Palestine,2008,89.30,GIRLS
Palestine,2008,90.40,BOYS
Palestine,2009,92.50,GIRLS
Palestine,2009,97.40,BOYS
