Russia,2008,17.80,FEMALE,INDUSTRY
Russia,2008,76.00,FEMALE,SERVICE
Russia,2009,0.37,FEMALE,FAMILY
Russia,2009,5.56,FEMALE,AGRICULTURE
Russia,2009,5.93,FEMALE,SELFEMPLOYED
Russia,2009,17.70,FEMALE,INDUSTRY
Russia,2009,76.80,FEMALE,SERVICE
Russia,2010,0.28,FEMALE,FAMILY
Russia,2010,5.68,FEMALE,AGRICULTURE
Russia,2010,6.21,FEMALE,SELFEMPLOYED
Russia,2010,17.10,FEMALE,INDUSTRY
Russia,2010,77.30,FEMALE,SERVICE
Russia,2011,0.36,FEMALE,FAMILY
Russia,2011,5.41,FEMALE,AGRICULTURE
Russia,2011,6.00,FEMALE,SELFEMPLOYED
Russia,2011,17.10,FEMALE,INDUSTRY
Russia,2011,77.50,FEMALE,SERVICE
Russia,2012,0.36,FEMALE,FAMILY
Russia,2012,5.40,FEMALE,AGRICULTURE
Russia,2012,6.37,FEMALE,SELFEMPLOYED
Russia,2012,16.90,FEMALE,INDUSTRY
Russia,2012,77.70,FEMALE,SERVICE
Russia,2013,0.40,FEMALE,FAMILY
Russia,2013,5.15,FEMALE,AGRICULTURE
Russia,2013,6.22,FEMALE,SELFEMPLOYED
Russia,2013,16.50,FEMALE,INDUSTRY
Russia,2013,78.30,FEMALE,SERVICE
Russia,2014,0.37,FEMALE,FAMILY
Russia,2014,5.11,FEMALE,AGRICULTURE
Russia,2014,6.26,FEMALE,SELFEMPLOYED
Russia,2014,16.10,FEMALE,INDUSTRY
Russia,2014,78.80,FEMALE,SERVICE
Russia,2015,0.40,FEMALE,FAMILY
Russia,2015,5.02,FEMALE,AGRICULTURE
Russia,2015,6.36,FEMALE,SELFEMPLOYED
Russia,2015,16.00,FEMALE,INDUSTRY
Russia,2015,79.00,FEMALE,SERVICE
Russia,2016,0.38,FEMALE,FAMILY
Russia,2016,4.04,FEMALE,AGRICULTURE
Russia,2016,5.47,FEMALE,SELFEMPLOYED
Russia,2016,15.80,FEMALE,INDUSTRY
Russia,2016,80.20,FEMALE,SERVICE
Russia,2017,0.45,FEMALE,FAMILY
Russia,2017,3.99,FEMALE,AGRICULTURE
Russia,2017,5.77,FEMALE,SELFEMPLOYED
Russia,2017,15.70,FEMALE,INDUSTRY
Russia,2017,80.30,FEMALE,SERVICE
Russia,2018,0.33,FEMALE,FAMILY
Russia,2018,4.01,FEMALE,AGRICULTURE
Russia,2018,6.69,FEMALE,SELFEMPLOYED
Russia,2018,15.50,FEMALE,INDUSTRY
Russia,2018,80.50,FEMALE,SERVICE
Rwanda,1990,0.60,FEMALE,INDUSTRY
Rwanda,1990,4.87,FEMALE,SERVICE
Rwanda,1990,27.60,FEMALE,FAMILY
Rwanda,1990,94.50,FEMALE,AGRICULTURE
Rwanda,1990,97.20,FEMALE,SELFEMPLOYED
Rwanda,1991,0.59,FEMALE,INDUSTRY
Rwanda,1991,4.98,FEMALE,SERVICE
Rwanda,1991,27.50,FEMALE,FAMILY
Rwanda,1991,94.40,FEMALE,AGRICULTURE
Rwanda,1991,97.10,FEMALE,SELFEMPLOYED
Rwanda,1992,0.60,FEMALE,INDUSTRY
Rwanda,1992,5.10,FEMALE,SERVICE
Rwanda,1992,27.60,FEMALE,FAMILY
Rwanda,1992,94.30,FEMALE,AGRICULTURE
Rwanda,1992,97.00,FEMALE,SELFEMPLOYED
Rwanda,1993,0.62,FEMALE,INDUSTRY
Rwanda,1993,5.20,FEMALE,SERVICE
Rwanda,1993,27.90,FEMALE,FAMILY
Rwanda,1993,94.20,FEMALE,AGRICULTURE
Rwanda,1993,97.50,FEMALE,SELFEMPLOYED
Rwanda,1994,0.60,FEMALE,INDUSTRY
Rwanda,1994,5.09,FEMALE,SERVICE
Rwanda,1994,31.80,FEMALE,FAMILY
Rwanda,1994,94.30,FEMALE,AGRICULTURE
Rwanda,1994,97.30,FEMALE,SELFEMPLOYED
Rwanda,1995,0.61,FEMALE,INDUSTRY
Rwanda,1995,5.27,FEMALE,SERVICE
Rwanda,1995,30.20,FEMALE,FAMILY
Rwanda,1995,94.10,FEMALE,AGRICULTURE
Rwanda,1995,96.80,FEMALE,SELFEMPLOYED
Rwanda,1996,0.61,FEMALE,INDUSTRY
Rwanda,1996,5.35,FEMALE,SERVICE
Rwanda,1996,30.90,FEMALE,FAMILY
Rwanda,1996,94.00,FEMALE,AGRICULTURE
Rwanda,1996,96.00,FEMALE,SELFEMPLOYED
Rwanda,1997,0.61,FEMALE,INDUSTRY
Rwanda,1997,5.40,FEMALE,SERVICE
Rwanda,1997,31.60,FEMALE,FAMILY
Rwanda,1997,94.00,FEMALE,AGRICULTURE
Rwanda,1997,95.50,FEMALE,SELFEMPLOYED
Rwanda,1998,0.61,FEMALE,INDUSTRY
Rwanda,1998,5.38,FEMALE,SERVICE
Rwanda,1998,33.60,FEMALE,FAMILY
Rwanda,1998,94.00,FEMALE,AGRICULTURE
Rwanda,1998,95.40,FEMALE,SELFEMPLOYED
Rwanda,1999,0.62,FEMALE,INDUSTRY
Rwanda,1999,5.51,FEMALE,SERVICE
Rwanda,1999,37.00,FEMALE,FAMILY
Rwanda,1999,93.90,FEMALE,AGRICULTURE
Rwanda,1999,95.00,FEMALE,SELFEMPLOYED
Rwanda,2000,0.65,FEMALE,INDUSTRY
Rwanda,2000,5.76,FEMALE,SERVICE
Rwanda,2000,38.20,FEMALE,FAMILY
Rwanda,2000,93.60,FEMALE,AGRICULTURE
Rwanda,2000,94.20,FEMALE,SELFEMPLOYED
Rwanda,2001,0.68,FEMALE,INDUSTRY
Rwanda,2001,6.10,FEMALE,SERVICE
Rwanda,2001,39.50,FEMALE,FAMILY
Rwanda,2001,93.00,FEMALE,SELFEMPLOYED
Rwanda,2001,93.20,FEMALE,AGRICULTURE
Rwanda,2002,0.78,FEMALE,INDUSTRY
Rwanda,2002,6.51,FEMALE,SERVICE
Rwanda,2002,42.50,FEMALE,FAMILY
Rwanda,2002,92.70,FEMALE,AGRICULTURE
Rwanda,2002,92.80,FEMALE,SELFEMPLOYED
Rwanda,2003,0.88,FEMALE,INDUSTRY
Rwanda,2003,6.98,FEMALE,SERVICE
Rwanda,2003,43.20,FEMALE,FAMILY
Rwanda,2003,91.90,FEMALE,SELFEMPLOYED
Rwanda,2003,92.10,FEMALE,AGRICULTURE
Rwanda,2004,1.00,FEMALE,INDUSTRY
Rwanda,2004,7.48,FEMALE,SERVICE
Rwanda,2004,43.70,FEMALE,FAMILY
Rwanda,2004,90.90,FEMALE,SELFEMPLOYED
Rwanda,2004,91.50,FEMALE,AGRICULTURE
Rwanda,2005,1.12,FEMALE,INDUSTRY
Rwanda,2005,7.95,FEMALE,SERVICE
Rwanda,2005,43.80,FEMALE,FAMILY
Rwanda,2005,89.70,FEMALE,SELFEMPLOYED
Rwanda,2005,90.90,FEMALE,AGRICULTURE
Rwanda,2006,1.24,FEMALE,INDUSTRY
Rwanda,2006,8.34,FEMALE,SERVICE
Rwanda,2006,43.20,FEMALE,FAMILY
Rwanda,2006,88.20,FEMALE,SELFEMPLOYED
Rwanda,2006,90.40,FEMALE,AGRICULTURE
Rwanda,2007,1.40,FEMALE,INDUSTRY
Rwanda,2007,8.93,FEMALE,SERVICE
Rwanda,2007,43.90,FEMALE,FAMILY
Rwanda,2007,86.80,FEMALE,SELFEMPLOYED
Rwanda,2007,89.70,FEMALE,AGRICULTURE
Rwanda,2008,1.62,FEMALE,INDUSTRY
Rwanda,2008,9.55,FEMALE,SERVICE
Rwanda,2008,45.10,FEMALE,FAMILY
Rwanda,2008,86.00,FEMALE,SELFEMPLOYED
Rwanda,2008,88.80,FEMALE,AGRICULTURE
Rwanda,2009,1.84,FEMALE,INDUSTRY
Rwanda,2009,10.20,FEMALE,SERVICE
Rwanda,2009,45.20,FEMALE,FAMILY
Rwanda,2009,84.80,FEMALE,SELFEMPLOYED
Rwanda,2009,88.00,FEMALE,AGRICULTURE
Rwanda,2010,2.11,FEMALE,INDUSTRY
Rwanda,2010,10.90,FEMALE,SERVICE
Rwanda,2010,43.70,FEMALE,FAMILY
Rwanda,2010,82.70,FEMALE,SELFEMPLOYED
Rwanda,2010,87.00,FEMALE,AGRICULTURE
Rwanda,2011,2.42,FEMALE,INDUSTRY
Rwanda,2011,11.70,FEMALE,SERVICE
Rwanda,2011,44.40,FEMALE,FAMILY
Rwanda,2011,81.60,FEMALE,SELFEMPLOYED
Rwanda,2011,85.90,FEMALE,AGRICULTURE
Rwanda,2012,2.46,FEMALE,INDUSTRY
Rwanda,2012,14.80,FEMALE,SERVICE
Rwanda,2012,44.40,FEMALE,FAMILY
Rwanda,2012,80.30,FEMALE,SELFEMPLOYED
Rwanda,2012,82.70,FEMALE,AGRICULTURE
Rwanda,2013,2.67,FEMALE,INDUSTRY
Rwanda,2013,18.90,FEMALE,SERVICE
Rwanda,2013,44.60,FEMALE,FAMILY
Rwanda,2013,78.40,FEMALE,AGRICULTURE
Rwanda,2013,78.70,FEMALE,SELFEMPLOYED
Rwanda,2014,2.67,FEMALE,INDUSTRY
Rwanda,2014,20.70,FEMALE,SERVICE
Rwanda,2014,43.50,FEMALE,FAMILY
Rwanda,2014,76.70,FEMALE,AGRICULTURE
Rwanda,2014,77.90,FEMALE,SELFEMPLOYED
Rwanda,2015,2.70,FEMALE,INDUSTRY
Rwanda,2015,22.10,FEMALE,SERVICE
Rwanda,2015,43.30,FEMALE,FAMILY
Rwanda,2015,75.20,FEMALE,AGRICULTURE
Rwanda,2015,77.70,FEMALE,SELFEMPLOYED
Rwanda,2016,2.72,FEMALE,INDUSTRY
Rwanda,2016,23.70,FEMALE,SERVICE
Rwanda,2016,43.20,FEMALE,FAMILY
Rwanda,2016,73.60,FEMALE,AGRICULTURE
Rwanda,2016,77.70,FEMALE,SELFEMPLOYED
Rwanda,2017,2.71,FEMALE,INDUSTRY
Rwanda,2017,25.10,FEMALE,SERVICE
Rwanda,2017,41.70,FEMALE,FAMILY
Rwanda,2017,72.20,FEMALE,AGRICULTURE
Rwanda,2017,77.00,FEMALE,SELFEMPLOYED
Rwanda,2018,2.74,FEMALE,INDUSTRY
Rwanda,2018,26.30,FEMALE,SERVICE
Rwanda,2018,40.30,FEMALE,FAMILY
Rwanda,2018,71.00,FEMALE,AGRICULTURE
Rwanda,2018,76.30,FEMALE,SELFEMPLOYED
Samoa,1990,4.46,FEMALE,FAMILY
Samoa,1990,21.90,FEMALE,AGRICULTURE
Samoa,1990,27.90,FEMALE,INDUSTRY
Samoa,1990,47.20,FEMALE,SELFEMPLOYED
Samoa,1990,50.20,FEMALE,SERVICE
Samoa,1991,4.49,FEMALE,FAMILY
Samoa,1991,21.80,FEMALE,AGRICULTURE
Samoa,1991,28.00,FEMALE,INDUSTRY
Samoa,1991,47.30,FEMALE,SELFEMPLOYED
Samoa,1991,50.20,FEMALE,SERVICE
Samoa,1992,4.48,FEMALE,FAMILY
Samoa,1992,21.50,FEMALE,AGRICULTURE
Samoa,1992,28.20,FEMALE,INDUSTRY
Samoa,1992,47.10,FEMALE,SELFEMPLOYED
Samoa,1992,50.30,FEMALE,SERVICE
Samoa,1993,4.53,FEMALE,FAMILY
Samoa,1993,21.70,FEMALE,AGRICULTURE
Samoa,1993,28.10,FEMALE,INDUSTRY
Samoa,1993,47.30,FEMALE,SELFEMPLOYED
Samoa,1993,50.30,FEMALE,SERVICE
Samoa,1994,4.48,FEMALE,FAMILY
Samoa,1994,20.80,FEMALE,AGRICULTURE
Samoa,1994,28.40,FEMALE,INDUSTRY
Samoa,1994,46.80,FEMALE,SELFEMPLOYED
Samoa,1994,50.90,FEMALE,SERVICE
Samoa,1995,4.43,FEMALE,FAMILY
Samoa,1995,20.30,FEMALE,AGRICULTURE
Samoa,1995,28.60,FEMALE,INDUSTRY
Samoa,1995,46.30,FEMALE,SELFEMPLOYED
Samoa,1995,51.10,FEMALE,SERVICE
Samoa,1996,4.42,FEMALE,FAMILY
Samoa,1996,20.20,FEMALE,AGRICULTURE
Samoa,1996,28.60,FEMALE,INDUSTRY
Samoa,1996,46.20,FEMALE,SELFEMPLOYED
Samoa,1996,51.20,FEMALE,SERVICE
Samoa,1997,4.38,FEMALE,FAMILY
Samoa,1997,19.30,FEMALE,AGRICULTURE
Samoa,1997,29.00,FEMALE,INDUSTRY
Samoa,1997,46.00,FEMALE,SELFEMPLOYED
Samoa,1997,51.70,FEMALE,SERVICE
Samoa,1998,4.31,FEMALE,FAMILY
Samoa,1998,18.60,FEMALE,AGRICULTURE
Samoa,1998,29.30,FEMALE,INDUSTRY
Samoa,1998,45.80,FEMALE,SELFEMPLOYED
Samoa,1998,52.20,FEMALE,SERVICE
Samoa,1999,4.16,FEMALE,FAMILY
Samoa,1999,18.00,FEMALE,AGRICULTURE
Samoa,1999,29.70,FEMALE,INDUSTRY
Samoa,1999,45.00,FEMALE,SELFEMPLOYED
Samoa,1999,52.30,FEMALE,SERVICE
Samoa,2000,4.02,FEMALE,FAMILY
Samoa,2000,17.30,FEMALE,AGRICULTURE
Samoa,2000,30.20,FEMALE,INDUSTRY
Samoa,2000,44.10,FEMALE,SELFEMPLOYED
Samoa,2000,52.40,FEMALE,SERVICE
Samoa,2001,3.88,FEMALE,FAMILY
Samoa,2001,15.60,FEMALE,AGRICULTURE
Samoa,2001,31.50,FEMALE,INDUSTRY
Samoa,2001,43.50,FEMALE,SELFEMPLOYED
Samoa,2001,52.90,FEMALE,SERVICE
Samoa,2002,3.76,FEMALE,FAMILY
Samoa,2002,13.70,FEMALE,AGRICULTURE
Samoa,2002,33.00,FEMALE,INDUSTRY
Samoa,2002,42.70,FEMALE,SELFEMPLOYED
Samoa,2002,53.30,FEMALE,SERVICE
Samoa,2003,3.63,FEMALE,FAMILY
Samoa,2003,12.60,FEMALE,AGRICULTURE
Samoa,2003,34.10,FEMALE,INDUSTRY
Samoa,2003,42.10,FEMALE,SELFEMPLOYED
Samoa,2003,53.40,FEMALE,SERVICE
Samoa,2004,3.50,FEMALE,FAMILY
Samoa,2004,11.10,FEMALE,AGRICULTURE
Samoa,2004,35.30,FEMALE,INDUSTRY
Samoa,2004,41.40,FEMALE,SELFEMPLOYED
Samoa,2004,53.60,FEMALE,SERVICE
Samoa,2005,3.39,FEMALE,FAMILY
Samoa,2005,9.94,FEMALE,AGRICULTURE
Samoa,2005,36.40,FEMALE,INDUSTRY
Samoa,2005,40.80,FEMALE,SELFEMPLOYED
Samoa,2005,53.70,FEMALE,SERVICE
Samoa,2006,3.26,FEMALE,FAMILY
Samoa,2006,9.50,FEMALE,AGRICULTURE
Samoa,2006,37.00,FEMALE,INDUSTRY
Samoa,2006,39.80,FEMALE,SELFEMPLOYED
Samoa,2006,53.50,FEMALE,SERVICE
Samoa,2007,3.17,FEMALE,FAMILY
Samoa,2007,9.36,FEMALE,AGRICULTURE
Samoa,2007,37.00,FEMALE,INDUSTRY
Samoa,2007,39.20,FEMALE,SELFEMPLOYED
Samoa,2007,53.60,FEMALE,SERVICE
Samoa,2008,3.10,FEMALE,FAMILY
Samoa,2008,9.34,FEMALE,AGRICULTURE
Samoa,2008,36.70,FEMALE,INDUSTRY
Samoa,2008,39.00,FEMALE,SELFEMPLOYED
Samoa,2008,53.90,FEMALE,SERVICE
Samoa,2009,3.03,FEMALE,FAMILY
Samoa,2009,8.77,FEMALE,AGRICULTURE
Samoa,2009,37.00,FEMALE,INDUSTRY
Samoa,2009,38.30,FEMALE,SELFEMPLOYED
Samoa,2009,54.20,FEMALE,SERVICE
Samoa,2010,2.91,FEMALE,FAMILY
Samoa,2010,8.44,FEMALE,AGRICULTURE
Samoa,2010,37.20,FEMALE,SELFEMPLOYED
Samoa,2010,37.40,FEMALE,INDUSTRY
Samoa,2010,54.20,FEMALE,SERVICE
Samoa,2011,2.93,FEMALE,FAMILY
Samoa,2011,8.34,FEMALE,AGRICULTURE
Samoa,2011,36.90,FEMALE,SELFEMPLOYED
Samoa,2011,37.30,FEMALE,INDUSTRY
Samoa,2011,54.30,FEMALE,SERVICE
Samoa,2012,3.46,FEMALE,FAMILY
Samoa,2012,8.28,FEMALE,AGRICULTURE
Samoa,2012,34.60,FEMALE,SELFEMPLOYED
Samoa,2012,37.40,FEMALE,INDUSTRY
Samoa,2012,54.40,FEMALE,SERVICE
Samoa,2013,4.00,FEMALE,FAMILY
Samoa,2013,7.83,FEMALE,AGRICULTURE
Samoa,2013,32.50,FEMALE,SELFEMPLOYED
Samoa,2013,37.40,FEMALE,INDUSTRY
Samoa,2013,54.70,FEMALE,SERVICE
Samoa,2014,4.46,FEMALE,FAMILY
Samoa,2014,7.58,FEMALE,AGRICULTURE
Samoa,2014,30.20,FEMALE,SELFEMPLOYED
Samoa,2014,37.60,FEMALE,INDUSTRY
Samoa,2014,54.80,FEMALE,SERVICE
Samoa,2015,4.88,FEMALE,FAMILY
Samoa,2015,7.31,FEMALE,AGRICULTURE
Samoa,2015,27.80,FEMALE,SELFEMPLOYED
Samoa,2015,37.80,FEMALE,INDUSTRY
Samoa,2015,54.90,FEMALE,SERVICE
Samoa,2016,5.33,FEMALE,FAMILY
Samoa,2016,7.13,FEMALE,AGRICULTURE
Samoa,2016,25.80,FEMALE,SELFEMPLOYED
Samoa,2016,37.60,FEMALE,INDUSTRY
Samoa,2016,55.30,FEMALE,SERVICE
Samoa,2017,5.30,FEMALE,FAMILY
Samoa,2017,6.90,FEMALE,AGRICULTURE
Samoa,2017,25.20,FEMALE,SELFEMPLOYED
Samoa,2017,37.20,FEMALE,INDUSTRY
Samoa,2017,55.90,FEMALE,SERVICE
Samoa,2018,5.01,FEMALE,FAMILY
Samoa,2018,6.64,FEMALE,AGRICULTURE
Samoa,2018,24.20,FEMALE,SELFEMPLOYED
Samoa,2018,37.20,FEMALE,INDUSTRY
Samoa,2018,56.10,FEMALE,SERVICE
Sao Tome and Principe,1990,4.85,FEMALE,INDUSTRY
Sao Tome and Principe,1990,22.80,FEMALE,AGRICULTURE
Sao Tome and Principe,1990,26.20,FEMALE,FAMILY
Sao Tome and Principe,1990,72.40,FEMALE,SERVICE
Sao Tome and Principe,1990,81.40,FEMALE,SELFEMPLOYED
Sao Tome and Principe,1991,4.85,FEMALE,INDUSTRY
Sao Tome and Principe,1991,22.60,FEMALE,AGRICULTURE
Sao Tome and Principe,1991,25.70,FEMALE,FAMILY
Sao Tome and Principe,1991,72.60,FEMALE,SERVICE
Sao Tome and Principe,1991,81.20,FEMALE,SELFEMPLOYED
Sao Tome and Principe,1992,4.82,FEMALE,INDUSTRY
Sao Tome and Principe,1992,22.30,FEMALE,AGRICULTURE
Sao Tome and Principe,1992,25.40,FEMALE,FAMILY
Sao Tome and Principe,1992,72.80,FEMALE,SERVICE
Sao Tome and Principe,1992,81.00,FEMALE,SELFEMPLOYED
Sao Tome and Principe,1993,4.79,FEMALE,INDUSTRY
Sao Tome and Principe,1993,22.10,FEMALE,AGRICULTURE
Sao Tome and Principe,1993,24.90,FEMALE,FAMILY
Sao Tome and Principe,1993,73.10,FEMALE,SERVICE
Sao Tome and Principe,1993,80.80,FEMALE,SELFEMPLOYED
Sao Tome and Principe,1994,4.76,FEMALE,INDUSTRY
Sao Tome and Principe,1994,21.80,FEMALE,AGRICULTURE
Sao Tome and Principe,1994,24.70,FEMALE,FAMILY
Sao Tome and Principe,1994,73.50,FEMALE,SERVICE
Sao Tome and Principe,1994,80.60,FEMALE,SELFEMPLOYED
Sao Tome and Principe,1995,4.74,FEMALE,INDUSTRY
Sao Tome and Principe,1995,21.50,FEMALE,AGRICULTURE
Sao Tome and Principe,1995,24.50,FEMALE,FAMILY
Sao Tome and Principe,1995,73.80,FEMALE,SERVICE
Sao Tome and Principe,1995,80.40,FEMALE,SELFEMPLOYED
Sao Tome and Principe,1996,4.69,FEMALE,INDUSTRY
Sao Tome and Principe,1996,21.10,FEMALE,AGRICULTURE
Sao Tome and Principe,1996,24.80,FEMALE,FAMILY
Sao Tome and Principe,1996,74.20,FEMALE,SERVICE
Sao Tome and Principe,1996,80.30,FEMALE,SELFEMPLOYED
Sao Tome and Principe,1997,4.66,FEMALE,INDUSTRY
Sao Tome and Principe,1997,20.70,FEMALE,AGRICULTURE
Sao Tome and Principe,1997,24.10,FEMALE,FAMILY
Sao Tome and Principe,1997,74.70,FEMALE,SERVICE
Sao Tome and Principe,1997,79.90,FEMALE,SELFEMPLOYED
Sao Tome and Principe,1998,4.62,FEMALE,INDUSTRY
Sao Tome and Principe,1998,20.20,FEMALE,AGRICULTURE
Sao Tome and Principe,1998,23.40,FEMALE,FAMILY
Sao Tome and Principe,1998,75.20,FEMALE,SERVICE
Sao Tome and Principe,1998,79.30,FEMALE,SELFEMPLOYED
Sao Tome and Principe,1999,4.63,FEMALE,INDUSTRY
Sao Tome and Principe,1999,19.70,FEMALE,AGRICULTURE
Sao Tome and Principe,1999,22.50,FEMALE,FAMILY
Sao Tome and Principe,1999,75.70,FEMALE,SERVICE
Sao Tome and Principe,1999,78.60,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2000,4.39,FEMALE,INDUSTRY
Sao Tome and Principe,2000,18.40,FEMALE,AGRICULTURE
Sao Tome and Principe,2000,20.50,FEMALE,FAMILY
Sao Tome and Principe,2000,77.20,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2000,77.20,FEMALE,SERVICE
Sao Tome and Principe,2001,4.43,FEMALE,INDUSTRY
Sao Tome and Principe,2001,17.80,FEMALE,AGRICULTURE
Sao Tome and Principe,2001,20.80,FEMALE,FAMILY
Sao Tome and Principe,2001,76.80,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2001,77.70,FEMALE,SERVICE
Sao Tome and Principe,2002,4.27,FEMALE,INDUSTRY
Sao Tome and Principe,2002,17.10,FEMALE,AGRICULTURE
Sao Tome and Principe,2002,20.40,FEMALE,FAMILY
Sao Tome and Principe,2002,76.20,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2002,78.60,FEMALE,SERVICE
Sao Tome and Principe,2003,4.35,FEMALE,INDUSTRY
Sao Tome and Principe,2003,17.40,FEMALE,AGRICULTURE
Sao Tome and Principe,2003,19.70,FEMALE,FAMILY
Sao Tome and Principe,2003,75.00,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2003,78.30,FEMALE,SERVICE
Sao Tome and Principe,2004,3.77,FEMALE,INDUSTRY
Sao Tome and Principe,2004,15.60,FEMALE,AGRICULTURE
Sao Tome and Principe,2004,19.00,FEMALE,FAMILY
Sao Tome and Principe,2004,74.10,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2004,80.60,FEMALE,SERVICE
Sao Tome and Principe,2005,3.69,FEMALE,INDUSTRY
Sao Tome and Principe,2005,15.00,FEMALE,AGRICULTURE
Sao Tome and Principe,2005,17.90,FEMALE,FAMILY
Sao Tome and Principe,2005,72.70,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2005,81.30,FEMALE,SERVICE
Sao Tome and Principe,2006,3.70,FEMALE,INDUSTRY
Sao Tome and Principe,2006,14.50,FEMALE,AGRICULTURE
Sao Tome and Principe,2006,17.00,FEMALE,FAMILY
Sao Tome and Principe,2006,71.30,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2006,81.90,FEMALE,SERVICE
Sao Tome and Principe,2007,3.70,FEMALE,INDUSTRY
Sao Tome and Principe,2007,13.90,FEMALE,AGRICULTURE
Sao Tome and Principe,2007,15.30,FEMALE,FAMILY
Sao Tome and Principe,2007,69.70,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2007,82.40,FEMALE,SERVICE
Sao Tome and Principe,2008,3.77,FEMALE,INDUSTRY
Sao Tome and Principe,2008,13.40,FEMALE,AGRICULTURE
Sao Tome and Principe,2008,13.40,FEMALE,FAMILY
Sao Tome and Principe,2008,67.90,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2008,82.90,FEMALE,SERVICE
Sao Tome and Principe,2009,3.70,FEMALE,INDUSTRY
Sao Tome and Principe,2009,12.80,FEMALE,AGRICULTURE
Sao Tome and Principe,2009,12.90,FEMALE,FAMILY
Sao Tome and Principe,2009,66.90,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2009,83.50,FEMALE,SERVICE
Sao Tome and Principe,2010,3.66,FEMALE,INDUSTRY
Sao Tome and Principe,2010,12.30,FEMALE,AGRICULTURE
Sao Tome and Principe,2010,12.30,FEMALE,FAMILY
Sao Tome and Principe,2010,65.70,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2010,84.10,FEMALE,SERVICE
Sao Tome and Principe,2011,3.61,FEMALE,INDUSTRY
Sao Tome and Principe,2011,11.70,FEMALE,FAMILY
Sao Tome and Principe,2011,11.80,FEMALE,AGRICULTURE
Sao Tome and Principe,2011,64.70,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2011,84.60,FEMALE,SERVICE
Sao Tome and Principe,2012,3.55,FEMALE,INDUSTRY
Sao Tome and Principe,2012,10.80,FEMALE,FAMILY
Sao Tome and Principe,2012,11.20,FEMALE,AGRICULTURE
Sao Tome and Principe,2012,63.50,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2012,85.20,FEMALE,SERVICE
Sao Tome and Principe,2013,3.45,FEMALE,INDUSTRY
Sao Tome and Principe,2013,9.65,FEMALE,FAMILY
Sao Tome and Principe,2013,10.70,FEMALE,AGRICULTURE
Sao Tome and Principe,2013,62.00,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2013,85.80,FEMALE,SERVICE
Sao Tome and Principe,2014,3.41,FEMALE,INDUSTRY
Sao Tome and Principe,2014,9.29,FEMALE,FAMILY
Sao Tome and Principe,2014,10.30,FEMALE,AGRICULTURE
Sao Tome and Principe,2014,61.00,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2014,86.30,FEMALE,SERVICE
Sao Tome and Principe,2015,3.38,FEMALE,INDUSTRY
Sao Tome and Principe,2015,8.44,FEMALE,FAMILY
Sao Tome and Principe,2015,9.80,FEMALE,AGRICULTURE
Sao Tome and Principe,2015,59.90,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2015,86.80,FEMALE,SERVICE
Sao Tome and Principe,2016,3.34,FEMALE,INDUSTRY
Sao Tome and Principe,2016,7.77,FEMALE,FAMILY
Sao Tome and Principe,2016,9.37,FEMALE,AGRICULTURE
Sao Tome and Principe,2016,58.90,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2016,87.30,FEMALE,SERVICE
Sao Tome and Principe,2017,3.30,FEMALE,INDUSTRY
Sao Tome and Principe,2017,7.16,FEMALE,FAMILY
Sao Tome and Principe,2017,8.97,FEMALE,AGRICULTURE
Sao Tome and Principe,2017,57.90,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2017,87.70,FEMALE,SERVICE
Sao Tome and Principe,2018,3.25,FEMALE,INDUSTRY
Sao Tome and Principe,2018,6.52,FEMALE,FAMILY
Sao Tome and Principe,2018,8.56,FEMALE,AGRICULTURE
Sao Tome and Principe,2018,56.90,FEMALE,SELFEMPLOYED
Sao Tome and Principe,2018,88.20,FEMALE,SERVICE
Saudi Arabia,1990,0.30,FEMALE,FAMILY
Saudi Arabia,1990,0.40,FEMALE,AGRICULTURE
Saudi Arabia,1990,2.07,FEMALE,SELFEMPLOYED
Saudi Arabia,1990,2.36,FEMALE,INDUSTRY
Saudi Arabia,1990,97.20,FEMALE,SERVICE
Saudi Arabia,1991,0.29,FEMALE,FAMILY
Saudi Arabia,1991,0.36,FEMALE,AGRICULTURE
Saudi Arabia,1991,2.04,FEMALE,SELFEMPLOYED
Saudi Arabia,1991,2.30,FEMALE,INDUSTRY
Saudi Arabia,1991,97.30,FEMALE,SERVICE
Saudi Arabia,1992,0.26,FEMALE,FAMILY
Saudi Arabia,1992,0.41,FEMALE,AGRICULTURE
