Spain,2004,58.90,FEMALE,15_TO_64
Spain,2004,69.70,FEMALE,25_TO_64
Spain,2005,1.13,FEMALE,65_PLUS
Spain,2005,47.50,FEMALE,15_PLUS
Spain,2005,60.60,FEMALE,15_TO_64
Spain,2005,71.70,FEMALE,25_TO_64
Spain,2006,1.08,FEMALE,65_PLUS
Spain,2006,48.40,FEMALE,15_PLUS
Spain,2006,61.90,FEMALE,15_TO_64
Spain,2006,73.20,FEMALE,25_TO_64
Spain,2007,1.40,FEMALE,65_PLUS
Spain,2007,49.80,FEMALE,15_PLUS
Spain,2007,63.60,FEMALE,15_TO_64
Spain,2007,75.20,FEMALE,25_TO_64
Spain,2008,1.43,FEMALE,65_PLUS
Spain,2008,50.90,FEMALE,15_PLUS
Spain,2008,65.20,FEMALE,15_TO_64
Spain,2008,77.20,FEMALE,25_TO_64
Spain,2009,1.51,FEMALE,65_PLUS
Spain,2009,51.70,FEMALE,15_PLUS
Spain,2009,66.40,FEMALE,15_TO_64
Spain,2009,78.80,FEMALE,25_TO_64
Spain,2010,1.54,FEMALE,65_PLUS
Spain,2010,52.30,FEMALE,15_PLUS
Spain,2010,67.40,FEMALE,15_TO_64
Spain,2010,79.80,FEMALE,25_TO_64
Spain,2011,1.58,FEMALE,65_PLUS
Spain,2011,52.90,FEMALE,15_PLUS
Spain,2011,68.40,FEMALE,15_TO_64
Spain,2011,81.10,FEMALE,25_TO_64
Spain,2012,1.37,FEMALE,65_PLUS
Spain,2012,52.90,FEMALE,15_PLUS
Spain,2012,68.70,FEMALE,15_TO_64
Spain,2012,81.80,FEMALE,25_TO_64
Spain,2013,1.26,FEMALE,65_PLUS
Spain,2013,52.60,FEMALE,15_PLUS
Spain,2013,68.80,FEMALE,15_TO_64
Spain,2013,82.00,FEMALE,25_TO_64
Spain,2014,1.42,FEMALE,65_PLUS
Spain,2014,52.60,FEMALE,15_PLUS
Spain,2014,69.00,FEMALE,15_TO_64
Spain,2014,82.10,FEMALE,25_TO_64
Spain,2015,1.52,FEMALE,65_PLUS
Spain,2015,52.60,FEMALE,15_PLUS
Spain,2015,69.30,FEMALE,15_TO_64
Spain,2015,82.30,FEMALE,25_TO_64
Spain,2016,1.55,FEMALE,65_PLUS
Spain,2016,52.30,FEMALE,15_PLUS
Spain,2016,69.00,FEMALE,15_TO_64
Spain,2016,82.00,FEMALE,25_TO_64
Spain,2017,1.69,FEMALE,65_PLUS
Spain,2017,52.00,FEMALE,15_PLUS
Spain,2017,68.80,FEMALE,15_TO_64
Spain,2017,81.80,FEMALE,25_TO_64
Spain,2018,1.91,FEMALE,65_PLUS
Spain,2018,52.20,FEMALE,15_PLUS
Spain,2018,69.20,FEMALE,15_TO_64
Spain,2018,82.30,FEMALE,25_TO_64
Sri Lanka,1989,8.27,FEMALE,65_PLUS
Sri Lanka,1989,45.50,FEMALE,15_PLUS
Sri Lanka,1989,48.80,FEMALE,15_TO_64
Sri Lanka,1989,54.00,FEMALE,25_TO_64
Sri Lanka,1990,3.10,FEMALE,65_PLUS
Sri Lanka,1990,41.60,FEMALE,15_PLUS
Sri Lanka,1990,45.10,FEMALE,15_TO_64
Sri Lanka,1990,50.20,FEMALE,25_TO_64
Sri Lanka,1991,1.12,FEMALE,65_PLUS
Sri Lanka,1991,38.00,FEMALE,15_PLUS
Sri Lanka,1991,41.40,FEMALE,15_TO_64
Sri Lanka,1991,46.40,FEMALE,25_TO_64
Sri Lanka,1992,1.43,FEMALE,65_PLUS
Sri Lanka,1992,37.90,FEMALE,15_PLUS
Sri Lanka,1992,41.30,FEMALE,15_TO_64
Sri Lanka,1992,46.40,FEMALE,25_TO_64
Sri Lanka,1993,3.79,FEMALE,65_PLUS
Sri Lanka,1993,38.50,FEMALE,15_PLUS
Sri Lanka,1993,41.80,FEMALE,15_TO_64
Sri Lanka,1993,45.90,FEMALE,25_TO_64
Sri Lanka,1994,4.43,FEMALE,65_PLUS
Sri Lanka,1994,36.30,FEMALE,15_PLUS
Sri Lanka,1994,39.40,FEMALE,15_TO_64
Sri Lanka,1994,44.10,FEMALE,25_TO_64
Sri Lanka,1995,3.04,FEMALE,65_PLUS
Sri Lanka,1995,35.80,FEMALE,15_PLUS
Sri Lanka,1995,39.00,FEMALE,15_TO_64
Sri Lanka,1995,43.60,FEMALE,25_TO_64
Sri Lanka,1996,4.51,FEMALE,65_PLUS
Sri Lanka,1996,35.50,FEMALE,15_PLUS
Sri Lanka,1996,38.50,FEMALE,15_TO_64
Sri Lanka,1996,43.70,FEMALE,25_TO_64
Sri Lanka,1997,7.90,FEMALE,65_PLUS
Sri Lanka,1997,41.60,FEMALE,15_PLUS
Sri Lanka,1997,44.90,FEMALE,15_TO_64
Sri Lanka,1997,49.40,FEMALE,25_TO_64
Sri Lanka,1998,4.89,FEMALE,65_PLUS
Sri Lanka,1998,37.90,FEMALE,15_PLUS
Sri Lanka,1998,41.00,FEMALE,15_TO_64
Sri Lanka,1998,46.20,FEMALE,25_TO_64
Sri Lanka,1999,5.23,FEMALE,65_PLUS
Sri Lanka,1999,37.30,FEMALE,15_PLUS
Sri Lanka,1999,40.40,FEMALE,15_TO_64
Sri Lanka,1999,47.00,FEMALE,25_TO_64
Sri Lanka,2000,5.46,FEMALE,65_PLUS
Sri Lanka,2000,37.20,FEMALE,15_PLUS
Sri Lanka,2000,40.30,FEMALE,15_TO_64
Sri Lanka,2000,46.90,FEMALE,25_TO_64
Sri Lanka,2001,5.70,FEMALE,65_PLUS
Sri Lanka,2001,37.10,FEMALE,15_PLUS
Sri Lanka,2001,40.30,FEMALE,15_TO_64
Sri Lanka,2001,46.90,FEMALE,25_TO_64
Sri Lanka,2002,5.95,FEMALE,65_PLUS
Sri Lanka,2002,37.00,FEMALE,15_PLUS
Sri Lanka,2002,40.30,FEMALE,15_TO_64
Sri Lanka,2002,46.80,FEMALE,25_TO_64
Sri Lanka,2003,6.21,FEMALE,65_PLUS
Sri Lanka,2003,37.00,FEMALE,15_PLUS
Sri Lanka,2003,40.20,FEMALE,15_TO_64
Sri Lanka,2003,46.70,FEMALE,25_TO_64
Sri Lanka,2004,6.48,FEMALE,65_PLUS
Sri Lanka,2004,36.90,FEMALE,15_PLUS
Sri Lanka,2004,40.10,FEMALE,15_TO_64
Sri Lanka,2004,46.60,FEMALE,25_TO_64
Sri Lanka,2005,6.76,FEMALE,65_PLUS
Sri Lanka,2005,36.80,FEMALE,15_PLUS
Sri Lanka,2005,40.10,FEMALE,15_TO_64
Sri Lanka,2005,46.50,FEMALE,25_TO_64
Sri Lanka,2006,7.05,FEMALE,65_PLUS
Sri Lanka,2006,36.60,FEMALE,15_PLUS
Sri Lanka,2006,40.00,FEMALE,15_TO_64
Sri Lanka,2006,46.40,FEMALE,25_TO_64
Sri Lanka,2007,7.35,FEMALE,65_PLUS
Sri Lanka,2007,36.50,FEMALE,15_PLUS
Sri Lanka,2007,39.90,FEMALE,15_TO_64
Sri Lanka,2007,46.40,FEMALE,25_TO_64
Sri Lanka,2008,7.67,FEMALE,65_PLUS
Sri Lanka,2008,36.30,FEMALE,15_PLUS
Sri Lanka,2008,39.70,FEMALE,15_TO_64
Sri Lanka,2008,46.30,FEMALE,25_TO_64
Sri Lanka,2009,7.99,FEMALE,65_PLUS
Sri Lanka,2009,34.40,FEMALE,15_PLUS
Sri Lanka,2009,37.60,FEMALE,15_TO_64
Sri Lanka,2009,44.10,FEMALE,25_TO_64
Sri Lanka,2010,10.10,FEMALE,65_PLUS
Sri Lanka,2010,34.40,FEMALE,15_PLUS
Sri Lanka,2010,37.50,FEMALE,15_TO_64
Sri Lanka,2010,44.50,FEMALE,25_TO_64
Sri Lanka,2011,9.30,FEMALE,65_PLUS
Sri Lanka,2011,32.80,FEMALE,15_PLUS
Sri Lanka,2011,36.00,FEMALE,15_TO_64
Sri Lanka,2011,42.10,FEMALE,25_TO_64
Sri Lanka,2012,11.00,FEMALE,65_PLUS
Sri Lanka,2012,35.40,FEMALE,15_PLUS
Sri Lanka,2012,38.90,FEMALE,15_TO_64
Sri Lanka,2012,45.80,FEMALE,25_TO_64
Sri Lanka,2013,9.90,FEMALE,65_PLUS
Sri Lanka,2013,34.50,FEMALE,15_PLUS
Sri Lanka,2013,38.10,FEMALE,15_TO_64
Sri Lanka,2013,45.20,FEMALE,25_TO_64
Sri Lanka,2014,9.94,FEMALE,65_PLUS
Sri Lanka,2014,35.70,FEMALE,15_PLUS
Sri Lanka,2014,39.80,FEMALE,15_TO_64
Sri Lanka,2014,46.40,FEMALE,25_TO_64
Sri Lanka,2015,11.30,FEMALE,65_PLUS
Sri Lanka,2015,35.80,FEMALE,15_PLUS
Sri Lanka,2015,39.90,FEMALE,15_TO_64
Sri Lanka,2015,47.20,FEMALE,25_TO_64
Sri Lanka,2016,12.30,FEMALE,65_PLUS
Sri Lanka,2016,36.60,FEMALE,15_PLUS
Sri Lanka,2016,40.80,FEMALE,15_TO_64
Sri Lanka,2016,47.70,FEMALE,25_TO_64
Sri Lanka,2017,11.00,FEMALE,65_PLUS
Sri Lanka,2017,33.70,FEMALE,15_PLUS
Sri Lanka,2017,37.70,FEMALE,15_TO_64
Sri Lanka,2017,44.70,FEMALE,25_TO_64
Sri Lanka,2018,11.70,FEMALE,65_PLUS
Sri Lanka,2018,33.50,FEMALE,15_PLUS
Sri Lanka,2018,37.60,FEMALE,15_TO_64
Sri Lanka,2018,44.80,FEMALE,25_TO_64
St. Lucia,1989,11.30,FEMALE,65_PLUS
St. Lucia,1989,47.60,FEMALE,15_PLUS
St. Lucia,1989,52.80,FEMALE,15_TO_64
St. Lucia,1989,60.40,FEMALE,25_TO_64
St. Lucia,1990,11.20,FEMALE,65_PLUS
St. Lucia,1990,47.90,FEMALE,15_PLUS
St. Lucia,1990,53.00,FEMALE,15_TO_64
St. Lucia,1990,60.80,FEMALE,25_TO_64
St. Lucia,1991,11.10,FEMALE,65_PLUS
St. Lucia,1991,48.50,FEMALE,15_PLUS
St. Lucia,1991,53.80,FEMALE,15_TO_64
St. Lucia,1991,61.80,FEMALE,25_TO_64
St. Lucia,1992,11.10,FEMALE,65_PLUS
St. Lucia,1992,49.20,FEMALE,15_PLUS
St. Lucia,1992,54.50,FEMALE,15_TO_64
St. Lucia,1992,62.80,FEMALE,25_TO_64
St. Lucia,1993,10.90,FEMALE,65_PLUS
St. Lucia,1993,49.80,FEMALE,15_PLUS
St. Lucia,1993,55.20,FEMALE,15_TO_64
St. Lucia,1993,63.80,FEMALE,25_TO_64
St. Lucia,1994,10.90,FEMALE,65_PLUS
St. Lucia,1994,50.40,FEMALE,15_PLUS
St. Lucia,1994,55.90,FEMALE,15_TO_64
St. Lucia,1994,64.80,FEMALE,25_TO_64
St. Lucia,1995,10.80,FEMALE,65_PLUS
St. Lucia,1995,51.00,FEMALE,15_PLUS
St. Lucia,1995,56.40,FEMALE,15_TO_64
St. Lucia,1995,65.70,FEMALE,25_TO_64
St. Lucia,1996,10.70,FEMALE,65_PLUS
St. Lucia,1996,51.50,FEMALE,15_PLUS
St. Lucia,1996,57.00,FEMALE,15_TO_64
St. Lucia,1996,66.60,FEMALE,25_TO_64
St. Lucia,1997,10.60,FEMALE,65_PLUS
St. Lucia,1997,52.00,FEMALE,15_PLUS
St. Lucia,1997,57.50,FEMALE,15_TO_64
St. Lucia,1997,67.50,FEMALE,25_TO_64
St. Lucia,1998,10.50,FEMALE,65_PLUS
St. Lucia,1998,52.50,FEMALE,15_PLUS
St. Lucia,1998,58.00,FEMALE,15_TO_64
St. Lucia,1998,68.40,FEMALE,25_TO_64
St. Lucia,1999,10.40,FEMALE,65_PLUS
St. Lucia,1999,53.00,FEMALE,15_PLUS
St. Lucia,1999,58.50,FEMALE,15_TO_64
St. Lucia,1999,69.20,FEMALE,25_TO_64
St. Lucia,2000,10.30,FEMALE,65_PLUS
St. Lucia,2000,53.60,FEMALE,15_PLUS
St. Lucia,2000,59.00,FEMALE,15_TO_64
St. Lucia,2000,70.10,FEMALE,25_TO_64
St. Lucia,2001,10.40,FEMALE,65_PLUS
St. Lucia,2001,54.60,FEMALE,15_PLUS
St. Lucia,2001,60.10,FEMALE,15_TO_64
St. Lucia,2001,71.20,FEMALE,25_TO_64
St. Lucia,2002,10.50,FEMALE,65_PLUS
St. Lucia,2002,55.70,FEMALE,15_PLUS
St. Lucia,2002,61.10,FEMALE,15_TO_64
St. Lucia,2002,72.30,FEMALE,25_TO_64
St. Lucia,2003,10.60,FEMALE,65_PLUS
St. Lucia,2003,56.80,FEMALE,15_PLUS
St. Lucia,2003,62.20,FEMALE,15_TO_64
St. Lucia,2003,73.30,FEMALE,25_TO_64
St. Lucia,2004,10.60,FEMALE,65_PLUS
St. Lucia,2004,57.80,FEMALE,15_PLUS
St. Lucia,2004,63.20,FEMALE,15_TO_64
St. Lucia,2004,74.30,FEMALE,25_TO_64
St. Lucia,2005,10.70,FEMALE,65_PLUS
St. Lucia,2005,58.80,FEMALE,15_PLUS
St. Lucia,2005,64.40,FEMALE,15_TO_64
St. Lucia,2005,75.30,FEMALE,25_TO_64
St. Lucia,2006,10.80,FEMALE,65_PLUS
St. Lucia,2006,59.70,FEMALE,15_PLUS
St. Lucia,2006,65.50,FEMALE,15_TO_64
St. Lucia,2006,76.20,FEMALE,25_TO_64
St. Lucia,2007,10.90,FEMALE,65_PLUS
St. Lucia,2007,60.40,FEMALE,15_PLUS
St. Lucia,2007,66.40,FEMALE,15_TO_64
St. Lucia,2007,77.00,FEMALE,25_TO_64
St. Lucia,2008,11.00,FEMALE,65_PLUS
St. Lucia,2008,60.90,FEMALE,15_PLUS
St. Lucia,2008,67.20,FEMALE,15_TO_64
St. Lucia,2008,77.90,FEMALE,25_TO_64
St. Lucia,2009,11.00,FEMALE,65_PLUS
St. Lucia,2009,61.40,FEMALE,15_PLUS
St. Lucia,2009,67.90,FEMALE,15_TO_64
St. Lucia,2009,78.70,FEMALE,25_TO_64
St. Lucia,2010,11.10,FEMALE,65_PLUS
St. Lucia,2010,62.10,FEMALE,15_PLUS
St. Lucia,2010,68.80,FEMALE,15_TO_64
St. Lucia,2010,79.50,FEMALE,25_TO_64
St. Lucia,2011,11.20,FEMALE,65_PLUS
St. Lucia,2011,62.90,FEMALE,15_PLUS
St. Lucia,2011,69.70,FEMALE,15_TO_64
St. Lucia,2011,80.30,FEMALE,25_TO_64
St. Lucia,2012,11.30,FEMALE,65_PLUS
St. Lucia,2012,63.70,FEMALE,15_PLUS
St. Lucia,2012,70.70,FEMALE,15_TO_64
St. Lucia,2012,81.10,FEMALE,25_TO_64
St. Lucia,2013,11.40,FEMALE,65_PLUS
St. Lucia,2013,64.50,FEMALE,15_PLUS
St. Lucia,2013,71.60,FEMALE,15_TO_64
St. Lucia,2013,81.90,FEMALE,25_TO_64
St. Lucia,2014,11.40,FEMALE,65_PLUS
St. Lucia,2014,65.30,FEMALE,15_PLUS
St. Lucia,2014,72.60,FEMALE,15_TO_64
St. Lucia,2014,82.60,FEMALE,25_TO_64
St. Lucia,2015,11.50,FEMALE,65_PLUS
St. Lucia,2015,66.10,FEMALE,15_PLUS
St. Lucia,2015,73.50,FEMALE,15_TO_64
St. Lucia,2015,83.30,FEMALE,25_TO_64
St. Lucia,2016,11.60,FEMALE,65_PLUS
St. Lucia,2016,66.80,FEMALE,15_PLUS
St. Lucia,2016,74.40,FEMALE,15_TO_64
St. Lucia,2016,84.00,FEMALE,25_TO_64
St. Lucia,2017,14.00,FEMALE,65_PLUS
St. Lucia,2017,68.00,FEMALE,15_PLUS
St. Lucia,2017,75.50,FEMALE,15_TO_64
St. Lucia,2017,85.10,FEMALE,25_TO_64
St. Lucia,2018,14.80,FEMALE,65_PLUS
St. Lucia,2018,68.80,FEMALE,15_PLUS
St. Lucia,2018,76.40,FEMALE,15_TO_64
St. Lucia,2018,86.00,FEMALE,25_TO_64
St. Vincent and the Grenadines,1989,8.01,FEMALE,65_PLUS
St. Vincent and the Grenadines,1989,44.20,FEMALE,15_PLUS
St. Vincent and the Grenadines,1989,48.80,FEMALE,15_TO_64
St. Vincent and the Grenadines,1989,57.00,FEMALE,25_TO_64
St. Vincent and the Grenadines,1990,8.00,FEMALE,65_PLUS
St. Vincent and the Grenadines,1990,44.70,FEMALE,15_PLUS
St. Vincent and the Grenadines,1990,49.40,FEMALE,15_TO_64
St. Vincent and the Grenadines,1990,57.90,FEMALE,25_TO_64
St. Vincent and the Grenadines,1991,8.19,FEMALE,65_PLUS
St. Vincent and the Grenadines,1991,45.60,FEMALE,15_PLUS
St. Vincent and the Grenadines,1991,50.40,FEMALE,15_TO_64
St. Vincent and the Grenadines,1991,59.30,FEMALE,25_TO_64
St. Vincent and the Grenadines,1992,8.32,FEMALE,65_PLUS
St. Vincent and the Grenadines,1992,46.40,FEMALE,15_PLUS
St. Vincent and the Grenadines,1992,51.30,FEMALE,15_TO_64
St. Vincent and the Grenadines,1992,60.40,FEMALE,25_TO_64
St. Vincent and the Grenadines,1993,8.24,FEMALE,65_PLUS
St. Vincent and the Grenadines,1993,46.70,FEMALE,15_PLUS
St. Vincent and the Grenadines,1993,51.60,FEMALE,15_TO_64
St. Vincent and the Grenadines,1993,61.00,FEMALE,25_TO_64
St. Vincent and the Grenadines,1994,8.50,FEMALE,65_PLUS
St. Vincent and the Grenadines,1994,47.70,FEMALE,15_PLUS
St. Vincent and the Grenadines,1994,52.70,FEMALE,15_TO_64
St. Vincent and the Grenadines,1994,62.30,FEMALE,25_TO_64
St. Vincent and the Grenadines,1995,8.50,FEMALE,65_PLUS
St. Vincent and the Grenadines,1995,48.20,FEMALE,15_PLUS
St. Vincent and the Grenadines,1995,53.30,FEMALE,15_TO_64
St. Vincent and the Grenadines,1995,63.00,FEMALE,25_TO_64
St. Vincent and the Grenadines,1996,8.58,FEMALE,65_PLUS
St. Vincent and the Grenadines,1996,48.90,FEMALE,15_PLUS
St. Vincent and the Grenadines,1996,54.00,FEMALE,15_TO_64
St. Vincent and the Grenadines,1996,63.80,FEMALE,25_TO_64
St. Vincent and the Grenadines,1997,8.68,FEMALE,65_PLUS
St. Vincent and the Grenadines,1997,49.60,FEMALE,15_PLUS
St. Vincent and the Grenadines,1997,54.80,FEMALE,15_TO_64
St. Vincent and the Grenadines,1997,64.70,FEMALE,25_TO_64
St. Vincent and the Grenadines,1998,8.75,FEMALE,65_PLUS
St. Vincent and the Grenadines,1998,50.20,FEMALE,15_PLUS
St. Vincent and the Grenadines,1998,55.40,FEMALE,15_TO_64
St. Vincent and the Grenadines,1998,65.30,FEMALE,25_TO_64
St. Vincent and the Grenadines,1999,8.79,FEMALE,65_PLUS
St. Vincent and the Grenadines,1999,50.50,FEMALE,15_PLUS
St. Vincent and the Grenadines,1999,55.80,FEMALE,15_TO_64
St. Vincent and the Grenadines,1999,65.80,FEMALE,25_TO_64
St. Vincent and the Grenadines,2000,8.79,FEMALE,65_PLUS
St. Vincent and the Grenadines,2000,51.10,FEMALE,15_PLUS
St. Vincent and the Grenadines,2000,56.50,FEMALE,15_TO_64
St. Vincent and the Grenadines,2000,66.40,FEMALE,25_TO_64
St. Vincent and the Grenadines,2001,9.00,FEMALE,65_PLUS
St. Vincent and the Grenadines,2001,52.00,FEMALE,15_PLUS
St. Vincent and the Grenadines,2001,57.50,FEMALE,15_TO_64
St. Vincent and the Grenadines,2001,67.40,FEMALE,25_TO_64
St. Vincent and the Grenadines,2002,9.27,FEMALE,65_PLUS
St. Vincent and the Grenadines,2002,53.00,FEMALE,15_PLUS
St. Vincent and the Grenadines,2002,58.50,FEMALE,15_TO_64
St. Vincent and the Grenadines,2002,68.40,FEMALE,25_TO_64
St. Vincent and the Grenadines,2003,9.38,FEMALE,65_PLUS
St. Vincent and the Grenadines,2003,53.70,FEMALE,15_PLUS
St. Vincent and the Grenadines,2003,59.30,FEMALE,15_TO_64
St. Vincent and the Grenadines,2003,69.10,FEMALE,25_TO_64
St. Vincent and the Grenadines,2004,9.41,FEMALE,65_PLUS
St. Vincent and the Grenadines,2004,54.30,FEMALE,15_PLUS
St. Vincent and the Grenadines,2004,59.90,FEMALE,15_TO_64
St. Vincent and the Grenadines,2004,69.70,FEMALE,25_TO_64
St. Vincent and the Grenadines,2005,9.77,FEMALE,65_PLUS
St. Vincent and the Grenadines,2005,55.00,FEMALE,15_PLUS
St. Vincent and the Grenadines,2005,60.70,FEMALE,15_TO_64
St. Vincent and the Grenadines,2005,70.60,FEMALE,25_TO_64
St. Vincent and the Grenadines,2006,9.95,FEMALE,65_PLUS
St. Vincent and the Grenadines,2006,55.30,FEMALE,15_PLUS
St. Vincent and the Grenadines,2006,61.10,FEMALE,15_TO_64
St. Vincent and the Grenadines,2006,71.20,FEMALE,25_TO_64
St. Vincent and the Grenadines,2007,10.10,FEMALE,65_PLUS
St. Vincent and the Grenadines,2007,55.50,FEMALE,15_PLUS
St. Vincent and the Grenadines,2007,61.30,FEMALE,15_TO_64
St. Vincent and the Grenadines,2007,71.70,FEMALE,25_TO_64
St. Vincent and the Grenadines,2008,10.00,FEMALE,65_PLUS
St. Vincent and the Grenadines,2008,55.30,FEMALE,15_PLUS
St. Vincent and the Grenadines,2008,61.20,FEMALE,15_TO_64
St. Vincent and the Grenadines,2008,71.90,FEMALE,25_TO_64
St. Vincent and the Grenadines,2009,9.95,FEMALE,65_PLUS
St. Vincent and the Grenadines,2009,55.10,FEMALE,15_PLUS
St. Vincent and the Grenadines,2009,61.10,FEMALE,15_TO_64
St. Vincent and the Grenadines,2009,72.10,FEMALE,25_TO_64
St. Vincent and the Grenadines,2010,9.95,FEMALE,65_PLUS
St. Vincent and the Grenadines,2010,55.20,FEMALE,15_PLUS
St. Vincent and the Grenadines,2010,61.30,FEMALE,15_TO_64
St. Vincent and the Grenadines,2010,72.30,FEMALE,25_TO_64
St. Vincent and the Grenadines,2011,10.00,FEMALE,65_PLUS
St. Vincent and the Grenadines,2011,55.50,FEMALE,15_PLUS
St. Vincent and the Grenadines,2011,61.60,FEMALE,15_TO_64
St. Vincent and the Grenadines,2011,72.70,FEMALE,25_TO_64
St. Vincent and the Grenadines,2012,10.20,FEMALE,65_PLUS
St. Vincent and the Grenadines,2012,55.80,FEMALE,15_PLUS
St. Vincent and the Grenadines,2012,62.00,FEMALE,15_TO_64
St. Vincent and the Grenadines,2012,73.20,FEMALE,25_TO_64
St. Vincent and the Grenadines,2013,10.30,FEMALE,65_PLUS
St. Vincent and the Grenadines,2013,55.90,FEMALE,15_PLUS
St. Vincent and the Grenadines,2013,62.30,FEMALE,15_TO_64
St. Vincent and the Grenadines,2013,73.70,FEMALE,25_TO_64
St. Vincent and the Grenadines,2014,10.40,FEMALE,65_PLUS
St. Vincent and the Grenadines,2014,56.00,FEMALE,15_PLUS
St. Vincent and the Grenadines,2014,62.50,FEMALE,15_TO_64
St. Vincent and the Grenadines,2014,74.10,FEMALE,25_TO_64
St. Vincent and the Grenadines,2015,10.50,FEMALE,65_PLUS
St. Vincent and the Grenadines,2015,56.30,FEMALE,15_PLUS
St. Vincent and the Grenadines,2015,62.90,FEMALE,15_TO_64
St. Vincent and the Grenadines,2015,74.50,FEMALE,25_TO_64
St. Vincent and the Grenadines,2016,10.60,FEMALE,65_PLUS
St. Vincent and the Grenadines,2016,56.50,FEMALE,15_PLUS
St. Vincent and the Grenadines,2016,63.20,FEMALE,15_TO_64
St. Vincent and the Grenadines,2016,74.90,FEMALE,25_TO_64
St. Vincent and the Grenadines,2017,10.70,FEMALE,65_PLUS
St. Vincent and the Grenadines,2017,56.90,FEMALE,15_PLUS
St. Vincent and the Grenadines,2017,63.60,FEMALE,15_TO_64
St. Vincent and the Grenadines,2017,75.40,FEMALE,25_TO_64
St. Vincent and the Grenadines,2018,10.80,FEMALE,65_PLUS
St. Vincent and the Grenadines,2018,57.00,FEMALE,15_PLUS
St. Vincent and the Grenadines,2018,63.90,FEMALE,15_TO_64
St. Vincent and the Grenadines,2018,75.70,FEMALE,25_TO_64
Sudan,1989,14.30,FEMALE,65_PLUS
Sudan,1989,23.40,FEMALE,15_PLUS
Sudan,1989,24.00,FEMALE,15_TO_64
Sudan,1989,26.60,FEMALE,25_TO_64
Sudan,1990,13.80,FEMALE,65_PLUS
Sudan,1990,24.20,FEMALE,15_PLUS
Sudan,1990,24.90,FEMALE,15_TO_64
Sudan,1990,27.50,FEMALE,25_TO_64
Sudan,1991,13.20,FEMALE,65_PLUS
Sudan,1991,25.00,FEMALE,15_PLUS
Sudan,1991,25.80,FEMALE,15_TO_64
Sudan,1991,28.50,FEMALE,25_TO_64
Sudan,1992,12.70,FEMALE,65_PLUS
Sudan,1992,25.90,FEMALE,15_PLUS
Sudan,1992,26.70,FEMALE,15_TO_64
Sudan,1992,29.50,FEMALE,25_TO_64
Sudan,1993,12.30,FEMALE,65_PLUS
Sudan,1993,26.70,FEMALE,15_PLUS
Sudan,1993,27.60,FEMALE,15_TO_64
Sudan,1993,30.60,FEMALE,25_TO_64
Sudan,1994,11.80,FEMALE,65_PLUS
Sudan,1994,27.60,FEMALE,15_PLUS
Sudan,1994,28.60,FEMALE,15_TO_64
Sudan,1994,31.60,FEMALE,25_TO_64
Sudan,1995,11.30,FEMALE,65_PLUS
Sudan,1995,28.50,FEMALE,15_PLUS
Sudan,1995,29.60,FEMALE,15_TO_64
Sudan,1995,32.70,FEMALE,25_TO_64
Sudan,1996,11.30,FEMALE,65_PLUS
Sudan,1996,28.40,FEMALE,15_PLUS
Sudan,1996,29.50,FEMALE,15_TO_64
Sudan,1996,32.90,FEMALE,25_TO_64
Sudan,1997,11.40,FEMALE,65_PLUS
Sudan,1997,28.40,FEMALE,15_PLUS
Sudan,1997,29.40,FEMALE,15_TO_64
Sudan,1997,33.00,FEMALE,25_TO_64
Sudan,1998,11.40,FEMALE,65_PLUS
Sudan,1998,28.40,FEMALE,15_PLUS
Sudan,1998,29.40,FEMALE,15_TO_64
Sudan,1998,33.20,FEMALE,25_TO_64
Sudan,1999,11.40,FEMALE,65_PLUS
Sudan,1999,28.30,FEMALE,15_PLUS
Sudan,1999,29.40,FEMALE,15_TO_64
Sudan,1999,33.40,FEMALE,25_TO_64
Sudan,2000,11.40,FEMALE,65_PLUS
Sudan,2000,28.30,FEMALE,15_PLUS
Sudan,2000,29.30,FEMALE,15_TO_64
Sudan,2000,33.50,FEMALE,25_TO_64
Sudan,2001,11.40,FEMALE,65_PLUS
Sudan,2001,28.30,FEMALE,15_PLUS
Sudan,2001,29.30,FEMALE,15_TO_64
Sudan,2001,33.70,FEMALE,25_TO_64
Sudan,2002,11.40,FEMALE,65_PLUS
Sudan,2002,28.30,FEMALE,15_PLUS
Sudan,2002,29.30,FEMALE,15_TO_64
Sudan,2002,33.90,FEMALE,25_TO_64
Sudan,2003,11.40,FEMALE,65_PLUS
Sudan,2003,28.20,FEMALE,15_PLUS
Sudan,2003,29.30,FEMALE,15_TO_64
Sudan,2003,34.00,FEMALE,25_TO_64
Sudan,2004,11.40,FEMALE,65_PLUS
Sudan,2004,28.20,FEMALE,15_PLUS
Sudan,2004,29.30,FEMALE,15_TO_64
Sudan,2004,34.20,FEMALE,25_TO_64
Sudan,2005,11.50,FEMALE,65_PLUS
Sudan,2005,28.20,FEMALE,15_PLUS
Sudan,2005,29.30,FEMALE,15_TO_64
Sudan,2005,34.40,FEMALE,25_TO_64
Sudan,2006,11.50,FEMALE,65_PLUS
Sudan,2006,28.20,FEMALE,15_PLUS
Sudan,2006,29.30,FEMALE,15_TO_64
Sudan,2006,34.50,FEMALE,25_TO_64
Sudan,2007,11.50,FEMALE,65_PLUS
Sudan,2007,28.20,FEMALE,15_PLUS
Sudan,2007,29.20,FEMALE,15_TO_64
Sudan,2007,34.70,FEMALE,25_TO_64
Sudan,2008,11.50,FEMALE,65_PLUS
