Cyprus,2000,7.64,MALE,65_PLUS
Cyprus,2000,9.62,MALE,55_TO_64
Cyprus,2000,11.00,MALE,45_TO_54
Cyprus,2000,11.40,MALE,25_PLUS
Cyprus,2000,11.80,MALE,15_TO_24
Cyprus,2000,12.00,MALE,35_TO_44
Cyprus,2000,12.50,MALE,25_TO_34
Cyprus,2001,7.76,MALE,65_PLUS
Cyprus,2001,9.76,MALE,55_TO_64
Cyprus,2001,11.20,MALE,45_TO_54
Cyprus,2001,11.50,MALE,25_PLUS
Cyprus,2001,11.90,MALE,15_TO_24
Cyprus,2001,12.20,MALE,35_TO_44
Cyprus,2001,12.60,MALE,25_TO_34
Cyprus,2002,7.89,MALE,65_PLUS
Cyprus,2002,9.90,MALE,55_TO_64
Cyprus,2002,11.30,MALE,45_TO_54
Cyprus,2002,11.60,MALE,25_PLUS
Cyprus,2002,12.00,MALE,15_TO_24
Cyprus,2002,12.30,MALE,35_TO_44
Cyprus,2002,12.80,MALE,25_TO_34
Cyprus,2003,8.02,MALE,65_PLUS
Cyprus,2003,10.00,MALE,55_TO_64
Cyprus,2003,11.40,MALE,45_TO_54
Cyprus,2003,11.70,MALE,25_PLUS
Cyprus,2003,12.10,MALE,15_TO_24
Cyprus,2003,12.40,MALE,35_TO_44
Cyprus,2003,12.90,MALE,25_TO_34
Cyprus,2004,8.16,MALE,65_PLUS
Cyprus,2004,10.20,MALE,55_TO_64
Cyprus,2004,11.60,MALE,45_TO_54
Cyprus,2004,11.90,MALE,25_PLUS
Cyprus,2004,12.20,MALE,15_TO_24
Cyprus,2004,12.50,MALE,35_TO_44
Cyprus,2004,13.00,MALE,25_TO_34
Cyprus,2005,8.29,MALE,65_PLUS
Cyprus,2005,10.30,MALE,55_TO_64
Cyprus,2005,11.70,MALE,45_TO_54
Cyprus,2005,12.00,MALE,25_PLUS
Cyprus,2005,12.30,MALE,15_TO_24
Cyprus,2005,12.70,MALE,35_TO_44
Cyprus,2005,13.10,MALE,25_TO_34
Cyprus,2006,8.42,MALE,65_PLUS
Cyprus,2006,10.50,MALE,55_TO_64
Cyprus,2006,11.80,MALE,45_TO_54
Cyprus,2006,12.10,MALE,25_PLUS
Cyprus,2006,12.40,MALE,15_TO_24
Cyprus,2006,12.80,MALE,35_TO_44
Cyprus,2006,13.20,MALE,25_TO_34
Cyprus,2007,8.56,MALE,65_PLUS
Cyprus,2007,10.60,MALE,55_TO_64
Cyprus,2007,12.00,MALE,45_TO_54
Cyprus,2007,12.20,MALE,25_PLUS
Cyprus,2007,12.50,MALE,15_TO_24
Cyprus,2007,12.90,MALE,35_TO_44
Cyprus,2007,13.30,MALE,25_TO_34
Cyprus,2008,8.69,MALE,65_PLUS
Cyprus,2008,10.70,MALE,55_TO_64
Cyprus,2008,12.10,MALE,45_TO_54
Cyprus,2008,12.30,MALE,25_PLUS
Cyprus,2008,12.70,MALE,15_TO_24
Cyprus,2008,13.00,MALE,35_TO_44
Cyprus,2008,13.40,MALE,25_TO_34
Cyprus,2009,8.83,MALE,65_PLUS
Cyprus,2009,10.90,MALE,55_TO_64
Cyprus,2009,12.20,MALE,45_TO_54
Cyprus,2009,12.80,MALE,15_TO_24
Cyprus,2009,13.20,MALE,35_TO_44
Cyprus,2009,13.60,MALE,25_TO_34
Cyprus,2010,8.96,MALE,65_PLUS
Cyprus,2010,11.00,MALE,55_TO_64
Cyprus,2010,12.40,MALE,45_TO_54
Cyprus,2010,12.90,MALE,15_TO_24
Cyprus,2010,13.30,MALE,35_TO_44
Cyprus,2010,13.70,MALE,25_TO_34
Cyprus,2011,9.10,MALE,65_PLUS
Cyprus,2011,11.20,MALE,55_TO_64
Cyprus,2011,12.50,MALE,45_TO_54
Cyprus,2011,13.00,MALE,15_TO_24
Cyprus,2011,13.40,MALE,35_TO_44
Cyprus,2011,13.80,MALE,25_TO_34
Cyprus,2012,9.24,MALE,65_PLUS
Cyprus,2012,11.30,MALE,55_TO_64
Cyprus,2012,12.60,MALE,45_TO_54
Cyprus,2012,13.10,MALE,15_TO_24
Cyprus,2012,13.50,MALE,35_TO_44
Cyprus,2012,13.90,MALE,25_TO_34
Cyprus,2013,9.38,MALE,65_PLUS
Cyprus,2013,11.40,MALE,55_TO_64
Cyprus,2013,12.80,MALE,45_TO_54
Cyprus,2013,13.20,MALE,15_TO_24
Cyprus,2013,13.60,MALE,35_TO_44
Cyprus,2013,14.00,MALE,25_TO_34
Cyprus,2014,9.52,MALE,65_PLUS
Cyprus,2014,11.60,MALE,55_TO_64
Cyprus,2014,12.90,MALE,45_TO_54
Cyprus,2014,13.30,MALE,15_TO_24
Cyprus,2014,13.80,MALE,35_TO_44
Cyprus,2014,14.10,MALE,25_TO_34
Czech Republic,1969,7.11,MALE,65_PLUS
Czech Republic,1969,7.33,MALE,15_TO_24
Czech Republic,1969,8.09,MALE,55_TO_64
Czech Republic,1969,8.36,MALE,45_TO_54
Czech Republic,1969,8.67,MALE,25_TO_34
Czech Republic,1969,8.80,MALE,35_TO_44
Czech Republic,1969,10.50,MALE,25_PLUS
Czech Republic,1970,7.24,MALE,65_PLUS
Czech Republic,1970,7.45,MALE,15_TO_24
Czech Republic,1970,8.23,MALE,55_TO_64
Czech Republic,1970,8.50,MALE,45_TO_54
Czech Republic,1970,8.81,MALE,25_TO_34
Czech Republic,1970,8.95,MALE,35_TO_44
Czech Republic,1970,10.70,MALE,25_PLUS
Czech Republic,1971,7.37,MALE,65_PLUS
Czech Republic,1971,7.58,MALE,15_TO_24
Czech Republic,1971,8.37,MALE,55_TO_64
Czech Republic,1971,8.64,MALE,45_TO_54
Czech Republic,1971,8.95,MALE,25_TO_34
Czech Republic,1971,9.09,MALE,35_TO_44
Czech Republic,1971,10.80,MALE,25_PLUS
Czech Republic,1972,7.51,MALE,65_PLUS
Czech Republic,1972,7.71,MALE,15_TO_24
Czech Republic,1972,8.51,MALE,55_TO_64
Czech Republic,1972,8.78,MALE,45_TO_54
Czech Republic,1972,9.09,MALE,25_TO_34
Czech Republic,1972,9.23,MALE,35_TO_44
Czech Republic,1972,11.00,MALE,25_PLUS
Czech Republic,1973,7.64,MALE,65_PLUS
Czech Republic,1973,7.84,MALE,15_TO_24
Czech Republic,1973,8.65,MALE,55_TO_64
Czech Republic,1973,8.92,MALE,45_TO_54
Czech Republic,1973,9.23,MALE,25_TO_34
Czech Republic,1973,9.37,MALE,35_TO_44
Czech Republic,1973,11.10,MALE,25_PLUS
Czech Republic,1974,7.78,MALE,65_PLUS
Czech Republic,1974,7.96,MALE,15_TO_24
Czech Republic,1974,8.79,MALE,55_TO_64
Czech Republic,1974,9.05,MALE,45_TO_54
Czech Republic,1974,9.37,MALE,25_TO_34
Czech Republic,1974,9.51,MALE,35_TO_44
Czech Republic,1974,11.20,MALE,25_PLUS
Czech Republic,1975,7.91,MALE,65_PLUS
Czech Republic,1975,8.09,MALE,15_TO_24
Czech Republic,1975,8.93,MALE,55_TO_64
Czech Republic,1975,9.19,MALE,45_TO_54
Czech Republic,1975,9.51,MALE,25_TO_34
Czech Republic,1975,9.65,MALE,35_TO_44
Czech Republic,1975,11.30,MALE,25_PLUS
Czech Republic,1976,8.05,MALE,65_PLUS
Czech Republic,1976,8.22,MALE,15_TO_24
Czech Republic,1976,9.07,MALE,55_TO_64
Czech Republic,1976,9.33,MALE,45_TO_54
Czech Republic,1976,9.66,MALE,25_TO_34
Czech Republic,1976,9.79,MALE,35_TO_44
Czech Republic,1976,11.50,MALE,25_PLUS
Czech Republic,1977,8.18,MALE,65_PLUS
Czech Republic,1977,8.35,MALE,15_TO_24
Czech Republic,1977,9.21,MALE,55_TO_64
Czech Republic,1977,9.47,MALE,45_TO_54
Czech Republic,1977,9.80,MALE,25_TO_34
Czech Republic,1977,9.94,MALE,35_TO_44
Czech Republic,1977,11.60,MALE,25_PLUS
Czech Republic,1978,8.32,MALE,65_PLUS
Czech Republic,1978,8.47,MALE,15_TO_24
Czech Republic,1978,9.36,MALE,55_TO_64
Czech Republic,1978,9.61,MALE,45_TO_54
Czech Republic,1978,9.94,MALE,25_TO_34
Czech Republic,1978,10.10,MALE,35_TO_44
Czech Republic,1978,11.70,MALE,25_PLUS
Czech Republic,1979,8.46,MALE,65_PLUS
Czech Republic,1979,8.60,MALE,15_TO_24
Czech Republic,1979,9.50,MALE,55_TO_64
Czech Republic,1979,9.75,MALE,45_TO_54
Czech Republic,1979,10.10,MALE,25_TO_34
Czech Republic,1979,10.20,MALE,35_TO_44
Czech Republic,1979,11.80,MALE,25_PLUS
Czech Republic,1980,8.60,MALE,65_PLUS
Czech Republic,1980,8.73,MALE,15_TO_24
Czech Republic,1980,9.64,MALE,55_TO_64
Czech Republic,1980,9.88,MALE,45_TO_54
Czech Republic,1980,10.20,MALE,25_TO_34
Czech Republic,1980,10.30,MALE,35_TO_44
Czech Republic,1980,11.90,MALE,25_PLUS
Czech Republic,1981,8.74,MALE,65_PLUS
Czech Republic,1981,8.86,MALE,15_TO_24
Czech Republic,1981,9.78,MALE,55_TO_64
Czech Republic,1981,10.00,MALE,45_TO_54
Czech Republic,1981,10.30,MALE,25_TO_34
Czech Republic,1981,10.50,MALE,35_TO_44
Czech Republic,1981,12.00,MALE,25_PLUS
Czech Republic,1982,8.88,MALE,65_PLUS
Czech Republic,1982,8.98,MALE,15_TO_24
Czech Republic,1982,9.92,MALE,55_TO_64
Czech Republic,1982,10.20,MALE,45_TO_54
Czech Republic,1982,10.50,MALE,25_TO_34
Czech Republic,1982,10.60,MALE,35_TO_44
Czech Republic,1982,12.10,MALE,25_PLUS
Czech Republic,1983,9.02,MALE,65_PLUS
Czech Republic,1983,9.11,MALE,15_TO_24
Czech Republic,1983,10.10,MALE,55_TO_64
Czech Republic,1983,10.30,MALE,45_TO_54
Czech Republic,1983,10.60,MALE,25_TO_34
Czech Republic,1983,10.80,MALE,35_TO_44
Czech Republic,1983,12.20,MALE,25_PLUS
Czech Republic,1984,9.16,MALE,65_PLUS
Czech Republic,1984,9.23,MALE,15_TO_24
Czech Republic,1984,10.20,MALE,55_TO_64
Czech Republic,1984,10.40,MALE,45_TO_54
Czech Republic,1984,10.80,MALE,25_TO_34
Czech Republic,1984,10.90,MALE,35_TO_44
Czech Republic,1984,12.30,MALE,25_PLUS
Czech Republic,1985,9.30,MALE,65_PLUS
Czech Republic,1985,9.35,MALE,15_TO_24
Czech Republic,1985,10.30,MALE,55_TO_64
Czech Republic,1985,10.60,MALE,45_TO_54
Czech Republic,1985,10.90,MALE,25_TO_34
Czech Republic,1985,11.00,MALE,35_TO_44
Czech Republic,1985,12.40,MALE,25_PLUS
Czech Republic,1986,9.44,MALE,65_PLUS
Czech Republic,1986,9.48,MALE,15_TO_24
Czech Republic,1986,10.50,MALE,55_TO_64
Czech Republic,1986,10.70,MALE,45_TO_54
Czech Republic,1986,11.00,MALE,25_TO_34
Czech Republic,1986,11.20,MALE,35_TO_44
Czech Republic,1986,12.40,MALE,25_PLUS
Czech Republic,1987,9.58,MALE,65_PLUS
Czech Republic,1987,9.60,MALE,15_TO_24
Czech Republic,1987,10.60,MALE,55_TO_64
Czech Republic,1987,10.80,MALE,45_TO_54
Czech Republic,1987,11.20,MALE,25_TO_34
Czech Republic,1987,11.30,MALE,35_TO_44
Czech Republic,1987,12.50,MALE,25_PLUS
Czech Republic,1988,9.71,MALE,65_PLUS
Czech Republic,1988,9.72,MALE,15_TO_24
Czech Republic,1988,10.80,MALE,55_TO_64
Czech Republic,1988,10.90,MALE,45_TO_54
Czech Republic,1988,11.30,MALE,25_TO_34
Czech Republic,1988,11.40,MALE,35_TO_44
Czech Republic,1988,12.60,MALE,25_PLUS
Czech Republic,1989,9.84,MALE,15_TO_24
Czech Republic,1989,9.85,MALE,65_PLUS
Czech Republic,1989,10.90,MALE,55_TO_64
Czech Republic,1989,11.10,MALE,45_TO_54
Czech Republic,1989,11.40,MALE,25_TO_34
Czech Republic,1989,11.60,MALE,35_TO_44
Czech Republic,1989,12.60,MALE,25_PLUS
Czech Republic,1990,9.95,MALE,15_TO_24
Czech Republic,1990,9.99,MALE,65_PLUS
Czech Republic,1990,11.00,MALE,55_TO_64
Czech Republic,1990,11.20,MALE,45_TO_54
Czech Republic,1990,11.50,MALE,25_TO_34
Czech Republic,1990,11.70,MALE,35_TO_44
Czech Republic,1990,12.70,MALE,25_PLUS
Czech Republic,1991,10.10,MALE,15_TO_24
Czech Republic,1991,10.10,MALE,65_PLUS
Czech Republic,1991,11.20,MALE,55_TO_64
Czech Republic,1991,11.30,MALE,45_TO_54
Czech Republic,1991,11.60,MALE,25_TO_34
Czech Republic,1991,11.80,MALE,35_TO_44
Czech Republic,1991,12.80,MALE,25_PLUS
Czech Republic,1992,10.20,MALE,15_TO_24
Czech Republic,1992,10.30,MALE,65_PLUS
Czech Republic,1992,11.30,MALE,55_TO_64
Czech Republic,1992,11.50,MALE,45_TO_54
Czech Republic,1992,11.80,MALE,25_TO_34
Czech Republic,1992,11.90,MALE,35_TO_44
Czech Republic,1992,12.80,MALE,25_PLUS
Czech Republic,1993,10.30,MALE,15_TO_24
Czech Republic,1993,10.40,MALE,65_PLUS
Czech Republic,1993,11.40,MALE,55_TO_64
Czech Republic,1993,11.60,MALE,45_TO_54
Czech Republic,1993,11.90,MALE,25_TO_34
Czech Republic,1993,12.00,MALE,35_TO_44
Czech Republic,1993,12.90,MALE,25_PLUS
Czech Republic,1994,10.40,MALE,15_TO_24
Czech Republic,1994,10.50,MALE,65_PLUS
Czech Republic,1994,11.60,MALE,55_TO_64
Czech Republic,1994,11.70,MALE,45_TO_54
Czech Republic,1994,12.00,MALE,25_TO_34
Czech Republic,1994,12.20,MALE,35_TO_44
Czech Republic,1994,13.00,MALE,25_PLUS
Czech Republic,1995,10.50,MALE,15_TO_24
Czech Republic,1995,10.70,MALE,65_PLUS
Czech Republic,1995,11.70,MALE,55_TO_64
Czech Republic,1995,11.80,MALE,45_TO_54
Czech Republic,1995,12.10,MALE,25_TO_34
Czech Republic,1995,12.30,MALE,35_TO_44
Czech Republic,1995,13.00,MALE,25_PLUS
Czech Republic,1996,10.60,MALE,15_TO_24
Czech Republic,1996,10.80,MALE,65_PLUS
Czech Republic,1996,11.80,MALE,55_TO_64
Czech Republic,1996,11.90,MALE,45_TO_54
Czech Republic,1996,12.20,MALE,25_TO_34
Czech Republic,1996,12.40,MALE,35_TO_44
Czech Republic,1996,13.10,MALE,25_PLUS
Czech Republic,1997,10.70,MALE,15_TO_24
Czech Republic,1997,10.90,MALE,65_PLUS
Czech Republic,1997,11.90,MALE,55_TO_64
Czech Republic,1997,12.00,MALE,45_TO_54
Czech Republic,1997,12.30,MALE,25_TO_34
Czech Republic,1997,12.50,MALE,35_TO_44
Czech Republic,1997,13.10,MALE,25_PLUS
Czech Republic,1998,10.80,MALE,15_TO_24
Czech Republic,1998,11.10,MALE,65_PLUS
Czech Republic,1998,12.00,MALE,55_TO_64
Czech Republic,1998,12.10,MALE,45_TO_54
Czech Republic,1998,12.40,MALE,25_TO_34
Czech Republic,1998,12.60,MALE,35_TO_44
Czech Republic,1998,13.20,MALE,25_PLUS
Czech Republic,1999,10.90,MALE,15_TO_24
Czech Republic,1999,11.20,MALE,65_PLUS
Czech Republic,1999,12.20,MALE,55_TO_64
Czech Republic,1999,12.30,MALE,45_TO_54
Czech Republic,1999,12.50,MALE,25_TO_34
Czech Republic,1999,12.70,MALE,35_TO_44
Czech Republic,1999,13.20,MALE,25_PLUS
Czech Republic,2000,11.00,MALE,15_TO_24
Czech Republic,2000,11.30,MALE,65_PLUS
Czech Republic,2000,12.30,MALE,55_TO_64
Czech Republic,2000,12.40,MALE,45_TO_54
Czech Republic,2000,12.60,MALE,25_TO_34
Czech Republic,2000,12.80,MALE,35_TO_44
Czech Republic,2000,13.30,MALE,25_PLUS
Czech Republic,2001,11.10,MALE,15_TO_24
Czech Republic,2001,11.50,MALE,65_PLUS
Czech Republic,2001,12.40,MALE,55_TO_64
Czech Republic,2001,12.50,MALE,45_TO_54
Czech Republic,2001,12.70,MALE,25_TO_34
Czech Republic,2001,12.90,MALE,35_TO_44
Czech Republic,2001,13.40,MALE,25_PLUS
Czech Republic,2002,11.20,MALE,15_TO_24
Czech Republic,2002,11.60,MALE,65_PLUS
Czech Republic,2002,12.50,MALE,55_TO_64
Czech Republic,2002,12.60,MALE,45_TO_54
Czech Republic,2002,12.80,MALE,25_TO_34
Czech Republic,2002,13.00,MALE,35_TO_44
Czech Republic,2002,13.40,MALE,25_PLUS
Czech Republic,2003,11.30,MALE,15_TO_24
Czech Republic,2003,11.70,MALE,65_PLUS
Czech Republic,2003,12.60,MALE,55_TO_64
Czech Republic,2003,12.70,MALE,45_TO_54
Czech Republic,2003,12.90,MALE,25_TO_34
Czech Republic,2003,13.10,MALE,35_TO_44
Czech Republic,2003,13.50,MALE,25_PLUS
Czech Republic,2004,11.40,MALE,15_TO_24
Czech Republic,2004,11.80,MALE,65_PLUS
Czech Republic,2004,12.70,MALE,55_TO_64
Czech Republic,2004,12.80,MALE,45_TO_54
Czech Republic,2004,13.00,MALE,25_TO_34
Czech Republic,2004,13.20,MALE,35_TO_44
Czech Republic,2004,13.50,MALE,25_PLUS
Czech Republic,2005,11.60,MALE,15_TO_24
Czech Republic,2005,12.00,MALE,65_PLUS
Czech Republic,2005,12.90,MALE,45_TO_54
Czech Republic,2005,12.90,MALE,55_TO_64
Czech Republic,2005,13.10,MALE,25_TO_34
Czech Republic,2005,13.30,MALE,35_TO_44
Czech Republic,2005,13.60,MALE,25_PLUS
Czech Republic,2006,11.70,MALE,15_TO_24
Czech Republic,2006,12.10,MALE,65_PLUS
Czech Republic,2006,13.00,MALE,45_TO_54
Czech Republic,2006,13.00,MALE,55_TO_64
Czech Republic,2006,13.20,MALE,25_TO_34
Czech Republic,2006,13.40,MALE,35_TO_44
Czech Republic,2006,13.60,MALE,25_PLUS
Czech Republic,2007,11.80,MALE,15_TO_24
Czech Republic,2007,12.20,MALE,65_PLUS
Czech Republic,2007,13.10,MALE,45_TO_54
Czech Republic,2007,13.10,MALE,55_TO_64
Czech Republic,2007,13.30,MALE,25_TO_34
Czech Republic,2007,13.50,MALE,35_TO_44
Czech Republic,2007,13.60,MALE,25_PLUS
Czech Republic,2008,11.90,MALE,15_TO_24
Czech Republic,2008,12.30,MALE,65_PLUS
Czech Republic,2008,13.20,MALE,55_TO_64
Czech Republic,2008,13.30,MALE,45_TO_54
Czech Republic,2008,13.40,MALE,25_TO_34
Czech Republic,2008,13.60,MALE,35_TO_44
Czech Republic,2008,13.70,MALE,25_PLUS
Czech Republic,2009,12.00,MALE,15_TO_24
Czech Republic,2009,12.50,MALE,65_PLUS
Czech Republic,2009,13.30,MALE,55_TO_64
Czech Republic,2009,13.40,MALE,45_TO_54
Czech Republic,2009,13.50,MALE,25_TO_34
Czech Republic,2009,13.70,MALE,35_TO_44
Czech Republic,2010,12.10,MALE,15_TO_24
Czech Republic,2010,12.60,MALE,65_PLUS
Czech Republic,2010,13.40,MALE,55_TO_64
Czech Republic,2010,13.50,MALE,45_TO_54
Czech Republic,2010,13.70,MALE,25_TO_34
Czech Republic,2010,13.80,MALE,35_TO_44
Czech Republic,2011,12.20,MALE,15_TO_24
Czech Republic,2011,12.70,MALE,65_PLUS
Czech Republic,2011,13.50,MALE,55_TO_64
Czech Republic,2011,13.60,MALE,45_TO_54
Czech Republic,2011,13.80,MALE,25_TO_34
Czech Republic,2011,13.90,MALE,35_TO_44
Czech Republic,2012,12.40,MALE,15_TO_24
Czech Republic,2012,12.80,MALE,65_PLUS
Czech Republic,2012,13.70,MALE,45_TO_54
Czech Republic,2012,13.70,MALE,55_TO_64
Czech Republic,2012,13.90,MALE,25_TO_34
Czech Republic,2012,14.00,MALE,35_TO_44
Czech Republic,2013,12.50,MALE,15_TO_24
Czech Republic,2013,13.00,MALE,65_PLUS
Czech Republic,2013,13.80,MALE,45_TO_54
Czech Republic,2013,13.80,MALE,55_TO_64
Czech Republic,2013,14.00,MALE,25_TO_34
Czech Republic,2013,14.10,MALE,35_TO_44
Czech Republic,2014,12.60,MALE,15_TO_24
Czech Republic,2014,13.10,MALE,65_PLUS
Czech Republic,2014,13.90,MALE,45_TO_54
Czech Republic,2014,13.90,MALE,55_TO_64
Czech Republic,2014,14.10,MALE,25_TO_34
Czech Republic,2014,14.20,MALE,35_TO_44
Denmark,1969,7.39,MALE,65_PLUS
Denmark,1969,7.56,MALE,15_TO_24
Denmark,1969,8.09,MALE,55_TO_64
Denmark,1969,8.61,MALE,45_TO_54
Denmark,1969,8.89,MALE,25_TO_34
Denmark,1969,8.94,MALE,35_TO_44
Denmark,1969,9.00,MALE,25_PLUS
Denmark,1970,7.52,MALE,65_PLUS
Denmark,1970,7.69,MALE,15_TO_24
Denmark,1970,8.22,MALE,55_TO_64
Denmark,1970,8.74,MALE,45_TO_54
Denmark,1970,9.03,MALE,25_TO_34
Denmark,1970,9.07,MALE,35_TO_44
Denmark,1970,9.20,MALE,25_PLUS
Denmark,1971,7.65,MALE,65_PLUS
Denmark,1971,7.82,MALE,15_TO_24
Denmark,1971,8.36,MALE,55_TO_64
Denmark,1971,8.88,MALE,45_TO_54
Denmark,1971,9.17,MALE,25_TO_34
Denmark,1971,9.21,MALE,35_TO_44
Denmark,1971,9.30,MALE,25_PLUS
Denmark,1972,7.78,MALE,65_PLUS
Denmark,1972,7.94,MALE,15_TO_24
Denmark,1972,8.49,MALE,55_TO_64
Denmark,1972,9.02,MALE,45_TO_54
Denmark,1972,9.31,MALE,25_TO_34
Denmark,1972,9.35,MALE,35_TO_44
Denmark,1972,9.50,MALE,25_PLUS
Denmark,1973,7.91,MALE,65_PLUS
Denmark,1973,8.07,MALE,15_TO_24
Denmark,1973,8.63,MALE,55_TO_64
Denmark,1973,9.15,MALE,45_TO_54
Denmark,1973,9.45,MALE,25_TO_34
Denmark,1973,9.49,MALE,35_TO_44
Denmark,1973,9.60,MALE,25_PLUS
Denmark,1974,8.04,MALE,65_PLUS
Denmark,1974,8.19,MALE,15_TO_24
Denmark,1974,8.76,MALE,55_TO_64
Denmark,1974,9.29,MALE,45_TO_54
Denmark,1974,9.59,MALE,25_TO_34
Denmark,1974,9.63,MALE,35_TO_44
Denmark,1974,9.80,MALE,25_PLUS
Denmark,1975,8.17,MALE,65_PLUS
Denmark,1975,8.32,MALE,15_TO_24
Denmark,1975,8.90,MALE,55_TO_64
Denmark,1975,9.43,MALE,45_TO_54
Denmark,1975,9.73,MALE,25_TO_34
Denmark,1975,9.77,MALE,35_TO_44
Denmark,1975,9.90,MALE,25_PLUS
Denmark,1976,8.30,MALE,65_PLUS
Denmark,1976,8.45,MALE,15_TO_24
Denmark,1976,9.04,MALE,55_TO_64
Denmark,1976,9.57,MALE,45_TO_54
Denmark,1976,9.87,MALE,25_TO_34
Denmark,1976,9.91,MALE,35_TO_44
Denmark,1976,10.00,MALE,25_PLUS
Denmark,1977,8.43,MALE,65_PLUS
Denmark,1977,8.57,MALE,15_TO_24
Denmark,1977,9.17,MALE,55_TO_64
Denmark,1977,9.71,MALE,45_TO_54
Denmark,1977,10.00,MALE,25_TO_34
Denmark,1977,10.00,MALE,35_TO_44
Denmark,1977,10.20,MALE,25_PLUS
Denmark,1978,8.56,MALE,65_PLUS
Denmark,1978,8.70,MALE,15_TO_24
Denmark,1978,9.31,MALE,55_TO_64
Denmark,1978,9.84,MALE,45_TO_54
Denmark,1978,10.10,MALE,25_TO_34
Denmark,1978,10.20,MALE,35_TO_44
Denmark,1978,10.30,MALE,25_PLUS
Denmark,1979,8.69,MALE,65_PLUS
Denmark,1979,8.82,MALE,15_TO_24
Denmark,1979,9.45,MALE,55_TO_64
Denmark,1979,9.98,MALE,45_TO_54
Denmark,1979,10.30,MALE,25_TO_34
Denmark,1979,10.30,MALE,35_TO_44
Denmark,1979,10.40,MALE,25_PLUS
Denmark,1980,8.83,MALE,65_PLUS
Denmark,1980,8.95,MALE,15_TO_24
Denmark,1980,9.58,MALE,55_TO_64
Denmark,1980,10.10,MALE,45_TO_54
Denmark,1980,10.40,MALE,25_TO_34
Denmark,1980,10.50,MALE,35_TO_44
Denmark,1980,10.60,MALE,25_PLUS
Denmark,1981,8.96,MALE,65_PLUS
Denmark,1981,9.07,MALE,15_TO_24
Denmark,1981,9.72,MALE,55_TO_64
Denmark,1981,10.30,MALE,45_TO_54
Denmark,1981,10.60,MALE,25_TO_34
Denmark,1981,10.60,MALE,35_TO_44
Denmark,1981,10.70,MALE,25_PLUS
Denmark,1982,9.09,MALE,65_PLUS
Denmark,1982,9.20,MALE,15_TO_24
Denmark,1982,9.85,MALE,55_TO_64
Denmark,1982,10.40,MALE,45_TO_54
Denmark,1982,10.70,MALE,25_TO_34
Denmark,1982,10.70,MALE,35_TO_44
Denmark,1982,10.80,MALE,25_PLUS
Denmark,1983,9.22,MALE,65_PLUS
Denmark,1983,9.32,MALE,15_TO_24
Denmark,1983,9.99,MALE,55_TO_64
Denmark,1983,10.50,MALE,45_TO_54
Denmark,1983,10.80,MALE,25_TO_34
Denmark,1983,10.90,MALE,25_PLUS
Denmark,1983,10.90,MALE,35_TO_44
Denmark,1984,9.35,MALE,65_PLUS
Denmark,1984,9.44,MALE,15_TO_24
Denmark,1984,10.10,MALE,55_TO_64
Denmark,1984,10.70,MALE,45_TO_54
Denmark,1984,11.00,MALE,25_PLUS
Denmark,1984,11.00,MALE,25_TO_34
Denmark,1984,11.00,MALE,35_TO_44
Denmark,1985,9.48,MALE,65_PLUS
Denmark,1985,9.56,MALE,15_TO_24
Denmark,1985,10.30,MALE,55_TO_64
Denmark,1985,10.80,MALE,45_TO_54
Denmark,1985,11.10,MALE,25_PLUS
Denmark,1985,11.10,MALE,25_TO_34
Denmark,1985,11.10,MALE,35_TO_44
Denmark,1986,9.61,MALE,65_PLUS
Denmark,1986,9.68,MALE,15_TO_24
Denmark,1986,10.40,MALE,55_TO_64
Denmark,1986,10.90,MALE,45_TO_54
Denmark,1986,11.20,MALE,25_PLUS
Denmark,1986,11.20,MALE,25_TO_34
Denmark,1986,11.30,MALE,35_TO_44
Denmark,1987,9.73,MALE,65_PLUS
Denmark,1987,9.80,MALE,15_TO_24
Denmark,1987,10.50,MALE,55_TO_64
Denmark,1987,11.10,MALE,45_TO_54
Denmark,1987,11.30,MALE,25_PLUS
Denmark,1987,11.40,MALE,25_TO_34
Denmark,1987,11.40,MALE,35_TO_44
Denmark,1988,9.86,MALE,65_PLUS
Denmark,1988,9.91,MALE,15_TO_24
Denmark,1988,10.70,MALE,55_TO_64
Denmark,1988,11.20,MALE,45_TO_54
Denmark,1988,11.40,MALE,25_PLUS
Denmark,1988,11.50,MALE,25_TO_34
Denmark,1988,11.50,MALE,35_TO_44
Denmark,1989,9.99,MALE,65_PLUS
Denmark,1989,10.00,MALE,15_TO_24
Denmark,1989,10.80,MALE,55_TO_64
Denmark,1989,11.30,MALE,45_TO_54
Denmark,1989,11.50,MALE,25_PLUS
Denmark,1989,11.60,MALE,25_TO_34
Denmark,1989,11.70,MALE,35_TO_44
Denmark,1990,10.10,MALE,15_TO_24
Denmark,1990,10.10,MALE,65_PLUS
Denmark,1990,10.90,MALE,55_TO_64
Denmark,1990,11.40,MALE,45_TO_54
Denmark,1990,11.60,MALE,25_PLUS
Denmark,1990,11.80,MALE,25_TO_34
Denmark,1990,11.80,MALE,35_TO_44
Denmark,1991,10.20,MALE,65_PLUS
Denmark,1991,10.30,MALE,15_TO_24
Denmark,1991,11.10,MALE,55_TO_64
Denmark,1991,11.60,MALE,45_TO_54
Denmark,1991,11.70,MALE,25_PLUS
Denmark,1991,11.90,MALE,25_TO_34
Denmark,1991,11.90,MALE,35_TO_44
