COUNTRY,YEAR,VALUE
Mozambique,1950,
Mozambique,1951,
Mozambique,1952,
Mozambique,1953,
Mozambique,1954,
Mozambique,1955,
Mozambique,1956,
Mozambique,1957,
Mozambique,1958,
Mozambique,1959,
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,1.56
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,3.67
Mozambique,2015,
Mozambique,2016,
Mozambique,2017,
Mozambique,2018,
Mozambique,2019,
Myanmar,1947,
Myanmar,1948,
Myanmar,1949,
Myanmar,1950,
Myanmar,1951,
Myanmar,1952,
Myanmar,1953,
Myanmar,1954,
Myanmar,1955,
Myanmar,1956,
Myanmar,1957,
Myanmar,1958,
Myanmar,1959,
Myanmar,1960,
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,8.8
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,0.9
Myanmar,2015,
Myanmar,2016,2.02
Myanmar,2017,1.04
Myanmar,2018,0.59
Myanmar,2019,
Namibia,1947,
Namibia,1948,
Namibia,1949,
Namibia,1950,
Namibia,1951,
Namibia,1952,
Namibia,1953,
Namibia,1954,
Namibia,1955,
Namibia,1956,
Namibia,1957,
Namibia,1958,
Namibia,1959,
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,18.6
Namibia,1991,
Namibia,1992,
Namibia,1993,21.1
Namibia,1994,
Namibia,1995,
Namibia,1996,25.9
Namibia,1997,
Namibia,1998,
Namibia,1999,21.6
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,25
Namibia,2004,
Namibia,2005,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,24
Namibia,2010,
Namibia,2011,19
Namibia,2012,20.7
Namibia,2013,20.4
Namibia,2014,
Namibia,2015,25
Namibia,2016,
Namibia,2017,18.6
Namibia,2018,
Namibia,2019,
Nauru,1947,
Nauru,1948,
Nauru,1949,
Nauru,1950,
Nauru,1951,
Nauru,1952,
Nauru,1953,
Nauru,1954,
Nauru,1955,
Nauru,1956,
Nauru,1957,
Nauru,1958,
Nauru,1959,
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,29.6
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,25.5
Nauru,2011,
Nauru,2012,17.9
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nepal,1947,
Nepal,1948,
Nepal,1949,
Nepal,1950,
Nepal,1951,
Nepal,1952,
Nepal,1953,
Nepal,1954,
Nepal,1955,
Nepal,1956,
Nepal,1957,
Nepal,1958,
Nepal,1959,
Nepal,1960,
Nepal,1961,
Nepal,1962,
Nepal,1963,
Nepal,1964,
Nepal,1965,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,
Nepal,1997,
Nepal,1998,1.66
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,1.08
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,2.9
Nepal,2015,
Nepal,2016,13.1
Nepal,2017,
Nepal,2018,
Nepal,2019,
Netherlands,1947,
Netherlands,1948,
Netherlands,1949,
Netherlands,1950,
Netherlands,1951,
Netherlands,1952,
Netherlands,1953,
Netherlands,1954,
Netherlands,1955,
Netherlands,1956,
Netherlands,1957,
Netherlands,1958,
Netherlands,1959,
Netherlands,1960,
Netherlands,1961,
Netherlands,1962,
Netherlands,1963,
Netherlands,1964,
Netherlands,1965,
Netherlands,1966,
Netherlands,1967,
Netherlands,1968,
Netherlands,1969,
Netherlands,1970,
Netherlands,1971,
Netherlands,1972,
Netherlands,1973,
Netherlands,1974,9.4
Netherlands,1975,
Netherlands,1976,8.9
Netherlands,1977,
Netherlands,1978,10.2
Netherlands,1979,
Netherlands,1980,11.4
Netherlands,1981,
Netherlands,1982,13.7
Netherlands,1983,
Netherlands,1984,12.4
Netherlands,1985,
Netherlands,1986,14
Netherlands,1987,12.7
Netherlands,1988,11.8
Netherlands,1989,10.9
Netherlands,1990,9.91
Netherlands,1991,7.79
Netherlands,1992,7.69
Netherlands,1993,8.05
Netherlands,1994,8.66
Netherlands,1995,8.11
Netherlands,1996,7.14
Netherlands,1997,5.81
Netherlands,1998,4.85
Netherlands,1999,3.46
Netherlands,2000,2.52
Netherlands,2001,2.89
Netherlands,2002,3.8
Netherlands,2003,5.04
Netherlands,2004,6.91
Netherlands,2005,6.15
Netherlands,2006,5.2
Netherlands,2007,4.47
Netherlands,2008,4.92
Netherlands,2009,5.54
Netherlands,2010,5.41
Netherlands,2011,6.23
Netherlands,2012,7.3
Netherlands,2013,7.75
Netherlands,2014,7.27
Netherlands,2015,6.51
Netherlands,2016,5.25
Netherlands,2017,3.96
Netherlands,2018,3.36
Netherlands,2019,3.95
Netherlands Antilles,1947,
Netherlands Antilles,1948,
Netherlands Antilles,1949,
Netherlands Antilles,1950,
Netherlands Antilles,1951,
Netherlands Antilles,1952,
Netherlands Antilles,1953,
Netherlands Antilles,1954,
Netherlands Antilles,1955,
Netherlands Antilles,1956,
Netherlands Antilles,1957,
Netherlands Antilles,1958,
Netherlands Antilles,1959,
Netherlands Antilles,1960,
Netherlands Antilles,1961,
Netherlands Antilles,1962,
Netherlands Antilles,1963,
Netherlands Antilles,1964,
Netherlands Antilles,1965,
Netherlands Antilles,1966,
Netherlands Antilles,1967,
Netherlands Antilles,1968,
Netherlands Antilles,1969,
Netherlands Antilles,1970,
Netherlands Antilles,1971,
Netherlands Antilles,1972,
Netherlands Antilles,1973,
Netherlands Antilles,1974,
Netherlands Antilles,1975,
Netherlands Antilles,1976,
Netherlands Antilles,1977,
Netherlands Antilles,1978,
Netherlands Antilles,1979,
Netherlands Antilles,1980,
Netherlands Antilles,1981,
Netherlands Antilles,1982,
Netherlands Antilles,1983,15.1
Netherlands Antilles,1984,16.1
Netherlands Antilles,1985,31.4
Netherlands Antilles,1986,
Netherlands Antilles,1987,
Netherlands Antilles,1988,
Netherlands Antilles,1989,
Netherlands Antilles,1990,
Netherlands Antilles,1991,18
Netherlands Antilles,1992,16.3
Netherlands Antilles,1993,15
Netherlands Antilles,1994,17
Netherlands Antilles,1995,18.1
Netherlands Antilles,1996,18.4
Netherlands Antilles,1997,19.1
Netherlands Antilles,1998,
Netherlands Antilles,1999,16.2
Netherlands Antilles,2000,
Netherlands Antilles,2001,17.1
Netherlands Antilles,2002,17.1
Netherlands Antilles,2003,17
Netherlands Antilles,2004,19.1
Netherlands Antilles,2005,17.7
Netherlands Antilles,2006,14.5
Netherlands Antilles,2007,12.4
Netherlands Antilles,2008,11.2
Netherlands Antilles,2009,
Netherlands Antilles,2010,11
Netherlands Antilles,2011,
Netherlands Antilles,2012,15.4
Netherlands Antilles,2013,
Netherlands Antilles,2014,
Netherlands Antilles,2015,
Netherlands Antilles,2016,
Netherlands Antilles,2017,
Netherlands Antilles,2018,
Netherlands Antilles,2019,
New Caledonia,1947,
New Caledonia,1948,
New Caledonia,1949,
New Caledonia,1950,
New Caledonia,1951,
New Caledonia,1952,
New Caledonia,1953,
New Caledonia,1954,
New Caledonia,1955,
New Caledonia,1956,
New Caledonia,1957,
New Caledonia,1958,
New Caledonia,1959,
New Caledonia,1960,
New Caledonia,1961,
New Caledonia,1962,
New Caledonia,1963,
New Caledonia,1964,
New Caledonia,1965,
New Caledonia,1966,
New Caledonia,1967,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1970,
New Caledonia,1971,
New Caledonia,1972,
New Caledonia,1973,
New Caledonia,1974,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1977,
New Caledonia,1978,
New Caledonia,1979,
New Caledonia,1980,
New Caledonia,1981,
New Caledonia,1982,
New Caledonia,1983,
New Caledonia,1984,
New Caledonia,1985,
New Caledonia,1986,
New Caledonia,1987,
New Caledonia,1988,
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,22.5
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,16.3
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,15.6
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Zealand,1947,
New Zealand,1948,
New Zealand,1949,
New Zealand,1950,
New Zealand,1951,
New Zealand,1952,
New Zealand,1953,
New Zealand,1954,
New Zealand,1955,
New Zealand,1956,
New Zealand,1957,
New Zealand,1958,
New Zealand,1959,
New Zealand,1960,
New Zealand,1961,
New Zealand,1962,
New Zealand,1963,
New Zealand,1964,
New Zealand,1965,
New Zealand,1966,
New Zealand,1967,
New Zealand,1968,
New Zealand,1969,
New Zealand,1970,
New Zealand,1971,
New Zealand,1972,
New Zealand,1973,
New Zealand,1974,
New Zealand,1975,
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1982,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,4.89
New Zealand,1986,4.43
New Zealand,1987,5.67
New Zealand,1988,7.1
New Zealand,1989,7.46
New Zealand,1990,9.77
New Zealand,1991,9.74
New Zealand,1992,8.96
New Zealand,1993,7.81
New Zealand,1994,6.49
New Zealand,1995,6.25
New Zealand,1996,6.86
New Zealand,1997,7.61
New Zealand,1998,6.69
New Zealand,1999,5.98
New Zealand,2000,5.38
New Zealand,2001,5.47
New Zealand,2002,5.11
New Zealand,2003,4.52
New Zealand,2004,4.15
New Zealand,2005,4.2
New Zealand,2006,3.97
New Zealand,2007,4.26
New Zealand,2008,6.14
New Zealand,2009,6.93
New Zealand,2010,6.76
New Zealand,2011,7.39
New Zealand,2012,6.42
New Zealand,2013,6.13
New Zealand,2014,5.9
New Zealand,2015,5.52
New Zealand,2016,5.24
New Zealand,2017,4.5
New Zealand,2018,4.43
New Zealand,2019,4.98
Nicaragua,1947,
Nicaragua,1948,
Nicaragua,1949,
Nicaragua,1950,
Nicaragua,1951,
Nicaragua,1952,
Nicaragua,1953,
Nicaragua,1954,
Nicaragua,1955,
Nicaragua,1956,
Nicaragua,1957,
Nicaragua,1958,
Nicaragua,1959,
Nicaragua,1960,
Nicaragua,1961,
Nicaragua,1962,
Nicaragua,1963,
Nicaragua,1964,
Nicaragua,1965,
Nicaragua,1966,
Nicaragua,1967,
Nicaragua,1968,
Nicaragua,1969,
Nicaragua,1970,
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1973,
Nicaragua,1974,
Nicaragua,1975,
Nicaragua,1976,
Nicaragua,1977,
Nicaragua,1978,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1981,
Nicaragua,1982,
Nicaragua,1983,
Nicaragua,1984,4.6
Nicaragua,1985,6.5
Nicaragua,1986,8
Nicaragua,1987,8.3
Nicaragua,1988,11.7
Nicaragua,1989,
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,
Nicaragua,1999,
Nicaragua,2000,4.32
Nicaragua,2001,
Nicaragua,2002,7.83
Nicaragua,2003,7.88
Nicaragua,2004,5.77
Nicaragua,2005,4.98
Nicaragua,2006,5.04
Nicaragua,2007,6.9
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,
Nicaragua,2011,5.73
Nicaragua,2012,5.45
Nicaragua,2013,5.61
Nicaragua,2014,5.4
Nicaragua,2015,4.2
Nicaragua,2016,3.4
Nicaragua,2017,5.3
Nicaragua,2018,
Nicaragua,2019,
Niger,1947,
Niger,1948,
Niger,1949,
Niger,1950,
Niger,1951,
Niger,1952,
Niger,1953,
Niger,1954,
Niger,1955,
Niger,1956,
Niger,1957,
Niger,1958,
Niger,1959,
Niger,1960,
Niger,1961,
Niger,1962,
Niger,1963,
Niger,1964,
Niger,1965,
Niger,1966,
Niger,1967,
Niger,1968,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,
Niger,1975,
Niger,1976,
Niger,1977,
Niger,1978,
Niger,1979,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1986,
Niger,1987,
Niger,1988,
Niger,1989,
Niger,1990,
Niger,1991,
Niger,1992,
Niger,1993,
Niger,1994,
Niger,1995,
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,0.93
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,2.7
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,0.22
Niger,2011,3.71
Niger,2012,
Niger,2013,0.43
Niger,2014,
Niger,2015,
Niger,2016,7.79
Niger,2017,
Niger,2018,
Niger,2019,
Nigeria,1947,
Nigeria,1948,
Nigeria,1949,
Nigeria,1950,
Nigeria,1951,
Nigeria,1952,
Nigeria,1953,
Nigeria,1954,
Nigeria,1955,
Nigeria,1956,
Nigeria,1957,
Nigeria,1958,
Nigeria,1959,
Nigeria,1960,
Nigeria,1961,
Nigeria,1962,
Nigeria,1963,
Nigeria,1964,
Nigeria,1965,
Nigeria,1966,
Nigeria,1967,
Nigeria,1968,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,4.4
Nigeria,1986,
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2008,
Nigeria,2009,
Nigeria,2010,3.69
Nigeria,2011,
Nigeria,2012,3.38
Nigeria,2013,5.35
Nigeria,2014,5.06
Nigeria,2015,8.03
Nigeria,2016,9.15
Nigeria,2017,
Nigeria,2018,7.5
Nigeria,2019,
Niue,1947,
Niue,1948,
Niue,1949,
Niue,1950,
Niue,1951,
Niue,1952,
Niue,1953,
Niue,1954,
Niue,1955,
Niue,1956,
Niue,1957,
Niue,1958,
Niue,1959,
Niue,1960,
Niue,1961,
Niue,1962,
Niue,1963,
Niue,1964,
Niue,1965,
Niue,1966,
Niue,1967,
Niue,1968,
Niue,1969,
Niue,1970,
Niue,1971,
Niue,1972,
Niue,1973,
Niue,1974,
Niue,1975,
Niue,1976,
Niue,1977,
Niue,1978,
Niue,1979,
Niue,1980,
Niue,1981,
Niue,1982,
Niue,1983,
Niue,1984,
Niue,1985,
Niue,1986,
Niue,1987,
Niue,1988,
Niue,1989,
Niue,1990,
Niue,1991,
Niue,1992,
Niue,1993,
Niue,1994,
Niue,1995,
Niue,1996,
Niue,1997,
Niue,1998,
Niue,1999,
Niue,2000,2.12
Niue,2001,
Niue,2002,
Niue,2003,
Niue,2004,
Niue,2005,
Niue,2006,
Niue,2007,
Niue,2008,
Niue,2009,
Niue,2010,
Niue,2011,
Niue,2012,
Niue,2013,
Niue,2014,
Niue,2015,
Niue,2016,
Niue,2017,
Niue,2018,
Niue,2019,
North Macedonia,1947,
North Macedonia,1948,
North Macedonia,1949,
North Macedonia,1950,
North Macedonia,1951,
North Macedonia,1952,
North Macedonia,1953,
North Macedonia,1954,
North Macedonia,1955,
North Macedonia,1956,
North Macedonia,1957,
North Macedonia,1958,
North Macedonia,1959,
North Macedonia,1960,
North Macedonia,1961,
North Macedonia,1962,
North Macedonia,1963,
North Macedonia,1964,
North Macedonia,1965,
North Macedonia,1966,
North Macedonia,1967,
North Macedonia,1968,
North Macedonia,1969,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,32.8
North Macedonia,1982,31.1
North Macedonia,1983,30.6
North Macedonia,1984,30.9
North Macedonia,1985,30.2
North Macedonia,1986,29.1
North Macedonia,1987,28.2
North Macedonia,1988,28.8
North Macedonia,1989,29.7
North Macedonia,1990,31.3
North Macedonia,1991,32.5
North Macedonia,1992,33.7
North Macedonia,1993,36.4
North Macedonia,1994,41.7
North Macedonia,1995,44.5
North Macedonia,1996,40.8
North Macedonia,1997,37.6
North Macedonia,1998,33.3
North Macedonia,1999,34.9
North Macedonia,2000,32
North Macedonia,2001,32.3
North Macedonia,2002,36.3
North Macedonia,2003,37.8
North Macedonia,2004,38.4
North Macedonia,2005,37.2
North Macedonia,2006,35.5
North Macedonia,2007,34.2
North Macedonia,2008,32.8
North Macedonia,2009,32.2
North Macedonia,2010,30.8
North Macedonia,2011,30.3
North Macedonia,2012,29
North Macedonia,2013,28.6
North Macedonia,2014,25.1
North Macedonia,2015,22.7
North Macedonia,2016,21.8
North Macedonia,2017,19.9
North Macedonia,2018,18.4
North Macedonia,2019,16.9
Northern Mariana Islands,1947,
Northern Mariana Islands,1948,
Northern Mariana Islands,1949,
Northern Mariana Islands,1950,
Northern Mariana Islands,1951,
Northern Mariana Islands,1952,
Northern Mariana Islands,1953,
Northern Mariana Islands,1954,
Northern Mariana Islands,1955,
Northern Mariana Islands,1956,
Northern Mariana Islands,1957,
Northern Mariana Islands,1958,
Northern Mariana Islands,1959,
Northern Mariana Islands,1960,
Northern Mariana Islands,1961,
Northern Mariana Islands,1962,
Northern Mariana Islands,1963,
Northern Mariana Islands,1964,
Northern Mariana Islands,1965,
Northern Mariana Islands,1966,
Northern Mariana Islands,1967,
Northern Mariana Islands,1968,
Northern Mariana Islands,1969,
Northern Mariana Islands,1970,
Northern Mariana Islands,1971,
Northern Mariana Islands,1972,
Northern Mariana Islands,1973,
Northern Mariana Islands,1974,
Northern Mariana Islands,1975,
Northern Mariana Islands,1976,
Northern Mariana Islands,1977,
Northern Mariana Islands,1978,
Northern Mariana Islands,1979,
Northern Mariana Islands,1980,
Northern Mariana Islands,1981,
Northern Mariana Islands,1982,
Northern Mariana Islands,1983,10.7
Northern Mariana Islands,1984,
Northern Mariana Islands,1985,
Northern Mariana Islands,1986,
Northern Mariana Islands,1987,
Northern Mariana Islands,1988,
Northern Mariana Islands,1989,
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,3.4
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,4.29
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,5.71
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,13.1
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Norway,1947,
Norway,1948,
Norway,1949,
Norway,1950,
Norway,1951,
Norway,1952,
Norway,1953,
Norway,1954,
Norway,1955,
Norway,1956,
Norway,1957,
Norway,1958,
Norway,1959,
Norway,1960,
Norway,1961,
Norway,1962,
Norway,1963,
Norway,1964,
Norway,1965,
Norway,1966,
Norway,1967,
Norway,1968,
Norway,1969,
Norway,1970,
Norway,1971,2.12
Norway,1972,2.42
Norway,1973,2.27
Norway,1974,2.88
Norway,1975,2.24
Norway,1976,2.19
Norway,1977,2.37
Norway,1978,2.43
Norway,1979,2.14
Norway,1980,2.69
Norway,1981,1.93
Norway,1982,2.35
Norway,1983,3.11
Norway,1984,3.02
Norway,1985,2.45
Norway,1986,2.59
Norway,1987,3.29
Norway,1988,4.59
Norway,1989,4.79
Norway,1990,4.98
Norway,1991,5.08
Norway,1992,5.17
Norway,1993,4.7
Norway,1994,6.33
Norway,1995,5.34
Norway,1996,5.02
Norway,1997,4.02
Norway,1998,3.23
Norway,1999,3.28
Norway,2000,3.61
Norway,2001,4.09
Norway,2002,3.96
Norway,2003,3.92
Norway,2004,4.19
Norway,2005,3.34
Norway,2006,2.42
Norway,2007,2.36
Norway,2008,2.6
Norway,2009,2.94
Norway,2010,2.99
Norway,2011,2.63
Norway,2012,3.23
Norway,2013,3.24
Norway,2014,4
Norway,2015,3.91
Norway,2016,3.69
Norway,2017,3.54
Norway,2018,3.39
Norway,2019,4.13
Oman,1947,
Oman,1948,
Oman,1949,
Oman,1950,
Oman,1951,
Oman,1952,
Oman,1953,
Oman,1954,
Oman,1955,
Oman,1956,
Oman,1957,
Oman,1958,
Oman,1959,
Oman,1960,
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,
Oman,1965,
Oman,1966,
Oman,1967,
Oman,1968,
Oman,1969,
Oman,1970,
Oman,1971,
Oman,1972,
Oman,1973,
Oman,1974,
Oman,1975,
Oman,1976,
Oman,1977,
Oman,1978,
Oman,1979,
Oman,1980,
Oman,1981,
Oman,1982,
Oman,1983,
Oman,1984,
Oman,1985,
Oman,1986,
Oman,1987,
Oman,1988,
Oman,1989,
Oman,1990,
Oman,1991,
Oman,1992,
Oman,1993,
Oman,1994,
Oman,1995,
Oman,1996,
Oman,1997,
Oman,1998,
Oman,1999,
Oman,2000,
Oman,2001,
Oman,2002,
Oman,2003,
Oman,2004,
Oman,2005,
Oman,2006,
Oman,2007,8.09
Oman,2008,
Oman,2009,
Oman,2010,
Oman,2011,
Oman,2012,
Oman,2013,
Oman,2014,
Oman,2015,13.7
Oman,2016,
Oman,2017,7.1
Oman,2018,
Oman,2019,9.68
Pakistan,1947,
Pakistan,1948,
Pakistan,1949,
Pakistan,1950,
Pakistan,1951,
Pakistan,1952,
Pakistan,1953,
Pakistan,1954,
Pakistan,1955,
Pakistan,1956,
Pakistan,1957,
Pakistan,1958,
Pakistan,1959,
Pakistan,1960,
Pakistan,1961,
Pakistan,1962,
Pakistan,1963,
Pakistan,1964,
Pakistan,1965,
Pakistan,1966,
Pakistan,1967,
Pakistan,1968,
Pakistan,1969,
Pakistan,1970,
Pakistan,1971,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,15.8
Pakistan,1979,15.4
Pakistan,1980,8.41
Pakistan,1981,8.45
Pakistan,1982,2.32
Pakistan,1983,2.15
Pakistan,1984,1.58
Pakistan,1985,1.98
Pakistan,1986,1.07
Pakistan,1987,0.68
Pakistan,1988,0.62
Pakistan,1989,0.73
Pakistan,1990,16.3
Pakistan,1991,14
Pakistan,1992,9.85
Pakistan,1993,9.11
Pakistan,1994,14
Pakistan,1995,12.5
Pakistan,1996,17.1
Pakistan,1997,15
Pakistan,1998,13.7
Pakistan,1999,15.8
Pakistan,2000,15.5
Pakistan,2001,16.4
Pakistan,2002,15.3
Pakistan,2003,12.9
Pakistan,2004,12.1
Pakistan,2005,0.32
Pakistan,2006,0.25
Pakistan,2007,0.53
Pakistan,2008,0.36
Pakistan,2009,0.64
Pakistan,2010,0.67
Pakistan,2011,
Pakistan,2012,3.42
Pakistan,2013,2.01
Pakistan,2014,6.11
Pakistan,2015,
