COUNTRY,YEAR,VALUE
Senegal,1971,0.37
Senegal,1972,0.38
Senegal,1973,0.39
Senegal,1974,0.41
Senegal,1975,0.42
Senegal,1976,0.43
Senegal,1977,0.44
Senegal,1978,0.46
Senegal,1979,0.47
Senegal,1980,0.48
Senegal,1981,0.5
Senegal,1982,0.51
Senegal,1983,0.53
Senegal,1984,0.54
Senegal,1985,0.56
Senegal,1986,0.57
Senegal,1987,0.59
Senegal,1988,0.61
Senegal,1989,0.63
Senegal,1990,0.64
Senegal,1991,0.66
Senegal,1992,0.68
Senegal,1993,0.7
Senegal,1994,0.72
Senegal,1995,0.75
Senegal,1996,0.77
Senegal,1997,0.79
Senegal,1998,0.82
Senegal,1999,0.84
Senegal,2000,0.86
Senegal,2001,0.89
Senegal,2002,0.91
Senegal,2003,0.94
Senegal,2004,0.97
Senegal,2005,0.99
Senegal,2006,1.02
Senegal,2007,1.05
Senegal,2008,1.08
Senegal,2009,1.11
Senegal,2010,1.14
Senegal,2011,1.17
Senegal,2012,1.2
Senegal,2013,1.24
Senegal,2014,1.27
Serbia,1969,4.48
Serbia,1970,4.57
Serbia,1971,4.67
Serbia,1972,4.77
Serbia,1973,4.88
Serbia,1974,4.98
Serbia,1975,5.08
Serbia,1976,5.19
Serbia,1977,5.3
Serbia,1978,5.41
Serbia,1979,5.52
Serbia,1980,5.63
Serbia,1981,5.74
Serbia,1982,5.85
Serbia,1983,5.97
Serbia,1984,6.09
Serbia,1985,6.2
Serbia,1986,6.32
Serbia,1987,6.44
Serbia,1988,6.56
Serbia,1989,6.69
Serbia,1990,6.81
Serbia,1991,6.93
Serbia,1992,7.06
Serbia,1993,7.19
Serbia,1994,7.31
Serbia,1995,7.44
Serbia,1996,7.58
Serbia,1997,7.71
Serbia,1998,7.84
Serbia,1999,7.98
Serbia,2000,8.11
Serbia,2001,8.25
Serbia,2002,8.38
Serbia,2003,8.52
Serbia,2004,8.66
Serbia,2005,8.8
Serbia,2006,8.94
Serbia,2007,9.07
Serbia,2008,9.21
Serbia,2009,9.36
Serbia,2010,9.5
Serbia,2011,9.64
Serbia,2012,9.78
Serbia,2013,9.92
Serbia,2014,10.1
Seychelles,1969,2.63
Seychelles,1970,2.7
Seychelles,1971,2.76
Seychelles,1972,2.83
Seychelles,1973,2.89
Seychelles,1974,2.96
Seychelles,1975,3.03
Seychelles,1976,3.09
Seychelles,1977,3.16
Seychelles,1978,3.23
Seychelles,1979,3.31
Seychelles,1980,3.38
Seychelles,1981,3.45
Seychelles,1982,3.53
Seychelles,1983,3.6
Seychelles,1984,3.68
Seychelles,1985,3.75
Seychelles,1986,3.83
Seychelles,1987,3.91
Seychelles,1988,3.99
Seychelles,1989,4.07
Seychelles,1990,4.15
Seychelles,1991,4.23
Seychelles,1992,4.32
Seychelles,1993,4.4
Seychelles,1994,4.49
Seychelles,1995,4.58
Seychelles,1996,4.68
Seychelles,1997,4.78
Seychelles,1998,4.87
Seychelles,1999,4.97
Seychelles,2000,5.07
Seychelles,2001,5.18
Seychelles,2002,5.28
Seychelles,2003,5.39
Seychelles,2004,5.49
Seychelles,2005,5.6
Seychelles,2006,5.71
Seychelles,2007,5.82
Seychelles,2008,5.93
Seychelles,2009,6.05
Seychelles,2010,6.16
Seychelles,2011,6.28
Seychelles,2012,6.39
Seychelles,2013,6.51
Seychelles,2014,6.63
Sierra Leone,1969,0.48
Sierra Leone,1970,0.5
Sierra Leone,1971,0.51
Sierra Leone,1972,0.53
Sierra Leone,1973,0.54
Sierra Leone,1974,0.56
Sierra Leone,1975,0.57
Sierra Leone,1976,0.59
Sierra Leone,1977,0.6
Sierra Leone,1978,0.62
Sierra Leone,1979,0.64
Sierra Leone,1980,0.65
Sierra Leone,1981,0.67
Sierra Leone,1982,0.69
Sierra Leone,1983,0.71
Sierra Leone,1984,0.73
Sierra Leone,1985,0.75
Sierra Leone,1986,0.77
Sierra Leone,1987,0.79
Sierra Leone,1988,0.81
Sierra Leone,1989,0.83
Sierra Leone,1990,0.85
Sierra Leone,1991,0.88
Sierra Leone,1992,0.9
Sierra Leone,1993,0.92
Sierra Leone,1994,0.95
Sierra Leone,1995,0.97
Sierra Leone,1996,1
Sierra Leone,1997,1.02
Sierra Leone,1998,1.05
Sierra Leone,1999,1.08
Sierra Leone,2000,1.1
Sierra Leone,2001,1.13
Sierra Leone,2002,1.16
Sierra Leone,2003,1.19
Sierra Leone,2004,1.22
Sierra Leone,2005,1.25
Sierra Leone,2006,1.28
Sierra Leone,2007,1.32
Sierra Leone,2008,1.35
Sierra Leone,2009,1.39
Sierra Leone,2010,1.42
Sierra Leone,2011,1.46
Sierra Leone,2012,1.5
Sierra Leone,2013,1.53
Sierra Leone,2014,1.57
Singapore,1969,2.09
Singapore,1970,2.15
Singapore,1971,2.2
Singapore,1972,2.26
Singapore,1973,2.32
Singapore,1974,2.38
Singapore,1975,2.44
Singapore,1976,2.5
Singapore,1977,2.57
Singapore,1978,2.63
Singapore,1979,2.7
Singapore,1980,2.77
Singapore,1981,2.84
Singapore,1982,2.91
Singapore,1983,2.99
Singapore,1984,3.07
Singapore,1985,3.15
Singapore,1986,3.23
Singapore,1987,3.31
Singapore,1988,3.4
Singapore,1989,3.49
Singapore,1990,3.58
Singapore,1991,3.68
Singapore,1992,3.78
Singapore,1993,3.88
Singapore,1994,3.99
Singapore,1995,4.1
Singapore,1996,4.21
Singapore,1997,4.33
Singapore,1998,4.44
Singapore,1999,4.55
Singapore,2000,4.67
Singapore,2001,4.78
Singapore,2002,4.9
Singapore,2003,5.02
Singapore,2004,5.13
Singapore,2005,5.25
Singapore,2006,5.37
Singapore,2007,5.49
Singapore,2008,5.61
Singapore,2009,5.74
Singapore,2010,5.86
Singapore,2011,5.99
Singapore,2012,6.11
Singapore,2013,6.24
Singapore,2014,6.37
Slovak Republic,1969,5.35
Slovak Republic,1970,5.46
Slovak Republic,1971,5.57
Slovak Republic,1972,5.69
Slovak Republic,1973,5.8
Slovak Republic,1974,5.92
Slovak Republic,1975,6.04
Slovak Republic,1976,6.16
Slovak Republic,1977,6.28
Slovak Republic,1978,6.4
Slovak Republic,1979,6.52
Slovak Republic,1980,6.65
Slovak Republic,1981,6.78
Slovak Republic,1982,6.91
Slovak Republic,1983,7.03
Slovak Republic,1984,7.17
Slovak Republic,1985,7.3
Slovak Republic,1986,7.43
Slovak Republic,1987,7.56
Slovak Republic,1988,7.7
Slovak Republic,1989,7.84
Slovak Republic,1990,7.97
Slovak Republic,1991,8.11
Slovak Republic,1992,8.25
Slovak Republic,1993,8.39
Slovak Republic,1994,8.53
Slovak Republic,1995,8.67
Slovak Republic,1996,8.81
Slovak Republic,1997,8.95
Slovak Republic,1998,9.09
Slovak Republic,1999,9.23
Slovak Republic,2000,9.37
Slovak Republic,2001,9.51
Slovak Republic,2002,9.65
Slovak Republic,2003,9.79
Slovak Republic,2004,9.93
Slovak Republic,2005,10.1
Slovak Republic,2006,10.2
Slovak Republic,2007,10.3
Slovak Republic,2008,10.5
Slovak Republic,2009,10.6
Slovak Republic,2010,10.8
Slovak Republic,2011,10.9
Slovak Republic,2012,11
Slovak Republic,2013,11.2
Slovak Republic,2014,11.3
Slovenia,1969,5.12
Slovenia,1970,5.22
Slovenia,1971,5.33
Slovenia,1972,5.45
Slovenia,1973,5.56
Slovenia,1974,5.67
Slovenia,1975,5.79
Slovenia,1976,5.91
Slovenia,1977,6.03
Slovenia,1978,6.15
Slovenia,1979,6.27
Slovenia,1980,6.39
Slovenia,1981,6.52
Slovenia,1982,6.65
Slovenia,1983,6.77
Slovenia,1984,6.9
Slovenia,1985,7.03
Slovenia,1986,7.16
Slovenia,1987,7.3
Slovenia,1988,7.43
Slovenia,1989,7.57
Slovenia,1990,7.7
Slovenia,1991,7.84
Slovenia,1992,7.98
Slovenia,1993,8.12
Slovenia,1994,8.26
Slovenia,1995,8.4
Slovenia,1996,8.55
Slovenia,1997,8.69
Slovenia,1998,8.83
Slovenia,1999,8.97
Slovenia,2000,9.12
Slovenia,2001,9.26
Slovenia,2002,9.4
Slovenia,2003,9.55
Slovenia,2004,9.69
Slovenia,2005,9.83
Slovenia,2006,9.97
Slovenia,2007,10.1
Slovenia,2008,10.3
Slovenia,2009,10.4
Slovenia,2010,10.5
Slovenia,2011,10.7
Slovenia,2012,10.8
Slovenia,2013,10.9
Slovenia,2014,11.1
Solomon Islands,1969,1
Solomon Islands,1970,1.04
Solomon Islands,1971,1.07
Solomon Islands,1972,1.1
Solomon Islands,1973,1.14
Solomon Islands,1974,1.18
Solomon Islands,1975,1.22
Solomon Islands,1976,1.26
Solomon Islands,1977,1.3
Solomon Islands,1978,1.35
Solomon Islands,1979,1.4
Solomon Islands,1980,1.45
Solomon Islands,1981,1.5
Solomon Islands,1982,1.55
Solomon Islands,1983,1.61
Solomon Islands,1984,1.67
Solomon Islands,1985,1.74
Solomon Islands,1986,1.81
Solomon Islands,1987,1.88
Solomon Islands,1988,1.96
Solomon Islands,1989,2.05
Solomon Islands,1990,2.14
Solomon Islands,1991,2.24
Solomon Islands,1992,2.35
Solomon Islands,1993,2.47
Solomon Islands,1994,2.59
Solomon Islands,1995,2.71
Solomon Islands,1996,2.82
Solomon Islands,1997,2.93
Solomon Islands,1998,3.04
Solomon Islands,1999,3.15
Solomon Islands,2000,3.26
Solomon Islands,2001,3.37
Solomon Islands,2002,3.48
Solomon Islands,2003,3.59
Solomon Islands,2004,3.7
Solomon Islands,2005,3.81
Solomon Islands,2006,3.92
Solomon Islands,2007,4.03
Solomon Islands,2008,4.14
Solomon Islands,2009,4.26
Solomon Islands,2010,4.37
Solomon Islands,2011,4.49
Solomon Islands,2012,4.6
Solomon Islands,2013,4.72
Solomon Islands,2014,4.84
Somalia,1969,0.43
Somalia,1970,0.44
Somalia,1971,0.45
Somalia,1972,0.47
Somalia,1973,0.48
Somalia,1974,0.49
Somalia,1975,0.51
Somalia,1976,0.52
Somalia,1977,0.53
Somalia,1978,0.55
Somalia,1979,0.56
Somalia,1980,0.58
Somalia,1981,0.6
Somalia,1982,0.61
Somalia,1983,0.63
Somalia,1984,0.65
Somalia,1985,0.66
Somalia,1986,0.68
Somalia,1987,0.7
Somalia,1988,0.72
Somalia,1989,0.74
Somalia,1990,0.76
Somalia,1991,0.78
Somalia,1992,0.8
Somalia,1993,0.82
Somalia,1994,0.85
Somalia,1995,0.87
Somalia,1996,0.89
Somalia,1997,0.92
Somalia,1998,0.94
Somalia,1999,0.97
Somalia,2000,1
Somalia,2001,1.02
Somalia,2002,1.05
Somalia,2003,1.08
Somalia,2004,1.11
Somalia,2005,1.14
Somalia,2006,1.17
Somalia,2007,1.2
Somalia,2008,1.23
Somalia,2009,1.26
Somalia,2010,1.3
Somalia,2011,1.33
Somalia,2012,1.37
Somalia,2013,1.4
Somalia,2014,1.44
South Africa,1969,3.23
South Africa,1970,3.29
South Africa,1971,3.35
South Africa,1972,3.41
South Africa,1973,3.46
South Africa,1974,3.52
South Africa,1975,3.58
South Africa,1976,3.63
South Africa,1977,3.69
South Africa,1978,3.74
South Africa,1979,3.79
South Africa,1980,3.85
South Africa,1981,3.9
South Africa,1982,3.95
South Africa,1983,4
South Africa,1984,4.04
South Africa,1985,4.09
South Africa,1986,4.14
South Africa,1987,4.18
South Africa,1988,4.23
South Africa,1989,4.27
South Africa,1990,4.31
South Africa,1991,4.35
South Africa,1992,4.39
South Africa,1993,4.43
South Africa,1994,4.47
South Africa,1995,4.54
South Africa,1996,4.61
South Africa,1997,4.69
South Africa,1998,4.76
South Africa,1999,4.84
South Africa,2000,4.93
South Africa,2001,5.01
South Africa,2002,5.1
South Africa,2003,5.19
South Africa,2004,5.28
South Africa,2005,5.37
South Africa,2006,5.47
South Africa,2007,5.56
South Africa,2008,5.66
South Africa,2009,5.76
South Africa,2010,5.87
South Africa,2011,5.97
South Africa,2012,6.08
South Africa,2013,6.19
South Africa,2014,6.3
South Korea,1969,4.32
South Korea,1970,4.39
South Korea,1971,4.46
South Korea,1972,4.53
South Korea,1973,4.6
South Korea,1974,4.67
South Korea,1975,4.74
South Korea,1976,4.81
South Korea,1977,4.89
South Korea,1978,4.96
South Korea,1979,5.03
South Korea,1980,5.1
South Korea,1981,5.17
South Korea,1982,5.25
South Korea,1983,5.32
South Korea,1984,5.4
South Korea,1985,5.48
South Korea,1986,5.56
South Korea,1987,5.64
South Korea,1988,5.73
South Korea,1989,5.82
South Korea,1990,5.92
South Korea,1991,6.02
South Korea,1992,6.13
South Korea,1993,6.25
South Korea,1994,6.38
South Korea,1995,6.52
South Korea,1996,6.66
South Korea,1997,6.8
South Korea,1998,6.95
South Korea,1999,7.09
South Korea,2000,7.23
South Korea,2001,7.38
South Korea,2002,7.52
South Korea,2003,7.66
South Korea,2004,7.81
South Korea,2005,7.95
South Korea,2006,8.09
South Korea,2007,8.24
South Korea,2008,8.38
South Korea,2009,8.52
South Korea,2010,8.67
South Korea,2011,8.81
South Korea,2012,8.96
South Korea,2013,9.1
South Korea,2014,9.24
South Sudan,1969,0.28
South Sudan,1970,0.29
South Sudan,1971,0.3
South Sudan,1972,0.3
South Sudan,1973,0.31
South Sudan,1974,0.32
South Sudan,1975,0.33
South Sudan,1976,0.34
South Sudan,1977,0.35
South Sudan,1978,0.36
South Sudan,1979,0.37
South Sudan,1980,0.38
South Sudan,1981,0.39
South Sudan,1982,0.4
South Sudan,1983,0.41
South Sudan,1984,0.42
South Sudan,1985,0.44
South Sudan,1986,0.45
South Sudan,1987,0.46
South Sudan,1988,0.47
South Sudan,1989,0.49
South Sudan,1990,0.5
South Sudan,1991,0.51
South Sudan,1992,0.53
South Sudan,1993,0.54
South Sudan,1994,0.56
South Sudan,1995,0.57
South Sudan,1996,0.59
South Sudan,1997,0.6
South Sudan,1998,0.62
South Sudan,1999,0.64
South Sudan,2000,0.66
South Sudan,2001,0.67
South Sudan,2002,0.69
South Sudan,2003,0.71
South Sudan,2004,0.73
South Sudan,2005,0.75
South Sudan,2006,0.77
South Sudan,2007,0.79
South Sudan,2008,0.81
South Sudan,2009,0.84
South Sudan,2010,0.86
South Sudan,2011,0.88
South Sudan,2012,0.91
South Sudan,2013,0.93
South Sudan,2014,0.96
Spain,1969,2.69
Spain,1970,2.75
Spain,1971,2.82
Spain,1972,2.89
Spain,1973,2.97
Spain,1974,3.04
Spain,1975,3.12
Spain,1976,3.19
Spain,1977,3.27
Spain,1978,3.35
Spain,1979,3.44
Spain,1980,3.52
Spain,1981,3.61
Spain,1982,3.7
Spain,1983,3.79
Spain,1984,3.88
Spain,1985,3.97
Spain,1986,4.07
Spain,1987,4.17
Spain,1988,4.27
Spain,1989,4.37
Spain,1990,4.48
Spain,1991,4.58
Spain,1992,4.7
Spain,1993,4.81
Spain,1994,4.92
Spain,1995,5.04
Spain,1996,5.15
Spain,1997,5.27
Spain,1998,5.39
Spain,1999,5.5
Spain,2000,5.62
Spain,2001,5.74
Spain,2002,5.87
Spain,2003,5.99
Spain,2004,6.11
Spain,2005,6.24
Spain,2006,6.36
Spain,2007,6.49
Spain,2008,6.62
Spain,2009,6.75
Spain,2010,6.88
Spain,2011,7.01
Spain,2012,7.14
Spain,2013,7.27
Spain,2014,7.4
Sri Lanka,1969,4.52
Sri Lanka,1970,4.59
Sri Lanka,1971,4.67
Sri Lanka,1972,4.74
Sri Lanka,1973,4.82
Sri Lanka,1974,4.89
Sri Lanka,1975,4.97
Sri Lanka,1976,5.04
Sri Lanka,1977,5.11
Sri Lanka,1978,5.18
Sri Lanka,1979,5.25
Sri Lanka,1980,5.31
Sri Lanka,1981,5.38
Sri Lanka,1982,5.44
Sri Lanka,1983,5.5
Sri Lanka,1984,5.56
Sri Lanka,1985,5.62
Sri Lanka,1986,5.67
Sri Lanka,1987,5.72
Sri Lanka,1988,5.76
Sri Lanka,1989,5.81
Sri Lanka,1990,5.84
Sri Lanka,1991,5.88
Sri Lanka,1992,5.91
Sri Lanka,1993,5.94
Sri Lanka,1994,5.96
Sri Lanka,1995,6.04
Sri Lanka,1996,6.13
Sri Lanka,1997,6.21
Sri Lanka,1998,6.3
Sri Lanka,1999,6.4
Sri Lanka,2000,6.49
Sri Lanka,2001,6.59
Sri Lanka,2002,6.69
Sri Lanka,2003,6.8
Sri Lanka,2004,6.9
Sri Lanka,2005,7.01
Sri Lanka,2006,7.12
Sri Lanka,2007,7.23
Sri Lanka,2008,7.35
Sri Lanka,2009,7.46
Sri Lanka,2010,7.58
Sri Lanka,2011,7.7
Sri Lanka,2012,7.82
Sri Lanka,2013,7.95
Sri Lanka,2014,8.07
St. Lucia,1969,3.68
St. Lucia,1970,3.77
St. Lucia,1971,3.85
St. Lucia,1972,3.94
St. Lucia,1973,4.03
St. Lucia,1974,4.12
St. Lucia,1975,4.21
St. Lucia,1976,4.31
St. Lucia,1977,4.4
St. Lucia,1978,4.5
St. Lucia,1979,4.59
St. Lucia,1980,4.69
St. Lucia,1981,4.79
St. Lucia,1982,4.89
St. Lucia,1983,4.99
St. Lucia,1984,5.09
St. Lucia,1985,5.19
St. Lucia,1986,5.29
St. Lucia,1987,5.39
St. Lucia,1988,5.49
St. Lucia,1989,5.6
St. Lucia,1990,5.7
St. Lucia,1991,5.8
St. Lucia,1992,5.91
St. Lucia,1993,6.01
St. Lucia,1994,6.11
St. Lucia,1995,6.22
St. Lucia,1996,6.32
St. Lucia,1997,6.43
St. Lucia,1998,6.54
St. Lucia,1999,6.65
St. Lucia,2000,6.76
St. Lucia,2001,6.87
St. Lucia,2002,6.99
St. Lucia,2003,7.1
St. Lucia,2004,7.22
St. Lucia,2005,7.34
St. Lucia,2006,7.46
St. Lucia,2007,7.58
St. Lucia,2008,7.71
St. Lucia,2009,7.83
St. Lucia,2010,7.96
St. Lucia,2011,8.08
St. Lucia,2012,8.21
St. Lucia,2013,8.34
St. Lucia,2014,8.47
St. Vincent and the Grenadines,1969,2.38
St. Vincent and the Grenadines,1970,2.44
St. Vincent and the Grenadines,1971,2.5
St. Vincent and the Grenadines,1972,2.56
St. Vincent and the Grenadines,1973,2.62
St. Vincent and the Grenadines,1974,2.68
St. Vincent and the Grenadines,1975,2.75
St. Vincent and the Grenadines,1976,2.82
St. Vincent and the Grenadines,1977,2.88
St. Vincent and the Grenadines,1978,2.95
St. Vincent and the Grenadines,1979,3.02
St. Vincent and the Grenadines,1980,3.1
St. Vincent and the Grenadines,1981,3.17
St. Vincent and the Grenadines,1982,3.24
St. Vincent and the Grenadines,1983,3.32
St. Vincent and the Grenadines,1984,3.4
St. Vincent and the Grenadines,1985,3.48
St. Vincent and the Grenadines,1986,3.56
St. Vincent and the Grenadines,1987,3.64
St. Vincent and the Grenadines,1988,3.72
St. Vincent and the Grenadines,1989,3.81
St. Vincent and the Grenadines,1990,3.89
St. Vincent and the Grenadines,1991,3.98
St. Vincent and the Grenadines,1992,4.07
St. Vincent and the Grenadines,1993,4.16
St. Vincent and the Grenadines,1994,4.25
St. Vincent and the Grenadines,1995,4.35
St. Vincent and the Grenadines,1996,4.44
St. Vincent and the Grenadines,1997,4.54
St. Vincent and the Grenadines,1998,4.64
St. Vincent and the Grenadines,1999,4.74
St. Vincent and the Grenadines,2000,4.84
St. Vincent and the Grenadines,2001,4.94
St. Vincent and the Grenadines,2002,5.05
St. Vincent and the Grenadines,2003,5.15
St. Vincent and the Grenadines,2004,5.26
St. Vincent and the Grenadines,2005,5.37
St. Vincent and the Grenadines,2006,5.48
St. Vincent and the Grenadines,2007,5.59
St. Vincent and the Grenadines,2008,5.71
St. Vincent and the Grenadines,2009,5.82
St. Vincent and the Grenadines,2010,5.94
St. Vincent and the Grenadines,2011,6.05
St. Vincent and the Grenadines,2012,6.17
St. Vincent and the Grenadines,2013,6.29
St. Vincent and the Grenadines,2014,6.41
Sudan,1969,0.99
Sudan,1970,1
Sudan,1971,1.02
Sudan,1972,1.03
Sudan,1973,1.04
Sudan,1974,1.06
Sudan,1975,1.07
Sudan,1976,1.08
Sudan,1977,1.09
Sudan,1978,1.1
Sudan,1979,1.11
Sudan,1980,1.12
Sudan,1981,1.13
Sudan,1982,1.13
Sudan,1983,1.14
Sudan,1984,1.14
Sudan,1985,1.15
Sudan,1986,1.15
Sudan,1987,1.15
Sudan,1988,1.15
Sudan,1989,1.16
Sudan,1990,1.16
Sudan,1991,1.16
Sudan,1992,1.16
Sudan,1993,1.16
Sudan,1994,1.16
Sudan,1995,1.18
Sudan,1996,1.2
Sudan,1997,1.23
Sudan,1998,1.25
Sudan,1999,1.28
Sudan,2000,1.31
Sudan,2001,1.34
Sudan,2002,1.37
Sudan,2003,1.4
Sudan,2004,1.43
Sudan,2005,1.46
Sudan,2006,1.5
Sudan,2007,1.53
Sudan,2008,1.57
Sudan,2009,1.61
Sudan,2010,1.65
Sudan,2011,1.69
Sudan,2012,1.73
Sudan,2013,1.77
Sudan,2014,1.81
Suriname,1969,2.32
Suriname,1970,2.38
Suriname,1971,2.44
Suriname,1972,2.5
Suriname,1973,2.56
Suriname,1974,2.62
Suriname,1975,2.69
Suriname,1976,2.75
Suriname,1977,2.82
Suriname,1978,2.89
Suriname,1979,2.96
Suriname,1980,3.03
Suriname,1981,3.1
Suriname,1982,3.18
Suriname,1983,3.25
Suriname,1984,3.33
Suriname,1985,3.41
Suriname,1986,3.49
Suriname,1987,3.57
Suriname,1988,3.65
Suriname,1989,3.74
Suriname,1990,3.83
Suriname,1991,3.91
Suriname,1992,4
Suriname,1993,4.1
Suriname,1994,4.19
Suriname,1995,4.29
Suriname,1996,4.39
Suriname,1997,4.49
Suriname,1998,4.59
Suriname,1999,4.7
Suriname,2000,4.81
Suriname,2001,4.91
Suriname,2002,5.02
Suriname,2003,5.13
Suriname,2004,5.24
Suriname,2005,5.36
Suriname,2006,5.47
Suriname,2007,5.59
Suriname,2008,5.71
Suriname,2009,5.82
Suriname,2010,5.94
Suriname,2011,6.07
Suriname,2012,6.19
Suriname,2013,6.31
Suriname,2014,6.44
Sweden,1969,5.52
Sweden,1970,5.63
Sweden,1971,5.75
Sweden,1972,5.86
Sweden,1973,5.98
Sweden,1974,6.09
Sweden,1975,6.21
Sweden,1976,6.33
Sweden,1977,6.45
Sweden,1978,6.58
Sweden,1979,6.7
Sweden,1980,6.82
Sweden,1981,6.95
Sweden,1982,7.07
Sweden,1983,7.2
Sweden,1984,7.32
Sweden,1985,7.45
Sweden,1986,7.58
Sweden,1987,7.71
Sweden,1988,7.84
Sweden,1989,7.97
Sweden,1990,8.1
Sweden,1991,8.23
Sweden,1992,8.36
Sweden,1993,8.49
Sweden,1994,8.62
Sweden,1995,8.76
Sweden,1996,8.89
Sweden,1997,9.02
Sweden,1998,9.16
Sweden,1999,9.29
Sweden,2000,9.43
Sweden,2001,9.56
Sweden,2002,9.7
Sweden,2003,9.84
Sweden,2004,9.98
Sweden,2005,10.1
Sweden,2006,10.3
Sweden,2007,10.4
Sweden,2008,10.5
Sweden,2009,10.7
Sweden,2010,10.8
Sweden,2011,10.9
Sweden,2012,11.1
Sweden,2013,11.2
Sweden,2014,11.4
Switzerland,1969,7.75
Switzerland,1970,7.88
Switzerland,1971,8.02
Switzerland,1972,8.16
Switzerland,1973,8.3
Switzerland,1974,8.44
Switzerland,1975,8.58
Switzerland,1976,8.72
Switzerland,1977,8.86
Switzerland,1978,9
Switzerland,1979,9.15
Switzerland,1980,9.29
Switzerland,1981,9.43
Switzerland,1982,9.58
Switzerland,1983,9.72
Switzerland,1984,9.86
Switzerland,1985,10
Switzerland,1986,10.2
Switzerland,1987,10.3
Switzerland,1988,10.4
Switzerland,1989,10.6
Switzerland,1990,10.7
Switzerland,1991,10.9
Switzerland,1992,11
Switzerland,1993,11.1
Switzerland,1994,11.3
Switzerland,1995,11.4
Switzerland,1996,11.6
Switzerland,1997,11.7
Switzerland,1998,11.8
Switzerland,1999,12
Switzerland,2000,12.1
Switzerland,2001,12.2
Switzerland,2002,12.4
Switzerland,2003,12.5
Switzerland,2004,12.6
Switzerland,2005,12.8
Switzerland,2006,12.9
Switzerland,2007,13
Switzerland,2008,13.1
Switzerland,2009,13.3
Switzerland,2010,13.4
Switzerland,2011,13.5
Switzerland,2012,13.6
Switzerland,2013,13.7
Switzerland,2014,13.8
Syria,1969,0.59
Syria,1970,0.61
Syria,1971,0.63
Syria,1972,0.65
Syria,1973,0.68
Syria,1974,0.7
Syria,1975,0.72
Syria,1976,0.75
Syria,1977,0.77
Syria,1978,0.8
Syria,1979,0.83
Syria,1980,0.86
Syria,1981,0.89
Syria,1982,0.92
Syria,1983,0.96
Syria,1984,1
Syria,1985,1.03
Syria,1986,1.08
Syria,1987,1.12
Syria,1988,1.16
Syria,1989,1.21
Syria,1990,1.27
Syria,1991,1.32
Syria,1992,1.38
Syria,1993,1.44
Syria,1994,1.51
Syria,1995,1.57
Syria,1996,1.63
Syria,1997,1.69
Syria,1998,1.75
Syria,1999,1.82
Syria,2000,1.88
Syria,2001,1.94
Syria,2002,2.01
Syria,2003,2.07
Syria,2004,2.14
Syria,2005,2.21
Syria,2006,2.27
Syria,2007,2.34
Syria,2008,2.41
Syria,2009,2.48
Syria,2010,2.55
Syria,2011,2.62
Syria,2012,2.7
Syria,2013,2.77
Syria,2014,2.85
Taiwan,1969,3.15
Taiwan,1970,3.24
Taiwan,1971,3.33
Taiwan,1972,3.43
Taiwan,1973,3.53
Taiwan,1974,3.63
Taiwan,1975,3.74
Taiwan,1976,3.84
Taiwan,1977,3.95
Taiwan,1978,4.07
Taiwan,1979,4.18
Taiwan,1980,4.3
Taiwan,1981,4.42
Taiwan,1982,4.54
Taiwan,1983,4.67
Taiwan,1984,4.8
Taiwan,1985,4.93
Taiwan,1986,5.06
Taiwan,1987,5.19
Taiwan,1988,5.33
Taiwan,1989,5.47
Taiwan,1990,5.6
Taiwan,1991,5.74
Taiwan,1992,5.88
Taiwan,1993,6.01
Taiwan,1994,6.15
Taiwan,1995,6.28
Taiwan,1996,6.41
Taiwan,1997,6.54
Taiwan,1998,6.67
Taiwan,1999,6.8
Taiwan,2000,6.93
Taiwan,2001,7.07
Taiwan,2002,7.2
Taiwan,2003,7.33
Taiwan,2004,7.46
Taiwan,2005,7.6
Taiwan,2006,7.73
Taiwan,2007,7.86
Taiwan,2008,7.99
Taiwan,2009,8.13
Taiwan,2010,8.26
Taiwan,2011,8.4
Taiwan,2012,8.53
Taiwan,2013,8.66
Taiwan,2014,8.8
Tajikistan,1969,3.5
Tajikistan,1970,3.58
Tajikistan,1971,3.67
Tajikistan,1972,3.75
Tajikistan,1973,3.84
Tajikistan,1974,3.93
Tajikistan,1975,4.02
Tajikistan,1976,4.11
Tajikistan,1977,4.2
Tajikistan,1978,4.3
Tajikistan,1979,4.39
Tajikistan,1980,4.49
Tajikistan,1981,4.59
Tajikistan,1982,4.7
Tajikistan,1983,4.8
Tajikistan,1984,4.91
Tajikistan,1985,5.02
Tajikistan,1986,5.13
Tajikistan,1987,5.24
Tajikistan,1988,5.35
Tajikistan,1989,5.47
Tajikistan,1990,5.59
Tajikistan,1991,5.71
Tajikistan,1992,5.84
Tajikistan,1993,5.96
Tajikistan,1994,6.09
Tajikistan,1995,6.22
Tajikistan,1996,6.36
Tajikistan,1997,6.5
Tajikistan,1998,6.63
Tajikistan,1999,6.77
Tajikistan,2000,6.91
Tajikistan,2001,7.05
Tajikistan,2002,7.19
Tajikistan,2003,7.33
Tajikistan,2004,7.47
Tajikistan,2005,7.61
Tajikistan,2006,7.75
Tajikistan,2007,7.89
Tajikistan,2008,8.04
Tajikistan,2009,8.18
Tajikistan,2010,8.33
Tajikistan,2011,8.47
Tajikistan,2012,8.62
Tajikistan,2013,8.76
Tajikistan,2014,8.91
Tanzania,1969,0.87
Tanzania,1970,0.89
Tanzania,1971,0.92
