COUNTRY,YEAR,VALUE
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,270k
Senegal,1978,267k
Senegal,1979,271k
Senegal,1980,271k
Senegal,1981,271k
Senegal,1982,270k
Senegal,1983,276k
Senegal,1984,282k
Senegal,1985,250k
Senegal,1986,
Senegal,1987,268k
Senegal,1988,
Senegal,1989,306k
Senegal,1990,
Senegal,1991,335k
Senegal,1992,
Senegal,1993,
Senegal,1994,
Senegal,1995,337k
Senegal,1996,312k
Senegal,1997,302k
Senegal,1998,314k
Senegal,1999,302k
Senegal,2000,
Senegal,2001,
Senegal,2002,269k
Senegal,2003,314k
Senegal,2004,315k
Senegal,2005,299k
Senegal,2006,287k
Senegal,2007,291k
Senegal,2008,300k
Senegal,2009,300k
Senegal,2010,303k
Senegal,2011,286k
Senegal,2012,306k
Senegal,2013,310k
Senegal,2014,326k
Senegal,2015,
Senegal,2016,
Senegal,2017,
Senegal,2018,407k
Senegal,2019,409k
Senegal,2020,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,257
Serbia,2006,1480
Serbia,2007,1910
Serbia,2008,4470
Serbia,2009,7340
Serbia,2010,4020
Serbia,2011,5670
Serbia,2012,5630
Serbia,2013,2140
Serbia,2014,1250
Serbia,2015,1230
Serbia,2016,1500
Serbia,2017,2190
Serbia,2018,2410
Serbia,2019,3930
Serbia,2020,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,904
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,580
Seychelles,1993,501
Seychelles,1994,480
Seychelles,1995,444
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,438
Seychelles,2001,43
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,158k
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,20.1k
Sierra Leone,2012,
Sierra Leone,2013,
Sierra Leone,2014,10.2k
Sierra Leone,2015,
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,
Sierra Leone,2019,
Sierra Leone,2020,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,
Singapore,1974,
Singapore,1975,
Singapore,1976,
Singapore,1977,
Singapore,1978,
Singapore,1979,
Singapore,1980,
Singapore,1981,
Singapore,1982,
Singapore,1983,
Singapore,1984,
Singapore,1985,
Singapore,1986,
Singapore,1987,
Singapore,1988,
Singapore,1989,
Singapore,1990,
Singapore,1991,
Singapore,1992,
Singapore,1993,
Singapore,1994,
Singapore,1995,
Singapore,1996,
Singapore,1997,
Singapore,1998,
Singapore,1999,
Singapore,2000,
Singapore,2001,
Singapore,2002,
Singapore,2003,
Singapore,2004,
Singapore,2005,
Singapore,2006,
Singapore,2007,
Singapore,2008,
Singapore,2009,
Singapore,2010,
Singapore,2011,
Singapore,2012,
Singapore,2013,
Singapore,2014,
Singapore,2015,
Singapore,2016,
Singapore,2017,326
Singapore,2018,
Singapore,2019,
Singapore,2020,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,
Slovak Republic,1993,
Slovak Republic,1994,
Slovak Republic,1995,
Slovak Republic,1996,
Slovak Republic,1997,
Slovak Republic,1998,
Slovak Republic,1999,
Slovak Republic,2000,5210
Slovak Republic,2001,9520
Slovak Republic,2002,10.5k
Slovak Republic,2003,11.2k
Slovak Republic,2004,8840
Slovak Republic,2005,5650
Slovak Republic,2006,2850
Slovak Republic,2007,2860
Slovak Republic,2008,4110
Slovak Republic,2009,5120
Slovak Republic,2010,5740
Slovak Republic,2011,4480
Slovak Republic,2012,4110
Slovak Republic,2013,5500
Slovak Republic,2014,6680
Slovak Republic,2015,7260
Slovak Republic,2016,6490
Slovak Republic,2017,5390
Slovak Republic,2018,3850
Slovak Republic,2019,
Slovak Republic,2020,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,3850
Slovenia,1995,2840
Slovenia,1996,2300
Slovenia,1997,1230
Slovenia,1998,1630
Slovenia,1999,2520
Slovenia,2000,1570
Slovenia,2001,1290
Slovenia,2002,841
Slovenia,2003,362
Slovenia,2004,
Slovenia,2005,
Slovenia,2006,416
Slovenia,2007,347
Slovenia,2008,399
Slovenia,2009,359
Slovenia,2010,327
Slovenia,2011,
Slovenia,2012,574
Slovenia,2013,687
Slovenia,2014,
Slovenia,2015,
Slovenia,2016,
Slovenia,2017,
Slovenia,2018,
Slovenia,2019,
Slovenia,2020,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,9030
Solomon Islands,2005,7400
Solomon Islands,2006,7340
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,2370
Solomon Islands,2018,4780
Solomon Islands,2019,
Solomon Islands,2020,
Somalia,1969,
Somalia,1970,
Somalia,1971,
Somalia,1972,
Somalia,1973,
Somalia,1974,
Somalia,1975,234k
Somalia,1976,273k
Somalia,1977,324k
Somalia,1978,364k
Somalia,1979,395k
Somalia,1980,
Somalia,1981,
Somalia,1982,
Somalia,1983,
Somalia,1984,
Somalia,1985,
Somalia,1986,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1990,
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
South Africa,1969,656k
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,507k
South Africa,1991,
South Africa,1992,
South Africa,1993,439k
South Africa,1994,421k
South Africa,1995,
South Africa,1996,
South Africa,1997,427k
South Africa,1998,382k
South Africa,1999,403k
South Africa,2000,381k
South Africa,2001,339k
South Africa,2002,276k
South Africa,2003,236k
South Africa,2004,228k
South Africa,2005,
South Africa,2006,
South Africa,2007,
South Africa,2008,
South Africa,2009,
South Africa,2010,
South Africa,2011,
South Africa,2012,
South Africa,2013,
South Africa,2014,
South Africa,2015,
South Africa,2016,369k
South Africa,2017,459k
South Africa,2018,464k
South Africa,2019,
South Africa,2020,
South Korea,1969,
South Korea,1970,66.7k
South Korea,1971,31.3k
South Korea,1972,54k
South Korea,1973,67.7k
South Korea,1974,68k
South Korea,1975,47.2k
South Korea,1976,76.7k
South Korea,1977,72k
South Korea,1978,30.8k
South Korea,1979,
South Korea,1980,
South Korea,1981,
South Korea,1982,
South Korea,1983,27.6k
South Korea,1984,43.2k
South Korea,1985,49.2k
South Korea,1986,18.1k
South Korea,1987,
South Korea,1988,
South Korea,1989,
South Korea,1990,
South Korea,1991,
South Korea,1992,
South Korea,1993,
South Korea,1994,
South Korea,1995,
South Korea,1996,
South Korea,1997,
South Korea,1998,
South Korea,1999,29.2k
South Korea,2000,44.6k
South Korea,2001,48.5k
South Korea,2002,27.4k
South Korea,2003,27k
South Korea,2004,
South Korea,2005,
South Korea,2006,
South Korea,2007,
South Korea,2008,7250
South Korea,2009,
South Korea,2010,
South Korea,2011,35.4k
South Korea,2012,69.6k
South Korea,2013,60.3k
South Korea,2014,21.1k
South Korea,2015,38.6k
South Korea,2016,33.5k
South Korea,2017,12.7k
South Korea,2018,
South Korea,2019,
South Korea,2020,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,393k
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,508k
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
Spain,1969,
Spain,1970,135k
Spain,1971,116k
Spain,1972,98.2k
Spain,1973,
Spain,1974,
Spain,1975,
Spain,1976,
Spain,1977,27.4k
Spain,1978,29.1k
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,
Spain,1986,
Spain,1987,23.1k
Spain,1988,13.6k
Spain,1989,10.4k
Spain,1990,
Spain,1991,6480
Spain,1992,
Spain,1993,
Spain,1994,
Spain,1995,
Spain,1996,
Spain,1997,
Spain,1998,
Spain,1999,
Spain,2000,
Spain,2001,
Spain,2002,
Spain,2003,
Spain,2004,
Spain,2005,
Spain,2006,
Spain,2007,
Spain,2008,
Spain,2009,
Spain,2010,
Spain,2011,
Spain,2012,
Spain,2013,
Spain,2014,
Spain,2015,18.9k
Spain,2016,43.5k
Spain,2017,51k
Spain,2018,46k
Spain,2019,
Spain,2020,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,3930
Sri Lanka,2003,
Sri Lanka,2004,23k
Sri Lanka,2005,25.6k
Sri Lanka,2006,28.4k
Sri Lanka,2007,35.4k
Sri Lanka,2008,53.2k
Sri Lanka,2009,37.8k
Sri Lanka,2010,35.4k
Sri Lanka,2011,33.4k
Sri Lanka,2012,22.3k
Sri Lanka,2013,15k
Sri Lanka,2014,
Sri Lanka,2015,
Sri Lanka,2016,
Sri Lanka,2017,
Sri Lanka,2018,
Sri Lanka,2019,
Sri Lanka,2020,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1984,344
St. Kitts and Nevis,1985,364
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2007,20
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
St. Lucia,1969,
St. Lucia,1970,
St. Lucia,1971,
St. Lucia,1972,
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,
St. Lucia,1977,
St. Lucia,1978,
St. Lucia,1979,
St. Lucia,1980,1570
St. Lucia,1981,1160
St. Lucia,1982,
St. Lucia,1983,
St. Lucia,1984,
St. Lucia,1985,
St. Lucia,1986,
St. Lucia,1987,
St. Lucia,1988,
St. Lucia,1989,154
St. Lucia,1990,
St. Lucia,1991,
St. Lucia,1992,
St. Lucia,1993,
St. Lucia,1994,
St. Lucia,1995,
St. Lucia,1996,
St. Lucia,1997,
St. Lucia,1998,
St. Lucia,1999,790
St. Lucia,2000,666
St. Lucia,2001,
St. Lucia,2002,
St. Lucia,2003,389
St. Lucia,2004,551
St. Lucia,2005,325
St. Lucia,2006,396
St. Lucia,2007,
St. Lucia,2008,
St. Lucia,2009,
St. Lucia,2010,
St. Lucia,2011,
St. Lucia,2012,
St. Lucia,2013,
St. Lucia,2014,
St. Lucia,2015,56
St. Lucia,2016,180
St. Lucia,2017,204
St. Lucia,2018,
St. Lucia,2019,453
St. Lucia,2020,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1983,639
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1985,305
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2004,32
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2020,
Sudan,1969,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,1.1M
Sudan,2011,1.36M
Sudan,2012,1.37M
Sudan,2013,1.41M
Sudan,2014,1.41M
Sudan,2015,1.39M
Sudan,2016,1.22M
Sudan,2017,1M
Sudan,2018,
Sudan,2019,
Sudan,2020,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,1740
Suriname,1977,1020
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,
Suriname,1987,
Suriname,1988,
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,5770
Suriname,2005,5270
Suriname,2006,5800
Suriname,2007,4170
Suriname,2008,3400
Suriname,2009,3890
Suriname,2010,4560
Suriname,2011,4340
Suriname,2012,4430
Suriname,2013,4780
Suriname,2014,4010
Suriname,2015,3650
Suriname,2016,5020
Suriname,2017,4960
Suriname,2018,4470
Suriname,2019,
Suriname,2020,
Sweden,1969,
Sweden,1970,
Sweden,1971,
Sweden,1972,
Sweden,1973,
Sweden,1974,
Sweden,1975,
Sweden,1976,
Sweden,1977,
Sweden,1978,
Sweden,1979,
Sweden,1980,
Sweden,1981,13.7k
Sweden,1982,
Sweden,1983,
Sweden,1984,
Sweden,1985,
Sweden,1986,5400
Sweden,1987,4830
Sweden,1988,3630
Sweden,1989,1520
Sweden,1990,1140
Sweden,1991,
Sweden,1992,
Sweden,1993,
Sweden,1994,
Sweden,1995,
Sweden,1996,
Sweden,1997,
Sweden,1998,
Sweden,1999,
Sweden,2000,
Sweden,2001,
Sweden,2002,1260
Sweden,2003,9390
Sweden,2004,14.6k
Sweden,2005,15.2k
Sweden,2006,10.6k
Sweden,2007,2890
Sweden,2008,
Sweden,2009,
Sweden,2010,
Sweden,2011,
Sweden,2012,
Sweden,2013,
Sweden,2014,
Sweden,2015,
Sweden,2016,
Sweden,2017,
Sweden,2018,
Sweden,2019,
Sweden,2020,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,77.2k
Switzerland,1977,74.6k
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,65k
Switzerland,1981,62.7k
Switzerland,1982,61.9k
Switzerland,1983,61.3k
Switzerland,1984,59.3k
Switzerland,1985,56.5k
Switzerland,1986,52.7k
Switzerland,1987,47.6k
Switzerland,1988,42k
Switzerland,1989,38.1k
Switzerland,1990,36.8k
Switzerland,1991,37.5k
Switzerland,1992,40.8k
Switzerland,1993,44.1k
Switzerland,1994,26k
Switzerland,1995,21.8k
Switzerland,1996,
Switzerland,1997,
Switzerland,1998,
Switzerland,1999,
Switzerland,2000,
Switzerland,2001,
Switzerland,2002,
Switzerland,2003,2300
Switzerland,2004,
Switzerland,2005,
Switzerland,2006,
Switzerland,2007,
Switzerland,2008,1840
Switzerland,2009,1600
Switzerland,2010,1440
Switzerland,2011,1770
Switzerland,2012,
Switzerland,2013,
Switzerland,2014,
Switzerland,2015,
Switzerland,2016,
Switzerland,2017,
Switzerland,2018,
Switzerland,2019,
Switzerland,2020,
Syria,1969,
Syria,1970,52.2k
Syria,1971,
Syria,1972,7640
Syria,1973,
Syria,1974,
Syria,1975,
Syria,1976,
Syria,1977,6990
Syria,1978,17.3k
Syria,1979,26.9k
Syria,1980,38k
Syria,1981,49.8k
Syria,1982,55.2k
Syria,1983,48k
Syria,1984,43.4k
Syria,1985,35.8k
Syria,1986,8460
Syria,1987,12k
Syria,1988,11.8k
Syria,1989,14.5k
Syria,1990,
Syria,1991,
Syria,1992,
Syria,1993,
Syria,1994,
Syria,1995,105
Syria,1996,13k
Syria,1997,3120
Syria,1998,
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2003,
Syria,2004,
Syria,2005,
Syria,2006,
Syria,2007,
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2011,
Syria,2012,259k
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2018,
Syria,2019,
Syria,2020,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,4110
Tajikistan,2000,3650
Tajikistan,2001,3580
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,3320
Tajikistan,2014,4830
Tajikistan,2015,4720
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tanzania,1969,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,561k
Tanzania,1981,686k
Tanzania,1982,745k
Tanzania,1983,
Tanzania,1984,922k
Tanzania,1985,980k
Tanzania,1986,1.03M
Tanzania,1987,1.1M
Tanzania,1988,1.13M
Tanzania,1989,1.17M
Tanzania,1990,1.23M
Tanzania,1991,1.26M
Tanzania,1992,1.33M
Tanzania,1993,1.41M
Tanzania,1994,1.46M
Tanzania,1995,1.49M
Tanzania,1996,1.52M
Tanzania,1997,1.58M
Tanzania,1998,1.6M
Tanzania,1999,1.52M
Tanzania,2000,1.39M
Tanzania,2001,897k
Tanzania,2002,611k
Tanzania,2003,468k
Tanzania,2004,305k
Tanzania,2005,100k
Tanzania,2006,
Tanzania,2007,31.8k
Tanzania,2008,
Tanzania,2009,342k
Tanzania,2010,
Tanzania,2011,613k
Tanzania,2012,766k
Tanzania,2013,895k
Tanzania,2014,
Tanzania,2015,895k
Tanzania,2016,911k
Tanzania,2017,1.05M
Tanzania,2018,963k
Tanzania,2019,1M
Tanzania,2020,
Thailand,1969,
Thailand,1970,
Thailand,1971,
Thailand,1972,766k
Thailand,1973,794k
Thailand,1974,
Thailand,1975,
Thailand,1976,
Thailand,1977,
Thailand,1978,
Thailand,1979,
Thailand,1980,
Thailand,1981,
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
