COUNTRY,YEAR,VALUE
Senegal,1986,0.85
Senegal,1987,0.88
Senegal,1988,0.91
Senegal,1989,0.95
Senegal,1990,0.99
Senegal,1991,1.03
Senegal,1992,1.07
Senegal,1993,1.12
Senegal,1994,1.16
Senegal,1995,1.21
Senegal,1996,1.25
Senegal,1997,1.3
Senegal,1998,1.34
Senegal,1999,1.39
Senegal,2000,1.44
Senegal,2001,1.49
Senegal,2002,1.54
Senegal,2003,1.59
Senegal,2004,1.64
Senegal,2005,1.7
Senegal,2006,1.75
Senegal,2007,1.81
Senegal,2008,1.87
Senegal,2009,1.93
Senegal,2010,1.99
Senegal,2011,2.05
Senegal,2012,2.11
Senegal,2013,2.18
Senegal,2014,2.25
Serbia,1969,5.43
Serbia,1970,5.56
Serbia,1971,5.7
Serbia,1972,5.83
Serbia,1973,5.97
Serbia,1974,6.12
Serbia,1975,6.26
Serbia,1976,6.41
Serbia,1977,6.56
Serbia,1978,6.71
Serbia,1979,6.86
Serbia,1980,7.01
Serbia,1981,7.16
Serbia,1982,7.32
Serbia,1983,7.48
Serbia,1984,7.64
Serbia,1985,7.8
Serbia,1986,7.96
Serbia,1987,8.12
Serbia,1988,8.28
Serbia,1989,8.45
Serbia,1990,8.62
Serbia,1991,8.78
Serbia,1992,8.95
Serbia,1993,9.12
Serbia,1994,9.29
Serbia,1995,9.46
Serbia,1996,9.63
Serbia,1997,9.8
Serbia,1998,9.98
Serbia,1999,10.2
Serbia,2000,10.3
Serbia,2001,10.5
Serbia,2002,10.7
Serbia,2003,10.8
Serbia,2004,11
Serbia,2005,11.2
Serbia,2006,11.3
Serbia,2007,11.5
Serbia,2008,11.7
Serbia,2009,11.8
Serbia,2010,12
Serbia,2011,12.2
Serbia,2012,12.3
Serbia,2013,12.5
Serbia,2014,12.7
Seychelles,1969,3.76
Seychelles,1970,3.88
Seychelles,1971,4
Seychelles,1972,4.12
Seychelles,1973,4.24
Seychelles,1974,4.37
Seychelles,1975,4.5
Seychelles,1976,4.63
Seychelles,1977,4.77
Seychelles,1978,4.9
Seychelles,1979,5.05
Seychelles,1980,5.19
Seychelles,1981,5.34
Seychelles,1982,5.5
Seychelles,1983,5.65
Seychelles,1984,5.81
Seychelles,1985,5.97
Seychelles,1986,6.14
Seychelles,1987,6.3
Seychelles,1988,6.47
Seychelles,1989,6.65
Seychelles,1990,6.82
Seychelles,1991,7
Seychelles,1992,7.17
Seychelles,1993,7.35
Seychelles,1994,7.52
Seychelles,1995,7.69
Seychelles,1996,7.86
Seychelles,1997,8.02
Seychelles,1998,8.19
Seychelles,1999,8.36
Seychelles,2000,8.53
Seychelles,2001,8.7
Seychelles,2002,8.86
Seychelles,2003,9.03
Seychelles,2004,9.2
Seychelles,2005,9.36
Seychelles,2006,9.53
Seychelles,2007,9.7
Seychelles,2008,9.86
Seychelles,2009,10
Seychelles,2010,10.2
Seychelles,2011,10.3
Seychelles,2012,10.5
Seychelles,2013,10.7
Seychelles,2014,10.8
Sierra Leone,1969,0.43
Sierra Leone,1970,0.44
Sierra Leone,1971,0.46
Sierra Leone,1972,0.48
Sierra Leone,1973,0.5
Sierra Leone,1974,0.52
Sierra Leone,1975,0.53
Sierra Leone,1976,0.55
Sierra Leone,1977,0.58
Sierra Leone,1978,0.6
Sierra Leone,1979,0.62
Sierra Leone,1980,0.64
Sierra Leone,1981,0.67
Sierra Leone,1982,0.69
Sierra Leone,1983,0.72
Sierra Leone,1984,0.75
Sierra Leone,1985,0.78
Sierra Leone,1986,0.81
Sierra Leone,1987,0.84
Sierra Leone,1988,0.87
Sierra Leone,1989,0.9
Sierra Leone,1990,0.94
Sierra Leone,1991,0.97
Sierra Leone,1992,1.01
Sierra Leone,1993,1.05
Sierra Leone,1994,1.09
Sierra Leone,1995,1.12
Sierra Leone,1996,1.16
Sierra Leone,1997,1.2
Sierra Leone,1998,1.24
Sierra Leone,1999,1.28
Sierra Leone,2000,1.32
Sierra Leone,2001,1.36
Sierra Leone,2002,1.41
Sierra Leone,2003,1.45
Sierra Leone,2004,1.5
Sierra Leone,2005,1.55
Sierra Leone,2006,1.6
Sierra Leone,2007,1.65
Sierra Leone,2008,1.7
Sierra Leone,2009,1.75
Sierra Leone,2010,1.81
Sierra Leone,2011,1.87
Sierra Leone,2012,1.92
Sierra Leone,2013,1.98
Sierra Leone,2014,2.04
Singapore,1969,3.92
Singapore,1970,4.04
Singapore,1971,4.17
Singapore,1972,4.29
Singapore,1973,4.42
Singapore,1974,4.56
Singapore,1975,4.7
Singapore,1976,4.84
Singapore,1977,4.98
Singapore,1978,5.13
Singapore,1979,5.29
Singapore,1980,5.45
Singapore,1981,5.62
Singapore,1982,5.79
Singapore,1983,5.96
Singapore,1984,6.15
Singapore,1985,6.34
Singapore,1986,6.53
Singapore,1987,6.74
Singapore,1988,6.95
Singapore,1989,7.16
Singapore,1990,7.39
Singapore,1991,7.63
Singapore,1992,7.88
Singapore,1993,8.14
Singapore,1994,8.41
Singapore,1995,8.68
Singapore,1996,8.95
Singapore,1997,9.21
Singapore,1998,9.46
Singapore,1999,9.71
Singapore,2000,9.95
Singapore,2001,10.2
Singapore,2002,10.4
Singapore,2003,10.6
Singapore,2004,10.8
Singapore,2005,11.1
Singapore,2006,11.3
Singapore,2007,11.5
Singapore,2008,11.7
Singapore,2009,11.9
Singapore,2010,12.1
Singapore,2011,12.3
Singapore,2012,12.4
Singapore,2013,12.6
Singapore,2014,12.8
Slovak Republic,1969,6.61
Slovak Republic,1970,6.77
Slovak Republic,1971,6.92
Slovak Republic,1972,7.07
Slovak Republic,1973,7.23
Slovak Republic,1974,7.39
Slovak Republic,1975,7.54
Slovak Republic,1976,7.7
Slovak Republic,1977,7.86
Slovak Republic,1978,8.03
Slovak Republic,1979,8.19
Slovak Republic,1980,8.35
Slovak Republic,1981,8.51
Slovak Republic,1982,8.68
Slovak Republic,1983,8.84
Slovak Republic,1984,9.01
Slovak Republic,1985,9.17
Slovak Republic,1986,9.33
Slovak Republic,1987,9.5
Slovak Republic,1988,9.66
Slovak Republic,1989,9.82
Slovak Republic,1990,9.99
Slovak Republic,1991,10.2
Slovak Republic,1992,10.3
Slovak Republic,1993,10.5
Slovak Republic,1994,10.6
Slovak Republic,1995,10.8
Slovak Republic,1996,10.9
Slovak Republic,1997,11.1
Slovak Republic,1998,11.2
Slovak Republic,1999,11.4
Slovak Republic,2000,11.5
Slovak Republic,2001,11.7
Slovak Republic,2002,11.8
Slovak Republic,2003,12
Slovak Republic,2004,12.1
Slovak Republic,2005,12.3
Slovak Republic,2006,12.4
Slovak Republic,2007,12.6
Slovak Republic,2008,12.7
Slovak Republic,2009,12.8
Slovak Republic,2010,13
Slovak Republic,2011,13.1
Slovak Republic,2012,13.3
Slovak Republic,2013,13.4
Slovak Republic,2014,13.5
Slovenia,1969,6.08
Slovenia,1970,6.23
Slovenia,1971,6.37
Slovenia,1972,6.52
Slovenia,1973,6.67
Slovenia,1974,6.82
Slovenia,1975,6.98
Slovenia,1976,7.13
Slovenia,1977,7.29
Slovenia,1978,7.45
Slovenia,1979,7.6
Slovenia,1980,7.77
Slovenia,1981,7.93
Slovenia,1982,8.09
Slovenia,1983,8.25
Slovenia,1984,8.42
Slovenia,1985,8.59
Slovenia,1986,8.75
Slovenia,1987,8.92
Slovenia,1988,9.09
Slovenia,1989,9.26
Slovenia,1990,9.43
Slovenia,1991,9.59
Slovenia,1992,9.76
Slovenia,1993,9.93
Slovenia,1994,10.1
Slovenia,1995,10.3
Slovenia,1996,10.4
Slovenia,1997,10.6
Slovenia,1998,10.8
Slovenia,1999,10.9
Slovenia,2000,11.1
Slovenia,2001,11.3
Slovenia,2002,11.4
Slovenia,2003,11.6
Slovenia,2004,11.8
Slovenia,2005,11.9
Slovenia,2006,12.1
Slovenia,2007,12.2
Slovenia,2008,12.4
Slovenia,2009,12.6
Slovenia,2010,12.7
Slovenia,2011,12.9
Slovenia,2012,13
Slovenia,2013,13.2
Slovenia,2014,13.3
Solomon Islands,1969,1.31
Solomon Islands,1970,1.35
Solomon Islands,1971,1.4
Solomon Islands,1972,1.45
Solomon Islands,1973,1.5
Solomon Islands,1974,1.56
Solomon Islands,1975,1.62
Solomon Islands,1976,1.68
Solomon Islands,1977,1.74
Solomon Islands,1978,1.81
Solomon Islands,1979,1.87
Solomon Islands,1980,1.94
Solomon Islands,1981,2.02
Solomon Islands,1982,2.1
Solomon Islands,1983,2.18
Solomon Islands,1984,2.27
Solomon Islands,1985,2.36
Solomon Islands,1986,2.45
Solomon Islands,1987,2.56
Solomon Islands,1988,2.66
Solomon Islands,1989,2.78
Solomon Islands,1990,2.9
Solomon Islands,1991,3.03
Solomon Islands,1992,3.17
Solomon Islands,1993,3.32
Solomon Islands,1994,3.48
Solomon Islands,1995,3.62
Solomon Islands,1996,3.77
Solomon Islands,1997,3.91
Solomon Islands,1998,4.06
Solomon Islands,1999,4.2
Solomon Islands,2000,4.35
Solomon Islands,2001,4.5
Solomon Islands,2002,4.64
Solomon Islands,2003,4.79
Solomon Islands,2004,4.94
Solomon Islands,2005,5.09
Solomon Islands,2006,5.25
Solomon Islands,2007,5.4
Solomon Islands,2008,5.55
Solomon Islands,2009,5.71
Solomon Islands,2010,5.86
Solomon Islands,2011,6.02
Solomon Islands,2012,6.18
Solomon Islands,2013,6.34
Solomon Islands,2014,6.5
Somalia,1969,0.43
Somalia,1970,0.44
Somalia,1971,0.46
Somalia,1972,0.47
Somalia,1973,0.49
Somalia,1974,0.51
Somalia,1975,0.52
Somalia,1976,0.54
Somalia,1977,0.56
Somalia,1978,0.58
Somalia,1979,0.6
Somalia,1980,0.62
Somalia,1981,0.64
Somalia,1982,0.66
Somalia,1983,0.68
Somalia,1984,0.71
Somalia,1985,0.73
Somalia,1986,0.75
Somalia,1987,0.78
Somalia,1988,0.8
Somalia,1989,0.83
Somalia,1990,0.86
Somalia,1991,0.89
Somalia,1992,0.92
Somalia,1993,0.95
Somalia,1994,0.98
Somalia,1995,1.01
Somalia,1996,1.04
Somalia,1997,1.08
Somalia,1998,1.11
Somalia,1999,1.15
Somalia,2000,1.18
Somalia,2001,1.22
Somalia,2002,1.26
Somalia,2003,1.3
Somalia,2004,1.34
Somalia,2005,1.39
Somalia,2006,1.43
Somalia,2007,1.48
Somalia,2008,1.52
Somalia,2009,1.57
Somalia,2010,1.62
Somalia,2011,1.67
Somalia,2012,1.73
Somalia,2013,1.78
Somalia,2014,1.83
South Africa,1969,4.65
South Africa,1970,4.75
South Africa,1971,4.85
South Africa,1972,4.96
South Africa,1973,5.06
South Africa,1974,5.16
South Africa,1975,5.27
South Africa,1976,5.37
South Africa,1977,5.47
South Africa,1978,5.57
South Africa,1979,5.68
South Africa,1980,5.78
South Africa,1981,5.88
South Africa,1982,5.98
South Africa,1983,6.08
South Africa,1984,6.18
South Africa,1985,6.28
South Africa,1986,6.38
South Africa,1987,6.48
South Africa,1988,6.58
South Africa,1989,6.67
South Africa,1990,6.77
South Africa,1991,6.87
South Africa,1992,6.97
South Africa,1993,7.06
South Africa,1994,7.16
South Africa,1995,7.29
South Africa,1996,7.43
South Africa,1997,7.56
South Africa,1998,7.7
South Africa,1999,7.85
South Africa,2000,7.99
South Africa,2001,8.14
South Africa,2002,8.29
South Africa,2003,8.44
South Africa,2004,8.59
South Africa,2005,8.74
South Africa,2006,8.9
South Africa,2007,9.05
South Africa,2008,9.21
South Africa,2009,9.37
South Africa,2010,9.53
South Africa,2011,9.69
South Africa,2012,9.85
South Africa,2013,10
South Africa,2014,10.2
South Korea,1969,5.74
South Korea,1970,5.88
South Korea,1971,6.02
South Korea,1972,6.17
South Korea,1973,6.32
South Korea,1974,6.47
South Korea,1975,6.63
South Korea,1976,6.78
South Korea,1977,6.94
South Korea,1978,7.11
South Korea,1979,7.27
South Korea,1980,7.44
South Korea,1981,7.61
South Korea,1982,7.78
South Korea,1983,7.96
South Korea,1984,8.14
South Korea,1985,8.32
South Korea,1986,8.51
South Korea,1987,8.7
South Korea,1988,8.89
South Korea,1989,9.08
South Korea,1990,9.28
South Korea,1991,9.48
South Korea,1992,9.69
South Korea,1993,9.9
South Korea,1994,10.1
South Korea,1995,10.3
South Korea,1996,10.5
South Korea,1997,10.7
South Korea,1998,10.9
South Korea,1999,11.1
South Korea,2000,11.3
South Korea,2001,11.5
South Korea,2002,11.7
South Korea,2003,11.9
South Korea,2004,12.1
South Korea,2005,12.2
South Korea,2006,12.4
South Korea,2007,12.6
South Korea,2008,12.8
South Korea,2009,12.9
South Korea,2010,13.1
South Korea,2011,13.3
South Korea,2012,13.4
South Korea,2013,13.6
South Korea,2014,13.7
South Sudan,1969,0.2
South Sudan,1970,0.2
South Sudan,1971,0.21
South Sudan,1972,0.22
South Sudan,1973,0.23
South Sudan,1974,0.23
South Sudan,1975,0.24
South Sudan,1976,0.25
South Sudan,1977,0.26
South Sudan,1978,0.27
South Sudan,1979,0.28
South Sudan,1980,0.29
South Sudan,1981,0.29
South Sudan,1982,0.3
South Sudan,1983,0.32
South Sudan,1984,0.33
South Sudan,1985,0.34
South Sudan,1986,0.35
South Sudan,1987,0.36
South Sudan,1988,0.37
South Sudan,1989,0.39
South Sudan,1990,0.4
South Sudan,1991,0.41
South Sudan,1992,0.43
South Sudan,1993,0.44
South Sudan,1994,0.45
South Sudan,1995,0.47
South Sudan,1996,0.49
South Sudan,1997,0.5
South Sudan,1998,0.52
South Sudan,1999,0.54
South Sudan,2000,0.55
South Sudan,2001,0.57
South Sudan,2002,0.59
South Sudan,2003,0.61
South Sudan,2004,0.63
South Sudan,2005,0.65
South Sudan,2006,0.67
South Sudan,2007,0.69
South Sudan,2008,0.72
South Sudan,2009,0.74
South Sudan,2010,0.77
South Sudan,2011,0.79
South Sudan,2012,0.82
South Sudan,2013,0.84
South Sudan,2014,0.87
Spain,1969,4.48
Spain,1970,4.6
Spain,1971,4.73
Spain,1972,4.86
Spain,1973,4.99
Spain,1974,5.12
Spain,1975,5.26
Spain,1976,5.4
Spain,1977,5.55
Spain,1978,5.69
Spain,1979,5.84
Spain,1980,6
Spain,1981,6.15
Spain,1982,6.31
Spain,1983,6.48
Spain,1984,6.64
Spain,1985,6.81
Spain,1986,6.98
Spain,1987,7.15
Spain,1988,7.33
Spain,1989,7.51
Spain,1990,7.7
Spain,1991,7.88
Spain,1992,8.07
Spain,1993,8.26
Spain,1994,8.46
Spain,1995,8.64
Spain,1996,8.83
Spain,1997,9.01
Spain,1998,9.2
Spain,1999,9.38
Spain,2000,9.56
Spain,2001,9.75
Spain,2002,9.93
Spain,2003,10.1
Spain,2004,10.3
Spain,2005,10.5
Spain,2006,10.6
Spain,2007,10.8
Spain,2008,11
Spain,2009,11.2
Spain,2010,11.3
Spain,2011,11.5
Spain,2012,11.7
Spain,2013,11.8
Spain,2014,12
Sri Lanka,1969,4.6
Sri Lanka,1970,4.71
Sri Lanka,1971,4.82
Sri Lanka,1972,4.93
Sri Lanka,1973,5.05
Sri Lanka,1974,5.16
Sri Lanka,1975,5.27
Sri Lanka,1976,5.39
Sri Lanka,1977,5.5
Sri Lanka,1978,5.62
Sri Lanka,1979,5.74
Sri Lanka,1980,5.86
Sri Lanka,1981,5.97
Sri Lanka,1982,6.09
Sri Lanka,1983,6.21
Sri Lanka,1984,6.33
Sri Lanka,1985,6.45
Sri Lanka,1986,6.57
Sri Lanka,1987,6.69
Sri Lanka,1988,6.81
Sri Lanka,1989,6.92
Sri Lanka,1990,7.04
Sri Lanka,1991,7.16
Sri Lanka,1992,7.27
Sri Lanka,1993,7.39
Sri Lanka,1994,7.51
Sri Lanka,1995,7.66
Sri Lanka,1996,7.81
Sri Lanka,1997,7.96
Sri Lanka,1998,8.11
Sri Lanka,1999,8.27
Sri Lanka,2000,8.43
Sri Lanka,2001,8.58
Sri Lanka,2002,8.74
Sri Lanka,2003,8.9
Sri Lanka,2004,9.06
Sri Lanka,2005,9.23
Sri Lanka,2006,9.39
Sri Lanka,2007,9.55
Sri Lanka,2008,9.72
Sri Lanka,2009,9.88
Sri Lanka,2010,10
Sri Lanka,2011,10.2
Sri Lanka,2012,10.4
Sri Lanka,2013,10.5
Sri Lanka,2014,10.7
St. Lucia,1969,4.44
St. Lucia,1970,4.56
St. Lucia,1971,4.68
St. Lucia,1972,4.8
St. Lucia,1973,4.92
St. Lucia,1974,5.05
St. Lucia,1975,5.18
St. Lucia,1976,5.31
St. Lucia,1977,5.44
St. Lucia,1978,5.58
St. Lucia,1979,5.71
St. Lucia,1980,5.85
St. Lucia,1981,5.99
St. Lucia,1982,6.13
St. Lucia,1983,6.27
St. Lucia,1984,6.42
St. Lucia,1985,6.57
St. Lucia,1986,6.71
St. Lucia,1987,6.86
St. Lucia,1988,7.02
St. Lucia,1989,7.17
St. Lucia,1990,7.32
St. Lucia,1991,7.48
St. Lucia,1992,7.63
St. Lucia,1993,7.79
St. Lucia,1994,7.95
St. Lucia,1995,8.11
St. Lucia,1996,8.27
St. Lucia,1997,8.43
St. Lucia,1998,8.59
St. Lucia,1999,8.75
St. Lucia,2000,8.92
St. Lucia,2001,9.08
St. Lucia,2002,9.25
St. Lucia,2003,9.41
St. Lucia,2004,9.58
St. Lucia,2005,9.74
St. Lucia,2006,9.91
St. Lucia,2007,10.1
St. Lucia,2008,10.2
St. Lucia,2009,10.4
St. Lucia,2010,10.6
St. Lucia,2011,10.7
St. Lucia,2012,10.9
St. Lucia,2013,11.1
St. Lucia,2014,11.2
St. Vincent and the Grenadines,1969,3.34
St. Vincent and the Grenadines,1970,3.44
St. Vincent and the Grenadines,1971,3.54
St. Vincent and the Grenadines,1972,3.63
St. Vincent and the Grenadines,1973,3.74
St. Vincent and the Grenadines,1974,3.84
St. Vincent and the Grenadines,1975,3.95
St. Vincent and the Grenadines,1976,4.05
St. Vincent and the Grenadines,1977,4.16
St. Vincent and the Grenadines,1978,4.28
St. Vincent and the Grenadines,1979,4.39
St. Vincent and the Grenadines,1980,4.51
St. Vincent and the Grenadines,1981,4.63
St. Vincent and the Grenadines,1982,4.75
St. Vincent and the Grenadines,1983,4.87
St. Vincent and the Grenadines,1984,5
St. Vincent and the Grenadines,1985,5.12
St. Vincent and the Grenadines,1986,5.25
St. Vincent and the Grenadines,1987,5.39
St. Vincent and the Grenadines,1988,5.52
St. Vincent and the Grenadines,1989,5.66
St. Vincent and the Grenadines,1990,5.79
St. Vincent and the Grenadines,1991,5.94
St. Vincent and the Grenadines,1992,6.08
St. Vincent and the Grenadines,1993,6.22
St. Vincent and the Grenadines,1994,6.37
St. Vincent and the Grenadines,1995,6.52
St. Vincent and the Grenadines,1996,6.67
St. Vincent and the Grenadines,1997,6.82
St. Vincent and the Grenadines,1998,6.97
St. Vincent and the Grenadines,1999,7.12
St. Vincent and the Grenadines,2000,7.28
St. Vincent and the Grenadines,2001,7.44
St. Vincent and the Grenadines,2002,7.6
St. Vincent and the Grenadines,2003,7.76
St. Vincent and the Grenadines,2004,7.92
St. Vincent and the Grenadines,2005,8.08
St. Vincent and the Grenadines,2006,8.24
St. Vincent and the Grenadines,2007,8.41
St. Vincent and the Grenadines,2008,8.57
St. Vincent and the Grenadines,2009,8.74
St. Vincent and the Grenadines,2010,8.9
St. Vincent and the Grenadines,2011,9.07
St. Vincent and the Grenadines,2012,9.24
St. Vincent and the Grenadines,2013,9.41
St. Vincent and the Grenadines,2014,9.58
Sudan,1969,0.68
Sudan,1970,0.7
Sudan,1971,0.73
Sudan,1972,0.75
Sudan,1973,0.78
Sudan,1974,0.81
Sudan,1975,0.84
Sudan,1976,0.87
Sudan,1977,0.91
Sudan,1978,0.94
Sudan,1979,0.98
Sudan,1980,1.01
Sudan,1981,1.05
Sudan,1982,1.09
Sudan,1983,1.14
Sudan,1984,1.18
Sudan,1985,1.23
Sudan,1986,1.28
Sudan,1987,1.33
Sudan,1988,1.39
Sudan,1989,1.45
Sudan,1990,1.51
Sudan,1991,1.58
Sudan,1992,1.65
Sudan,1993,1.72
Sudan,1994,1.8
Sudan,1995,1.87
Sudan,1996,1.94
Sudan,1997,2.02
Sudan,1998,2.09
Sudan,1999,2.17
Sudan,2000,2.24
Sudan,2001,2.32
Sudan,2002,2.4
Sudan,2003,2.48
Sudan,2004,2.57
Sudan,2005,2.65
Sudan,2006,2.74
Sudan,2007,2.82
Sudan,2008,2.91
Sudan,2009,3.01
Sudan,2010,3.1
Sudan,2011,3.19
Sudan,2012,3.29
Sudan,2013,3.39
Sudan,2014,3.49
Suriname,1969,3.31
Suriname,1970,3.4
Suriname,1971,3.5
Suriname,1972,3.6
Suriname,1973,3.7
Suriname,1974,3.8
Suriname,1975,3.91
Suriname,1976,4.01
Suriname,1977,4.12
Suriname,1978,4.24
Suriname,1979,4.35
Suriname,1980,4.47
Suriname,1981,4.58
Suriname,1982,4.7
Suriname,1983,4.83
Suriname,1984,4.95
Suriname,1985,5.08
Suriname,1986,5.21
Suriname,1987,5.34
Suriname,1988,5.47
Suriname,1989,5.61
Suriname,1990,5.75
Suriname,1991,5.89
Suriname,1992,6.03
Suriname,1993,6.17
Suriname,1994,6.32
Suriname,1995,6.47
Suriname,1996,6.61
Suriname,1997,6.77
Suriname,1998,6.92
Suriname,1999,7.07
Suriname,2000,7.23
Suriname,2001,7.38
Suriname,2002,7.54
Suriname,2003,7.7
Suriname,2004,7.86
Suriname,2005,8.02
Suriname,2006,8.18
Suriname,2007,8.35
Suriname,2008,8.51
Suriname,2009,8.68
Suriname,2010,8.84
Suriname,2011,9.01
Suriname,2012,9.18
Suriname,2013,9.34
Suriname,2014,9.51
Sweden,1969,7.88
Sweden,1970,8.05
Sweden,1971,8.21
Sweden,1972,8.38
Sweden,1973,8.55
Sweden,1974,8.71
Sweden,1975,8.88
Sweden,1976,9.05
Sweden,1977,9.22
Sweden,1978,9.39
Sweden,1979,9.56
Sweden,1980,9.72
Sweden,1981,9.89
Sweden,1982,10.1
Sweden,1983,10.2
Sweden,1984,10.4
Sweden,1985,10.6
Sweden,1986,10.7
Sweden,1987,10.9
Sweden,1988,11
Sweden,1989,11.2
Sweden,1990,11.3
Sweden,1991,11.5
Sweden,1992,11.7
Sweden,1993,11.8
Sweden,1994,11.9
Sweden,1995,12.1
Sweden,1996,12.3
Sweden,1997,12.4
Sweden,1998,12.5
Sweden,1999,12.7
Sweden,2000,12.8
Sweden,2001,13
Sweden,2002,13.1
Sweden,2003,13.2
Sweden,2004,13.4
Sweden,2005,13.5
Sweden,2006,13.7
Sweden,2007,13.8
Sweden,2008,13.9
Sweden,2009,14.1
Sweden,2010,14.2
Sweden,2011,14.3
Sweden,2012,14.5
Sweden,2013,14.6
Sweden,2014,14.7
Switzerland,1969,7.06
Switzerland,1970,7.21
Switzerland,1971,7.37
Switzerland,1972,7.53
Switzerland,1973,7.69
Switzerland,1974,7.85
Switzerland,1975,8.02
Switzerland,1976,8.18
Switzerland,1977,8.34
Switzerland,1978,8.51
Switzerland,1979,8.68
Switzerland,1980,8.84
Switzerland,1981,9.01
Switzerland,1982,9.18
Switzerland,1983,9.35
Switzerland,1984,9.52
Switzerland,1985,9.69
Switzerland,1986,9.86
Switzerland,1987,10
Switzerland,1988,10.2
Switzerland,1989,10.4
Switzerland,1990,10.5
Switzerland,1991,10.7
Switzerland,1992,10.9
Switzerland,1993,11
Switzerland,1994,11.2
Switzerland,1995,11.4
Switzerland,1996,11.5
Switzerland,1997,11.7
Switzerland,1998,11.8
Switzerland,1999,12
Switzerland,2000,12.2
Switzerland,2001,12.3
Switzerland,2002,12.5
Switzerland,2003,12.6
Switzerland,2004,12.8
Switzerland,2005,12.9
Switzerland,2006,13.1
Switzerland,2007,13.2
Switzerland,2008,13.4
Switzerland,2009,13.5
Switzerland,2010,13.7
Switzerland,2011,13.8
Switzerland,2012,14
Switzerland,2013,14.1
Switzerland,2014,14.2
Syria,1969,1.19
Syria,1970,1.24
Syria,1971,1.29
Syria,1972,1.34
Syria,1973,1.39
Syria,1974,1.45
Syria,1975,1.51
Syria,1976,1.58
Syria,1977,1.64
Syria,1978,1.71
Syria,1979,1.79
Syria,1980,1.86
Syria,1981,1.95
Syria,1982,2.03
Syria,1983,2.12
Syria,1984,2.22
Syria,1985,2.32
Syria,1986,2.43
Syria,1987,2.55
Syria,1988,2.67
Syria,1989,2.8
Syria,1990,2.93
Syria,1991,3.08
Syria,1992,3.23
Syria,1993,3.4
Syria,1994,3.57
Syria,1995,3.71
Syria,1996,3.85
Syria,1997,3.99
Syria,1998,4.14
Syria,1999,4.28
Syria,2000,4.42
Syria,2001,4.57
Syria,2002,4.71
Syria,2003,4.86
Syria,2004,5.01
Syria,2005,5.15
Syria,2006,5.3
Syria,2007,5.45
Syria,2008,5.6
Syria,2009,5.75
Syria,2010,5.9
Syria,2011,6.05
Syria,2012,6.2
Syria,2013,6.35
Syria,2014,6.51
Taiwan,1969,4.76
Taiwan,1970,4.9
Taiwan,1971,5.05
Taiwan,1972,5.2
Taiwan,1973,5.35
Taiwan,1974,5.5
Taiwan,1975,5.66
Taiwan,1976,5.83
Taiwan,1977,5.99
Taiwan,1978,6.16
Taiwan,1979,6.34
Taiwan,1980,6.51
Taiwan,1981,6.69
Taiwan,1982,6.87
Taiwan,1983,7.06
Taiwan,1984,7.24
Taiwan,1985,7.43
Taiwan,1986,7.62
Taiwan,1987,7.81
Taiwan,1988,8.01
Taiwan,1989,8.2
Taiwan,1990,8.4
Taiwan,1991,8.6
Taiwan,1992,8.79
Taiwan,1993,8.99
Taiwan,1994,9.18
Taiwan,1995,9.37
Taiwan,1996,9.56
Taiwan,1997,9.75
Taiwan,1998,9.93
Taiwan,1999,10.1
Taiwan,2000,10.3
Taiwan,2001,10.5
Taiwan,2002,10.7
Taiwan,2003,10.8
Taiwan,2004,11
Taiwan,2005,11.2
Taiwan,2006,11.3
Taiwan,2007,11.5
Taiwan,2008,11.7
Taiwan,2009,11.8
Taiwan,2010,12
Taiwan,2011,12.2
Taiwan,2012,12.3
Taiwan,2013,12.5
Taiwan,2014,12.6
Tajikistan,1969,5.36
Tajikistan,1970,5.49
Tajikistan,1971,5.63
Tajikistan,1972,5.76
Tajikistan,1973,5.9
Tajikistan,1974,6.04
Tajikistan,1975,6.18
Tajikistan,1976,6.32
Tajikistan,1977,6.46
Tajikistan,1978,6.61
Tajikistan,1979,6.75
Tajikistan,1980,6.9
Tajikistan,1981,7.04
Tajikistan,1982,7.19
Tajikistan,1983,7.33
Tajikistan,1984,7.48
Tajikistan,1985,7.62
Tajikistan,1986,7.77
Tajikistan,1987,7.91
Tajikistan,1988,8.05
Tajikistan,1989,8.2
Tajikistan,1990,8.34
Tajikistan,1991,8.48
Tajikistan,1992,8.62
Tajikistan,1993,8.75
Tajikistan,1994,8.89
Tajikistan,1995,9.02
Tajikistan,1996,9.14
Tajikistan,1997,9.27
Tajikistan,1998,9.41
Tajikistan,1999,9.54
Tajikistan,2000,9.67
Tajikistan,2001,9.81
Tajikistan,2002,9.95
Tajikistan,2003,10.1
Tajikistan,2004,10.2
Tajikistan,2005,10.4
Tajikistan,2006,10.5
Tajikistan,2007,10.7
Tajikistan,2008,10.8
Tajikistan,2009,10.9
Tajikistan,2010,11.1
Tajikistan,2011,11.3
Tajikistan,2012,11.4
Tajikistan,2013,11.6
Tajikistan,2014,11.7
Tanzania,1969,1.38
Tanzania,1970,1.43
Tanzania,1971,1.48
Tanzania,1972,1.53
Tanzania,1973,1.58
Tanzania,1974,1.63
Tanzania,1975,1.69
Tanzania,1976,1.74
Tanzania,1977,1.8
Tanzania,1978,1.87
Tanzania,1979,1.93
Tanzania,1980,1.99
Tanzania,1981,2.06
Tanzania,1982,2.13
Tanzania,1983,2.2
Tanzania,1984,2.28
Tanzania,1985,2.36
Tanzania,1986,2.44
Tanzania,1987,2.52
