COUNTRY,YEAR,VALUE
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,99.9
Samoa,1999,92.7
Samoa,2000,89.6
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,110
Samoa,2007,
Samoa,2008,108
Samoa,2009,107
Samoa,2010,103
Samoa,2011,109
Samoa,2012,113
Samoa,2013,110
Samoa,2014,109
Samoa,2015,112
Samoa,2016,105
Samoa,2017,106
Samoa,2018,106
Samoa,2019,115
Samoa,2020,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,82.7
San Marino,2018,92.4
San Marino,2019,90.8
San Marino,2020,
Sao Tome and Principe,1969,
Sao Tome and Principe,1970,
Sao Tome and Principe,1971,
Sao Tome and Principe,1972,
Sao Tome and Principe,1973,
Sao Tome and Principe,1974,
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,48.6
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,111
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,69.9
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,41.1
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,50.8
Sao Tome and Principe,2002,54
Sao Tome and Principe,2003,68.6
Sao Tome and Principe,2004,71.9
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,69.9
Sao Tome and Principe,2007,72.5
Sao Tome and Principe,2008,79.9
Sao Tome and Principe,2009,78.3
Sao Tome and Principe,2010,106
Sao Tome and Principe,2011,89
Sao Tome and Principe,2012,92.2
Sao Tome and Principe,2013,82
Sao Tome and Principe,2014,78.4
Sao Tome and Principe,2015,75.2
Sao Tome and Principe,2016,81.5
Sao Tome and Principe,2017,
Sao Tome and Principe,2018,
Sao Tome and Principe,2019,
Sao Tome and Principe,2020,
Saudi Arabia,1969,
Saudi Arabia,1970,
Saudi Arabia,1971,
Saudi Arabia,1972,
Saudi Arabia,1973,
Saudi Arabia,1974,
Saudi Arabia,1975,
Saudi Arabia,1976,
Saudi Arabia,1977,
Saudi Arabia,1978,48.1
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,86.7
Saudi Arabia,2005,
Saudi Arabia,2006,95.1
Saudi Arabia,2007,99.8
Saudi Arabia,2008,
Saudi Arabia,2009,
Saudi Arabia,2010,103
Saudi Arabia,2011,107
Saudi Arabia,2012,113
Saudi Arabia,2013,
Saudi Arabia,2014,
Saudi Arabia,2015,
Saudi Arabia,2016,102
Saudi Arabia,2017,96.9
Saudi Arabia,2018,96.5
Saudi Arabia,2019,99.2
Saudi Arabia,2020,
Senegal,1969,
Senegal,1970,34.3
Senegal,1971,34.1
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,38.2
Senegal,1978,40.2
Senegal,1979,37.5
Senegal,1980,39.9
Senegal,1981,40.8
Senegal,1982,42.1
Senegal,1983,42.8
Senegal,1984,44
Senegal,1985,46.9
Senegal,1986,
Senegal,1987,53
Senegal,1988,54.1
Senegal,1989,52.3
Senegal,1990,
Senegal,1991,47.9
Senegal,1992,
Senegal,1993,46.3
Senegal,1994,
Senegal,1995,47.2
Senegal,1996,47.2
Senegal,1997,49.5
Senegal,1998,
Senegal,1999,45
Senegal,2000,49.7
Senegal,2001,51.5
Senegal,2002,50.9
Senegal,2003,51.1
Senegal,2004,56
Senegal,2005,51.1
Senegal,2006,52.1
Senegal,2007,58
Senegal,2008,57.4
Senegal,2009,55.9
Senegal,2010,59
Senegal,2011,57.5
Senegal,2012,57.6
Senegal,2013,57.5
Senegal,2014,55.8
Senegal,2015,
Senegal,2016,
Senegal,2017,
Senegal,2018,55.3
Senegal,2019,54.1
Senegal,2020,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,
Serbia,2006,100
Serbia,2007,104
Serbia,2008,96.9
Serbia,2009,96.3
Serbia,2010,104
Serbia,2011,97.8
Serbia,2012,98.5
Serbia,2013,102
Serbia,2014,101
Serbia,2015,99.3
Serbia,2016,99
Serbia,2017,98.6
Serbia,2018,98.9
Serbia,2019,98.1
Serbia,2020,
Seychelles,1969,82.3
Seychelles,1970,91.8
Seychelles,1971,99.2
Seychelles,1972,
Seychelles,1973,91.7
Seychelles,1974,89.9
Seychelles,1975,98
Seychelles,1976,90
Seychelles,1977,95
Seychelles,1978,
Seychelles,1979,95.7
Seychelles,1980,90.1
Seychelles,1981,94.2
Seychelles,1982,104
Seychelles,1983,94.3
Seychelles,1984,91.3
Seychelles,1985,114
Seychelles,1986,99.3
Seychelles,1987,87.1
Seychelles,1988,89.2
Seychelles,1989,
Seychelles,1990,99.1
Seychelles,1991,101
Seychelles,1992,97.9
Seychelles,1993,99.8
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,103
Seychelles,1997,94.2
Seychelles,1998,97.8
Seychelles,1999,97.1
Seychelles,2000,105
Seychelles,2001,105
Seychelles,2002,106
Seychelles,2003,103
Seychelles,2004,115
Seychelles,2005,
Seychelles,2006,112
Seychelles,2007,112
Seychelles,2008,107
Seychelles,2009,112
Seychelles,2010,108
Seychelles,2011,106
Seychelles,2012,107
Seychelles,2013,115
Seychelles,2014,107
Seychelles,2015,113
Seychelles,2016,105
Seychelles,2017,98.7
Seychelles,2018,94.7
Seychelles,2019,97.6
Seychelles,2020,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,29.1
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,84.2
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,69.8
Sierra Leone,2011,65.7
Sierra Leone,2012,64.4
Sierra Leone,2013,
Sierra Leone,2014,60.1
Sierra Leone,2015,69.2
Sierra Leone,2016,71
Sierra Leone,2017,80.7
Sierra Leone,2018,82.7
Sierra Leone,2019,86.3
Sierra Leone,2020,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,
Singapore,1974,
Singapore,1975,
Singapore,1976,
Singapore,1977,
Singapore,1978,
Singapore,1979,
Singapore,1980,
Singapore,1981,
Singapore,1982,
Singapore,1983,
Singapore,1984,
Singapore,1985,
Singapore,1986,
Singapore,1987,
Singapore,1988,
Singapore,1989,
Singapore,1990,
Singapore,1991,
Singapore,1992,
Singapore,1993,
Singapore,1994,
Singapore,1995,
Singapore,1996,
Singapore,1997,
Singapore,1998,
Singapore,1999,
Singapore,2000,
Singapore,2001,
Singapore,2002,
Singapore,2003,
Singapore,2004,
Singapore,2005,
Singapore,2006,
Singapore,2007,
Singapore,2008,
Singapore,2009,
Singapore,2010,
Singapore,2011,
Singapore,2012,
Singapore,2013,
Singapore,2014,
Singapore,2015,100
Singapore,2016,99.3
Singapore,2017,99.8
Singapore,2018,98.3
Singapore,2019,
Singapore,2020,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,95.6
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,120
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,95.9
Slovak Republic,1992,96
Slovak Republic,1993,98.1
Slovak Republic,1994,98.1
Slovak Republic,1995,97
Slovak Republic,1996,95.2
Slovak Republic,1997,97.9
Slovak Republic,1998,98
Slovak Republic,1999,96.9
Slovak Republic,2000,100
Slovak Republic,2001,97.5
Slovak Republic,2002,98.8
Slovak Republic,2003,96.7
Slovak Republic,2004,92.7
Slovak Republic,2005,94
Slovak Republic,2006,94.9
Slovak Republic,2007,97.3
Slovak Republic,2008,98.7
Slovak Republic,2009,98.5
Slovak Republic,2010,96.5
Slovak Republic,2011,92.8
Slovak Republic,2012,94.9
Slovak Republic,2013,96
Slovak Republic,2014,96.3
Slovak Republic,2015,92.7
Slovak Republic,2016,91.6
Slovak Republic,2017,91.8
Slovak Republic,2018,96.1
Slovak Republic,2019,
Slovak Republic,2020,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,
Slovenia,1996,94.6
Slovenia,1997,98.6
Slovenia,1998,99.2
Slovenia,1999,97.7
Slovenia,2000,95.7
Slovenia,2001,97.4
Slovenia,2002,102
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,
Slovenia,2006,
Slovenia,2007,97.5
Slovenia,2008,95.8
Slovenia,2009,97.6
Slovenia,2010,96.2
Slovenia,2011,102
Slovenia,2012,98.9
Slovenia,2013,99.8
Slovenia,2014,97.9
Slovenia,2015,96.6
Slovenia,2016,96
Slovenia,2017,96.7
Slovenia,2018,98.1
Slovenia,2019,
Slovenia,2020,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,57.9
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,81.6
Solomon Islands,1980,71.8
Solomon Islands,1981,64.6
Solomon Islands,1982,60.9
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,59.5
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,85.2
Solomon Islands,2010,84.7
Solomon Islands,2011,84.3
Solomon Islands,2012,85.5
Solomon Islands,2013,86
Solomon Islands,2014,88
Solomon Islands,2015,87.2
Solomon Islands,2016,85.8
Solomon Islands,2017,84
Solomon Islands,2018,83.2
Solomon Islands,2019,
Solomon Islands,2020,
South Africa,1969,
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,72.1
South Africa,1991,
South Africa,1992,
South Africa,1993,
South Africa,1994,
South Africa,1995,
South Africa,1996,
South Africa,1997,81.7
South Africa,1998,77.3
South Africa,1999,79.7
South Africa,2000,
South Africa,2001,84
South Africa,2002,88.7
South Africa,2003,95.4
South Africa,2004,
South Africa,2005,
South Africa,2006,
South Africa,2007,
South Africa,2008,
South Africa,2009,
South Africa,2010,
South Africa,2011,
South Africa,2012,
South Africa,2013,
South Africa,2014,91.1
South Africa,2015,86.5
South Africa,2016,
South Africa,2017,88.6
South Africa,2018,90.8
South Africa,2019,
South Africa,2020,
South Korea,1969,
South Korea,1970,98.6
South Korea,1971,101
South Korea,1972,109
South Korea,1973,106
South Korea,1974,105
South Korea,1975,109
South Korea,1976,102
South Korea,1977,101
South Korea,1978,103
South Korea,1979,99
South Korea,1980,104
South Korea,1981,101
South Korea,1982,103
South Korea,1983,109
South Korea,1984,106
South Korea,1985,105
South Korea,1986,104
South Korea,1987,99.6
South Korea,1988,95.4
South Korea,1989,98.7
South Korea,1990,96.5
South Korea,1991,107
South Korea,1992,107
South Korea,1993,108
South Korea,1994,108
South Korea,1995,
South Korea,1996,96.4
South Korea,1997,97.5
South Korea,1998,101
South Korea,1999,102
South Korea,2000,98.8
South Korea,2001,93.8
South Korea,2002,99.7
South Korea,2003,99.4
South Korea,2004,98.5
South Korea,2005,100
South Korea,2006,102
South Korea,2007,101
South Korea,2008,101
South Korea,2009,102
South Korea,2010,103
South Korea,2011,110
South Korea,2012,103
South Korea,2013,96.6
South Korea,2014,102
South Korea,2015,98.1
South Korea,2016,91.6
South Korea,2017,95.5
South Korea,2018,105
South Korea,2019,
South Korea,2020,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,35.4
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
Spain,1969,
Spain,1970,
Spain,1971,
Spain,1972,
Spain,1973,
Spain,1974,
Spain,1975,
Spain,1976,
Spain,1977,
Spain,1978,
Spain,1979,
Spain,1980,97.5
Spain,1981,97.3
Spain,1982,98.3
Spain,1983,102
Spain,1984,103
Spain,1985,103
Spain,1986,100
Spain,1987,105
Spain,1988,105
Spain,1989,100
Spain,1990,
Spain,1991,
Spain,1992,101
Spain,1993,102
Spain,1994,
Spain,1995,
Spain,1996,
Spain,1997,
Spain,1998,
Spain,1999,
Spain,2000,
Spain,2001,
Spain,2002,
Spain,2003,102
Spain,2004,
Spain,2005,96.9
Spain,2006,97.1
Spain,2007,97
Spain,2008,97.3
Spain,2009,97.5
Spain,2010,96.1
Spain,2011,99.7
Spain,2012,99
Spain,2013,100
Spain,2014,103
Spain,2015,101
Spain,2016,99.8
Spain,2017,98
Spain,2018,96.8
Spain,2019,
Spain,2020,
Sri Lanka,1969,64.3
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,87.3
Sri Lanka,1983,
Sri Lanka,1984,91.6
Sri Lanka,1985,90.6
Sri Lanka,1986,90.6
Sri Lanka,1987,
Sri Lanka,1988,95.9
Sri Lanka,1989,97.2
Sri Lanka,1990,99.8
Sri Lanka,1991,99.2
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,97.5
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,108
Sri Lanka,2001,114
Sri Lanka,2002,105
Sri Lanka,2003,
Sri Lanka,2004,101
Sri Lanka,2005,100
Sri Lanka,2006,97.8
Sri Lanka,2007,92.5
Sri Lanka,2008,92.7
Sri Lanka,2009,99.9
Sri Lanka,2010,102
Sri Lanka,2011,97.9
Sri Lanka,2012,99.7
Sri Lanka,2013,99.2
Sri Lanka,2014,100
Sri Lanka,2015,102
Sri Lanka,2016,103
Sri Lanka,2017,
Sri Lanka,2018,99.5
Sri Lanka,2019,
Sri Lanka,2020,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1991,133
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1999,106
St. Kitts and Nevis,2000,106
St. Kitts and Nevis,2001,113
St. Kitts and Nevis,2002,108
St. Kitts and Nevis,2003,107
St. Kitts and Nevis,2004,109
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,100
St. Kitts and Nevis,2007,95.1
St. Kitts and Nevis,2008,107
St. Kitts and Nevis,2009,106
St. Kitts and Nevis,2010,107
St. Kitts and Nevis,2011,112
St. Kitts and Nevis,2012,108
St. Kitts and Nevis,2013,98.4
St. Kitts and Nevis,2014,108
St. Kitts and Nevis,2015,96.7
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
St. Lucia,1969,
St. Lucia,1970,
St. Lucia,1971,
St. Lucia,1972,
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,
St. Lucia,1977,
St. Lucia,1978,
St. Lucia,1979,
St. Lucia,1980,
St. Lucia,1981,
St. Lucia,1982,100
St. Lucia,1983,96.1
St. Lucia,1984,
St. Lucia,1985,
St. Lucia,1986,
St. Lucia,1987,
St. Lucia,1988,
St. Lucia,1989,125
St. Lucia,1990,121
St. Lucia,1991,
St. Lucia,1992,126
St. Lucia,1993,
St. Lucia,1994,
St. Lucia,1995,
St. Lucia,1996,
St. Lucia,1997,
St. Lucia,1998,
St. Lucia,1999,
St. Lucia,2000,
St. Lucia,2001,104
St. Lucia,2002,108
St. Lucia,2003,108
St. Lucia,2004,103
St. Lucia,2005,108
St. Lucia,2006,113
St. Lucia,2007,
St. Lucia,2008,
St. Lucia,2009,
St. Lucia,2010,
St. Lucia,2011,88.8
St. Lucia,2012,85.5
St. Lucia,2013,93.7
St. Lucia,2014,83.9
St. Lucia,2015,100
St. Lucia,2016,92.3
St. Lucia,2017,97.3
St. Lucia,2018,104
St. Lucia,2019,96
St. Lucia,2020,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2002,86.5
St. Vincent and the Grenadines,2003,90.5
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2007,113
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2009,94.4
St. Vincent and the Grenadines,2010,80.9
St. Vincent and the Grenadines,2011,101
St. Vincent and the Grenadines,2012,113
St. Vincent and the Grenadines,2013,103
St. Vincent and the Grenadines,2014,96.9
St. Vincent and the Grenadines,2015,96.5
St. Vincent and the Grenadines,2016,94
St. Vincent and the Grenadines,2017,100
St. Vincent and the Grenadines,2018,107
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2020,
Sudan,1969,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,67.4
Sudan,2010,
Sudan,2011,61.6
Sudan,2012,60.8
Sudan,2013,61.3
Sudan,2014,62.2
Sudan,2015,61.8
Sudan,2016,62.9
Sudan,2017,66.1
Sudan,2018,
Sudan,2019,
Sudan,2020,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,73.5
Suriname,1976,79.6
Suriname,1977,74.3
Suriname,1978,78
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,83.5
Suriname,1985,
Suriname,1986,80.1
Suriname,1987,78.6
Suriname,1988,82
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,65.9
Suriname,2005,72.7
Suriname,2006,65
Suriname,2007,74.2
