COUNTRY,YEAR,VALUE
Nepal,2008,
Nepal,2009,
Nepal,2010,22k
Nepal,2011,2900
Nepal,2012,
Nepal,2013,30.9k
Nepal,2014,49.9k
Nepal,2015,49.3k
Nepal,2016,101k
Nepal,2017,
Nepal,2018,103k
Nepal,2019,
Nepal,2020,
Netherlands,1969,
Netherlands,1970,105k
Netherlands,1971,115k
Netherlands,1972,125k
Netherlands,1973,137k
Netherlands,1974,139k
Netherlands,1975,124k
Netherlands,1976,118k
Netherlands,1977,110k
Netherlands,1978,100k
Netherlands,1979,96k
Netherlands,1980,101k
Netherlands,1981,124k
Netherlands,1982,144k
Netherlands,1983,155k
Netherlands,1984,156k
Netherlands,1985,88.9k
Netherlands,1986,66.3k
Netherlands,1987,48.5k
Netherlands,1988,42.1k
Netherlands,1989,43.9k
Netherlands,1990,51.7k
Netherlands,1991,62.4k
Netherlands,1992,69.9k
Netherlands,1993,11.4k
Netherlands,1994,8790
Netherlands,1995,6890
Netherlands,1996,3830
Netherlands,1997,
Netherlands,1998,
Netherlands,1999,
Netherlands,2000,
Netherlands,2001,
Netherlands,2002,
Netherlands,2003,
Netherlands,2004,
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2009,
Netherlands,2010,
Netherlands,2011,
Netherlands,2012,
Netherlands,2013,
Netherlands,2014,
Netherlands,2015,
Netherlands,2016,11k
Netherlands,2017,4250
Netherlands,2018,4490
Netherlands,2019,
Netherlands,2020,
New Zealand,1969,106
New Zealand,1970,795
New Zealand,1971,367
New Zealand,1972,1860
New Zealand,1973,2070
New Zealand,1974,1610
New Zealand,1975,1220
New Zealand,1976,1530
New Zealand,1977,2000
New Zealand,1978,2080
New Zealand,1979,1870
New Zealand,1980,2390
New Zealand,1981,2710
New Zealand,1982,3910
New Zealand,1983,1590
New Zealand,1984,1310
New Zealand,1985,732
New Zealand,1986,420
New Zealand,1987,323
New Zealand,1988,510
New Zealand,1989,1460
New Zealand,1990,3140
New Zealand,1991,7700
New Zealand,1992,
New Zealand,1993,9430
New Zealand,1994,5060
New Zealand,1995,3550
New Zealand,1996,852
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,
New Zealand,2006,
New Zealand,2007,
New Zealand,2008,
New Zealand,2009,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,5670
New Zealand,2013,7230
New Zealand,2014,6660
New Zealand,2015,3660
New Zealand,2016,913
New Zealand,2017,1110
New Zealand,2018,0
New Zealand,2019,
New Zealand,2020,
Nicaragua,1969,205k
Nicaragua,1970,198k
Nicaragua,1971,204k
Nicaragua,1972,206k
Nicaragua,1973,210k
Nicaragua,1974,205k
Nicaragua,1975,204k
Nicaragua,1976,213k
Nicaragua,1977,229k
Nicaragua,1978,
Nicaragua,1979,197k
Nicaragua,1980,
Nicaragua,1981,219k
Nicaragua,1982,224k
Nicaragua,1983,241k
Nicaragua,1984,222k
Nicaragua,1985,235k
Nicaragua,1986,231k
Nicaragua,1987,237k
Nicaragua,1988,256k
Nicaragua,1989,245k
Nicaragua,1990,232k
Nicaragua,1991,211k
Nicaragua,1992,208k
Nicaragua,1993,202k
Nicaragua,1994,216k
Nicaragua,1995,220k
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,143k
Nicaragua,1999,120k
Nicaragua,2000,89.2k
Nicaragua,2001,33.7k
Nicaragua,2002,
Nicaragua,2003,6440
Nicaragua,2004,4880
Nicaragua,2005,18.7k
Nicaragua,2006,20.4k
Nicaragua,2007,14.4k
Nicaragua,2008,
Nicaragua,2009,28.2k
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,
Nicaragua,2017,
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,719k
Niger,1973,738k
Niger,1974,
Niger,1975,
Niger,1976,757k
Niger,1977,770k
Niger,1978,
Niger,1979,
Niger,1980,804k
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,873k
Niger,1986,
Niger,1987,
Niger,1988,980k
Niger,1989,1.01M
Niger,1990,1.04M
Niger,1991,1.1M
Niger,1992,
Niger,1993,
Niger,1994,
Niger,1995,
Niger,1996,1.22M
Niger,1997,1.26M
Niger,1998,1.27M
Niger,1999,1.31M
Niger,2000,1.29M
Niger,2001,1.27M
Niger,2002,1.25M
Niger,2003,1.23M
Niger,2004,1.29M
Niger,2005,1.32M
Niger,2006,1.35M
Niger,2007,1.33M
Niger,2008,1.29M
Niger,2009,1.23M
Niger,2010,1.15M
Niger,2011,1.16M
Niger,2012,1.23M
Niger,2013,1.28M
Niger,2014,1.28M
Niger,2015,1.3M
Niger,2016,1.24M
Niger,2017,
Niger,2018,1.65M
Niger,2019,
Niger,2020,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1986,
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,7.02M
Nigeria,1999,6.56M
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,6.82M
Nigeria,2004,6.9M
Nigeria,2005,6.98M
Nigeria,2006,6.53M
Nigeria,2007,8.35M
Nigeria,2008,8.35M
Nigeria,2009,8.62M
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,
Nigeria,2017,
Nigeria,2018,
Nigeria,2019,
Nigeria,2020,
North Korea,1969,
North Korea,1970,
North Korea,1971,
North Korea,1972,
North Korea,1973,
North Korea,1974,
North Korea,1975,
North Korea,1976,
North Korea,1977,
North Korea,1978,
North Korea,1979,
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,35k
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Korea,2014,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2018,
North Korea,2019,
North Korea,2020,
North Macedonia,1969,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,
North Macedonia,1983,
North Macedonia,1984,
North Macedonia,1985,
North Macedonia,1986,
North Macedonia,1987,
North Macedonia,1988,
North Macedonia,1989,
North Macedonia,1990,
North Macedonia,1991,
North Macedonia,1992,
North Macedonia,1993,
North Macedonia,1994,
North Macedonia,1995,
North Macedonia,1996,
North Macedonia,1997,11.3k
North Macedonia,1998,11.4k
North Macedonia,1999,3010
North Macedonia,2000,4840
North Macedonia,2001,5780
North Macedonia,2002,7300
North Macedonia,2003,6520
North Macedonia,2004,6600
North Macedonia,2005,8660
North Macedonia,2006,7930
North Macedonia,2007,11.2k
North Macedonia,2008,9220
North Macedonia,2009,5080
North Macedonia,2010,
North Macedonia,2011,10.4k
North Macedonia,2012,11.4k
North Macedonia,2013,9920
North Macedonia,2014,6140
North Macedonia,2015,
North Macedonia,2016,1060
North Macedonia,2017,781
North Macedonia,2018,
North Macedonia,2019,
North Macedonia,2020,
Norway,1969,
Norway,1970,9010
Norway,1971,6950
Norway,1972,
Norway,1973,
Norway,1974,
Norway,1975,1230
Norway,1976,1420
Norway,1977,4010
Norway,1978,5410
Norway,1979,3270
Norway,1980,6330
Norway,1981,7210
Norway,1982,
Norway,1983,9760
Norway,1984,13.1k
Norway,1985,12.5k
Norway,1986,9990
Norway,1987,7610
Norway,1988,4230
Norway,1989,835
Norway,1990,133
Norway,1991,1090
Norway,1992,4140
Norway,1993,5030
Norway,1994,5770
Norway,1995,5650
Norway,1996,62k
Norway,1997,403
Norway,1998,339
Norway,1999,564
Norway,2000,392
Norway,2001,575
Norway,2002,0
Norway,2003,2220
Norway,2004,5950
Norway,2005,5550
Norway,2006,3510
Norway,2007,2630
Norway,2008,3170
Norway,2009,3420
Norway,2010,2070
Norway,2011,909
Norway,2012,198
Norway,2013,350
Norway,2014,576
Norway,2015,483
Norway,2016,177
Norway,2017,2
Norway,2018,40
Norway,2019,
Norway,2020,
Oman,1969,
Oman,1970,
Oman,1971,
Oman,1972,114k
Oman,1973,110k
Oman,1974,104k
Oman,1975,107k
Oman,1976,
Oman,1977,103k
Oman,1978,102k
Oman,1979,
Oman,1980,103k
Oman,1981,103k
Oman,1982,103k
Oman,1983,96.3k
Oman,1984,97.5k
Oman,1985,89.9k
Oman,1986,89.6k
Oman,1987,96.4k
Oman,1988,98k
Oman,1989,99k
Oman,1990,99.9k
Oman,1991,98.7k
Oman,1992,90.8k
Oman,1993,89k
Oman,1994,85.1k
Oman,1995,75.5k
Oman,1996,73.2k
Oman,1997,65.3k
Oman,1998,58.5k
Oman,1999,54.8k
Oman,2000,50.9k
Oman,2001,51k
Oman,2002,55.6k
Oman,2003,
Oman,2004,
Oman,2005,
Oman,2006,
Oman,2007,
Oman,2008,6060
Oman,2009,
Oman,2010,3320
Oman,2011,1060
Oman,2012,761
Oman,2013,1660
Oman,2014,1630
Oman,2015,412
Oman,2016,4180
Oman,2017,8730
Oman,2018,7920
Oman,2019,4740
Oman,2020,
Palau,1969,
Palau,1970,
Palau,1971,
Palau,1972,
Palau,1973,
Palau,1974,
Palau,1975,
Palau,1976,
Palau,1977,
Palau,1978,
Palau,1979,
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,47
Palau,2013,69
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,59
Palau,2020,
Palestine,1969,
Palestine,1970,
Palestine,1971,
Palestine,1972,
Palestine,1973,
Palestine,1974,
Palestine,1975,
Palestine,1976,
Palestine,1977,
Palestine,1978,
Palestine,1979,
Palestine,1980,
Palestine,1981,
Palestine,1982,
Palestine,1983,
Palestine,1984,
Palestine,1985,
Palestine,1986,
Palestine,1987,
Palestine,1988,
Palestine,1989,
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,
Palestine,1995,
Palestine,1996,
Palestine,1997,
Palestine,1998,34.7k
Palestine,1999,33.5k
Palestine,2000,43k
Palestine,2001,45.2k
Palestine,2002,49.6k
Palestine,2003,53.6k
Palestine,2004,63.7k
Palestine,2005,66.2k
Palestine,2006,69.2k
Palestine,2007,58.5k
Palestine,2008,50k
Palestine,2009,43k
Palestine,2010,38k
Palestine,2011,23.6k
Palestine,2012,22k
Palestine,2013,17.5k
Palestine,2014,19.5k
Palestine,2015,18.7k
Palestine,2016,12.2k
Palestine,2017,13k
Palestine,2018,17.6k
Palestine,2019,24.6k
Palestine,2020,
Panama,1969,65.9k
Panama,1970,46.3k
Panama,1971,40.6k
Panama,1972,35.8k
Panama,1973,
Panama,1974,32.5k
Panama,1975,34.1k
Panama,1976,
Panama,1977,29k
Panama,1978,34k
Panama,1979,38k
Panama,1980,42.9k
Panama,1981,46.7k
Panama,1982,51k
Panama,1983,52.2k
Panama,1984,50.6k
Panama,1985,51k
Panama,1986,48.7k
Panama,1987,51.8k
Panama,1988,47.1k
Panama,1989,46.7k
Panama,1990,
Panama,1991,
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,
Panama,1996,
Panama,1997,
Panama,1998,22.8k
Panama,1999,17.8k
Panama,2000,12.1k
Panama,2001,4140
Panama,2002,
Panama,2003,1780
Panama,2004,4850
Panama,2005,2060
Panama,2006,2240
Panama,2007,6780
Panama,2008,16.9k
Panama,2009,13.6k
Panama,2010,17.2k
Panama,2011,20.2k
Panama,2012,27.3k
Panama,2013,37.4k
Panama,2014,44.4k
Panama,2015,
Panama,2016,58.7k
Panama,2017,
Panama,2018,
Panama,2019,51.2k
Panama,2020,
Papua New Guinea,1969,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1973,
Papua New Guinea,1974,
Papua New Guinea,1975,
Papua New Guinea,1976,
Papua New Guinea,1977,
Papua New Guinea,1978,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1982,
Papua New Guinea,1983,
Papua New Guinea,1984,
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,308k
Papua New Guinea,1989,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,
Papua New Guinea,1994,
Papua New Guinea,1995,
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,86.1k
Papua New Guinea,2016,
Papua New Guinea,2017,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Paraguay,1969,87k
Paraguay,1970,
Paraguay,1971,136k
Paraguay,1972,84.8k
Paraguay,1973,
Paraguay,1974,100k
Paraguay,1975,96.8k
Paraguay,1976,93.6k
Paraguay,1977,86.2k
Paraguay,1978,80.6k
Paraguay,1979,70.4k
Paraguay,1980,61.1k
Paraguay,1981,
Paraguay,1982,60.9k
Paraguay,1983,64.8k
Paraguay,1984,67.5k
Paraguay,1985,75.9k
Paraguay,1986,74.2k
Paraguay,1987,67.2k
Paraguay,1988,58k
Paraguay,1989,48.6k
Paraguay,1990,37.3k
Paraguay,1991,102k
Paraguay,1992,31.6k
Paraguay,1993,67.7k
Paraguay,1994,71.1k
Paraguay,1995,47.5k
Paraguay,1996,
Paraguay,1997,
Paraguay,1998,18.6k
Paraguay,1999,7270
Paraguay,2000,8970
Paraguay,2001,23.1k
Paraguay,2002,27.5k
Paraguay,2003,31.8k
Paraguay,2004,29k
Paraguay,2005,41.9k
Paraguay,2006,57.7k
Paraguay,2007,71.4k
Paraguay,2008,81.9k
Paraguay,2009,81.5k
Paraguay,2010,82.1k
Paraguay,2011,86.1k
Paraguay,2012,
Paraguay,2013,
Paraguay,2014,
Paraguay,2015,
Paraguay,2016,
Paraguay,2017,
Paraguay,2018,
Paraguay,2019,161k
Paraguay,2020,
Peru,1969,559k
Peru,1970,
Peru,1971,
Peru,1972,510k
Peru,1973,
Peru,1974,
Peru,1975,
Peru,1976,
Peru,1977,
Peru,1978,
Peru,1979,476k
Peru,1980,344k
Peru,1981,327k
Peru,1982,
Peru,1983,
Peru,1984,166k
Peru,1985,
Peru,1986,
Peru,1987,308k
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,349k
Peru,1993,
Peru,1994,542k
Peru,1995,563k
Peru,1996,586k
Peru,1997,113k
Peru,1998,61.7k
Peru,1999,31.7k
Peru,2000,20.4k
Peru,2001,17.4k
Peru,2002,72k
Peru,2003,22.1k
Peru,2004,21.3k
Peru,2005,21k
Peru,2006,19.8k
Peru,2007,19.6k
Peru,2008,39.4k
Peru,2009,17.5k
Peru,2010,21.2k
Peru,2011,
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,11k
Peru,2016,33.8k
Peru,2017,47.6k
Peru,2018,
Peru,2019,
Peru,2020,
Philippines,1969,
Philippines,1970,
Philippines,1971,
Philippines,1972,
Philippines,1973,
Philippines,1974,
Philippines,1975,221k
Philippines,1976,
Philippines,1977,
Philippines,1978,281k
Philippines,1979,
Philippines,1980,523k
Philippines,1981,533k
Philippines,1982,671k
Philippines,1983,741k
Philippines,1984,463k
Philippines,1985,525k
Philippines,1986,514k
Philippines,1987,344k
Philippines,1988,215k
Philippines,1989,135k
Philippines,1990,
Philippines,1991,425k
Philippines,1992,529k
Philippines,1993,706k
Philippines,1994,
Philippines,1995,451k
Philippines,1996,
Philippines,1997,919k
Philippines,1998,1.26M
Philippines,1999,
Philippines,2000,1.11M
Philippines,2001,1.07M
Philippines,2002,1.15M
Philippines,2003,1.24M
Philippines,2004,1.22M
Philippines,2005,1.43M
Philippines,2006,1.41M
Philippines,2007,1.27M
Philippines,2008,992k
Philippines,2009,
Philippines,2010,
Philippines,2011,
Philippines,2012,
Philippines,2013,333k
Philippines,2014,364k
Philippines,2015,430k
Philippines,2016,424k
Philippines,2017,501k
Philippines,2018,406k
Philippines,2019,
Philippines,2020,
Poland,1969,
Poland,1970,
Poland,1971,
Poland,1972,
Poland,1973,
Poland,1974,
Poland,1975,
Poland,1976,
Poland,1977,
Poland,1978,
Poland,1979,
Poland,1980,
Poland,1981,
Poland,1982,
Poland,1983,
Poland,1984,
Poland,1985,
Poland,1986,
Poland,1987,
Poland,1988,
Poland,1989,
Poland,1990,
Poland,1991,
Poland,1992,
Poland,1993,
Poland,1994,
Poland,1995,
Poland,1996,
Poland,1997,
Poland,1998,95.9k
Poland,1999,102k
Poland,2000,108k
Poland,2001,134k
Poland,2002,158k
Poland,2003,177k
Poland,2004,188k
Poland,2005,177k
Poland,2006,166k
Poland,2007,147k
Poland,2008,128k
Poland,2009,112k
Poland,2010,110k
Poland,2011,89.2k
Poland,2012,75.8k
Poland,2013,77.6k
Poland,2014,
Poland,2015,
Poland,2016,59.8k
Poland,2017,50.7k
Poland,2018,27.2k
Poland,2019,
Poland,2020,
Portugal,1969,
Portugal,1970,
Portugal,1971,
Portugal,1972,116k
Portugal,1973,116k
Portugal,1974,
Portugal,1975,72.4k
Portugal,1976,62.2k
Portugal,1977,37.7k
Portugal,1978,
Portugal,1979,43k
Portugal,1980,38.1k
Portugal,1981,
Portugal,1982,
Portugal,1983,20.8k
Portugal,1984,5540
Portugal,1985,3500
Portugal,1986,4720
Portugal,1987,
Portugal,1988,
Portugal,1989,2570
Portugal,1990,9970
Portugal,1991,3090
Portugal,1992,2140
Portugal,1993,7580
Portugal,1994,3870
Portugal,1995,3040
Portugal,1996,
Portugal,1997,
Portugal,1998,
Portugal,1999,16.2k
Portugal,2000,
Portugal,2001,
Portugal,2002,
Portugal,2003,
Portugal,2004,2120
Portugal,2005,2960
Portugal,2006,
Portugal,2007,
Portugal,2008,461
Portugal,2009,142
Portugal,2010,1190
Portugal,2011,907
Portugal,2012,525
Portugal,2013,3050
Portugal,2014,7800
Portugal,2015,11.2k
Portugal,2016,3660
Portugal,2017,2430
Portugal,2018,2040
Portugal,2019,
Portugal,2020,
Puerto Rico,1969,
Puerto Rico,1970,
Puerto Rico,1971,
Puerto Rico,1972,
Puerto Rico,1973,
Puerto Rico,1974,
Puerto Rico,1975,
Puerto Rico,1976,
Puerto Rico,1977,
Puerto Rico,1978,
Puerto Rico,1979,
Puerto Rico,1980,
Puerto Rico,1981,
Puerto Rico,1982,
Puerto Rico,1983,
Puerto Rico,1984,
Puerto Rico,1985,
Puerto Rico,1986,
Puerto Rico,1987,
Puerto Rico,1988,
Puerto Rico,1989,
Puerto Rico,1990,
Puerto Rico,1991,
Puerto Rico,1992,
Puerto Rico,1993,
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1997,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,30.7k
Puerto Rico,2010,40k
Puerto Rico,2011,36.4k
Puerto Rico,2012,38.2k
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Puerto Rico,2018,
Puerto Rico,2019,
Puerto Rico,2020,
Qatar,1969,
Qatar,1970,2690
Qatar,1971,2230
Qatar,1972,2180
Qatar,1973,2470
Qatar,1974,
Qatar,1975,2180
Qatar,1976,1990
Qatar,1977,1210
Qatar,1978,920
Qatar,1979,934
Qatar,1980,1310
Qatar,1981,1220
Qatar,1982,1810
Qatar,1983,1980
Qatar,1984,2870
Qatar,1985,2770
Qatar,1986,4320
Qatar,1987,5150
Qatar,1988,5920
Qatar,1989,7200
Qatar,1990,10k
Qatar,1991,12.1k
Qatar,1992,13k
Qatar,1993,10.5k
Qatar,1994,
Qatar,1995,
Qatar,1996,
Qatar,1997,1490
Qatar,1998,715
Qatar,1999,2170
Qatar,2000,1520
Qatar,2001,1030
Qatar,2002,1960
Qatar,2003,2730
Qatar,2004,905
Qatar,2005,3890
Qatar,2006,285
Qatar,2007,
Qatar,2008,1700
Qatar,2009,1790
Qatar,2010,581
Qatar,2011,2080
Qatar,2012,6670
Qatar,2013,7000
Qatar,2014,4350
Qatar,2015,3580
Qatar,2016,2970
Qatar,2017,1990
Qatar,2018,2950
Qatar,2019,
Qatar,2020,
Romania,1969,
Romania,1970,
Romania,1971,
Romania,1972,
Romania,1973,
Romania,1974,
Romania,1975,
Romania,1976,
Romania,1977,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,
Romania,1990,
Romania,1991,
Romania,1992,335k
Romania,1993,227k
Romania,1994,164k
Romania,1995,149k
Romania,1996,150k
Romania,1997,96.1k
Romania,1998,127k
Romania,1999,118k
Romania,2000,103k
Romania,2001,63.7k
Romania,2002,23.7k
Romania,2003,1160
Romania,2004,3180
Romania,2005,20.2k
Romania,2006,19.5k
Romania,2007,20.5k
Romania,2008,18.8k
Romania,2009,20.3k
Romania,2010,24.5k
Romania,2011,33.1k
Romania,2012,
Romania,2013,
Romania,2014,82.5k
Romania,2015,104k
Romania,2016,126k
Romania,2017,136k
Romania,2018,135k
Romania,2019,
Romania,2020,
Russia,1969,
Russia,1970,
Russia,1971,
Russia,1972,
Russia,1973,
Russia,1974,
Russia,1975,
Russia,1976,
Russia,1977,
Russia,1978,
Russia,1979,
Russia,1980,
Russia,1981,
Russia,1982,
Russia,1983,
Russia,1984,
Russia,1985,
Russia,1986,
Russia,1987,
Russia,1988,
Russia,1989,
Russia,1990,
Russia,1991,
Russia,1992,
Russia,1993,228k
Russia,1994,487k
Russia,1995,
Russia,1996,
Russia,1997,
Russia,1998,
Russia,1999,
Russia,2000,
Russia,2001,
Russia,2002,
Russia,2003,
Russia,2004,
Russia,2005,393k
Russia,2006,338k
Russia,2007,114k
Russia,2008,45k
Russia,2009,
Russia,2010,21.7k
Russia,2011,24.6k
Russia,2012,23k
Russia,2013,150k
Russia,2014,80.7k
Russia,2015,36.9k
Russia,2016,8520
Russia,2017,10.8k
Russia,2018,4880
Russia,2019,
Russia,2020,
Rwanda,1969,
Rwanda,1970,
Rwanda,1971,
Rwanda,1972,302k
Rwanda,1973,321k
Rwanda,1974,345k
Rwanda,1975,
Rwanda,1976,336k
Rwanda,1977,329k
Rwanda,1978,
Rwanda,1979,
Rwanda,1980,
Rwanda,1981,
Rwanda,1982,
Rwanda,1983,
Rwanda,1984,
Rwanda,1985,
Rwanda,1986,
Rwanda,1987,
Rwanda,1988,
Rwanda,1989,
Rwanda,1990,
Rwanda,1991,
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,171k
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,256k
Rwanda,2002,197k
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,
Rwanda,2014,
Rwanda,2015,14k
Rwanda,2016,42.7k
Rwanda,2017,81.3k
Rwanda,2018,121k
Rwanda,2019,
Rwanda,2020,
Samoa,1969,
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,
Samoa,1977,
Samoa,1978,
Samoa,1979,
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,1780
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,1040
Samoa,1998,1170
Samoa,1999,706
Samoa,2000,692
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,456
Samoa,2007,
Samoa,2008,75
Samoa,2009,157
Samoa,2010,417
Samoa,2011,382
Samoa,2012,
Samoa,2013,236
Samoa,2014,165
Samoa,2015,411
Samoa,2016,185
Samoa,2017,387
Samoa,2018,
Samoa,2019,
Samoa,2020,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,62
San Marino,2019,62
San Marino,2020,
Sao Tome and Principe,1969,
Sao Tome and Principe,1970,
Sao Tome and Principe,1971,
Sao Tome and Principe,1972,
Sao Tome and Principe,1973,
Sao Tome and Principe,1974,
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,662
Sao Tome and Principe,1983,689
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,1700
