COUNTRY,YEAR,VALUE
Senegal,1991,2.63
Senegal,1992,2.69
Senegal,1993,2.76
Senegal,1994,2.82
Senegal,1995,2.89
Senegal,1996,2.95
Senegal,1997,3.02
Senegal,1998,3.09
Senegal,1999,3.16
Senegal,2000,3.23
Senegal,2001,3.31
Senegal,2002,3.38
Senegal,2003,3.46
Senegal,2004,3.54
Senegal,2005,3.62
Senegal,2006,3.7
Senegal,2007,3.78
Senegal,2008,3.86
Senegal,2009,3.95
Senegal,2010,4.03
Senegal,2011,4.12
Senegal,2012,4.21
Senegal,2013,4.3
Senegal,2014,4.4
Serbia,1969,6.38
Serbia,1970,6.5
Serbia,1971,6.63
Serbia,1972,6.75
Serbia,1973,6.88
Serbia,1974,7
Serbia,1975,7.13
Serbia,1976,7.26
Serbia,1977,7.39
Serbia,1978,7.52
Serbia,1979,7.65
Serbia,1980,7.79
Serbia,1981,7.92
Serbia,1982,8.05
Serbia,1983,8.19
Serbia,1984,8.32
Serbia,1985,8.46
Serbia,1986,8.6
Serbia,1987,8.73
Serbia,1988,8.87
Serbia,1989,9.01
Serbia,1990,9.15
Serbia,1991,9.29
Serbia,1992,9.43
Serbia,1993,9.57
Serbia,1994,9.71
Serbia,1995,9.85
Serbia,1996,9.99
Serbia,1997,10.1
Serbia,1998,10.3
Serbia,1999,10.4
Serbia,2000,10.6
Serbia,2001,10.7
Serbia,2002,10.8
Serbia,2003,11
Serbia,2004,11.1
Serbia,2005,11.3
Serbia,2006,11.4
Serbia,2007,11.5
Serbia,2008,11.7
Serbia,2009,11.8
Serbia,2010,11.9
Serbia,2011,12.1
Serbia,2012,12.2
Serbia,2013,12.3
Serbia,2014,12.5
Seychelles,1969,4.13
Seychelles,1970,4.24
Seychelles,1971,4.35
Seychelles,1972,4.46
Seychelles,1973,4.58
Seychelles,1974,4.7
Seychelles,1975,4.83
Seychelles,1976,4.96
Seychelles,1977,5.09
Seychelles,1978,5.22
Seychelles,1979,5.36
Seychelles,1980,5.5
Seychelles,1981,5.64
Seychelles,1982,5.79
Seychelles,1983,5.94
Seychelles,1984,6.1
Seychelles,1985,6.26
Seychelles,1986,6.42
Seychelles,1987,6.58
Seychelles,1988,6.75
Seychelles,1989,6.92
Seychelles,1990,7.08
Seychelles,1991,7.25
Seychelles,1992,7.42
Seychelles,1993,7.59
Seychelles,1994,7.75
Seychelles,1995,7.9
Seychelles,1996,8.04
Seychelles,1997,8.19
Seychelles,1998,8.33
Seychelles,1999,8.48
Seychelles,2000,8.62
Seychelles,2001,8.76
Seychelles,2002,8.91
Seychelles,2003,9.05
Seychelles,2004,9.19
Seychelles,2005,9.34
Seychelles,2006,9.48
Seychelles,2007,9.62
Seychelles,2008,9.76
Seychelles,2009,9.9
Seychelles,2010,10
Seychelles,2011,10.2
Seychelles,2012,10.3
Seychelles,2013,10.5
Seychelles,2014,10.6
Sierra Leone,1969,1.15
Sierra Leone,1970,1.19
Sierra Leone,1971,1.23
Sierra Leone,1972,1.27
Sierra Leone,1973,1.31
Sierra Leone,1974,1.36
Sierra Leone,1975,1.41
Sierra Leone,1976,1.45
Sierra Leone,1977,1.5
Sierra Leone,1978,1.56
Sierra Leone,1979,1.61
Sierra Leone,1980,1.67
Sierra Leone,1981,1.73
Sierra Leone,1982,1.79
Sierra Leone,1983,1.85
Sierra Leone,1984,1.92
Sierra Leone,1985,1.98
Sierra Leone,1986,2.05
Sierra Leone,1987,2.13
Sierra Leone,1988,2.2
Sierra Leone,1989,2.28
Sierra Leone,1990,2.36
Sierra Leone,1991,2.44
Sierra Leone,1992,2.52
Sierra Leone,1993,2.6
Sierra Leone,1994,2.68
Sierra Leone,1995,2.75
Sierra Leone,1996,2.82
Sierra Leone,1997,2.89
Sierra Leone,1998,2.96
Sierra Leone,1999,3.03
Sierra Leone,2000,3.1
Sierra Leone,2001,3.17
Sierra Leone,2002,3.25
Sierra Leone,2003,3.32
Sierra Leone,2004,3.4
Sierra Leone,2005,3.48
Sierra Leone,2006,3.56
Sierra Leone,2007,3.64
Sierra Leone,2008,3.72
Sierra Leone,2009,3.81
Sierra Leone,2010,3.89
Sierra Leone,2011,3.98
Sierra Leone,2012,4.07
Sierra Leone,2013,4.16
Sierra Leone,2014,4.25
Singapore,1969,5.84
Singapore,1970,5.97
Singapore,1971,6.1
Singapore,1972,6.24
Singapore,1973,6.37
Singapore,1974,6.51
Singapore,1975,6.65
Singapore,1976,6.8
Singapore,1977,6.94
Singapore,1978,7.09
Singapore,1979,7.25
Singapore,1980,7.4
Singapore,1981,7.56
Singapore,1982,7.73
Singapore,1983,7.89
Singapore,1984,8.07
Singapore,1985,8.24
Singapore,1986,8.42
Singapore,1987,8.61
Singapore,1988,8.8
Singapore,1989,8.99
Singapore,1990,9.19
Singapore,1991,9.4
Singapore,1992,9.62
Singapore,1993,9.84
Singapore,1994,10.1
Singapore,1995,10.3
Singapore,1996,10.5
Singapore,1997,10.7
Singapore,1998,10.9
Singapore,1999,11.1
Singapore,2000,11.3
Singapore,2001,11.5
Singapore,2002,11.7
Singapore,2003,11.9
Singapore,2004,12.1
Singapore,2005,12.2
Singapore,2006,12.4
Singapore,2007,12.6
Singapore,2008,12.7
Singapore,2009,12.9
Singapore,2010,13
Singapore,2011,13.2
Singapore,2012,13.3
Singapore,2013,13.5
Singapore,2014,13.6
Slovak Republic,1969,7.74
Slovak Republic,1970,7.87
Slovak Republic,1971,8
Slovak Republic,1972,8.14
Slovak Republic,1973,8.27
Slovak Republic,1974,8.41
Slovak Republic,1975,8.54
Slovak Republic,1976,8.68
Slovak Republic,1977,8.81
Slovak Republic,1978,8.95
Slovak Republic,1979,9.08
Slovak Republic,1980,9.22
Slovak Republic,1981,9.35
Slovak Republic,1982,9.49
Slovak Republic,1983,9.62
Slovak Republic,1984,9.75
Slovak Republic,1985,9.89
Slovak Republic,1986,10
Slovak Republic,1987,10.2
Slovak Republic,1988,10.3
Slovak Republic,1989,10.4
Slovak Republic,1990,10.5
Slovak Republic,1991,10.7
Slovak Republic,1992,10.8
Slovak Republic,1993,10.9
Slovak Republic,1994,11
Slovak Republic,1995,11.1
Slovak Republic,1996,11.2
Slovak Republic,1997,11.3
Slovak Republic,1998,11.4
Slovak Republic,1999,11.6
Slovak Republic,2000,11.7
Slovak Republic,2001,11.8
Slovak Republic,2002,11.9
Slovak Republic,2003,12
Slovak Republic,2004,12.1
Slovak Republic,2005,12.2
Slovak Republic,2006,12.3
Slovak Republic,2007,12.4
Slovak Republic,2008,12.6
Slovak Republic,2009,12.7
Slovak Republic,2010,12.8
Slovak Republic,2011,12.9
Slovak Republic,2012,13
Slovak Republic,2013,13.1
Slovak Republic,2014,13.2
Slovenia,1969,7.05
Slovenia,1970,7.18
Slovenia,1971,7.31
Slovenia,1972,7.44
Slovenia,1973,7.57
Slovenia,1974,7.7
Slovenia,1975,7.83
Slovenia,1976,7.97
Slovenia,1977,8.1
Slovenia,1978,8.24
Slovenia,1979,8.37
Slovenia,1980,8.51
Slovenia,1981,8.64
Slovenia,1982,8.78
Slovenia,1983,8.91
Slovenia,1984,9.05
Slovenia,1985,9.19
Slovenia,1986,9.32
Slovenia,1987,9.46
Slovenia,1988,9.6
Slovenia,1989,9.73
Slovenia,1990,9.87
Slovenia,1991,10
Slovenia,1992,10.1
Slovenia,1993,10.3
Slovenia,1994,10.4
Slovenia,1995,10.5
Slovenia,1996,10.7
Slovenia,1997,10.8
Slovenia,1998,10.9
Slovenia,1999,11.1
Slovenia,2000,11.2
Slovenia,2001,11.3
Slovenia,2002,11.5
Slovenia,2003,11.6
Slovenia,2004,11.7
Slovenia,2005,11.9
Slovenia,2006,12
Slovenia,2007,12.1
Slovenia,2008,12.3
Slovenia,2009,12.4
Slovenia,2010,12.5
Slovenia,2011,12.6
Slovenia,2012,12.8
Slovenia,2013,12.9
Slovenia,2014,13
Solomon Islands,1969,2.47
Solomon Islands,1970,2.53
Solomon Islands,1971,2.61
Solomon Islands,1972,2.68
Solomon Islands,1973,2.76
Solomon Islands,1974,2.83
Solomon Islands,1975,2.91
Solomon Islands,1976,3
Solomon Islands,1977,3.08
Solomon Islands,1978,3.17
Solomon Islands,1979,3.27
Solomon Islands,1980,3.36
Solomon Islands,1981,3.46
Solomon Islands,1982,3.56
Solomon Islands,1983,3.67
Solomon Islands,1984,3.78
Solomon Islands,1985,3.9
Solomon Islands,1986,4.02
Solomon Islands,1987,4.15
Solomon Islands,1988,4.28
Solomon Islands,1989,4.42
Solomon Islands,1990,4.57
Solomon Islands,1991,4.72
Solomon Islands,1992,4.88
Solomon Islands,1993,5.05
Solomon Islands,1994,5.24
Solomon Islands,1995,5.4
Solomon Islands,1996,5.56
Solomon Islands,1997,5.71
Solomon Islands,1998,5.87
Solomon Islands,1999,6.02
Solomon Islands,2000,6.18
Solomon Islands,2001,6.33
Solomon Islands,2002,6.48
Solomon Islands,2003,6.64
Solomon Islands,2004,6.79
Solomon Islands,2005,6.94
Solomon Islands,2006,7.09
Solomon Islands,2007,7.24
Solomon Islands,2008,7.39
Solomon Islands,2009,7.54
Solomon Islands,2010,7.69
Solomon Islands,2011,7.84
Solomon Islands,2012,7.98
Solomon Islands,2013,8.13
Solomon Islands,2014,8.28
Somalia,1969,1.47
Somalia,1970,1.51
Somalia,1971,1.55
Somalia,1972,1.59
Somalia,1973,1.63
Somalia,1974,1.67
Somalia,1975,1.71
Somalia,1976,1.76
Somalia,1977,1.8
Somalia,1978,1.85
Somalia,1979,1.9
Somalia,1980,1.95
Somalia,1981,2
Somalia,1982,2.05
Somalia,1983,2.1
Somalia,1984,2.15
Somalia,1985,2.21
Somalia,1986,2.27
Somalia,1987,2.32
Somalia,1988,2.38
Somalia,1989,2.44
Somalia,1990,2.5
Somalia,1991,2.56
Somalia,1992,2.63
Somalia,1993,2.69
Somalia,1994,2.76
Somalia,1995,2.83
Somalia,1996,2.89
Somalia,1997,2.96
Somalia,1998,3.04
Somalia,1999,3.11
Somalia,2000,3.18
Somalia,2001,3.26
Somalia,2002,3.33
Somalia,2003,3.41
Somalia,2004,3.49
Somalia,2005,3.57
Somalia,2006,3.66
Somalia,2007,3.74
Somalia,2008,3.83
Somalia,2009,3.91
Somalia,2010,4
Somalia,2011,4.09
Somalia,2012,4.19
Somalia,2013,4.28
Somalia,2014,4.37
South Africa,1969,5.41
South Africa,1970,5.51
South Africa,1971,5.6
South Africa,1972,5.7
South Africa,1973,5.79
South Africa,1974,5.89
South Africa,1975,5.98
South Africa,1976,6.07
South Africa,1977,6.17
South Africa,1978,6.26
South Africa,1979,6.35
South Africa,1980,6.44
South Africa,1981,6.53
South Africa,1982,6.62
South Africa,1983,6.71
South Africa,1984,6.8
South Africa,1985,6.89
South Africa,1986,6.98
South Africa,1987,7.07
South Africa,1988,7.15
South Africa,1989,7.24
South Africa,1990,7.32
South Africa,1991,7.4
South Africa,1992,7.49
South Africa,1993,7.57
South Africa,1994,7.66
South Africa,1995,7.77
South Africa,1996,7.88
South Africa,1997,8
South Africa,1998,8.12
South Africa,1999,8.24
South Africa,2000,8.37
South Africa,2001,8.49
South Africa,2002,8.62
South Africa,2003,8.75
South Africa,2004,8.88
South Africa,2005,9.01
South Africa,2006,9.14
South Africa,2007,9.27
South Africa,2008,9.4
South Africa,2009,9.53
South Africa,2010,9.67
South Africa,2011,9.8
South Africa,2012,9.93
South Africa,2013,10.1
South Africa,2014,10.2
South Korea,1969,8.22
South Korea,1970,8.36
South Korea,1971,8.49
South Korea,1972,8.62
South Korea,1973,8.76
South Korea,1974,8.89
South Korea,1975,9.03
South Korea,1976,9.16
South Korea,1977,9.3
South Korea,1978,9.43
South Korea,1979,9.57
South Korea,1980,9.71
South Korea,1981,9.85
South Korea,1982,9.99
South Korea,1983,10.1
South Korea,1984,10.3
South Korea,1985,10.4
South Korea,1986,10.6
South Korea,1987,10.7
South Korea,1988,10.8
South Korea,1989,11
South Korea,1990,11.1
South Korea,1991,11.3
South Korea,1992,11.4
South Korea,1993,11.6
South Korea,1994,11.7
South Korea,1995,11.9
South Korea,1996,12
South Korea,1997,12.2
South Korea,1998,12.3
South Korea,1999,12.5
South Korea,2000,12.6
South Korea,2001,12.7
South Korea,2002,12.9
South Korea,2003,13
South Korea,2004,13.2
South Korea,2005,13.3
South Korea,2006,13.4
South Korea,2007,13.6
South Korea,2008,13.7
South Korea,2009,13.8
South Korea,2010,13.9
South Korea,2011,14.1
South Korea,2012,14.2
South Korea,2013,14.3
South Korea,2014,14.4
South Sudan,1969,0.87
South Sudan,1970,0.89
South Sudan,1971,0.91
South Sudan,1972,0.94
South Sudan,1973,0.96
South Sudan,1974,0.99
South Sudan,1975,1.02
South Sudan,1976,1.04
South Sudan,1977,1.07
South Sudan,1978,1.1
South Sudan,1979,1.13
South Sudan,1980,1.16
South Sudan,1981,1.19
South Sudan,1982,1.22
South Sudan,1983,1.26
South Sudan,1984,1.29
South Sudan,1985,1.32
South Sudan,1986,1.36
South Sudan,1987,1.39
South Sudan,1988,1.43
South Sudan,1989,1.47
South Sudan,1990,1.51
South Sudan,1991,1.55
South Sudan,1992,1.59
South Sudan,1993,1.63
South Sudan,1994,1.67
South Sudan,1995,1.71
South Sudan,1996,1.76
South Sudan,1997,1.8
South Sudan,1998,1.85
South Sudan,1999,1.89
South Sudan,2000,1.94
South Sudan,2001,1.99
South Sudan,2002,2.04
South Sudan,2003,2.09
South Sudan,2004,2.15
South Sudan,2005,2.2
South Sudan,2006,2.26
South Sudan,2007,2.31
South Sudan,2008,2.37
South Sudan,2009,2.43
South Sudan,2010,2.49
South Sudan,2011,2.55
South Sudan,2012,2.62
South Sudan,2013,2.68
South Sudan,2014,2.75
Spain,1969,5.47
Spain,1970,5.59
Spain,1971,5.71
Spain,1972,5.83
Spain,1973,5.96
Spain,1974,6.08
Spain,1975,6.21
Spain,1976,6.34
Spain,1977,6.47
Spain,1978,6.61
Spain,1979,6.74
Spain,1980,6.88
Spain,1981,7.02
Spain,1982,7.16
Spain,1983,7.31
Spain,1984,7.45
Spain,1985,7.6
Spain,1986,7.75
Spain,1987,7.9
Spain,1988,8.06
Spain,1989,8.21
Spain,1990,8.37
Spain,1991,8.53
Spain,1992,8.69
Spain,1993,8.85
Spain,1994,9.02
Spain,1995,9.17
Spain,1996,9.33
Spain,1997,9.48
Spain,1998,9.63
Spain,1999,9.78
Spain,2000,9.93
Spain,2001,10.1
Spain,2002,10.2
Spain,2003,10.4
Spain,2004,10.5
Spain,2005,10.7
Spain,2006,10.8
Spain,2007,11
Spain,2008,11.1
Spain,2009,11.3
Spain,2010,11.4
Spain,2011,11.5
Spain,2012,11.7
Spain,2013,11.8
Spain,2014,11.9
Sri Lanka,1969,5.5
Sri Lanka,1970,5.6
Sri Lanka,1971,5.71
Sri Lanka,1972,5.81
Sri Lanka,1973,5.91
Sri Lanka,1974,6.01
Sri Lanka,1975,6.11
Sri Lanka,1976,6.21
Sri Lanka,1977,6.32
Sri Lanka,1978,6.42
Sri Lanka,1979,6.52
Sri Lanka,1980,6.62
Sri Lanka,1981,6.72
Sri Lanka,1982,6.81
Sri Lanka,1983,6.91
Sri Lanka,1984,7.01
Sri Lanka,1985,7.1
Sri Lanka,1986,7.19
Sri Lanka,1987,7.28
Sri Lanka,1988,7.37
Sri Lanka,1989,7.46
Sri Lanka,1990,7.54
Sri Lanka,1991,7.62
Sri Lanka,1992,7.7
Sri Lanka,1993,7.77
Sri Lanka,1994,7.85
Sri Lanka,1995,7.95
Sri Lanka,1996,8.06
Sri Lanka,1997,8.17
Sri Lanka,1998,8.28
Sri Lanka,1999,8.39
Sri Lanka,2000,8.51
Sri Lanka,2001,8.63
Sri Lanka,2002,8.75
Sri Lanka,2003,8.87
Sri Lanka,2004,8.99
Sri Lanka,2005,9.12
Sri Lanka,2006,9.24
Sri Lanka,2007,9.37
Sri Lanka,2008,9.5
Sri Lanka,2009,9.63
Sri Lanka,2010,9.76
Sri Lanka,2011,9.89
Sri Lanka,2012,10
Sri Lanka,2013,10.2
Sri Lanka,2014,10.3
St. Lucia,1969,4.99
St. Lucia,1970,5.1
St. Lucia,1971,5.2
St. Lucia,1972,5.31
St. Lucia,1973,5.42
St. Lucia,1974,5.53
St. Lucia,1975,5.65
St. Lucia,1976,5.76
St. Lucia,1977,5.88
St. Lucia,1978,5.99
St. Lucia,1979,6.11
St. Lucia,1980,6.23
St. Lucia,1981,6.35
St. Lucia,1982,6.47
St. Lucia,1983,6.59
St. Lucia,1984,6.72
St. Lucia,1985,6.84
St. Lucia,1986,6.96
St. Lucia,1987,7.09
St. Lucia,1988,7.22
St. Lucia,1989,7.34
St. Lucia,1990,7.47
St. Lucia,1991,7.6
St. Lucia,1992,7.73
St. Lucia,1993,7.86
St. Lucia,1994,7.99
St. Lucia,1995,8.12
St. Lucia,1996,8.25
St. Lucia,1997,8.38
St. Lucia,1998,8.51
St. Lucia,1999,8.64
St. Lucia,2000,8.78
St. Lucia,2001,8.91
St. Lucia,2002,9.05
St. Lucia,2003,9.18
St. Lucia,2004,9.32
St. Lucia,2005,9.46
St. Lucia,2006,9.59
St. Lucia,2007,9.73
St. Lucia,2008,9.87
St. Lucia,2009,10
St. Lucia,2010,10.1
St. Lucia,2011,10.3
St. Lucia,2012,10.4
St. Lucia,2013,10.6
St. Lucia,2014,10.7
St. Vincent and the Grenadines,1969,3.95
St. Vincent and the Grenadines,1970,4.04
St. Vincent and the Grenadines,1971,4.14
St. Vincent and the Grenadines,1972,4.23
St. Vincent and the Grenadines,1973,4.32
St. Vincent and the Grenadines,1974,4.42
St. Vincent and the Grenadines,1975,4.52
St. Vincent and the Grenadines,1976,4.62
St. Vincent and the Grenadines,1977,4.72
St. Vincent and the Grenadines,1978,4.82
St. Vincent and the Grenadines,1979,4.92
St. Vincent and the Grenadines,1980,5.03
St. Vincent and the Grenadines,1981,5.13
St. Vincent and the Grenadines,1982,5.24
St. Vincent and the Grenadines,1983,5.35
St. Vincent and the Grenadines,1984,5.46
St. Vincent and the Grenadines,1985,5.57
St. Vincent and the Grenadines,1986,5.69
St. Vincent and the Grenadines,1987,5.8
St. Vincent and the Grenadines,1988,5.92
St. Vincent and the Grenadines,1989,6.04
St. Vincent and the Grenadines,1990,6.16
St. Vincent and the Grenadines,1991,6.28
St. Vincent and the Grenadines,1992,6.4
St. Vincent and the Grenadines,1993,6.52
St. Vincent and the Grenadines,1994,6.65
St. Vincent and the Grenadines,1995,6.77
St. Vincent and the Grenadines,1996,6.9
St. Vincent and the Grenadines,1997,7.02
St. Vincent and the Grenadines,1998,7.15
St. Vincent and the Grenadines,1999,7.28
St. Vincent and the Grenadines,2000,7.41
St. Vincent and the Grenadines,2001,7.54
St. Vincent and the Grenadines,2002,7.67
St. Vincent and the Grenadines,2003,7.81
St. Vincent and the Grenadines,2004,7.94
St. Vincent and the Grenadines,2005,8.08
St. Vincent and the Grenadines,2006,8.21
St. Vincent and the Grenadines,2007,8.35
St. Vincent and the Grenadines,2008,8.48
St. Vincent and the Grenadines,2009,8.62
St. Vincent and the Grenadines,2010,8.76
St. Vincent and the Grenadines,2011,8.9
St. Vincent and the Grenadines,2012,9.04
St. Vincent and the Grenadines,2013,9.18
St. Vincent and the Grenadines,2014,9.32
Sudan,1969,2.94
Sudan,1970,3
Sudan,1971,3.06
Sudan,1972,3.12
Sudan,1973,3.18
Sudan,1974,3.24
Sudan,1975,3.3
Sudan,1976,3.36
Sudan,1977,3.43
Sudan,1978,3.49
Sudan,1979,3.55
Sudan,1980,3.61
Sudan,1981,3.67
Sudan,1982,3.73
Sudan,1983,3.79
Sudan,1984,3.85
Sudan,1985,3.91
Sudan,1986,3.97
Sudan,1987,4.03
Sudan,1988,4.08
Sudan,1989,4.14
Sudan,1990,4.19
Sudan,1991,4.25
Sudan,1992,4.3
Sudan,1993,4.35
Sudan,1994,4.4
Sudan,1995,4.47
Sudan,1996,4.54
Sudan,1997,4.62
Sudan,1998,4.7
Sudan,1999,4.78
Sudan,2000,4.86
Sudan,2001,4.94
Sudan,2002,5.03
Sudan,2003,5.12
Sudan,2004,5.21
Sudan,2005,5.31
Sudan,2006,5.4
Sudan,2007,5.5
Sudan,2008,5.6
Sudan,2009,5.7
Sudan,2010,5.81
Sudan,2011,5.91
Sudan,2012,6.02
Sudan,2013,6.13
Sudan,2014,6.24
Suriname,1969,4.29
Suriname,1970,4.38
Suriname,1971,4.48
Suriname,1972,4.58
Suriname,1973,4.68
Suriname,1974,4.78
Suriname,1975,4.89
Suriname,1976,4.99
Suriname,1977,5.1
Suriname,1978,5.21
Suriname,1979,5.32
Suriname,1980,5.43
Suriname,1981,5.54
Suriname,1982,5.65
Suriname,1983,5.77
Suriname,1984,5.89
Suriname,1985,6.01
Suriname,1986,6.13
Suriname,1987,6.25
Suriname,1988,6.37
Suriname,1989,6.5
Suriname,1990,6.62
Suriname,1991,6.75
Suriname,1992,6.88
Suriname,1993,7.01
Suriname,1994,7.14
Suriname,1995,7.27
Suriname,1996,7.41
Suriname,1997,7.55
Suriname,1998,7.68
Suriname,1999,7.82
Suriname,2000,7.96
Suriname,2001,8.1
Suriname,2002,8.23
Suriname,2003,8.37
Suriname,2004,8.51
Suriname,2005,8.65
Suriname,2006,8.79
Suriname,2007,8.94
Suriname,2008,9.08
Suriname,2009,9.22
Suriname,2010,9.36
Suriname,2011,9.5
Suriname,2012,9.64
Suriname,2013,9.78
Suriname,2014,9.93
Sweden,1969,8.33
Sweden,1970,8.47
Sweden,1971,8.61
Sweden,1972,8.75
Sweden,1973,8.89
Sweden,1974,9.03
Sweden,1975,9.17
Sweden,1976,9.31
Sweden,1977,9.45
Sweden,1978,9.59
Sweden,1979,9.73
Sweden,1980,9.87
Sweden,1981,10
Sweden,1982,10.2
Sweden,1983,10.3
Sweden,1984,10.4
Sweden,1985,10.6
Sweden,1986,10.7
Sweden,1987,10.8
Sweden,1988,10.9
Sweden,1989,11.1
Sweden,1990,11.2
Sweden,1991,11.3
Sweden,1992,11.5
Sweden,1993,11.6
Sweden,1994,11.7
Sweden,1995,11.8
Sweden,1996,12
Sweden,1997,12.1
Sweden,1998,12.2
Sweden,1999,12.3
Sweden,2000,12.4
Sweden,2001,12.6
Sweden,2002,12.7
Sweden,2003,12.8
Sweden,2004,12.9
Sweden,2005,13
Sweden,2006,13.1
Sweden,2007,13.3
Sweden,2008,13.4
Sweden,2009,13.5
Sweden,2010,13.6
Sweden,2011,13.7
Sweden,2012,13.8
Sweden,2013,13.9
Sweden,2014,14.1
Switzerland,1969,8.75
Switzerland,1970,8.89
Switzerland,1971,9.03
Switzerland,1972,9.17
Switzerland,1973,9.31
Switzerland,1974,9.45
Switzerland,1975,9.59
Switzerland,1976,9.74
Switzerland,1977,9.88
Switzerland,1978,10
Switzerland,1979,10.2
Switzerland,1980,10.3
Switzerland,1981,10.4
Switzerland,1982,10.6
Switzerland,1983,10.7
Switzerland,1984,10.9
Switzerland,1985,11
Switzerland,1986,11.2
Switzerland,1987,11.3
Switzerland,1988,11.4
Switzerland,1989,11.6
Switzerland,1990,11.7
Switzerland,1991,11.8
Switzerland,1992,12
Switzerland,1993,12.1
Switzerland,1994,12.2
Switzerland,1995,12.4
Switzerland,1996,12.5
Switzerland,1997,12.6
Switzerland,1998,12.8
Switzerland,1999,12.9
Switzerland,2000,13
Switzerland,2001,13.1
Switzerland,2002,13.3
Switzerland,2003,13.4
Switzerland,2004,13.5
Switzerland,2005,13.6
Switzerland,2006,13.7
Switzerland,2007,13.8
Switzerland,2008,14
Switzerland,2009,14.1
Switzerland,2010,14.2
Switzerland,2011,14.3
Switzerland,2012,14.4
Switzerland,2013,14.5
Switzerland,2014,14.6
Syria,1969,2.96
Syria,1970,3.05
Syria,1971,3.14
Syria,1972,3.23
Syria,1973,3.33
Syria,1974,3.43
Syria,1975,3.53
Syria,1976,3.64
Syria,1977,3.75
Syria,1978,3.86
Syria,1979,3.98
Syria,1980,4.1
Syria,1981,4.23
Syria,1982,4.36
Syria,1983,4.5
Syria,1984,4.64
Syria,1985,4.79
Syria,1986,4.94
Syria,1987,5.1
Syria,1988,5.26
Syria,1989,5.43
Syria,1990,5.61
Syria,1991,5.79
Syria,1992,5.98
Syria,1993,6.18
Syria,1994,6.38
Syria,1995,6.54
Syria,1996,6.69
Syria,1997,6.84
Syria,1998,6.99
Syria,1999,7.14
Syria,2000,7.29
Syria,2001,7.43
Syria,2002,7.58
Syria,2003,7.73
Syria,2004,7.87
Syria,2005,8.02
Syria,2006,8.16
Syria,2007,8.31
Syria,2008,8.45
Syria,2009,8.59
Syria,2010,8.74
Syria,2011,8.88
Syria,2012,9.02
Syria,2013,9.17
Syria,2014,9.31
Taiwan,1969,6.55
Taiwan,1970,6.69
Taiwan,1971,6.83
Taiwan,1972,6.97
Taiwan,1973,7.11
Taiwan,1974,7.26
Taiwan,1975,7.41
Taiwan,1976,7.55
Taiwan,1977,7.7
Taiwan,1978,7.85
Taiwan,1979,8.01
Taiwan,1980,8.16
Taiwan,1981,8.31
Taiwan,1982,8.47
Taiwan,1983,8.63
Taiwan,1984,8.78
Taiwan,1985,8.94
Taiwan,1986,9.1
Taiwan,1987,9.26
Taiwan,1988,9.42
Taiwan,1989,9.57
Taiwan,1990,9.73
Taiwan,1991,9.89
Taiwan,1992,10.1
Taiwan,1993,10.2
Taiwan,1994,10.4
Taiwan,1995,10.5
Taiwan,1996,10.7
Taiwan,1997,10.8
Taiwan,1998,11
Taiwan,1999,11.1
Taiwan,2000,11.3
Taiwan,2001,11.4
Taiwan,2002,11.6
Taiwan,2003,11.7
Taiwan,2004,11.8
Taiwan,2005,12
Taiwan,2006,12.1
Taiwan,2007,12.2
Taiwan,2008,12.4
Taiwan,2009,12.5
Taiwan,2010,12.6
Taiwan,2011,12.8
Taiwan,2012,12.9
Taiwan,2013,13
Taiwan,2014,13.1
Tajikistan,1969,7.1
Tajikistan,1970,7.23
Tajikistan,1971,7.36
Tajikistan,1972,7.49
Tajikistan,1973,7.62
Tajikistan,1974,7.75
Tajikistan,1975,7.88
Tajikistan,1976,8.01
Tajikistan,1977,8.14
Tajikistan,1978,8.27
Tajikistan,1979,8.4
Tajikistan,1980,8.52
Tajikistan,1981,8.65
Tajikistan,1982,8.78
Tajikistan,1983,8.9
Tajikistan,1984,9.03
Tajikistan,1985,9.15
Tajikistan,1986,9.27
Tajikistan,1987,9.39
Tajikistan,1988,9.51
Tajikistan,1989,9.62
Tajikistan,1990,9.74
Tajikistan,1991,9.85
Tajikistan,1992,9.95
Tajikistan,1993,10.1
Tajikistan,1994,10.2
Tajikistan,1995,10.3
Tajikistan,1996,10.3
Tajikistan,1997,10.4
Tajikistan,1998,10.6
Tajikistan,1999,10.7
Tajikistan,2000,10.8
Tajikistan,2001,10.9
Tajikistan,2002,11
Tajikistan,2003,11.1
Tajikistan,2004,11.2
Tajikistan,2005,11.3
Tajikistan,2006,11.4
Tajikistan,2007,11.5
Tajikistan,2008,11.6
Tajikistan,2009,11.7
Tajikistan,2010,11.8
Tajikistan,2011,12
Tajikistan,2012,12.1
Tajikistan,2013,12.2
Tajikistan,2014,12.3
Tanzania,1969,2.93
Tanzania,1970,3
Tanzania,1971,3.08
Tanzania,1972,3.15
Tanzania,1973,3.23
Tanzania,1974,3.31
Tanzania,1975,3.39
Tanzania,1976,3.47
Tanzania,1977,3.55
Tanzania,1978,3.64
Tanzania,1979,3.72
Tanzania,1980,3.81
Tanzania,1981,3.9
Tanzania,1982,3.99
Tanzania,1983,4.09
Tanzania,1984,4.18
Tanzania,1985,4.28
Tanzania,1986,4.37
Tanzania,1987,4.47
Tanzania,1988,4.57
Tanzania,1989,4.67
Tanzania,1990,4.78
Tanzania,1991,4.88
Tanzania,1992,4.99
Tanzania,1993,5.1
