COUNTRY,YEAR,VALUE
Senegal,1982,0.48
Senegal,1983,0.5
Senegal,1984,0.52
Senegal,1985,0.53
Senegal,1986,0.55
Senegal,1987,0.58
Senegal,1988,0.6
Senegal,1989,0.62
Senegal,1990,0.64
Senegal,1991,0.67
Senegal,1992,0.7
Senegal,1993,0.72
Senegal,1994,0.75
Senegal,1995,0.78
Senegal,1996,0.81
Senegal,1997,0.84
Senegal,1998,0.87
Senegal,1999,0.91
Senegal,2000,0.94
Senegal,2001,0.97
Senegal,2002,1.01
Senegal,2003,1.04
Senegal,2004,1.08
Senegal,2005,1.12
Senegal,2006,1.16
Senegal,2007,1.2
Senegal,2008,1.24
Senegal,2009,1.28
Senegal,2010,1.32
Senegal,2011,1.36
Senegal,2012,1.41
Senegal,2013,1.45
Senegal,2014,1.5
Serbia,1969,4.62
Serbia,1970,4.74
Serbia,1971,4.86
Serbia,1972,4.98
Serbia,1973,5.11
Serbia,1974,5.24
Serbia,1975,5.37
Serbia,1976,5.51
Serbia,1977,5.64
Serbia,1978,5.78
Serbia,1979,5.92
Serbia,1980,6.06
Serbia,1981,6.21
Serbia,1982,6.35
Serbia,1983,6.5
Serbia,1984,6.65
Serbia,1985,6.8
Serbia,1986,6.95
Serbia,1987,7.11
Serbia,1988,7.26
Serbia,1989,7.42
Serbia,1990,7.58
Serbia,1991,7.74
Serbia,1992,7.91
Serbia,1993,8.07
Serbia,1994,8.24
Serbia,1995,8.41
Serbia,1996,8.59
Serbia,1997,8.76
Serbia,1998,8.93
Serbia,1999,9.11
Serbia,2000,9.28
Serbia,2001,9.46
Serbia,2002,9.64
Serbia,2003,9.81
Serbia,2004,9.99
Serbia,2005,10.2
Serbia,2006,10.3
Serbia,2007,10.5
Serbia,2008,10.7
Serbia,2009,10.9
Serbia,2010,11
Serbia,2011,11.2
Serbia,2012,11.4
Serbia,2013,11.6
Serbia,2014,11.7
Seychelles,1969,3.09
Seychelles,1970,3.19
Seychelles,1971,3.28
Seychelles,1972,3.38
Seychelles,1973,3.48
Seychelles,1974,3.59
Seychelles,1975,3.7
Seychelles,1976,3.81
Seychelles,1977,3.92
Seychelles,1978,4.04
Seychelles,1979,4.16
Seychelles,1980,4.28
Seychelles,1981,4.4
Seychelles,1982,4.53
Seychelles,1983,4.66
Seychelles,1984,4.79
Seychelles,1985,4.93
Seychelles,1986,5.06
Seychelles,1987,5.2
Seychelles,1988,5.35
Seychelles,1989,5.49
Seychelles,1990,5.64
Seychelles,1991,5.79
Seychelles,1992,5.94
Seychelles,1993,6.09
Seychelles,1994,6.25
Seychelles,1995,6.4
Seychelles,1996,6.56
Seychelles,1997,6.71
Seychelles,1998,6.87
Seychelles,1999,7.03
Seychelles,2000,7.19
Seychelles,2001,7.35
Seychelles,2002,7.51
Seychelles,2003,7.67
Seychelles,2004,7.83
Seychelles,2005,7.99
Seychelles,2006,8.15
Seychelles,2007,8.31
Seychelles,2008,8.48
Seychelles,2009,8.64
Seychelles,2010,8.8
Seychelles,2011,8.96
Seychelles,2012,9.12
Seychelles,2013,9.28
Seychelles,2014,9.44
Sierra Leone,1969,0.31
Sierra Leone,1970,0.32
Sierra Leone,1971,0.33
Sierra Leone,1972,0.34
Sierra Leone,1973,0.36
Sierra Leone,1974,0.37
Sierra Leone,1975,0.38
Sierra Leone,1976,0.39
Sierra Leone,1977,0.41
Sierra Leone,1978,0.42
Sierra Leone,1979,0.43
Sierra Leone,1980,0.45
Sierra Leone,1981,0.46
Sierra Leone,1982,0.48
Sierra Leone,1983,0.49
Sierra Leone,1984,0.51
Sierra Leone,1985,0.53
Sierra Leone,1986,0.54
Sierra Leone,1987,0.56
Sierra Leone,1988,0.58
Sierra Leone,1989,0.6
Sierra Leone,1990,0.62
Sierra Leone,1991,0.64
Sierra Leone,1992,0.66
Sierra Leone,1993,0.68
Sierra Leone,1994,0.7
Sierra Leone,1995,0.73
Sierra Leone,1996,0.76
Sierra Leone,1997,0.78
Sierra Leone,1998,0.81
Sierra Leone,1999,0.84
Sierra Leone,2000,0.87
Sierra Leone,2001,0.9
Sierra Leone,2002,0.93
Sierra Leone,2003,0.96
Sierra Leone,2004,0.99
Sierra Leone,2005,1.03
Sierra Leone,2006,1.06
Sierra Leone,2007,1.1
Sierra Leone,2008,1.13
Sierra Leone,2009,1.17
Sierra Leone,2010,1.21
Sierra Leone,2011,1.25
Sierra Leone,2012,1.29
Sierra Leone,2013,1.33
Sierra Leone,2014,1.38
Singapore,1969,2.19
Singapore,1970,2.26
Singapore,1971,2.34
Singapore,1972,2.42
Singapore,1973,2.5
Singapore,1974,2.59
Singapore,1975,2.68
Singapore,1976,2.77
Singapore,1977,2.86
Singapore,1978,2.96
Singapore,1979,3.07
Singapore,1980,3.17
Singapore,1981,3.29
Singapore,1982,3.4
Singapore,1983,3.53
Singapore,1984,3.65
Singapore,1985,3.79
Singapore,1986,3.92
Singapore,1987,4.07
Singapore,1988,4.22
Singapore,1989,4.39
Singapore,1990,4.56
Singapore,1991,4.74
Singapore,1992,4.93
Singapore,1993,5.13
Singapore,1994,5.35
Singapore,1995,5.57
Singapore,1996,5.79
Singapore,1997,6.01
Singapore,1998,6.23
Singapore,1999,6.44
Singapore,2000,6.65
Singapore,2001,6.86
Singapore,2002,7.07
Singapore,2003,7.28
Singapore,2004,7.48
Singapore,2005,7.69
Singapore,2006,7.89
Singapore,2007,8.09
Singapore,2008,8.29
Singapore,2009,8.49
Singapore,2010,8.69
Singapore,2011,8.88
Singapore,2012,9.08
Singapore,2013,9.27
Singapore,2014,9.47
Slovak Republic,1969,5.61
Slovak Republic,1970,5.75
Slovak Republic,1971,5.89
Slovak Republic,1972,6.03
Slovak Republic,1973,6.17
Slovak Republic,1974,6.32
Slovak Republic,1975,6.47
Slovak Republic,1976,6.62
Slovak Republic,1977,6.77
Slovak Republic,1978,6.92
Slovak Republic,1979,7.08
Slovak Republic,1980,7.23
Slovak Republic,1981,7.39
Slovak Republic,1982,7.55
Slovak Republic,1983,7.71
Slovak Republic,1984,7.88
Slovak Republic,1985,8.04
Slovak Republic,1986,8.2
Slovak Republic,1987,8.37
Slovak Republic,1988,8.54
Slovak Republic,1989,8.7
Slovak Republic,1990,8.87
Slovak Republic,1991,9.04
Slovak Republic,1992,9.21
Slovak Republic,1993,9.38
Slovak Republic,1994,9.55
Slovak Republic,1995,9.71
Slovak Republic,1996,9.88
Slovak Republic,1997,10
Slovak Republic,1998,10.2
Slovak Republic,1999,10.4
Slovak Republic,2000,10.5
Slovak Republic,2001,10.7
Slovak Republic,2002,10.9
Slovak Republic,2003,11
Slovak Republic,2004,11.2
Slovak Republic,2005,11.3
Slovak Republic,2006,11.5
Slovak Republic,2007,11.7
Slovak Republic,2008,11.8
Slovak Republic,2009,12
Slovak Republic,2010,12.1
Slovak Republic,2011,12.3
Slovak Republic,2012,12.4
Slovak Republic,2013,12.6
Slovak Republic,2014,12.7
Slovenia,1969,5.26
Slovenia,1970,5.39
Slovenia,1971,5.53
Slovenia,1972,5.67
Slovenia,1973,5.81
Slovenia,1974,5.95
Slovenia,1975,6.1
Slovenia,1976,6.24
Slovenia,1977,6.39
Slovenia,1978,6.54
Slovenia,1979,6.7
Slovenia,1980,6.85
Slovenia,1981,7.01
Slovenia,1982,7.17
Slovenia,1983,7.33
Slovenia,1984,7.49
Slovenia,1985,7.65
Slovenia,1986,7.82
Slovenia,1987,7.98
Slovenia,1988,8.15
Slovenia,1989,8.32
Slovenia,1990,8.49
Slovenia,1991,8.66
Slovenia,1992,8.83
Slovenia,1993,9.01
Slovenia,1994,9.18
Slovenia,1995,9.35
Slovenia,1996,9.52
Slovenia,1997,9.7
Slovenia,1998,9.87
Slovenia,1999,10
Slovenia,2000,10.2
Slovenia,2001,10.4
Slovenia,2002,10.6
Slovenia,2003,10.7
Slovenia,2004,10.9
Slovenia,2005,11.1
Slovenia,2006,11.2
Slovenia,2007,11.4
Slovenia,2008,11.6
Slovenia,2009,11.7
Slovenia,2010,11.9
Slovenia,2011,12
Slovenia,2012,12.2
Slovenia,2013,12.3
Slovenia,2014,12.5
Solomon Islands,1969,0.93
Solomon Islands,1970,0.97
Solomon Islands,1971,1
Solomon Islands,1972,1.04
Solomon Islands,1973,1.08
Solomon Islands,1974,1.12
Solomon Islands,1975,1.16
Solomon Islands,1976,1.21
Solomon Islands,1977,1.26
Solomon Islands,1978,1.31
Solomon Islands,1979,1.36
Solomon Islands,1980,1.41
Solomon Islands,1981,1.47
Solomon Islands,1982,1.53
Solomon Islands,1983,1.59
Solomon Islands,1984,1.66
Solomon Islands,1985,1.73
Solomon Islands,1986,1.81
Solomon Islands,1987,1.89
Solomon Islands,1988,1.98
Solomon Islands,1989,2.07
Solomon Islands,1990,2.17
Solomon Islands,1991,2.27
Solomon Islands,1992,2.39
Solomon Islands,1993,2.51
Solomon Islands,1994,2.65
Solomon Islands,1995,2.77
Solomon Islands,1996,2.89
Solomon Islands,1997,3.01
Solomon Islands,1998,3.14
Solomon Islands,1999,3.26
Solomon Islands,2000,3.38
Solomon Islands,2001,3.51
Solomon Islands,2002,3.64
Solomon Islands,2003,3.76
Solomon Islands,2004,3.89
Solomon Islands,2005,4.02
Solomon Islands,2006,4.15
Solomon Islands,2007,4.29
Solomon Islands,2008,4.42
Solomon Islands,2009,4.56
Solomon Islands,2010,4.7
Solomon Islands,2011,4.84
Solomon Islands,2012,4.98
Solomon Islands,2013,5.12
Solomon Islands,2014,5.26
Somalia,1969,0.21
Somalia,1970,0.22
Somalia,1971,0.22
Somalia,1972,0.23
Somalia,1973,0.24
Somalia,1974,0.25
Somalia,1975,0.26
Somalia,1976,0.26
Somalia,1977,0.27
Somalia,1978,0.28
Somalia,1979,0.29
Somalia,1980,0.3
Somalia,1981,0.31
Somalia,1982,0.32
Somalia,1983,0.33
Somalia,1984,0.35
Somalia,1985,0.36
Somalia,1986,0.37
Somalia,1987,0.38
Somalia,1988,0.4
Somalia,1989,0.41
Somalia,1990,0.42
Somalia,1991,0.44
Somalia,1992,0.45
Somalia,1993,0.47
Somalia,1994,0.48
Somalia,1995,0.5
Somalia,1996,0.52
Somalia,1997,0.53
Somalia,1998,0.55
Somalia,1999,0.57
Somalia,2000,0.59
Somalia,2001,0.61
Somalia,2002,0.63
Somalia,2003,0.65
Somalia,2004,0.67
Somalia,2005,0.69
Somalia,2006,0.72
Somalia,2007,0.74
Somalia,2008,0.77
Somalia,2009,0.79
Somalia,2010,0.82
Somalia,2011,0.84
Somalia,2012,0.87
Somalia,2013,0.9
Somalia,2014,0.93
South Africa,1969,4.03
South Africa,1970,4.11
South Africa,1971,4.2
South Africa,1972,4.29
South Africa,1973,4.38
South Africa,1974,4.46
South Africa,1975,4.55
South Africa,1976,4.63
South Africa,1977,4.72
South Africa,1978,4.8
South Africa,1979,4.88
South Africa,1980,4.96
South Africa,1981,5.04
South Africa,1982,5.12
South Africa,1983,5.2
South Africa,1984,5.28
South Africa,1985,5.35
South Africa,1986,5.43
South Africa,1987,5.5
South Africa,1988,5.57
South Africa,1989,5.65
South Africa,1990,5.72
South Africa,1991,5.79
South Africa,1992,5.86
South Africa,1993,5.92
South Africa,1994,5.99
South Africa,1995,6.1
South Africa,1996,6.22
South Africa,1997,6.33
South Africa,1998,6.45
South Africa,1999,6.57
South Africa,2000,6.7
South Africa,2001,6.83
South Africa,2002,6.96
South Africa,2003,7.1
South Africa,2004,7.23
South Africa,2005,7.37
South Africa,2006,7.52
South Africa,2007,7.66
South Africa,2008,7.81
South Africa,2009,7.96
South Africa,2010,8.11
South Africa,2011,8.26
South Africa,2012,8.41
South Africa,2013,8.57
South Africa,2014,8.73
South Korea,1969,4.33
South Korea,1970,4.45
South Korea,1971,4.56
South Korea,1972,4.68
South Korea,1973,4.8
South Korea,1974,4.92
South Korea,1975,5.05
South Korea,1976,5.18
South Korea,1977,5.31
South Korea,1978,5.44
South Korea,1979,5.57
South Korea,1980,5.71
South Korea,1981,5.85
South Korea,1982,6
South Korea,1983,6.14
South Korea,1984,6.29
South Korea,1985,6.45
South Korea,1986,6.6
South Korea,1987,6.76
South Korea,1988,6.93
South Korea,1989,7.09
South Korea,1990,7.27
South Korea,1991,7.44
South Korea,1992,7.62
South Korea,1993,7.81
South Korea,1994,8
South Korea,1995,8.2
South Korea,1996,8.39
South Korea,1997,8.59
South Korea,1998,8.78
South Korea,1999,8.97
South Korea,2000,9.17
South Korea,2001,9.36
South Korea,2002,9.55
South Korea,2003,9.73
South Korea,2004,9.92
South Korea,2005,10.1
South Korea,2006,10.3
South Korea,2007,10.5
South Korea,2008,10.7
South Korea,2009,10.8
South Korea,2010,11
South Korea,2011,11.2
South Korea,2012,11.4
South Korea,2013,11.5
South Korea,2014,11.7
South Sudan,1969,0.11
South Sudan,1970,0.12
South Sudan,1971,0.12
South Sudan,1972,0.13
South Sudan,1973,0.13
South Sudan,1974,0.13
South Sudan,1975,0.14
South Sudan,1976,0.14
South Sudan,1977,0.15
South Sudan,1978,0.15
South Sudan,1979,0.16
South Sudan,1980,0.16
South Sudan,1981,0.17
South Sudan,1982,0.18
South Sudan,1983,0.18
South Sudan,1984,0.19
South Sudan,1985,0.19
South Sudan,1986,0.2
South Sudan,1987,0.21
South Sudan,1988,0.22
South Sudan,1989,0.22
South Sudan,1990,0.23
South Sudan,1991,0.24
South Sudan,1992,0.25
South Sudan,1993,0.25
South Sudan,1994,0.26
South Sudan,1995,0.27
South Sudan,1996,0.28
South Sudan,1997,0.29
South Sudan,1998,0.3
South Sudan,1999,0.31
South Sudan,2000,0.32
South Sudan,2001,0.33
South Sudan,2002,0.34
South Sudan,2003,0.35
South Sudan,2004,0.37
South Sudan,2005,0.38
South Sudan,2006,0.39
South Sudan,2007,0.4
South Sudan,2008,0.42
South Sudan,2009,0.43
South Sudan,2010,0.45
South Sudan,2011,0.46
South Sudan,2012,0.48
South Sudan,2013,0.49
South Sudan,2014,0.51
Spain,1969,3.38
Spain,1970,3.48
Spain,1971,3.59
Spain,1972,3.69
Spain,1973,3.8
Spain,1974,3.91
Spain,1975,4.03
Spain,1976,4.15
Spain,1977,4.27
Spain,1978,4.39
Spain,1979,4.52
Spain,1980,4.65
Spain,1981,4.78
Spain,1982,4.92
Spain,1983,5.06
Spain,1984,5.2
Spain,1985,5.35
Spain,1986,5.5
Spain,1987,5.65
Spain,1988,5.81
Spain,1989,5.97
Spain,1990,6.13
Spain,1991,6.3
Spain,1992,6.47
Spain,1993,6.65
Spain,1994,6.83
Spain,1995,7
Spain,1996,7.18
Spain,1997,7.35
Spain,1998,7.52
Spain,1999,7.7
Spain,2000,7.87
Spain,2001,8.05
Spain,2002,8.22
Spain,2003,8.4
Spain,2004,8.57
Spain,2005,8.75
Spain,2006,8.92
Spain,2007,9.1
Spain,2008,9.27
Spain,2009,9.45
Spain,2010,9.62
Spain,2011,9.8
Spain,2012,9.97
Spain,2013,10.1
Spain,2014,10.3
Sri Lanka,1969,4.39
Sri Lanka,1970,4.48
Sri Lanka,1971,4.58
Sri Lanka,1972,4.67
Sri Lanka,1973,4.77
Sri Lanka,1974,4.86
Sri Lanka,1975,4.95
Sri Lanka,1976,5.05
Sri Lanka,1977,5.14
Sri Lanka,1978,5.24
Sri Lanka,1979,5.33
Sri Lanka,1980,5.42
Sri Lanka,1981,5.51
Sri Lanka,1982,5.6
Sri Lanka,1983,5.69
Sri Lanka,1984,5.78
Sri Lanka,1985,5.86
Sri Lanka,1986,5.95
Sri Lanka,1987,6.03
Sri Lanka,1988,6.11
Sri Lanka,1989,6.18
Sri Lanka,1990,6.26
Sri Lanka,1991,6.33
Sri Lanka,1992,6.4
Sri Lanka,1993,6.48
Sri Lanka,1994,6.55
Sri Lanka,1995,6.68
Sri Lanka,1996,6.81
Sri Lanka,1997,6.94
Sri Lanka,1998,7.08
Sri Lanka,1999,7.22
Sri Lanka,2000,7.36
Sri Lanka,2001,7.51
Sri Lanka,2002,7.65
Sri Lanka,2003,7.8
Sri Lanka,2004,7.95
Sri Lanka,2005,8.11
Sri Lanka,2006,8.26
Sri Lanka,2007,8.42
Sri Lanka,2008,8.57
Sri Lanka,2009,8.73
Sri Lanka,2010,8.89
Sri Lanka,2011,9.05
Sri Lanka,2012,9.21
Sri Lanka,2013,9.37
Sri Lanka,2014,9.53
St. Lucia,1969,3.81
St. Lucia,1970,3.92
St. Lucia,1971,4.03
St. Lucia,1972,4.14
St. Lucia,1973,4.25
St. Lucia,1974,4.36
St. Lucia,1975,4.47
St. Lucia,1976,4.59
St. Lucia,1977,4.71
St. Lucia,1978,4.83
St. Lucia,1979,4.95
St. Lucia,1980,5.08
St. Lucia,1981,5.21
St. Lucia,1982,5.34
St. Lucia,1983,5.47
St. Lucia,1984,5.6
St. Lucia,1985,5.73
St. Lucia,1986,5.87
St. Lucia,1987,6
St. Lucia,1988,6.14
St. Lucia,1989,6.28
St. Lucia,1990,6.42
St. Lucia,1991,6.57
St. Lucia,1992,6.71
St. Lucia,1993,6.85
St. Lucia,1994,7
St. Lucia,1995,7.15
St. Lucia,1996,7.3
St. Lucia,1997,7.45
St. Lucia,1998,7.6
St. Lucia,1999,7.76
St. Lucia,2000,7.91
St. Lucia,2001,8.07
St. Lucia,2002,8.23
St. Lucia,2003,8.39
St. Lucia,2004,8.55
St. Lucia,2005,8.71
St. Lucia,2006,8.88
St. Lucia,2007,9.04
St. Lucia,2008,9.2
St. Lucia,2009,9.37
St. Lucia,2010,9.53
St. Lucia,2011,9.7
St. Lucia,2012,9.86
St. Lucia,2013,10
St. Lucia,2014,10.2
St. Vincent and the Grenadines,1969,2.56
St. Vincent and the Grenadines,1970,2.63
St. Vincent and the Grenadines,1971,2.71
St. Vincent and the Grenadines,1972,2.79
St. Vincent and the Grenadines,1973,2.87
St. Vincent and the Grenadines,1974,2.95
St. Vincent and the Grenadines,1975,3.04
St. Vincent and the Grenadines,1976,3.13
St. Vincent and the Grenadines,1977,3.22
St. Vincent and the Grenadines,1978,3.31
St. Vincent and the Grenadines,1979,3.4
St. Vincent and the Grenadines,1980,3.5
St. Vincent and the Grenadines,1981,3.6
St. Vincent and the Grenadines,1982,3.7
St. Vincent and the Grenadines,1983,3.8
St. Vincent and the Grenadines,1984,3.9
St. Vincent and the Grenadines,1985,4.01
St. Vincent and the Grenadines,1986,4.12
St. Vincent and the Grenadines,1987,4.23
St. Vincent and the Grenadines,1988,4.34
St. Vincent and the Grenadines,1989,4.46
St. Vincent and the Grenadines,1990,4.57
St. Vincent and the Grenadines,1991,4.69
St. Vincent and the Grenadines,1992,4.82
St. Vincent and the Grenadines,1993,4.94
St. Vincent and the Grenadines,1994,5.07
St. Vincent and the Grenadines,1995,5.2
St. Vincent and the Grenadines,1996,5.33
St. Vincent and the Grenadines,1997,5.46
St. Vincent and the Grenadines,1998,5.59
St. Vincent and the Grenadines,1999,5.73
St. Vincent and the Grenadines,2000,5.87
St. Vincent and the Grenadines,2001,6.01
St. Vincent and the Grenadines,2002,6.15
St. Vincent and the Grenadines,2003,6.3
St. Vincent and the Grenadines,2004,6.45
St. Vincent and the Grenadines,2005,6.59
St. Vincent and the Grenadines,2006,6.74
St. Vincent and the Grenadines,2007,6.9
St. Vincent and the Grenadines,2008,7.05
St. Vincent and the Grenadines,2009,7.2
St. Vincent and the Grenadines,2010,7.36
St. Vincent and the Grenadines,2011,7.52
St. Vincent and the Grenadines,2012,7.68
St. Vincent and the Grenadines,2013,7.84
St. Vincent and the Grenadines,2014,8
Sudan,1969,0.34
Sudan,1970,0.35
Sudan,1971,0.36
Sudan,1972,0.38
Sudan,1973,0.39
Sudan,1974,0.41
Sudan,1975,0.42
Sudan,1976,0.44
Sudan,1977,0.46
Sudan,1978,0.47
Sudan,1979,0.49
Sudan,1980,0.51
Sudan,1981,0.53
Sudan,1982,0.56
Sudan,1983,0.58
Sudan,1984,0.6
Sudan,1985,0.63
Sudan,1986,0.66
Sudan,1987,0.68
Sudan,1988,0.71
Sudan,1989,0.74
Sudan,1990,0.78
Sudan,1991,0.81
Sudan,1992,0.85
Sudan,1993,0.88
Sudan,1994,0.92
Sudan,1995,0.96
Sudan,1996,1
Sudan,1997,1.04
Sudan,1998,1.08
Sudan,1999,1.12
Sudan,2000,1.16
Sudan,2001,1.21
Sudan,2002,1.25
Sudan,2003,1.3
Sudan,2004,1.35
Sudan,2005,1.39
Sudan,2006,1.44
Sudan,2007,1.49
Sudan,2008,1.55
Sudan,2009,1.6
Sudan,2010,1.65
Sudan,2011,1.71
Sudan,2012,1.77
Sudan,2013,1.82
Sudan,2014,1.89
Suriname,1969,2.74
Suriname,1970,2.82
Suriname,1971,2.91
Suriname,1972,2.99
Suriname,1973,3.08
Suriname,1974,3.17
Suriname,1975,3.26
Suriname,1976,3.36
Suriname,1977,3.45
Suriname,1978,3.55
Suriname,1979,3.65
Suriname,1980,3.76
Suriname,1981,3.86
Suriname,1982,3.97
Suriname,1983,4.08
Suriname,1984,4.19
Suriname,1985,4.31
Suriname,1986,4.42
Suriname,1987,4.54
Suriname,1988,4.67
Suriname,1989,4.79
Suriname,1990,4.92
Suriname,1991,5.05
Suriname,1992,5.18
Suriname,1993,5.32
Suriname,1994,5.46
Suriname,1995,5.6
Suriname,1996,5.75
Suriname,1997,5.9
Suriname,1998,6.05
Suriname,1999,6.21
Suriname,2000,6.36
Suriname,2001,6.52
Suriname,2002,6.67
Suriname,2003,6.83
Suriname,2004,6.99
Suriname,2005,7.15
Suriname,2006,7.31
Suriname,2007,7.48
Suriname,2008,7.64
Suriname,2009,7.81
Suriname,2010,7.97
Suriname,2011,8.14
Suriname,2012,8.31
Suriname,2013,8.48
Suriname,2014,8.64
Sweden,1969,6.86
Sweden,1970,7.02
Sweden,1971,7.18
Sweden,1972,7.34
Sweden,1973,7.5
Sweden,1974,7.66
Sweden,1975,7.82
Sweden,1976,7.99
Sweden,1977,8.15
Sweden,1978,8.32
Sweden,1979,8.49
Sweden,1980,8.66
Sweden,1981,8.83
Sweden,1982,9
Sweden,1983,9.17
Sweden,1984,9.34
Sweden,1985,9.52
Sweden,1986,9.69
Sweden,1987,9.86
Sweden,1988,10
Sweden,1989,10.2
Sweden,1990,10.4
Sweden,1991,10.6
Sweden,1992,10.7
Sweden,1993,10.9
Sweden,1994,11.1
Sweden,1995,11.2
Sweden,1996,11.4
Sweden,1997,11.6
Sweden,1998,11.7
Sweden,1999,11.9
Sweden,2000,12
Sweden,2001,12.2
Sweden,2002,12.3
Sweden,2003,12.5
Sweden,2004,12.7
Sweden,2005,12.8
Sweden,2006,13
Sweden,2007,13.1
Sweden,2008,13.3
Sweden,2009,13.4
Sweden,2010,13.6
Sweden,2011,13.7
Sweden,2012,13.8
Sweden,2013,14
Sweden,2014,14.1
Switzerland,1969,6.63
Switzerland,1970,6.79
Switzerland,1971,6.94
Switzerland,1972,7.09
Switzerland,1973,7.25
Switzerland,1974,7.41
Switzerland,1975,7.57
Switzerland,1976,7.73
Switzerland,1977,7.89
Switzerland,1978,8.06
Switzerland,1979,8.22
Switzerland,1980,8.39
Switzerland,1981,8.55
Switzerland,1982,8.72
Switzerland,1983,8.89
Switzerland,1984,9.05
Switzerland,1985,9.22
Switzerland,1986,9.39
Switzerland,1987,9.56
Switzerland,1988,9.73
Switzerland,1989,9.9
Switzerland,1990,10.1
Switzerland,1991,10.2
Switzerland,1992,10.4
Switzerland,1993,10.6
Switzerland,1994,10.7
Switzerland,1995,10.9
Switzerland,1996,11.1
Switzerland,1997,11.2
Switzerland,1998,11.4
Switzerland,1999,11.6
Switzerland,2000,11.7
Switzerland,2001,11.9
Switzerland,2002,12.1
Switzerland,2003,12.2
Switzerland,2004,12.4
Switzerland,2005,12.5
Switzerland,2006,12.7
Switzerland,2007,12.8
Switzerland,2008,13
Switzerland,2009,13.1
Switzerland,2010,13.3
Switzerland,2011,13.4
Switzerland,2012,13.6
Switzerland,2013,13.7
Switzerland,2014,13.9
Syria,1969,0.63
Syria,1970,0.65
Syria,1971,0.68
Syria,1972,0.71
Syria,1973,0.74
Syria,1974,0.78
Syria,1975,0.81
Syria,1976,0.85
Syria,1977,0.89
Syria,1978,0.93
Syria,1979,0.98
Syria,1980,1.03
Syria,1981,1.08
Syria,1982,1.13
Syria,1983,1.19
Syria,1984,1.25
Syria,1985,1.31
Syria,1986,1.38
Syria,1987,1.45
Syria,1988,1.53
Syria,1989,1.62
Syria,1990,1.71
Syria,1991,1.81
Syria,1992,1.91
Syria,1993,2.02
Syria,1994,2.14
Syria,1995,2.23
Syria,1996,2.32
Syria,1997,2.42
Syria,1998,2.51
Syria,1999,2.61
Syria,2000,2.71
Syria,2001,2.81
Syria,2002,2.91
Syria,2003,3.01
Syria,2004,3.11
Syria,2005,3.21
Syria,2006,3.32
Syria,2007,3.42
Syria,2008,3.53
Syria,2009,3.64
Syria,2010,3.75
Syria,2011,3.86
Syria,2012,3.97
Syria,2013,4.09
Syria,2014,4.21
Taiwan,1969,2.98
Taiwan,1970,3.08
Taiwan,1971,3.19
Taiwan,1972,3.3
Taiwan,1973,3.41
Taiwan,1974,3.53
Taiwan,1975,3.65
Taiwan,1976,3.77
Taiwan,1977,3.9
Taiwan,1978,4.03
Taiwan,1979,4.17
Taiwan,1980,4.31
Taiwan,1981,4.45
Taiwan,1982,4.6
Taiwan,1983,4.75
Taiwan,1984,4.91
Taiwan,1985,5.07
Taiwan,1986,5.24
Taiwan,1987,5.41
Taiwan,1988,5.58
Taiwan,1989,5.76
Taiwan,1990,5.94
Taiwan,1991,6.12
Taiwan,1992,6.3
Taiwan,1993,6.49
Taiwan,1994,6.68
Taiwan,1995,6.86
Taiwan,1996,7.05
Taiwan,1997,7.24
Taiwan,1998,7.42
Taiwan,1999,7.61
Taiwan,2000,7.79
Taiwan,2001,7.98
Taiwan,2002,8.16
Taiwan,2003,8.35
Taiwan,2004,8.53
Taiwan,2005,8.71
Taiwan,2006,8.89
Taiwan,2007,9.06
Taiwan,2008,9.24
Taiwan,2009,9.41
Taiwan,2010,9.59
Taiwan,2011,9.76
Taiwan,2012,9.93
Taiwan,2013,10.1
Taiwan,2014,10.3
Tajikistan,1969,4.28
Tajikistan,1970,4.39
Tajikistan,1971,4.51
Tajikistan,1972,4.63
Tajikistan,1973,4.75
Tajikistan,1974,4.87
Tajikistan,1975,5
Tajikistan,1976,5.13
Tajikistan,1977,5.25
Tajikistan,1978,5.39
Tajikistan,1979,5.52
Tajikistan,1980,5.66
Tajikistan,1981,5.79
Tajikistan,1982,5.93
Tajikistan,1983,6.07
Tajikistan,1984,6.22
Tajikistan,1985,6.36
Tajikistan,1986,6.51
Tajikistan,1987,6.66
Tajikistan,1988,6.81
Tajikistan,1989,6.96
Tajikistan,1990,7.12
Tajikistan,1991,7.27
Tajikistan,1992,7.43
Tajikistan,1993,7.58
Tajikistan,1994,7.74
Tajikistan,1995,7.9
Tajikistan,1996,8.05
Tajikistan,1997,8.21
Tajikistan,1998,8.37
Tajikistan,1999,8.53
Tajikistan,2000,8.69
Tajikistan,2001,8.86
Tajikistan,2002,9.02
Tajikistan,2003,9.18
Tajikistan,2004,9.34
Tajikistan,2005,9.51
Tajikistan,2006,9.67
Tajikistan,2007,9.84
Tajikistan,2008,10
Tajikistan,2009,10.2
Tajikistan,2010,10.3
Tajikistan,2011,10.5
Tajikistan,2012,10.7
Tajikistan,2013,10.8
Tajikistan,2014,11
Tanzania,1969,0.68
Tanzania,1970,0.71
Tanzania,1971,0.73
Tanzania,1972,0.76
Tanzania,1973,0.78
Tanzania,1974,0.81
Tanzania,1975,0.84
Tanzania,1976,0.87
Tanzania,1977,0.9
Tanzania,1978,0.94
Tanzania,1979,0.97
Tanzania,1980,1.01
Tanzania,1981,1.04
Tanzania,1982,1.08
Tanzania,1983,1.12
