COUNTRY,YEAR,VALUE
New Zealand,1979,1
New Zealand,1980,1
New Zealand,1981,1
New Zealand,1982,0.999
New Zealand,1983,0.999
New Zealand,1984,1
New Zealand,1985,0.998
New Zealand,1986,0.998
New Zealand,1987,0.999
New Zealand,1988,0.997
New Zealand,1989,0.992
New Zealand,1990,0.997
New Zealand,1991,0.991
New Zealand,1992,0.998
New Zealand,1993,1.01
New Zealand,1994,0.99
New Zealand,1995,1.03
New Zealand,1996,1.02
New Zealand,1997,1.03
New Zealand,1998,1.03
New Zealand,1999,1.03
New Zealand,2000,
New Zealand,2001,1.06
New Zealand,2002,1.06
New Zealand,2003,1.03
New Zealand,2004,1.03
New Zealand,2005,1.02
New Zealand,2006,1.01
New Zealand,2007,1.03
New Zealand,2008,1.02
New Zealand,2009,1.03
New Zealand,2010,1.04
New Zealand,2011,1.04
New Zealand,2012,1.04
New Zealand,2013,1.04
New Zealand,2014,1.04
New Zealand,2015,1.04
New Zealand,2016,1.04
New Zealand,2017,1.04
New Zealand,2018,1.03
New Zealand,2019,
New Zealand,2020,
Nicaragua,1969,1.02
Nicaragua,1970,1.02
Nicaragua,1971,1.03
Nicaragua,1972,1.04
Nicaragua,1973,
Nicaragua,1974,1.07
Nicaragua,1975,
Nicaragua,1976,1.04
Nicaragua,1977,
Nicaragua,1978,1.09
Nicaragua,1979,1.09
Nicaragua,1980,
Nicaragua,1981,1.09
Nicaragua,1982,1.1
Nicaragua,1983,1.12
Nicaragua,1984,1.24
Nicaragua,1985,1.21
Nicaragua,1986,1.21
Nicaragua,1987,1.22
Nicaragua,1988,1.2
Nicaragua,1989,
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,1.08
Nicaragua,1998,1.07
Nicaragua,1999,1.07
Nicaragua,2000,1.07
Nicaragua,2001,1.05
Nicaragua,2002,
Nicaragua,2003,1.04
Nicaragua,2004,1.04
Nicaragua,2005,1.04
Nicaragua,2006,1.04
Nicaragua,2007,1.04
Nicaragua,2008,
Nicaragua,2009,1.04
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,
Nicaragua,2017,
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,
Niger,1969,
Niger,1970,0.536
Niger,1971,0.532
Niger,1972,0.535
Niger,1973,0.544
Niger,1974,0.543
Niger,1975,0.537
Niger,1976,0.526
Niger,1977,0.515
Niger,1978,0.538
Niger,1979,0.512
Niger,1980,0.511
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1986,
Niger,1987,0.521
Niger,1988,0.528
Niger,1989,0.528
Niger,1990,0.53
Niger,1991,0.545
Niger,1992,0.563
Niger,1993,
Niger,1994,
Niger,1995,0.598
Niger,1996,0.612
Niger,1997,0.625
Niger,1998,0.64
Niger,1999,0.647
Niger,2000,0.654
Niger,2001,0.657
Niger,2002,0.668
Niger,2003,0.673
Niger,2004,0.689
Niger,2005,0.697
Niger,2006,0.711
Niger,2007,0.745
Niger,2008,0.759
Niger,2009,0.789
Niger,2010,0.794
Niger,2011,0.81
Niger,2012,0.815
Niger,2013,0.826
Niger,2014,0.825
Niger,2015,0.831
Niger,2016,0.838
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,
Nigeria,1969,0.582
Nigeria,1970,0.615
Nigeria,1971,0.633
Nigeria,1972,0.66
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,0.722
Nigeria,1977,0.753
Nigeria,1978,0.746
Nigeria,1979,0.743
Nigeria,1980,0.752
Nigeria,1981,0.747
Nigeria,1982,0.701
Nigeria,1983,0.676
Nigeria,1984,
Nigeria,1985,0.798
Nigeria,1986,0.813
Nigeria,1987,
Nigeria,1988,0.832
Nigeria,1989,0.782
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,0.823
Nigeria,1999,0.815
Nigeria,2000,0.827
Nigeria,2001,0.812
Nigeria,2002,
Nigeria,2003,0.828
Nigeria,2004,0.84
Nigeria,2005,0.849
Nigeria,2006,0.856
Nigeria,2007,0.873
Nigeria,2008,0.888
Nigeria,2009,0.897
Nigeria,2010,0.908
Nigeria,2011,0.954
Nigeria,2012,0.953
Nigeria,2013,0.957
Nigeria,2014,
Nigeria,2015,0.93
Nigeria,2016,
Nigeria,2017,0.969
Nigeria,2018,
Nigeria,2019,
Nigeria,2020,
North Macedonia,1969,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,
North Macedonia,1983,
North Macedonia,1984,
North Macedonia,1985,
North Macedonia,1986,
North Macedonia,1987,
North Macedonia,1988,
North Macedonia,1989,
North Macedonia,1990,
North Macedonia,1991,
North Macedonia,1992,0.986
North Macedonia,1993,0.989
North Macedonia,1994,0.989
North Macedonia,1995,0.982
North Macedonia,1996,0.981
North Macedonia,1997,0.974
North Macedonia,1998,0.975
North Macedonia,1999,0.973
North Macedonia,2000,0.975
North Macedonia,2001,0.981
North Macedonia,2002,0.977
North Macedonia,2003,0.974
North Macedonia,2004,0.972
North Macedonia,2005,
North Macedonia,2006,0.966
North Macedonia,2007,0.963
North Macedonia,2008,0.967
North Macedonia,2009,0.976
North Macedonia,2010,
North Macedonia,2011,0.983
North Macedonia,2012,0.979
North Macedonia,2013,0.978
North Macedonia,2014,0.991
North Macedonia,2015,
North Macedonia,2016,0.983
North Macedonia,2017,0.986
North Macedonia,2018,
North Macedonia,2019,
North Macedonia,2020,
Norway,1969,
Norway,1970,1.05
Norway,1971,0.994
Norway,1972,0.997
Norway,1973,1
Norway,1974,1.01
Norway,1975,1
Norway,1976,1
Norway,1977,1.01
Norway,1978,1.02
Norway,1979,1.02
Norway,1980,1.03
Norway,1981,1.03
Norway,1982,1.02
Norway,1983,1.03
Norway,1984,1.03
Norway,1985,1.03
Norway,1986,1.03
Norway,1987,1.03
Norway,1988,1.03
Norway,1989,1.02
Norway,1990,1.02
Norway,1991,1.01
Norway,1992,0.988
Norway,1993,0.985
Norway,1994,0.972
Norway,1995,0.972
Norway,1996,0.981
Norway,1997,1
Norway,1998,1.01
Norway,1999,1.01
Norway,2000,1.01
Norway,2001,1.01
Norway,2002,1.01
Norway,2003,1.01
Norway,2004,1.01
Norway,2005,1
Norway,2006,0.994
Norway,2007,0.99
Norway,2008,0.99
Norway,2009,0.993
Norway,2010,0.995
Norway,2011,0.994
Norway,2012,0.983
Norway,2013,0.982
Norway,2014,0.985
Norway,2015,0.985
Norway,2016,0.978
Norway,2017,0.978
Norway,2018,0.976
Norway,2019,
Norway,2020,
Oman,1969,
Oman,1970,0.162
Oman,1971,0.15
Oman,1972,0.206
Oman,1973,0.292
Oman,1974,0.346
Oman,1975,0.384
Oman,1976,0.408
Oman,1977,0.43
Oman,1978,0.462
Oman,1979,0.473
Oman,1980,0.503
Oman,1981,0.538
Oman,1982,0.576
Oman,1983,0.632
Oman,1984,0.691
Oman,1985,0.745
Oman,1986,0.78
Oman,1987,0.808
Oman,1988,0.83
Oman,1989,0.848
Oman,1990,0.888
Oman,1991,0.911
Oman,1992,0.94
Oman,1993,0.963
Oman,1994,0.972
Oman,1995,0.957
Oman,1996,0.985
Oman,1997,0.99
Oman,1998,0.989
Oman,1999,0.979
Oman,2000,0.981
Oman,2001,0.968
Oman,2002,0.96
Oman,2003,
Oman,2004,0.976
Oman,2005,0.994
Oman,2006,0.991
Oman,2007,0.981
Oman,2008,0.953
Oman,2009,
Oman,2010,0.986
Oman,2011,0.997
Oman,2012,1.04
Oman,2013,
Oman,2014,1.02
Oman,2015,0.986
Oman,2016,0.999
Oman,2017,0.991
Oman,2018,0.983
Oman,2019,0.975
Oman,2020,
Pakistan,1969,
Pakistan,1970,0.347
Pakistan,1971,0.358
Pakistan,1972,0.385
Pakistan,1973,0.388
Pakistan,1974,0.396
Pakistan,1975,0.408
Pakistan,1976,0.401
Pakistan,1977,0.446
Pakistan,1978,0.458
Pakistan,1979,0.461
Pakistan,1980,0.468
Pakistan,1981,0.476
Pakistan,1982,0.463
Pakistan,1983,0.463
Pakistan,1984,0.472
Pakistan,1985,0.487
Pakistan,1986,0.488
Pakistan,1987,0.498
Pakistan,1988,0.495
Pakistan,1989,0.497
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,0.784
Pakistan,2006,0.805
Pakistan,2007,0.811
Pakistan,2008,0.83
Pakistan,2009,0.822
Pakistan,2010,0.817
Pakistan,2011,0.817
Pakistan,2012,0.815
Pakistan,2013,0.83
Pakistan,2014,0.833
Pakistan,2015,0.84
Pakistan,2016,0.846
Pakistan,2017,0.849
Pakistan,2018,0.877
Pakistan,2019,
Pakistan,2020,
Palau,1969,
Palau,1970,
Palau,1971,
Palau,1972,
Palau,1973,
Palau,1974,
Palau,1975,
Palau,1976,
Palau,1977,
Palau,1978,
Palau,1979,
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,0.953
Palau,1999,0.954
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,0.991
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,0.995
Palau,2013,0.986
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,1.04
Palau,2020,
Palestine,1969,
Palestine,1970,
Palestine,1971,
Palestine,1972,
Palestine,1973,
Palestine,1974,
Palestine,1975,
Palestine,1976,
Palestine,1977,
Palestine,1978,
Palestine,1979,
Palestine,1980,
Palestine,1981,
Palestine,1982,
Palestine,1983,
Palestine,1984,
Palestine,1985,
Palestine,1986,
Palestine,1987,
Palestine,1988,
Palestine,1989,
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,0.978
Palestine,1995,0.986
Palestine,1996,0.999
Palestine,1997,
Palestine,1998,1.01
Palestine,1999,1.03
Palestine,2000,1.04
Palestine,2001,1.03
Palestine,2002,1.03
Palestine,2003,1.03
Palestine,2004,1.03
Palestine,2005,1.04
Palestine,2006,1.04
Palestine,2007,1.04
Palestine,2008,1.04
Palestine,2009,1.04
Palestine,2010,1.06
Palestine,2011,1.05
Palestine,2012,1.06
Palestine,2013,1.06
Palestine,2014,1.06
Palestine,2015,1.06
Palestine,2016,1.06
Palestine,2017,1.06
Palestine,2018,1.06
Palestine,2019,1.06
Palestine,2020,
Panama,1969,0.987
Panama,1970,0.99
Panama,1971,0.988
Panama,1972,0.985
Panama,1973,0.997
Panama,1974,0.993
Panama,1975,0.998
Panama,1976,1
Panama,1977,1
Panama,1978,1.01
Panama,1979,1.01
Panama,1980,1.01
Panama,1981,1.01
Panama,1982,1.01
Panama,1983,1.01
Panama,1984,1.01
Panama,1985,1.01
Panama,1986,1.01
Panama,1987,1.01
Panama,1988,1.01
Panama,1989,1
Panama,1990,
Panama,1991,
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,
Panama,1996,
Panama,1997,
Panama,1998,1.01
Panama,1999,1
Panama,2000,1.01
Panama,2001,1
Panama,2002,
Panama,2003,1.01
Panama,2004,1
Panama,2005,1.01
Panama,2006,1
Panama,2007,1.01
Panama,2008,1.01
Panama,2009,1
Panama,2010,1.01
Panama,2011,
Panama,2012,1.01
Panama,2013,1.02
Panama,2014,1.01
Panama,2015,1
Panama,2016,1.01
Panama,2017,
Panama,2018,
Panama,2019,1.01
Panama,2020,
Papua New Guinea,1969,0.571
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1973,0.567
Papua New Guinea,1974,0.59
Papua New Guinea,1975,0.591
Papua New Guinea,1976,0.614
Papua New Guinea,1977,
Papua New Guinea,1978,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1982,
Papua New Guinea,1983,0.774
Papua New Guinea,1984,
Papua New Guinea,1985,0.789
Papua New Guinea,1986,0.79
Papua New Guinea,1987,0.794
Papua New Guinea,1988,0.799
Papua New Guinea,1989,0.812
Papua New Guinea,1990,0.82
Papua New Guinea,1991,0.821
Papua New Guinea,1992,0.836
Papua New Guinea,1993,0.834
Papua New Guinea,1994,0.845
Papua New Guinea,1995,
Papua New Guinea,1996,
Papua New Guinea,1997,0.837
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,0.851
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,
Papua New Guinea,2016,
Papua New Guinea,2017,0.894
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Paraguay,1969,0.93
Paraguay,1970,0.933
Paraguay,1971,0.943
Paraguay,1972,0.94
Paraguay,1973,
Paraguay,1974,0.947
Paraguay,1975,0.947
Paraguay,1976,0.948
Paraguay,1977,0.952
Paraguay,1978,
Paraguay,1979,
Paraguay,1980,
Paraguay,1981,
Paraguay,1982,
Paraguay,1983,
Paraguay,1984,
Paraguay,1985,0.965
Paraguay,1986,0.968
Paraguay,1987,0.97
Paraguay,1988,0.987
Paraguay,1989,0.985
Paraguay,1990,0.991
Paraguay,1991,
Paraguay,1992,0.993
Paraguay,1993,0.992
Paraguay,1994,1
Paraguay,1995,1
Paraguay,1996,1
Paraguay,1997,0.999
Paraguay,1998,0.994
Paraguay,1999,0.993
Paraguay,2000,0.991
Paraguay,2001,0.989
Paraguay,2002,0.99
Paraguay,2003,0.994
Paraguay,2004,0.998
Paraguay,2005,1
Paraguay,2006,1
Paraguay,2007,1
Paraguay,2008,1.01
Paraguay,2009,1
Paraguay,2010,1.01
Paraguay,2011,1.02
Paraguay,2012,
Paraguay,2013,
Paraguay,2014,
Paraguay,2015,
Paraguay,2016,
Paraguay,2017,
Paraguay,2018,
Paraguay,2019,1.02
Paraguay,2020,
Peru,1969,0.851
Peru,1970,
Peru,1971,
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1975,
Peru,1976,0.928
Peru,1977,0.933
Peru,1978,0.926
Peru,1979,0.923
Peru,1980,0.935
Peru,1981,0.923
Peru,1982,
Peru,1983,
Peru,1984,0.945
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,0.968
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,0.973
Peru,1995,
Peru,1996,
Peru,1997,0.983
Peru,1998,0.985
Peru,1999,0.982
Peru,2000,0.982
Peru,2001,0.98
Peru,2002,0.983
Peru,2003,0.997
Peru,2004,0.996
Peru,2005,1.01
Peru,2006,1.01
Peru,2007,1.02
Peru,2008,1.01
Peru,2009,1.01
Peru,2010,1
Peru,2011,0.987
Peru,2012,0.992
Peru,2013,0.995
Peru,2014,0.999
Peru,2015,0.982
Peru,2016,0.968
Peru,2017,0.958
Peru,2018,0.953
Peru,2019,0.95
Peru,2020,
Philippines,1969,
Philippines,1970,
Philippines,1971,
Philippines,1972,
Philippines,1973,
Philippines,1974,
Philippines,1975,
Philippines,1976,
Philippines,1977,
Philippines,1978,
Philippines,1979,
Philippines,1980,1.04
Philippines,1981,1.02
Philippines,1982,1.02
Philippines,1983,1.02
Philippines,1984,1.02
Philippines,1985,1.01
Philippines,1986,0.999
Philippines,1987,1.01
Philippines,1988,1.01
Philippines,1989,0.998
Philippines,1990,
Philippines,1991,
Philippines,1992,
Philippines,1993,
Philippines,1994,
Philippines,1995,
Philippines,1996,
Philippines,1997,1.02
Philippines,1998,1.03
Philippines,1999,
Philippines,2000,1.03
Philippines,2001,1.03
Philippines,2002,1.02
Philippines,2003,1.03
Philippines,2004,1.03
Philippines,2005,1.03
Philippines,2006,1.02
Philippines,2007,1.02
Philippines,2008,1.02
Philippines,2009,
Philippines,2010,
Philippines,2011,
Philippines,2012,
Philippines,2013,1.02
Philippines,2014,1.01
Philippines,2015,1.01
Philippines,2016,1.02
Philippines,2017,1.03
Philippines,2018,1.03
Philippines,2019,
Philippines,2020,
Poland,1969,
Poland,1970,
Poland,1971,0.992
Poland,1972,0.994
Poland,1973,0.99
Poland,1974,
Poland,1975,
Poland,1976,
Poland,1977,
Poland,1978,
Poland,1979,
Poland,1980,
Poland,1981,
Poland,1982,
Poland,1983,
Poland,1984,
Poland,1985,
Poland,1986,
Poland,1987,
Poland,1988,1.01
Poland,1989,1.01
Poland,1990,1.01
Poland,1991,1
Poland,1992,0.993
Poland,1993,0.994
Poland,1994,0.998
Poland,1995,0.997
Poland,1996,0.99
Poland,1997,0.99
Poland,1998,0.988
Poland,1999,0.986
Poland,2000,0.984
Poland,2001,0.981
Poland,2002,0.976
Poland,2003,1
Poland,2004,0.994
Poland,2005,0.99
Poland,2006,0.991
Poland,2007,0.993
Poland,2008,0.994
Poland,2009,0.993
Poland,2010,0.995
Poland,2011,0.995
Poland,2012,0.981
Poland,2013,0.98
Poland,2014,
Poland,2015,
Poland,2016,0.984
Poland,2017,0.98
Poland,2018,0.979
Poland,2019,
Poland,2020,
Portugal,1969,
Portugal,1970,0.925
Portugal,1971,0.939
Portugal,1972,0.942
Portugal,1973,0.949
Portugal,1974,0.965
Portugal,1975,0.964
Portugal,1976,0.965
Portugal,1977,0.971
Portugal,1978,0.985
Portugal,1979,0.886
Portugal,1980,
Portugal,1981,
Portugal,1982,
Portugal,1983,
Portugal,1984,
Portugal,1985,1.01
Portugal,1986,
Portugal,1987,0.96
Portugal,1988,
Portugal,1989,0.971
Portugal,1990,1.03
Portugal,1991,
Portugal,1992,1.04
Portugal,1993,1.02
Portugal,1994,1.02
Portugal,1995,1.02
Portugal,1996,
Portugal,1997,1.02
Portugal,1998,1.02
Portugal,1999,1.01
Portugal,2000,1.02
Portugal,2001,1.01
Portugal,2002,1.02
Portugal,2003,1.02
Portugal,2004,1.02
Portugal,2005,1.01
Portugal,2006,1.01
Portugal,2007,0.998
Portugal,2008,1
Portugal,2009,0.998
Portugal,2010,0.995
Portugal,2011,0.985
Portugal,2012,0.976
Portugal,2013,0.968
Portugal,2014,0.967
Portugal,2015,0.97
Portugal,2016,0.974
Portugal,2017,0.986
Portugal,2018,0.993
Portugal,2019,
Portugal,2020,
Puerto Rico,1969,
Puerto Rico,1970,
Puerto Rico,1971,
Puerto Rico,1972,
Puerto Rico,1973,
Puerto Rico,1974,
Puerto Rico,1975,
Puerto Rico,1976,
Puerto Rico,1977,
Puerto Rico,1978,
Puerto Rico,1979,
Puerto Rico,1980,
Puerto Rico,1981,
Puerto Rico,1982,
Puerto Rico,1983,
Puerto Rico,1984,
Puerto Rico,1985,
Puerto Rico,1986,
Puerto Rico,1987,
Puerto Rico,1988,
Puerto Rico,1989,
Puerto Rico,1990,
Puerto Rico,1991,
Puerto Rico,1992,
Puerto Rico,1993,
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1997,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,1.03
Puerto Rico,2009,1.05
Puerto Rico,2010,1.04
Puerto Rico,2011,1.06
Puerto Rico,2012,1.05
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Puerto Rico,2018,
Puerto Rico,2019,
Puerto Rico,2020,
Qatar,1969,
Qatar,1970,0.885
Qatar,1971,0.999
Qatar,1972,1.06
Qatar,1973,1.11
Qatar,1974,1.16
Qatar,1975,1.15
Qatar,1976,1.1
Qatar,1977,1.08
Qatar,1978,1.05
Qatar,1979,1.04
Qatar,1980,1.04
Qatar,1981,0.983
Qatar,1982,0.968
Qatar,1983,0.957
Qatar,1984,0.958
Qatar,1985,0.951
Qatar,1986,1.05
Qatar,1987,1.05
Qatar,1988,1.06
Qatar,1989,1.05
Qatar,1990,1.04
Qatar,1991,1.04
Qatar,1992,1.03
Qatar,1993,0.999
Qatar,1994,0.983
Qatar,1995,0.989
Qatar,1996,
Qatar,1997,0.98
Qatar,1998,1.03
Qatar,1999,1.03
Qatar,2000,1.06
Qatar,2001,0.996
Qatar,2002,0.944
Qatar,2003,0.904
Qatar,2004,0.941
Qatar,2005,1.04
Qatar,2006,
Qatar,2007,
Qatar,2008,
Qatar,2009,0.997
Qatar,2010,
Qatar,2011,
Qatar,2012,
Qatar,2013,
Qatar,2014,
Qatar,2015,
Qatar,2016,
Qatar,2017,
Qatar,2018,
Qatar,2019,
Qatar,2020,
Romania,1969,
Romania,1970,0.956
Romania,1971,0.952
Romania,1972,0.955
Romania,1973,0.959
Romania,1974,
Romania,1975,
Romania,1976,
Romania,1977,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,0.98
Romania,1989,0.98
Romania,1990,0.997
Romania,1991,1
Romania,1992,0.998
Romania,1993,1.02
Romania,1994,1.02
Romania,1995,1.01
Romania,1996,1
Romania,1997,1.01
Romania,1998,1.01
Romania,1999,1.01
Romania,2000,1.01
Romania,2001,1.01
Romania,2002,1.01
Romania,2003,1.01
Romania,2004,1.01
Romania,2005,1
Romania,2006,0.997
Romania,2007,0.992
Romania,2008,0.994
Romania,2009,0.989
Romania,2010,0.986
Romania,2011,0.987
Romania,2012,
Romania,2013,
Romania,2014,0.995
Romania,2015,0.994
Romania,2016,0.997
Romania,2017,0.998
Romania,2018,0.998
Romania,2019,
Romania,2020,
Russia,1969,
Russia,1970,
Russia,1971,
Russia,1972,
Russia,1973,
Russia,1974,
Russia,1975,
Russia,1976,
Russia,1977,
Russia,1978,
Russia,1979,
Russia,1980,
Russia,1981,
Russia,1982,
Russia,1983,
Russia,1984,
Russia,1985,
Russia,1986,
Russia,1987,
Russia,1988,
Russia,1989,
Russia,1990,
Russia,1991,
Russia,1992,
Russia,1993,1.02
Russia,1994,
Russia,1995,
Russia,1996,
Russia,1997,
Russia,1998,
Russia,1999,
Russia,2000,
Russia,2001,
Russia,2002,0.999
Russia,2003,
Russia,2004,0.993
Russia,2005,0.991
Russia,2006,0.988
Russia,2007,0.985
Russia,2008,0.991
Russia,2009,
Russia,2010,0.992
Russia,2011,0.991
Russia,2012,0.992
Russia,2013,0.989
Russia,2014,0.989
Russia,2015,0.992
Russia,2016,0.983
Russia,2017,0.978
Russia,2018,0.98
Russia,2019,
Russia,2020,
Rwanda,1969,
Rwanda,1970,0.777
Rwanda,1971,
Rwanda,1972,
Rwanda,1973,
Rwanda,1974,
Rwanda,1975,0.845
Rwanda,1976,0.865
Rwanda,1977,0.881
Rwanda,1978,0.891
Rwanda,1979,0.896
Rwanda,1980,0.899
Rwanda,1981,0.906
Rwanda,1982,0.908
Rwanda,1983,0.909
Rwanda,1984,0.914
Rwanda,1985,0.925
Rwanda,1986,0.936
Rwanda,1987,0.943
Rwanda,1988,0.949
Rwanda,1989,0.956
Rwanda,1990,0.961
Rwanda,1991,0.952
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,0.956
Rwanda,1999,0.94
Rwanda,2000,0.964
Rwanda,2001,0.977
Rwanda,2002,0.98
Rwanda,2003,0.998
Rwanda,2004,1.01
Rwanda,2005,1.02
Rwanda,2006,1.01
Rwanda,2007,1.01
Rwanda,2008,1.01
Rwanda,2009,1.01
Rwanda,2010,1.03
Rwanda,2011,1.03
Rwanda,2012,1.03
Rwanda,2013,1.04
Rwanda,2014,1.03
Rwanda,2015,1.02
Rwanda,2016,1.02
Rwanda,2017,1.01
Rwanda,2018,1.01
Rwanda,2019,
Rwanda,2020,
Samoa,1969,1.03
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,1.12
Samoa,1975,1.03
Samoa,1976,1.05
Samoa,1977,1.03
Samoa,1978,1.04
Samoa,1979,1.02
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,1.11
Samoa,1994,1.07
Samoa,1995,1.05
Samoa,1996,1.07
Samoa,1997,1.09
Samoa,1998,1.05
Samoa,1999,1.07
Samoa,2000,1.07
Samoa,2001,1.06
Samoa,2002,1.06
Samoa,2003,1.06
Samoa,2004,1.06
Samoa,2005,1.07
Samoa,2006,1.07
Samoa,2007,
Samoa,2008,1.05
Samoa,2009,1.05
Samoa,2010,1.06
Samoa,2011,1.05
Samoa,2012,
Samoa,2013,1.06
Samoa,2014,1.05
Samoa,2015,1.05
Samoa,2016,
Samoa,2017,
Samoa,2018,
Samoa,2019,
Samoa,2020,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,0.986
San Marino,2018,1.01
San Marino,2019,0.972
San Marino,2020,
Sao Tome and Principe,1969,
Sao Tome and Principe,1970,0.805
Sao Tome and Principe,1971,0.958
Sao Tome and Principe,1972,
Sao Tome and Principe,1973,
Sao Tome and Principe,1974,
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,0.904
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,0.95
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
