COUNTRU,YEAR,VALUE
Senegal,1978,0.18
Senegal,1979,0.19
Senegal,1980,0.19
Senegal,1981,0.2
Senegal,1982,0.21
Senegal,1983,0.22
Senegal,1984,0.23
Senegal,1985,0.24
Senegal,1986,0.25
Senegal,1987,0.26
Senegal,1988,0.27
Senegal,1989,0.28
Senegal,1990,0.29
Senegal,1991,0.3
Senegal,1992,0.31
Senegal,1993,0.33
Senegal,1994,0.34
Senegal,1995,0.36
Senegal,1996,0.38
Senegal,1997,0.39
Senegal,1998,0.41
Senegal,1999,0.43
Senegal,2000,0.45
Senegal,2001,0.47
Senegal,2002,0.49
Senegal,2003,0.51
Senegal,2004,0.53
Senegal,2005,0.55
Senegal,2006,0.57
Senegal,2007,0.59
Senegal,2008,0.61
Senegal,2009,0.64
Senegal,2010,0.66
Senegal,2011,0.69
Senegal,2012,0.71
Senegal,2013,0.74
Senegal,2014,0.76
Serbia,1969,3.68
Serbia,1970,3.78
Serbia,1971,3.89
Serbia,1972,4
Serbia,1973,4.11
Serbia,1974,4.22
Serbia,1975,4.33
Serbia,1976,4.45
Serbia,1977,4.57
Serbia,1978,4.69
Serbia,1979,4.81
Serbia,1980,4.94
Serbia,1981,5.07
Serbia,1982,5.2
Serbia,1983,5.33
Serbia,1984,5.47
Serbia,1985,5.6
Serbia,1986,5.74
Serbia,1987,5.88
Serbia,1988,6.03
Serbia,1989,6.17
Serbia,1990,6.32
Serbia,1991,6.47
Serbia,1992,6.62
Serbia,1993,6.78
Serbia,1994,6.94
Serbia,1995,7.1
Serbia,1996,7.27
Serbia,1997,7.43
Serbia,1998,7.6
Serbia,1999,7.77
Serbia,2000,7.94
Serbia,2001,8.11
Serbia,2002,8.29
Serbia,2003,8.46
Serbia,2004,8.63
Serbia,2005,8.81
Serbia,2006,8.98
Serbia,2007,9.16
Serbia,2008,9.33
Serbia,2009,9.51
Serbia,2010,9.68
Serbia,2011,9.85
Serbia,2012,10
Serbia,2013,10.2
Serbia,2014,10.4
Seychelles,1969,2.65
Seychelles,1970,2.72
Seychelles,1971,2.8
Seychelles,1972,2.87
Seychelles,1973,2.95
Seychelles,1974,3.03
Seychelles,1975,3.11
Seychelles,1976,3.19
Seychelles,1977,3.28
Seychelles,1978,3.36
Seychelles,1979,3.45
Seychelles,1980,3.54
Seychelles,1981,3.62
Seychelles,1982,3.71
Seychelles,1983,3.81
Seychelles,1984,3.9
Seychelles,1985,3.99
Seychelles,1986,4.09
Seychelles,1987,4.18
Seychelles,1988,4.28
Seychelles,1989,4.38
Seychelles,1990,4.48
Seychelles,1991,4.59
Seychelles,1992,4.69
Seychelles,1993,4.8
Seychelles,1994,4.92
Seychelles,1995,5.04
Seychelles,1996,5.17
Seychelles,1997,5.31
Seychelles,1998,5.44
Seychelles,1999,5.58
Seychelles,2000,5.71
Seychelles,2001,5.85
Seychelles,2002,6
Seychelles,2003,6.14
Seychelles,2004,6.28
Seychelles,2005,6.43
Seychelles,2006,6.58
Seychelles,2007,6.73
Seychelles,2008,6.87
Seychelles,2009,7.02
Seychelles,2010,7.18
Seychelles,2011,7.33
Seychelles,2012,7.48
Seychelles,2013,7.63
Seychelles,2014,7.78
Sierra Leone,1969,0.19
Sierra Leone,1970,0.2
Sierra Leone,1971,0.2
Sierra Leone,1972,0.21
Sierra Leone,1973,0.22
Sierra Leone,1974,0.23
Sierra Leone,1975,0.23
Sierra Leone,1976,0.24
Sierra Leone,1977,0.25
Sierra Leone,1978,0.26
Sierra Leone,1979,0.27
Sierra Leone,1980,0.28
Sierra Leone,1981,0.28
Sierra Leone,1982,0.29
Sierra Leone,1983,0.3
Sierra Leone,1984,0.31
Sierra Leone,1985,0.32
Sierra Leone,1986,0.34
Sierra Leone,1987,0.35
Sierra Leone,1988,0.36
Sierra Leone,1989,0.37
Sierra Leone,1990,0.38
Sierra Leone,1991,0.4
Sierra Leone,1992,0.41
Sierra Leone,1993,0.42
Sierra Leone,1994,0.44
Sierra Leone,1995,0.45
Sierra Leone,1996,0.47
Sierra Leone,1997,0.48
Sierra Leone,1998,0.5
Sierra Leone,1999,0.52
Sierra Leone,2000,0.53
Sierra Leone,2001,0.55
Sierra Leone,2002,0.57
Sierra Leone,2003,0.59
Sierra Leone,2004,0.61
Sierra Leone,2005,0.63
Sierra Leone,2006,0.65
Sierra Leone,2007,0.67
Sierra Leone,2008,0.69
Sierra Leone,2009,0.72
Sierra Leone,2010,0.74
Sierra Leone,2011,0.77
Sierra Leone,2012,0.79
Sierra Leone,2013,0.82
Sierra Leone,2014,0.84
Singapore,1969,1.14
Singapore,1970,1.18
Singapore,1971,1.23
Singapore,1972,1.27
Singapore,1973,1.32
Singapore,1974,1.37
Singapore,1975,1.42
Singapore,1976,1.47
Singapore,1977,1.53
Singapore,1978,1.59
Singapore,1979,1.65
Singapore,1980,1.72
Singapore,1981,1.78
Singapore,1982,1.85
Singapore,1983,1.93
Singapore,1984,2.01
Singapore,1985,2.09
Singapore,1986,2.18
Singapore,1987,2.27
Singapore,1988,2.37
Singapore,1989,2.48
Singapore,1990,2.59
Singapore,1991,2.71
Singapore,1992,2.85
Singapore,1993,2.99
Singapore,1994,3.14
Singapore,1995,3.3
Singapore,1996,3.46
Singapore,1997,3.62
Singapore,1998,3.78
Singapore,1999,3.95
Singapore,2000,4.11
Singapore,2001,4.27
Singapore,2002,4.43
Singapore,2003,4.59
Singapore,2004,4.76
Singapore,2005,4.92
Singapore,2006,5.09
Singapore,2007,5.25
Singapore,2008,5.42
Singapore,2009,5.58
Singapore,2010,5.75
Singapore,2011,5.92
Singapore,2012,6.09
Singapore,2013,6.26
Singapore,2014,6.43
Slovak Republic,1969,4.52
Slovak Republic,1970,4.64
Slovak Republic,1971,4.77
Slovak Republic,1972,4.89
Slovak Republic,1973,5.02
Slovak Republic,1974,5.15
Slovak Republic,1975,5.29
Slovak Republic,1976,5.42
Slovak Republic,1977,5.56
Slovak Republic,1978,5.7
Slovak Republic,1979,5.85
Slovak Republic,1980,5.99
Slovak Republic,1981,6.14
Slovak Republic,1982,6.29
Slovak Republic,1983,6.44
Slovak Republic,1984,6.6
Slovak Republic,1985,6.76
Slovak Republic,1986,6.92
Slovak Republic,1987,7.08
Slovak Republic,1988,7.24
Slovak Republic,1989,7.41
Slovak Republic,1990,7.57
Slovak Republic,1991,7.74
Slovak Republic,1992,7.91
Slovak Republic,1993,8.09
Slovak Republic,1994,8.26
Slovak Republic,1995,8.43
Slovak Republic,1996,8.61
Slovak Republic,1997,8.78
Slovak Republic,1998,8.96
Slovak Republic,1999,9.13
Slovak Republic,2000,9.3
Slovak Republic,2001,9.48
Slovak Republic,2002,9.65
Slovak Republic,2003,9.82
Slovak Republic,2004,9.99
Slovak Republic,2005,10.2
Slovak Republic,2006,10.3
Slovak Republic,2007,10.5
Slovak Republic,2008,10.7
Slovak Republic,2009,10.8
Slovak Republic,2010,11
Slovak Republic,2011,11.2
Slovak Republic,2012,11.3
Slovak Republic,2013,11.5
Slovak Republic,2014,11.6
Slovenia,1969,4.09
Slovenia,1970,4.2
Slovenia,1971,4.32
Slovenia,1972,4.44
Slovenia,1973,4.56
Slovenia,1974,4.68
Slovenia,1975,4.8
Slovenia,1976,4.93
Slovenia,1977,5.06
Slovenia,1978,5.19
Slovenia,1979,5.33
Slovenia,1980,5.46
Slovenia,1981,5.6
Slovenia,1982,5.74
Slovenia,1983,5.89
Slovenia,1984,6.04
Slovenia,1985,6.18
Slovenia,1986,6.34
Slovenia,1987,6.49
Slovenia,1988,6.65
Slovenia,1989,6.8
Slovenia,1990,6.97
Slovenia,1991,7.13
Slovenia,1992,7.29
Slovenia,1993,7.46
Slovenia,1994,7.63
Slovenia,1995,7.8
Slovenia,1996,7.97
Slovenia,1997,8.15
Slovenia,1998,8.32
Slovenia,1999,8.49
Slovenia,2000,8.67
Slovenia,2001,8.84
Slovenia,2002,9.01
Slovenia,2003,9.19
Slovenia,2004,9.36
Slovenia,2005,9.53
Slovenia,2006,9.7
Slovenia,2007,9.88
Slovenia,2008,10.1
Slovenia,2009,10.2
Slovenia,2010,10.4
Slovenia,2011,10.6
Slovenia,2012,10.7
Slovenia,2013,10.9
Slovenia,2014,11.1
Solomon Islands,1969,0.71
Solomon Islands,1970,0.74
Solomon Islands,1971,0.77
Solomon Islands,1972,0.79
Solomon Islands,1973,0.83
Solomon Islands,1974,0.86
Solomon Islands,1975,0.89
Solomon Islands,1976,0.93
Solomon Islands,1977,0.96
Solomon Islands,1978,1
Solomon Islands,1979,1.04
Solomon Islands,1980,1.08
Solomon Islands,1981,1.13
Solomon Islands,1982,1.17
Solomon Islands,1983,1.22
Solomon Islands,1984,1.28
Solomon Islands,1985,1.33
Solomon Islands,1986,1.39
Solomon Islands,1987,1.45
Solomon Islands,1988,1.52
Solomon Islands,1989,1.59
Solomon Islands,1990,1.67
Solomon Islands,1991,1.75
Solomon Islands,1992,1.84
Solomon Islands,1993,1.94
Solomon Islands,1994,2.05
Solomon Islands,1995,2.14
Solomon Islands,1996,2.24
Solomon Islands,1997,2.34
Solomon Islands,1998,2.44
Solomon Islands,1999,2.53
Solomon Islands,2000,2.64
Solomon Islands,2001,2.74
Solomon Islands,2002,2.84
Solomon Islands,2003,2.94
Solomon Islands,2004,3.05
Solomon Islands,2005,3.16
Solomon Islands,2006,3.27
Solomon Islands,2007,3.38
Solomon Islands,2008,3.49
Solomon Islands,2009,3.6
Solomon Islands,2010,3.72
Solomon Islands,2011,3.83
Solomon Islands,2012,3.95
Solomon Islands,2013,4.07
Solomon Islands,2014,4.19
Somalia,1969,0.06
Somalia,1970,0.06
Somalia,1971,0.07
Somalia,1972,0.07
Somalia,1973,0.07
Somalia,1974,0.07
Somalia,1975,0.08
Somalia,1976,0.08
Somalia,1977,0.08
Somalia,1978,0.08
Somalia,1979,0.09
Somalia,1980,0.09
Somalia,1981,0.09
Somalia,1982,0.1
Somalia,1983,0.1
Somalia,1984,0.1
Somalia,1985,0.11
Somalia,1986,0.11
Somalia,1987,0.11
Somalia,1988,0.12
Somalia,1989,0.12
Somalia,1990,0.13
Somalia,1991,0.13
Somalia,1992,0.13
Somalia,1993,0.14
Somalia,1994,0.14
Somalia,1995,0.15
Somalia,1996,0.15
Somalia,1997,0.16
Somalia,1998,0.16
Somalia,1999,0.17
Somalia,2000,0.18
Somalia,2001,0.18
Somalia,2002,0.19
Somalia,2003,0.19
Somalia,2004,0.2
Somalia,2005,0.21
Somalia,2006,0.21
Somalia,2007,0.22
Somalia,2008,0.23
Somalia,2009,0.24
Somalia,2010,0.25
Somalia,2011,0.25
Somalia,2012,0.26
Somalia,2013,0.27
Somalia,2014,0.28
South Africa,1969,3.29
South Africa,1970,3.37
South Africa,1971,3.45
South Africa,1972,3.52
South Africa,1973,3.6
South Africa,1974,3.67
South Africa,1975,3.75
South Africa,1976,3.82
South Africa,1977,3.89
South Africa,1978,3.96
South Africa,1979,4.04
South Africa,1980,4.11
South Africa,1981,4.18
South Africa,1982,4.25
South Africa,1983,4.31
South Africa,1984,4.38
South Africa,1985,4.45
South Africa,1986,4.52
South Africa,1987,4.58
South Africa,1988,4.65
South Africa,1989,4.71
South Africa,1990,4.77
South Africa,1991,4.84
South Africa,1992,4.9
South Africa,1993,4.96
South Africa,1994,5.02
South Africa,1995,5.12
South Africa,1996,5.22
South Africa,1997,5.33
South Africa,1998,5.43
South Africa,1999,5.54
South Africa,2000,5.66
South Africa,2001,5.78
South Africa,2002,5.9
South Africa,2003,6.02
South Africa,2004,6.14
South Africa,2005,6.27
South Africa,2006,6.4
South Africa,2007,6.53
South Africa,2008,6.67
South Africa,2009,6.81
South Africa,2010,6.95
South Africa,2011,7.09
South Africa,2012,7.23
South Africa,2013,7.38
South Africa,2014,7.53
South Korea,1969,2.81
South Korea,1970,2.89
South Korea,1971,2.97
South Korea,1972,3.05
South Korea,1973,3.13
South Korea,1974,3.22
South Korea,1975,3.31
South Korea,1976,3.39
South Korea,1977,3.48
South Korea,1978,3.58
South Korea,1979,3.67
South Korea,1980,3.77
South Korea,1981,3.86
South Korea,1982,3.97
South Korea,1983,4.07
South Korea,1984,4.18
South Korea,1985,4.29
South Korea,1986,4.4
South Korea,1987,4.52
South Korea,1988,4.64
South Korea,1989,4.76
South Korea,1990,4.89
South Korea,1991,5.03
South Korea,1992,5.17
South Korea,1993,5.32
South Korea,1994,5.47
South Korea,1995,5.64
South Korea,1996,5.82
South Korea,1997,5.99
South Korea,1998,6.16
South Korea,1999,6.33
South Korea,2000,6.5
South Korea,2001,6.67
South Korea,2002,6.85
South Korea,2003,7.02
South Korea,2004,7.19
South Korea,2005,7.37
South Korea,2006,7.54
South Korea,2007,7.71
South Korea,2008,7.89
South Korea,2009,8.06
South Korea,2010,8.23
South Korea,2011,8.41
South Korea,2012,8.58
South Korea,2013,8.75
South Korea,2014,8.92
South Sudan,1969,0.06
South Sudan,1970,0.06
South Sudan,1971,0.06
South Sudan,1972,0.06
South Sudan,1973,0.06
South Sudan,1974,0.07
South Sudan,1975,0.07
South Sudan,1976,0.07
South Sudan,1977,0.07
South Sudan,1978,0.08
South Sudan,1979,0.08
South Sudan,1980,0.08
South Sudan,1981,0.08
South Sudan,1982,0.09
South Sudan,1983,0.09
South Sudan,1984,0.09
South Sudan,1985,0.1
South Sudan,1986,0.1
South Sudan,1987,0.1
South Sudan,1988,0.11
South Sudan,1989,0.11
South Sudan,1990,0.11
South Sudan,1991,0.12
South Sudan,1992,0.12
South Sudan,1993,0.12
South Sudan,1994,0.13
South Sudan,1995,0.13
South Sudan,1996,0.14
South Sudan,1997,0.14
South Sudan,1998,0.15
South Sudan,1999,0.15
South Sudan,2000,0.16
South Sudan,2001,0.16
South Sudan,2002,0.17
South Sudan,2003,0.17
South Sudan,2004,0.18
South Sudan,2005,0.18
South Sudan,2006,0.19
South Sudan,2007,0.2
South Sudan,2008,0.2
South Sudan,2009,0.21
South Sudan,2010,0.22
South Sudan,2011,0.23
South Sudan,2012,0.23
South Sudan,2013,0.24
South Sudan,2014,0.25
Spain,1969,2.52
Spain,1970,2.6
Spain,1971,2.68
Spain,1972,2.76
Spain,1973,2.85
Spain,1974,2.93
Spain,1975,3.02
Spain,1976,3.12
Spain,1977,3.21
Spain,1978,3.31
Spain,1979,3.41
Spain,1980,3.51
Spain,1981,3.62
Spain,1982,3.73
Spain,1983,3.84
Spain,1984,3.96
Spain,1985,4.07
Spain,1986,4.19
Spain,1987,4.32
Spain,1988,4.45
Spain,1989,4.58
Spain,1990,4.71
Spain,1991,4.85
Spain,1992,4.99
Spain,1993,5.14
Spain,1994,5.28
Spain,1995,5.43
Spain,1996,5.58
Spain,1997,5.73
Spain,1998,5.88
Spain,1999,6.03
Spain,2000,6.19
Spain,2001,6.34
Spain,2002,6.5
Spain,2003,6.65
Spain,2004,6.81
Spain,2005,6.97
Spain,2006,7.13
Spain,2007,7.29
Spain,2008,7.46
Spain,2009,7.62
Spain,2010,7.79
Spain,2011,7.95
Spain,2012,8.12
Spain,2013,8.28
Spain,2014,8.45
Sri Lanka,1969,4.09
Sri Lanka,1970,4.18
Sri Lanka,1971,4.26
Sri Lanka,1972,4.34
Sri Lanka,1973,4.42
Sri Lanka,1974,4.5
Sri Lanka,1975,4.58
Sri Lanka,1976,4.66
Sri Lanka,1977,4.74
Sri Lanka,1978,4.81
Sri Lanka,1979,4.89
Sri Lanka,1980,4.96
Sri Lanka,1981,5.04
Sri Lanka,1982,5.11
Sri Lanka,1983,5.17
Sri Lanka,1984,5.24
Sri Lanka,1985,5.3
Sri Lanka,1986,5.36
Sri Lanka,1987,5.42
Sri Lanka,1988,5.47
Sri Lanka,1989,5.52
Sri Lanka,1990,5.57
Sri Lanka,1991,5.61
Sri Lanka,1992,5.66
Sri Lanka,1993,5.7
Sri Lanka,1994,5.74
Sri Lanka,1995,5.85
Sri Lanka,1996,5.97
Sri Lanka,1997,6.09
Sri Lanka,1998,6.21
Sri Lanka,1999,6.34
Sri Lanka,2000,6.46
Sri Lanka,2001,6.59
Sri Lanka,2002,6.73
Sri Lanka,2003,6.86
Sri Lanka,2004,7
Sri Lanka,2005,7.14
Sri Lanka,2006,7.28
Sri Lanka,2007,7.43
Sri Lanka,2008,7.58
Sri Lanka,2009,7.72
Sri Lanka,2010,7.87
Sri Lanka,2011,8.03
Sri Lanka,2012,8.18
Sri Lanka,2013,8.33
Sri Lanka,2014,8.49
St. Lucia,1969,3.39
St. Lucia,1970,3.49
St. Lucia,1971,3.59
St. Lucia,1972,3.69
St. Lucia,1973,3.79
St. Lucia,1974,3.89
St. Lucia,1975,4
St. Lucia,1976,4.1
St. Lucia,1977,4.21
St. Lucia,1978,4.32
St. Lucia,1979,4.44
St. Lucia,1980,4.55
St. Lucia,1981,4.67
St. Lucia,1982,4.79
St. Lucia,1983,4.91
St. Lucia,1984,5.03
St. Lucia,1985,5.15
St. Lucia,1986,5.28
St. Lucia,1987,5.4
St. Lucia,1988,5.53
St. Lucia,1989,5.66
St. Lucia,1990,5.79
St. Lucia,1991,5.92
St. Lucia,1992,6.05
St. Lucia,1993,6.18
St. Lucia,1994,6.31
St. Lucia,1995,6.45
St. Lucia,1996,6.59
St. Lucia,1997,6.73
St. Lucia,1998,6.87
St. Lucia,1999,7.01
St. Lucia,2000,7.16
St. Lucia,2001,7.3
St. Lucia,2002,7.45
St. Lucia,2003,7.6
St. Lucia,2004,7.75
St. Lucia,2005,7.91
St. Lucia,2006,8.06
St. Lucia,2007,8.22
St. Lucia,2008,8.37
St. Lucia,2009,8.53
St. Lucia,2010,8.69
St. Lucia,2011,8.85
St. Lucia,2012,9.01
St. Lucia,2013,9.18
St. Lucia,2014,9.34
St. Vincent and the Grenadines,1969,1.93
St. Vincent and the Grenadines,1970,1.99
St. Vincent and the Grenadines,1971,2.05
St. Vincent and the Grenadines,1972,2.11
St. Vincent and the Grenadines,1973,2.17
St. Vincent and the Grenadines,1974,2.24
St. Vincent and the Grenadines,1975,2.31
St. Vincent and the Grenadines,1976,2.37
St. Vincent and the Grenadines,1977,2.45
St. Vincent and the Grenadines,1978,2.52
St. Vincent and the Grenadines,1979,2.59
St. Vincent and the Grenadines,1980,2.67
St. Vincent and the Grenadines,1981,2.75
St. Vincent and the Grenadines,1982,2.83
St. Vincent and the Grenadines,1983,2.91
St. Vincent and the Grenadines,1984,2.99
St. Vincent and the Grenadines,1985,3.08
St. Vincent and the Grenadines,1986,3.17
St. Vincent and the Grenadines,1987,3.26
St. Vincent and the Grenadines,1988,3.35
St. Vincent and the Grenadines,1989,3.44
St. Vincent and the Grenadines,1990,3.54
St. Vincent and the Grenadines,1991,3.64
St. Vincent and the Grenadines,1992,3.74
St. Vincent and the Grenadines,1993,3.84
St. Vincent and the Grenadines,1994,3.95
St. Vincent and the Grenadines,1995,4.06
St. Vincent and the Grenadines,1996,4.17
St. Vincent and the Grenadines,1997,4.28
St. Vincent and the Grenadines,1998,4.39
St. Vincent and the Grenadines,1999,4.51
St. Vincent and the Grenadines,2000,4.63
St. Vincent and the Grenadines,2001,4.75
St. Vincent and the Grenadines,2002,4.87
St. Vincent and the Grenadines,2003,5
St. Vincent and the Grenadines,2004,5.12
St. Vincent and the Grenadines,2005,5.25
St. Vincent and the Grenadines,2006,5.38
St. Vincent and the Grenadines,2007,5.52
St. Vincent and the Grenadines,2008,5.65
St. Vincent and the Grenadines,2009,5.79
St. Vincent and the Grenadines,2010,5.93
St. Vincent and the Grenadines,2011,6.07
St. Vincent and the Grenadines,2012,6.22
St. Vincent and the Grenadines,2013,6.36
St. Vincent and the Grenadines,2014,6.51
Sudan,1969,0.17
Sudan,1970,0.17
Sudan,1971,0.18
Sudan,1972,0.18
Sudan,1973,0.19
Sudan,1974,0.2
Sudan,1975,0.2
Sudan,1976,0.21
Sudan,1977,0.22
Sudan,1978,0.23
Sudan,1979,0.24
Sudan,1980,0.24
Sudan,1981,0.25
Sudan,1982,0.26
Sudan,1983,0.27
Sudan,1984,0.28
Sudan,1985,0.29
Sudan,1986,0.31
Sudan,1987,0.32
Sudan,1988,0.33
Sudan,1989,0.34
Sudan,1990,0.35
Sudan,1991,0.37
Sudan,1992,0.38
Sudan,1993,0.4
Sudan,1994,0.41
Sudan,1995,0.43
Sudan,1996,0.45
Sudan,1997,0.47
Sudan,1998,0.49
Sudan,1999,0.51
Sudan,2000,0.53
Sudan,2001,0.55
Sudan,2002,0.57
Sudan,2003,0.59
Sudan,2004,0.61
Sudan,2005,0.64
Sudan,2006,0.66
Sudan,2007,0.68
Sudan,2008,0.71
Sudan,2009,0.73
Sudan,2010,0.76
Sudan,2011,0.79
Sudan,2012,0.82
Sudan,2013,0.84
Sudan,2014,0.87
Suriname,1969,2.1
Suriname,1970,2.17
Suriname,1971,2.23
Suriname,1972,2.3
Suriname,1973,2.37
Suriname,1974,2.44
Suriname,1975,2.52
Suriname,1976,2.59
Suriname,1977,2.67
Suriname,1978,2.75
Suriname,1979,2.84
Suriname,1980,2.92
Suriname,1981,3.01
Suriname,1982,3.1
Suriname,1983,3.19
Suriname,1984,3.28
Suriname,1985,3.38
Suriname,1986,3.48
Suriname,1987,3.58
Suriname,1988,3.68
Suriname,1989,3.79
Suriname,1990,3.9
Suriname,1991,4.01
Suriname,1992,4.12
Suriname,1993,4.24
Suriname,1994,4.36
Suriname,1995,4.49
Suriname,1996,4.62
Suriname,1997,4.76
Suriname,1998,4.9
Suriname,1999,5.04
Suriname,2000,5.18
Suriname,2001,5.32
Suriname,2002,5.46
Suriname,2003,5.61
Suriname,2004,5.75
Suriname,2005,5.9
Suriname,2006,6.05
Suriname,2007,6.2
Suriname,2008,6.36
Suriname,2009,6.51
Suriname,2010,6.67
Suriname,2011,6.82
Suriname,2012,6.98
Suriname,2013,7.14
Suriname,2014,7.3
Sweden,1969,5.58
Sweden,1970,5.72
Sweden,1971,5.86
Sweden,1972,6
Sweden,1973,6.15
Sweden,1974,6.29
Sweden,1975,6.44
Sweden,1976,6.59
Sweden,1977,6.74
Sweden,1978,6.9
Sweden,1979,7.05
Sweden,1980,7.21
Sweden,1981,7.37
Sweden,1982,7.53
Sweden,1983,7.7
Sweden,1984,7.86
Sweden,1985,8.03
Sweden,1986,8.19
Sweden,1987,8.36
Sweden,1988,8.53
Sweden,1989,8.7
Sweden,1990,8.87
Sweden,1991,9.05
Sweden,1992,9.22
Sweden,1993,9.39
Sweden,1994,9.57
Sweden,1995,9.74
Sweden,1996,9.92
Sweden,1997,10.1
Sweden,1998,10.3
Sweden,1999,10.4
Sweden,2000,10.6
Sweden,2001,10.8
Sweden,2002,11
Sweden,2003,11.1
Sweden,2004,11.3
Sweden,2005,11.5
Sweden,2006,11.6
Sweden,2007,11.8
Sweden,2008,12
Sweden,2009,12.1
Sweden,2010,12.3
Sweden,2011,12.4
Sweden,2012,12.6
Sweden,2013,12.8
Sweden,2014,12.9
Switzerland,1969,6.06
Switzerland,1970,6.21
Switzerland,1971,6.35
Switzerland,1972,6.5
Switzerland,1973,6.65
Switzerland,1974,6.81
Switzerland,1975,6.96
Switzerland,1976,7.12
Switzerland,1977,7.27
Switzerland,1978,7.43
Switzerland,1979,7.59
Switzerland,1980,7.76
Switzerland,1981,7.92
Switzerland,1982,8.08
Switzerland,1983,8.25
Switzerland,1984,8.41
Switzerland,1985,8.58
Switzerland,1986,8.75
Switzerland,1987,8.92
Switzerland,1988,9.09
Switzerland,1989,9.26
Switzerland,1990,9.43
Switzerland,1991,9.59
Switzerland,1992,9.76
Switzerland,1993,9.93
Switzerland,1994,10.1
Switzerland,1995,10.3
Switzerland,1996,10.4
Switzerland,1997,10.6
Switzerland,1998,10.8
Switzerland,1999,10.9
Switzerland,2000,11.1
Switzerland,2001,11.3
Switzerland,2002,11.4
Switzerland,2003,11.6
Switzerland,2004,11.8
Switzerland,2005,11.9
Switzerland,2006,12.1
Switzerland,2007,12.2
Switzerland,2008,12.4
Switzerland,2009,12.6
Switzerland,2010,12.7
Switzerland,2011,12.9
Switzerland,2012,13
Switzerland,2013,13.2
Switzerland,2014,13.3
Syria,1969,0.25
Syria,1970,0.26
Syria,1971,0.28
Syria,1972,0.29
Syria,1973,0.3
Syria,1974,0.32
Syria,1975,0.33
Syria,1976,0.35
Syria,1977,0.36
Syria,1978,0.38
Syria,1979,0.4
Syria,1980,0.42
Syria,1981,0.44
Syria,1982,0.46
Syria,1983,0.49
Syria,1984,0.52
Syria,1985,0.54
Syria,1986,0.58
Syria,1987,0.61
Syria,1988,0.65
Syria,1989,0.68
Syria,1990,0.73
Syria,1991,0.77
Syria,1992,0.82
Syria,1993,0.88
Syria,1994,0.94
Syria,1995,0.99
Syria,1996,1.03
Syria,1997,1.08
Syria,1998,1.13
Syria,1999,1.18
Syria,2000,1.23
Syria,2001,1.28
Syria,2002,1.33
Syria,2003,1.39
Syria,2004,1.44
Syria,2005,1.5
Syria,2006,1.56
Syria,2007,1.61
Syria,2008,1.67
Syria,2009,1.73
Syria,2010,1.8
Syria,2011,1.86
Syria,2012,1.92
Syria,2013,1.99
Syria,2014,2.06
Taiwan,1969,1.83
Taiwan,1970,1.9
Taiwan,1971,1.97
Taiwan,1972,2.05
Taiwan,1973,2.13
Taiwan,1974,2.21
Taiwan,1975,2.3
Taiwan,1976,2.39
Taiwan,1977,2.48
Taiwan,1978,2.57
Taiwan,1979,2.67
Taiwan,1980,2.78
Taiwan,1981,2.88
Taiwan,1982,2.99
Taiwan,1983,3.11
Taiwan,1984,3.22
Taiwan,1985,3.34
Taiwan,1986,3.47
Taiwan,1987,3.6
Taiwan,1988,3.73
Taiwan,1989,3.86
Taiwan,1990,4
Taiwan,1991,4.14
Taiwan,1992,4.28
Taiwan,1993,4.43
Taiwan,1994,4.57
Taiwan,1995,4.72
Taiwan,1996,4.86
Taiwan,1997,5.01
Taiwan,1998,5.16
Taiwan,1999,5.31
Taiwan,2000,5.46
Taiwan,2001,5.61
Taiwan,2002,5.77
Taiwan,2003,5.92
Taiwan,2004,6.08
Taiwan,2005,6.23
Taiwan,2006,6.39
Taiwan,2007,6.54
Taiwan,2008,6.7
Taiwan,2009,6.85
Taiwan,2010,7.01
Taiwan,2011,7.16
Taiwan,2012,7.32
Taiwan,2013,7.47
Taiwan,2014,7.63
Tajikistan,1969,3.21
Tajikistan,1970,3.3
Tajikistan,1971,3.4
Tajikistan,1972,3.49
Tajikistan,1973,3.59
Tajikistan,1974,3.69
Tajikistan,1975,3.8
Tajikistan,1976,3.9
Tajikistan,1977,4.01
Tajikistan,1978,4.12
Tajikistan,1979,4.23
Tajikistan,1980,4.34
Tajikistan,1981,4.46
Tajikistan,1982,4.58
Tajikistan,1983,4.7
Tajikistan,1984,4.82
Tajikistan,1985,4.94
Tajikistan,1986,5.07
Tajikistan,1987,5.2
Tajikistan,1988,5.33
Tajikistan,1989,5.46
Tajikistan,1990,5.6
Tajikistan,1991,5.73
Tajikistan,1992,5.87
Tajikistan,1993,6.01
Tajikistan,1994,6.16
Tajikistan,1995,6.3
Tajikistan,1996,6.45
Tajikistan,1997,6.61
Tajikistan,1998,6.76
Tajikistan,1999,6.91
Tajikistan,2000,7.07
Tajikistan,2001,7.23
Tajikistan,2002,7.39
Tajikistan,2003,7.55
Tajikistan,2004,7.71
Tajikistan,2005,7.87
Tajikistan,2006,8.04
Tajikistan,2007,8.2
Tajikistan,2008,8.37
Tajikistan,2009,8.54
Tajikistan,2010,8.71
Tajikistan,2011,8.87
Tajikistan,2012,9.04
Tajikistan,2013,9.21
Tajikistan,2014,9.38
Tanzania,1969,0.33
Tanzania,1970,0.35
Tanzania,1971,0.36
Tanzania,1972,0.37
Tanzania,1973,0.38
Tanzania,1974,0.4
Tanzania,1975,0.41
Tanzania,1976,0.43
Tanzania,1977,0.44
Tanzania,1978,0.46
