COUNTRY,YEAR,VALUE
Uganda,1984,59.2
Uganda,1985,59.9
Uganda,1986,60.2
Uganda,1987,60.8
Uganda,1988,61.3
Uganda,1989,61.8
Uganda,1990,62.2
Uganda,1991,62.9
Uganda,1992,63.5
Uganda,1993,64
Uganda,1994,64.5
Uganda,1995,65
Uganda,1996,65.5
Uganda,1997,66
Uganda,1998,66.5
Uganda,1999,67.2
Uganda,2000,67.7
Uganda,2001,68.3
Uganda,2002,68.9
Uganda,2003,69.4
Uganda,2004,70
Uganda,2005,70.6
Uganda,2006,71
Uganda,2007,71.6
Uganda,2008,72.1
Uganda,2009,72.7
Uganda,2010,73.2
Uganda,2011,73.8
Uganda,2012,74.3
Uganda,2013,74.9
Uganda,2014,75.4
Ukraine,1969,96.3
Ukraine,1970,96.6
Ukraine,1971,96.9
Ukraine,1972,97.2
Ukraine,1973,97.5
Ukraine,1974,97.9
Ukraine,1975,98.2
Ukraine,1976,98.6
Ukraine,1977,98.7
Ukraine,1978,99.1
Ukraine,1979,99.3
Ukraine,1980,99.7
Ukraine,1981,99.9
Ukraine,1982,100
Ukraine,1983,100
Ukraine,1984,101
Ukraine,1985,101
Ukraine,1986,101
Ukraine,1987,101
Ukraine,1988,101
Ukraine,1989,102
Ukraine,1990,102
Ukraine,1991,102
Ukraine,1992,102
Ukraine,1993,102
Ukraine,1994,103
Ukraine,1995,103
Ukraine,1996,103
Ukraine,1997,103
Ukraine,1998,103
Ukraine,1999,103
Ukraine,2000,103
Ukraine,2001,103
Ukraine,2002,103
Ukraine,2003,104
Ukraine,2004,104
Ukraine,2005,104
Ukraine,2006,104
Ukraine,2007,104
Ukraine,2008,104
Ukraine,2009,104
Ukraine,2010,104
Ukraine,2011,104
Ukraine,2012,104
Ukraine,2013,104
Ukraine,2014,104
United Arab Emirates,1969,90.9
United Arab Emirates,1970,91.4
United Arab Emirates,1971,92
United Arab Emirates,1972,92.4
United Arab Emirates,1973,93
United Arab Emirates,1974,93.6
United Arab Emirates,1975,94
United Arab Emirates,1976,94.5
United Arab Emirates,1977,95.2
United Arab Emirates,1978,95.6
United Arab Emirates,1979,96.1
United Arab Emirates,1980,96.5
United Arab Emirates,1981,97.1
United Arab Emirates,1982,97.5
United Arab Emirates,1983,98
United Arab Emirates,1984,98.4
United Arab Emirates,1985,98.8
United Arab Emirates,1986,99.3
United Arab Emirates,1987,99.7
United Arab Emirates,1988,100
United Arab Emirates,1989,101
United Arab Emirates,1990,101
United Arab Emirates,1991,101
United Arab Emirates,1992,102
United Arab Emirates,1993,102
United Arab Emirates,1994,102
United Arab Emirates,1995,102
United Arab Emirates,1996,103
United Arab Emirates,1997,103
United Arab Emirates,1998,103
United Arab Emirates,1999,103
United Arab Emirates,2000,104
United Arab Emirates,2001,104
United Arab Emirates,2002,104
United Arab Emirates,2003,104
United Arab Emirates,2004,104
United Arab Emirates,2005,105
United Arab Emirates,2006,105
United Arab Emirates,2007,105
United Arab Emirates,2008,105
United Arab Emirates,2009,105
United Arab Emirates,2010,105
United Arab Emirates,2011,105
United Arab Emirates,2012,105
United Arab Emirates,2013,106
United Arab Emirates,2014,106
United Kingdom,1969,90.6
United Kingdom,1970,91
United Kingdom,1971,91.4
United Kingdom,1972,91.8
United Kingdom,1973,92.2
United Kingdom,1974,92.6
United Kingdom,1975,93
United Kingdom,1976,93.3
United Kingdom,1977,93.8
United Kingdom,1978,94
United Kingdom,1979,94.4
United Kingdom,1980,94.8
United Kingdom,1981,95.2
United Kingdom,1982,95.5
United Kingdom,1983,95.9
United Kingdom,1984,96.2
United Kingdom,1985,96.5
United Kingdom,1986,96.7
United Kingdom,1987,97
United Kingdom,1988,97.3
United Kingdom,1989,97.6
United Kingdom,1990,97.8
United Kingdom,1991,98.2
United Kingdom,1992,98.4
United Kingdom,1993,98.7
United Kingdom,1994,98.9
United Kingdom,1995,99.1
United Kingdom,1996,99.4
United Kingdom,1997,99.6
United Kingdom,1998,99.8
United Kingdom,1999,100
United Kingdom,2000,100
United Kingdom,2001,100
United Kingdom,2002,101
United Kingdom,2003,101
United Kingdom,2004,101
United Kingdom,2005,101
United Kingdom,2006,101
United Kingdom,2007,101
United Kingdom,2008,102
United Kingdom,2009,102
United Kingdom,2010,102
United Kingdom,2011,102
United Kingdom,2012,102
United Kingdom,2013,102
United Kingdom,2014,102
United States,1969,96.8
United States,1970,96.8
United States,1971,97
United States,1972,97.1
United States,1973,97.2
United States,1974,97.3
United States,1975,97.5
United States,1976,97.6
United States,1977,97.7
United States,1978,97.8
United States,1979,97.9
United States,1980,98.2
United States,1981,98.3
United States,1982,98.4
United States,1983,98.6
United States,1984,98.7
United States,1985,98.9
United States,1986,99
United States,1987,99.3
United States,1988,99.3
United States,1989,99.5
United States,1990,99.7
United States,1991,99.9
United States,1992,100
United States,1993,100
United States,1994,100
United States,1995,100
United States,1996,101
United States,1997,101
United States,1998,101
United States,1999,101
United States,2000,101
United States,2001,102
United States,2002,102
United States,2003,102
United States,2004,102
United States,2005,102
United States,2006,102
United States,2007,102
United States,2008,103
United States,2009,103
United States,2010,103
United States,2011,103
United States,2012,103
United States,2013,103
United States,2014,103
Uruguay,1969,100
Uruguay,1970,101
Uruguay,1971,101
Uruguay,1972,101
Uruguay,1973,102
Uruguay,1974,102
Uruguay,1975,102
Uruguay,1976,103
Uruguay,1977,103
Uruguay,1978,103
Uruguay,1979,104
Uruguay,1980,104
Uruguay,1981,104
Uruguay,1982,104
Uruguay,1983,105
Uruguay,1984,105
Uruguay,1985,105
Uruguay,1986,105
Uruguay,1987,106
Uruguay,1988,106
Uruguay,1989,106
Uruguay,1990,106
Uruguay,1991,106
Uruguay,1992,107
Uruguay,1993,107
Uruguay,1994,107
Uruguay,1995,107
Uruguay,1996,107
Uruguay,1997,108
Uruguay,1998,108
Uruguay,1999,108
Uruguay,2000,108
Uruguay,2001,108
Uruguay,2002,109
Uruguay,2003,109
Uruguay,2004,109
Uruguay,2005,109
Uruguay,2006,109
Uruguay,2007,109
Uruguay,2008,109
Uruguay,2009,110
Uruguay,2010,110
Uruguay,2011,110
Uruguay,2012,110
Uruguay,2013,110
Uruguay,2014,110
Uzbekistan,1969,87.8
Uzbekistan,1970,88.3
Uzbekistan,1971,88.8
Uzbekistan,1972,89.1
Uzbekistan,1973,89.6
Uzbekistan,1974,90.1
Uzbekistan,1975,90.4
Uzbekistan,1976,90.9
Uzbekistan,1977,91.2
Uzbekistan,1978,91.7
Uzbekistan,1979,92
Uzbekistan,1980,92.4
Uzbekistan,1981,92.8
Uzbekistan,1982,93.1
Uzbekistan,1983,93.6
Uzbekistan,1984,93.9
Uzbekistan,1985,94.3
Uzbekistan,1986,94.6
Uzbekistan,1987,94.9
Uzbekistan,1988,95.3
Uzbekistan,1989,95.7
Uzbekistan,1990,95.9
Uzbekistan,1991,96.3
Uzbekistan,1992,96.6
Uzbekistan,1993,96.9
Uzbekistan,1994,97.1
Uzbekistan,1995,97.5
Uzbekistan,1996,97.8
Uzbekistan,1997,98.1
Uzbekistan,1998,98.3
Uzbekistan,1999,98.6
Uzbekistan,2000,98.8
Uzbekistan,2001,99.1
Uzbekistan,2002,99.4
Uzbekistan,2003,99.7
Uzbekistan,2004,99.9
Uzbekistan,2005,100
Uzbekistan,2006,100
Uzbekistan,2007,101
Uzbekistan,2008,101
Uzbekistan,2009,101
Uzbekistan,2010,101
Uzbekistan,2011,101
Uzbekistan,2012,102
Uzbekistan,2013,102
Uzbekistan,2014,102
Vanuatu,1969,75.9
Vanuatu,1970,76.4
Vanuatu,1971,76.9
Vanuatu,1972,77.4
Vanuatu,1973,77.9
Vanuatu,1974,78.3
Vanuatu,1975,78.8
Vanuatu,1976,79.3
Vanuatu,1977,79.7
Vanuatu,1978,80.3
Vanuatu,1979,80.6
Vanuatu,1980,81.1
Vanuatu,1981,81.5
Vanuatu,1982,82.1
Vanuatu,1983,82.6
Vanuatu,1984,83
Vanuatu,1985,83.5
Vanuatu,1986,83.8
Vanuatu,1987,84.5
Vanuatu,1988,84.8
Vanuatu,1989,85.4
Vanuatu,1990,85.7
Vanuatu,1991,86.1
Vanuatu,1992,86.7
Vanuatu,1993,87.1
Vanuatu,1994,87.5
Vanuatu,1995,87.8
Vanuatu,1996,88.2
Vanuatu,1997,88.8
Vanuatu,1998,89.2
Vanuatu,1999,89.6
Vanuatu,2000,89.9
Vanuatu,2001,90.4
Vanuatu,2002,90.8
Vanuatu,2003,91.3
Vanuatu,2004,91.6
Vanuatu,2005,92.1
Vanuatu,2006,92.4
Vanuatu,2007,92.7
Vanuatu,2008,93.2
Vanuatu,2009,93.7
Vanuatu,2010,94
Vanuatu,2011,94.3
Vanuatu,2012,94.7
Vanuatu,2013,95.1
Vanuatu,2014,95.4
Venezuela,1969,92.9
Venezuela,1970,93.5
Venezuela,1971,93.8
Venezuela,1972,94.3
Venezuela,1973,94.8
Venezuela,1974,95.3
Venezuela,1975,95.7
Venezuela,1976,96.3
Venezuela,1977,96.7
Venezuela,1978,97.3
Venezuela,1979,97.7
Venezuela,1980,98.1
Venezuela,1981,98.7
Venezuela,1982,99.2
Venezuela,1983,99.5
Venezuela,1984,100
Venezuela,1985,101
Venezuela,1986,101
Venezuela,1987,101
Venezuela,1988,102
Venezuela,1989,102
Venezuela,1990,103
Venezuela,1991,103
Venezuela,1992,104
Venezuela,1993,104
Venezuela,1994,104
Venezuela,1995,105
Venezuela,1996,105
Venezuela,1997,106
Venezuela,1998,106
Venezuela,1999,106
Venezuela,2000,106
Venezuela,2001,107
Venezuela,2002,107
Venezuela,2003,107
Venezuela,2004,108
Venezuela,2005,108
Venezuela,2006,108
Venezuela,2007,108
Venezuela,2008,108
Venezuela,2009,109
Venezuela,2010,109
Venezuela,2011,109
Venezuela,2012,109
Venezuela,2013,109
Venezuela,2014,109
Vietnam,1969,79.9
Vietnam,1970,80.5
Vietnam,1971,81.1
Vietnam,1972,81.3
Vietnam,1973,81.9
Vietnam,1974,82.5
Vietnam,1975,82.8
Vietnam,1976,83.4
Vietnam,1977,83.7
Vietnam,1978,84.2
Vietnam,1979,84.9
Vietnam,1980,85.3
Vietnam,1981,85.8
Vietnam,1982,86.2
Vietnam,1983,86.6
Vietnam,1984,87.1
Vietnam,1985,87.6
Vietnam,1986,88
Vietnam,1987,88.5
Vietnam,1988,89
Vietnam,1989,89.4
Vietnam,1990,90
Vietnam,1991,90.4
Vietnam,1992,90.9
Vietnam,1993,91.4
Vietnam,1994,91.7
Vietnam,1995,92.2
Vietnam,1996,92.6
Vietnam,1997,93.1
Vietnam,1998,93.5
Vietnam,1999,94
Vietnam,2000,94.3
Vietnam,2001,94.8
Vietnam,2002,95.2
Vietnam,2003,95.6
Vietnam,2004,96.1
Vietnam,2005,96.5
Vietnam,2006,96.8
Vietnam,2007,97.1
Vietnam,2008,97.6
Vietnam,2009,98
Vietnam,2010,98.3
Vietnam,2011,98.6
Vietnam,2012,98.9
Vietnam,2013,99.3
Vietnam,2014,99.6
Yemen,1969,11.2
Yemen,1970,11.3
Yemen,1971,11.4
Yemen,1972,11.9
Yemen,1973,12
Yemen,1974,12
Yemen,1975,12.4
Yemen,1976,12.4
Yemen,1977,12.8
Yemen,1978,13.1
Yemen,1979,13.4
Yemen,1980,13.6
Yemen,1981,13.9
Yemen,1982,14.1
Yemen,1983,14.6
Yemen,1984,15
Yemen,1985,15.4
Yemen,1986,15.8
Yemen,1987,16.1
Yemen,1988,16.7
Yemen,1989,17.2
Yemen,1990,17.6
Yemen,1991,18.2
Yemen,1992,18.8
Yemen,1993,19.5
Yemen,1994,20.2
Yemen,1995,20.7
Yemen,1996,21.3
Yemen,1997,21.9
Yemen,1998,22.4
Yemen,1999,22.8
Yemen,2000,23.4
Yemen,2001,23.8
Yemen,2002,24.4
Yemen,2003,24.9
Yemen,2004,25.4
Yemen,2005,25.7
Yemen,2006,26.3
Yemen,2007,26.7
Yemen,2008,27.2
Yemen,2009,27.6
Yemen,2010,28.1
Yemen,2011,28.6
Yemen,2012,29.2
Yemen,2013,29.5
Yemen,2014,30.1
Zambia,1969,58.2
Zambia,1970,58.9
Zambia,1971,59.4
Zambia,1972,60.1
Zambia,1973,60.8
Zambia,1974,61.4
Zambia,1975,62.1
Zambia,1976,62.7
Zambia,1977,63.4
Zambia,1978,64.1
Zambia,1979,64.9
Zambia,1980,65.7
Zambia,1981,66.3
Zambia,1982,67.2
Zambia,1983,68
Zambia,1984,68.7
Zambia,1985,69.4
Zambia,1986,70.1
Zambia,1987,70.9
Zambia,1988,71.6
Zambia,1989,72.5
Zambia,1990,73.3
Zambia,1991,74
Zambia,1992,74.8
Zambia,1993,75.5
Zambia,1994,76.2
Zambia,1995,76.8
Zambia,1996,77.3
Zambia,1997,77.8
Zambia,1998,78.4
Zambia,1999,78.7
Zambia,2000,79.2
Zambia,2001,79.7
Zambia,2002,80.1
Zambia,2003,80.5
Zambia,2004,80.9
Zambia,2005,81.4
Zambia,2006,81.8
Zambia,2007,82.1
Zambia,2008,82.6
Zambia,2009,83.1
Zambia,2010,83.4
Zambia,2011,83.9
Zambia,2012,84.3
Zambia,2013,84.6
Zambia,2014,85.1
Zimbabwe,1969,69.6
Zimbabwe,1970,70
Zimbabwe,1971,70.5
Zimbabwe,1972,71.1
Zimbabwe,1973,71.5
Zimbabwe,1974,71.9
Zimbabwe,1975,72.4
Zimbabwe,1976,72.9
Zimbabwe,1977,73.4
Zimbabwe,1978,73.9
Zimbabwe,1979,74.5
Zimbabwe,1980,74.9
Zimbabwe,1981,75.4
Zimbabwe,1982,75.8
Zimbabwe,1983,76.5
Zimbabwe,1984,77
Zimbabwe,1985,77.5
Zimbabwe,1986,78
Zimbabwe,1987,78.5
Zimbabwe,1988,79
Zimbabwe,1989,79.6
Zimbabwe,1990,80.1
Zimbabwe,1991,80.6
Zimbabwe,1992,81.2
Zimbabwe,1993,81.6
Zimbabwe,1994,82.3
Zimbabwe,1995,82.8
Zimbabwe,1996,83.4
Zimbabwe,1997,84
Zimbabwe,1998,84.5
Zimbabwe,1999,85
Zimbabwe,2000,85.5
Zimbabwe,2001,86.1
Zimbabwe,2002,86.6
Zimbabwe,2003,87.1
Zimbabwe,2004,87.7
Zimbabwe,2005,88
Zimbabwe,2006,88.6
Zimbabwe,2007,89.1
Zimbabwe,2008,89.5
Zimbabwe,2009,89.9
Zimbabwe,2010,90.4
Zimbabwe,2011,90.8
Zimbabwe,2012,91.2
Zimbabwe,2013,91.7
Zimbabwe,2014,92.1
