COUNTRY,YEAR,VALUE
Senegal,1996,3.34
Senegal,1997,3.42
Senegal,1998,3.49
Senegal,1999,3.57
Senegal,2000,3.65
Senegal,2001,3.73
Senegal,2002,3.81
Senegal,2003,3.89
Senegal,2004,3.97
Senegal,2005,4.06
Senegal,2006,4.15
Senegal,2007,4.24
Senegal,2008,4.33
Senegal,2009,4.42
Senegal,2010,4.51
Senegal,2011,4.61
Senegal,2012,4.71
Senegal,2013,4.8
Senegal,2014,4.9
Serbia,1969,6.37
Serbia,1970,6.49
Serbia,1971,6.61
Serbia,1972,6.74
Serbia,1973,6.86
Serbia,1974,6.99
Serbia,1975,7.12
Serbia,1976,7.25
Serbia,1977,7.38
Serbia,1978,7.51
Serbia,1979,7.64
Serbia,1980,7.77
Serbia,1981,7.91
Serbia,1982,8.04
Serbia,1983,8.18
Serbia,1984,8.31
Serbia,1985,8.45
Serbia,1986,8.59
Serbia,1987,8.73
Serbia,1988,8.86
Serbia,1989,9
Serbia,1990,9.14
Serbia,1991,9.28
Serbia,1992,9.42
Serbia,1993,9.56
Serbia,1994,9.71
Serbia,1995,9.85
Serbia,1996,9.99
Serbia,1997,10.1
Serbia,1998,10.3
Serbia,1999,10.4
Serbia,2000,10.6
Serbia,2001,10.7
Serbia,2002,10.9
Serbia,2003,11
Serbia,2004,11.1
Serbia,2005,11.3
Serbia,2006,11.4
Serbia,2007,11.6
Serbia,2008,11.7
Serbia,2009,11.8
Serbia,2010,12
Serbia,2011,12.1
Serbia,2012,12.3
Serbia,2013,12.4
Serbia,2014,12.5
Seychelles,1969,4.75
Seychelles,1970,4.88
Seychelles,1971,5.01
Seychelles,1972,5.14
Seychelles,1973,5.27
Seychelles,1974,5.41
Seychelles,1975,5.55
Seychelles,1976,5.7
Seychelles,1977,5.85
Seychelles,1978,6
Seychelles,1979,6.16
Seychelles,1980,6.32
Seychelles,1981,6.48
Seychelles,1982,6.65
Seychelles,1983,6.82
Seychelles,1984,6.99
Seychelles,1985,7.16
Seychelles,1986,7.34
Seychelles,1987,7.52
Seychelles,1988,7.71
Seychelles,1989,7.89
Seychelles,1990,8.07
Seychelles,1991,8.25
Seychelles,1992,8.43
Seychelles,1993,8.61
Seychelles,1994,8.78
Seychelles,1995,8.92
Seychelles,1996,9.06
Seychelles,1997,9.2
Seychelles,1998,9.34
Seychelles,1999,9.48
Seychelles,2000,9.61
Seychelles,2001,9.75
Seychelles,2002,9.89
Seychelles,2003,10
Seychelles,2004,10.2
Seychelles,2005,10.3
Seychelles,2006,10.4
Seychelles,2007,10.6
Seychelles,2008,10.7
Seychelles,2009,10.8
Seychelles,2010,11
Seychelles,2011,11.1
Seychelles,2012,11.2
Seychelles,2013,11.3
Seychelles,2014,11.5
Sierra Leone,1969,1.35
Sierra Leone,1970,1.39
Sierra Leone,1971,1.44
Sierra Leone,1972,1.48
Sierra Leone,1973,1.53
Sierra Leone,1974,1.58
Sierra Leone,1975,1.63
Sierra Leone,1976,1.68
Sierra Leone,1977,1.74
Sierra Leone,1978,1.8
Sierra Leone,1979,1.86
Sierra Leone,1980,1.92
Sierra Leone,1981,1.98
Sierra Leone,1982,2.05
Sierra Leone,1983,2.12
Sierra Leone,1984,2.19
Sierra Leone,1985,2.26
Sierra Leone,1986,2.34
Sierra Leone,1987,2.42
Sierra Leone,1988,2.5
Sierra Leone,1989,2.58
Sierra Leone,1990,2.67
Sierra Leone,1991,2.76
Sierra Leone,1992,2.85
Sierra Leone,1993,2.94
Sierra Leone,1994,3.03
Sierra Leone,1995,3.1
Sierra Leone,1996,3.19
Sierra Leone,1997,3.27
Sierra Leone,1998,3.35
Sierra Leone,1999,3.43
Sierra Leone,2000,3.52
Sierra Leone,2001,3.6
Sierra Leone,2002,3.69
Sierra Leone,2003,3.78
Sierra Leone,2004,3.87
Sierra Leone,2005,3.96
Sierra Leone,2006,4.05
Sierra Leone,2007,4.15
Sierra Leone,2008,4.24
Sierra Leone,2009,4.34
Sierra Leone,2010,4.44
Sierra Leone,2011,4.54
Sierra Leone,2012,4.64
Sierra Leone,2013,4.74
Sierra Leone,2014,4.85
Singapore,1969,6.59
Singapore,1970,6.72
Singapore,1971,6.86
Singapore,1972,6.99
Singapore,1973,7.13
Singapore,1974,7.27
Singapore,1975,7.42
Singapore,1976,7.56
Singapore,1977,7.71
Singapore,1978,7.86
Singapore,1979,8.02
Singapore,1980,8.17
Singapore,1981,8.33
Singapore,1982,8.49
Singapore,1983,8.66
Singapore,1984,8.83
Singapore,1985,9
Singapore,1986,9.17
Singapore,1987,9.35
Singapore,1988,9.53
Singapore,1989,9.71
Singapore,1990,9.9
Singapore,1991,10.1
Singapore,1992,10.3
Singapore,1993,10.5
Singapore,1994,10.7
Singapore,1995,10.9
Singapore,1996,11.1
Singapore,1997,11.3
Singapore,1998,11.5
Singapore,1999,11.7
Singapore,2000,11.9
Singapore,2001,12
Singapore,2002,12.2
Singapore,2003,12.4
Singapore,2004,12.5
Singapore,2005,12.7
Singapore,2006,12.8
Singapore,2007,13
Singapore,2008,13.2
Singapore,2009,13.3
Singapore,2010,13.4
Singapore,2011,13.6
Singapore,2012,13.7
Singapore,2013,13.8
Singapore,2014,14
Slovak Republic,1969,7.99
Slovak Republic,1970,8.13
Slovak Republic,1971,8.27
Slovak Republic,1972,8.41
Slovak Republic,1973,8.55
Slovak Republic,1974,8.68
Slovak Republic,1975,8.82
Slovak Republic,1976,8.96
Slovak Republic,1977,9.1
Slovak Republic,1978,9.24
Slovak Republic,1979,9.38
Slovak Republic,1980,9.52
Slovak Republic,1981,9.66
Slovak Republic,1982,9.79
Slovak Republic,1983,9.93
Slovak Republic,1984,10.1
Slovak Republic,1985,10.2
Slovak Republic,1986,10.3
Slovak Republic,1987,10.5
Slovak Republic,1988,10.6
Slovak Republic,1989,10.7
Slovak Republic,1990,10.8
Slovak Republic,1991,11
Slovak Republic,1992,11.1
Slovak Republic,1993,11.2
Slovak Republic,1994,11.3
Slovak Republic,1995,11.4
Slovak Republic,1996,11.6
Slovak Republic,1997,11.7
Slovak Republic,1998,11.8
Slovak Republic,1999,11.9
Slovak Republic,2000,12
Slovak Republic,2001,12.1
Slovak Republic,2002,12.2
Slovak Republic,2003,12.3
Slovak Republic,2004,12.4
Slovak Republic,2005,12.5
Slovak Republic,2006,12.6
Slovak Republic,2007,12.7
Slovak Republic,2008,12.8
Slovak Republic,2009,13
Slovak Republic,2010,13.1
Slovak Republic,2011,13.2
Slovak Republic,2012,13.3
Slovak Republic,2013,13.4
Slovak Republic,2014,13.5
Slovenia,1969,7.4
Slovenia,1970,7.53
Slovenia,1971,7.66
Slovenia,1972,7.8
Slovenia,1973,7.94
Slovenia,1974,8.07
Slovenia,1975,8.21
Slovenia,1976,8.35
Slovenia,1977,8.49
Slovenia,1978,8.63
Slovenia,1979,8.77
Slovenia,1980,8.91
Slovenia,1981,9.05
Slovenia,1982,9.19
Slovenia,1983,9.33
Slovenia,1984,9.47
Slovenia,1985,9.61
Slovenia,1986,9.76
Slovenia,1987,9.9
Slovenia,1988,10
Slovenia,1989,10.2
Slovenia,1990,10.3
Slovenia,1991,10.4
Slovenia,1992,10.6
Slovenia,1993,10.7
Slovenia,1994,10.9
Slovenia,1995,11
Slovenia,1996,11.1
Slovenia,1997,11.3
Slovenia,1998,11.4
Slovenia,1999,11.5
Slovenia,2000,11.7
Slovenia,2001,11.8
Slovenia,2002,11.9
Slovenia,2003,12.1
Slovenia,2004,12.2
Slovenia,2005,12.3
Slovenia,2006,12.4
Slovenia,2007,12.6
Slovenia,2008,12.7
Slovenia,2009,12.8
Slovenia,2010,12.9
Slovenia,2011,13.1
Slovenia,2012,13.2
Slovenia,2013,13.3
Slovenia,2014,13.4
Solomon Islands,1969,3.14
Solomon Islands,1970,3.22
Solomon Islands,1971,3.3
Solomon Islands,1972,3.39
Solomon Islands,1973,3.48
Solomon Islands,1974,3.56
Solomon Islands,1975,3.65
Solomon Islands,1976,3.75
Solomon Islands,1977,3.84
Solomon Islands,1978,3.94
Solomon Islands,1979,4.04
Solomon Islands,1980,4.15
Solomon Islands,1981,4.25
Solomon Islands,1982,4.36
Solomon Islands,1983,4.47
Solomon Islands,1984,4.59
Solomon Islands,1985,4.71
Solomon Islands,1986,4.83
Solomon Islands,1987,4.96
Solomon Islands,1988,5.09
Solomon Islands,1989,5.23
Solomon Islands,1990,5.37
Solomon Islands,1991,5.51
Solomon Islands,1992,5.66
Solomon Islands,1993,5.82
Solomon Islands,1994,5.98
Solomon Islands,1995,6.13
Solomon Islands,1996,6.28
Solomon Islands,1997,6.43
Solomon Islands,1998,6.58
Solomon Islands,1999,6.72
Solomon Islands,2000,6.87
Solomon Islands,2001,7.02
Solomon Islands,2002,7.17
Solomon Islands,2003,7.31
Solomon Islands,2004,7.46
Solomon Islands,2005,7.61
Solomon Islands,2006,7.75
Solomon Islands,2007,7.9
Solomon Islands,2008,8.05
Solomon Islands,2009,8.19
Solomon Islands,2010,8.34
Solomon Islands,2011,8.48
Solomon Islands,2012,8.63
Solomon Islands,2013,8.78
Solomon Islands,2014,8.92
Somalia,1969,1.3
Somalia,1970,1.34
Somalia,1971,1.37
Somalia,1972,1.41
Somalia,1973,1.44
Somalia,1974,1.48
Somalia,1975,1.52
Somalia,1976,1.56
Somalia,1977,1.6
Somalia,1978,1.64
Somalia,1979,1.68
Somalia,1980,1.73
Somalia,1981,1.77
Somalia,1982,1.82
Somalia,1983,1.86
Somalia,1984,1.91
Somalia,1985,1.96
Somalia,1986,2.01
Somalia,1987,2.06
Somalia,1988,2.11
Somalia,1989,2.17
Somalia,1990,2.22
Somalia,1991,2.27
Somalia,1992,2.33
Somalia,1993,2.39
Somalia,1994,2.45
Somalia,1995,2.51
Somalia,1996,2.57
Somalia,1997,2.63
Somalia,1998,2.7
Somalia,1999,2.76
Somalia,2000,2.83
Somalia,2001,2.9
Somalia,2002,2.97
Somalia,2003,3.04
Somalia,2004,3.11
Somalia,2005,3.18
Somalia,2006,3.26
Somalia,2007,3.34
Somalia,2008,3.41
Somalia,2009,3.49
Somalia,2010,3.58
Somalia,2011,3.66
Somalia,2012,3.74
Somalia,2013,3.83
Somalia,2014,3.92
South Africa,1969,5.67
South Africa,1970,5.77
South Africa,1971,5.88
South Africa,1972,5.98
South Africa,1973,6.09
South Africa,1974,6.19
South Africa,1975,6.3
South Africa,1976,6.4
South Africa,1977,6.51
South Africa,1978,6.62
South Africa,1979,6.72
South Africa,1980,6.83
South Africa,1981,6.93
South Africa,1982,7.04
South Africa,1983,7.15
South Africa,1984,7.25
South Africa,1985,7.36
South Africa,1986,7.47
South Africa,1987,7.58
South Africa,1988,7.68
South Africa,1989,7.79
South Africa,1990,7.9
South Africa,1991,8.01
South Africa,1992,8.12
South Africa,1993,8.23
South Africa,1994,8.34
South Africa,1995,8.46
South Africa,1996,8.59
South Africa,1997,8.72
South Africa,1998,8.86
South Africa,1999,8.99
South Africa,2000,9.12
South Africa,2001,9.25
South Africa,2002,9.39
South Africa,2003,9.52
South Africa,2004,9.66
South Africa,2005,9.79
South Africa,2006,9.93
South Africa,2007,10.1
South Africa,2008,10.2
South Africa,2009,10.3
South Africa,2010,10.5
South Africa,2011,10.6
South Africa,2012,10.7
South Africa,2013,10.9
South Africa,2014,11
South Korea,1969,8.92
South Korea,1970,9.05
South Korea,1971,9.19
South Korea,1972,9.32
South Korea,1973,9.46
South Korea,1974,9.59
South Korea,1975,9.73
South Korea,1976,9.86
South Korea,1977,10
South Korea,1978,10.1
South Korea,1979,10.3
South Korea,1980,10.4
South Korea,1981,10.5
South Korea,1982,10.7
South Korea,1983,10.8
South Korea,1984,10.9
South Korea,1985,11.1
South Korea,1986,11.2
South Korea,1987,11.3
South Korea,1988,11.5
South Korea,1989,11.6
South Korea,1990,11.8
South Korea,1991,11.9
South Korea,1992,12
South Korea,1993,12.2
South Korea,1994,12.3
South Korea,1995,12.4
South Korea,1996,12.6
South Korea,1997,12.7
South Korea,1998,12.8
South Korea,1999,13
South Korea,2000,13.1
South Korea,2001,13.2
South Korea,2002,13.4
South Korea,2003,13.5
South Korea,2004,13.6
South Korea,2005,13.7
South Korea,2006,13.9
South Korea,2007,14
South Korea,2008,14.1
South Korea,2009,14.2
South Korea,2010,14.3
South Korea,2011,14.4
South Korea,2012,14.6
South Korea,2013,14.7
South Korea,2014,14.8
South Sudan,1969,1.06
South Sudan,1970,1.09
South Sudan,1971,1.12
South Sudan,1972,1.15
South Sudan,1973,1.18
South Sudan,1974,1.21
South Sudan,1975,1.24
South Sudan,1976,1.27
South Sudan,1977,1.31
South Sudan,1978,1.34
South Sudan,1979,1.38
South Sudan,1980,1.41
South Sudan,1981,1.45
South Sudan,1982,1.49
South Sudan,1983,1.53
South Sudan,1984,1.57
South Sudan,1985,1.61
South Sudan,1986,1.65
South Sudan,1987,1.69
South Sudan,1988,1.74
South Sudan,1989,1.78
South Sudan,1990,1.83
South Sudan,1991,1.87
South Sudan,1992,1.92
South Sudan,1993,1.97
South Sudan,1994,2.02
South Sudan,1995,2.07
South Sudan,1996,2.12
South Sudan,1997,2.18
South Sudan,1998,2.23
South Sudan,1999,2.29
South Sudan,2000,2.34
South Sudan,2001,2.4
South Sudan,2002,2.46
South Sudan,2003,2.52
South Sudan,2004,2.59
South Sudan,2005,2.65
South Sudan,2006,2.71
South Sudan,2007,2.78
South Sudan,2008,2.85
South Sudan,2009,2.92
South Sudan,2010,2.99
South Sudan,2011,3.06
South Sudan,2012,3.13
South Sudan,2013,3.21
South Sudan,2014,3.29
Spain,1969,6.48
Spain,1970,6.61
Spain,1971,6.73
Spain,1972,6.86
Spain,1973,6.99
Spain,1974,7.13
Spain,1975,7.26
Spain,1976,7.4
Spain,1977,7.53
Spain,1978,7.67
Spain,1979,7.81
Spain,1980,7.96
Spain,1981,8.1
Spain,1982,8.24
Spain,1983,8.39
Spain,1984,8.54
Spain,1985,8.68
Spain,1986,8.83
Spain,1987,8.98
Spain,1988,9.13
Spain,1989,9.29
Spain,1990,9.44
Spain,1991,9.59
Spain,1992,9.74
Spain,1993,9.9
Spain,1994,10.1
Spain,1995,10.2
Spain,1996,10.3
Spain,1997,10.5
Spain,1998,10.6
Spain,1999,10.8
Spain,2000,10.9
Spain,2001,11.1
Spain,2002,11.2
Spain,2003,11.3
Spain,2004,11.5
Spain,2005,11.6
Spain,2006,11.8
Spain,2007,11.9
Spain,2008,12
Spain,2009,12.2
Spain,2010,12.3
Spain,2011,12.4
Spain,2012,12.6
Spain,2013,12.7
Spain,2014,12.8
Sri Lanka,1969,5.93
Sri Lanka,1970,6.03
Sri Lanka,1971,6.14
Sri Lanka,1972,6.25
Sri Lanka,1973,6.36
Sri Lanka,1974,6.47
Sri Lanka,1975,6.58
Sri Lanka,1976,6.7
Sri Lanka,1977,6.81
Sri Lanka,1978,6.92
Sri Lanka,1979,7.03
Sri Lanka,1980,7.14
Sri Lanka,1981,7.25
Sri Lanka,1982,7.36
Sri Lanka,1983,7.46
Sri Lanka,1984,7.57
Sri Lanka,1985,7.68
Sri Lanka,1986,7.78
Sri Lanka,1987,7.89
Sri Lanka,1988,7.99
Sri Lanka,1989,8.09
Sri Lanka,1990,8.19
Sri Lanka,1991,8.29
Sri Lanka,1992,8.39
Sri Lanka,1993,8.48
Sri Lanka,1994,8.57
Sri Lanka,1995,8.69
Sri Lanka,1996,8.81
Sri Lanka,1997,8.93
Sri Lanka,1998,9.05
Sri Lanka,1999,9.17
Sri Lanka,2000,9.3
Sri Lanka,2001,9.43
Sri Lanka,2002,9.55
Sri Lanka,2003,9.68
Sri Lanka,2004,9.81
Sri Lanka,2005,9.94
Sri Lanka,2006,10.1
Sri Lanka,2007,10.2
Sri Lanka,2008,10.3
Sri Lanka,2009,10.5
Sri Lanka,2010,10.6
Sri Lanka,2011,10.7
Sri Lanka,2012,10.9
Sri Lanka,2013,11
Sri Lanka,2014,11.1
St. Lucia,1969,5.21
St. Lucia,1970,5.32
St. Lucia,1971,5.43
St. Lucia,1972,5.54
St. Lucia,1973,5.65
St. Lucia,1974,5.77
St. Lucia,1975,5.88
St. Lucia,1976,6
St. Lucia,1977,6.11
St. Lucia,1978,6.23
St. Lucia,1979,6.35
St. Lucia,1980,6.47
St. Lucia,1981,6.59
St. Lucia,1982,6.71
St. Lucia,1983,6.84
St. Lucia,1984,6.96
St. Lucia,1985,7.08
St. Lucia,1986,7.21
St. Lucia,1987,7.33
St. Lucia,1988,7.46
St. Lucia,1989,7.59
St. Lucia,1990,7.71
St. Lucia,1991,7.84
St. Lucia,1992,7.97
St. Lucia,1993,8.1
St. Lucia,1994,8.23
St. Lucia,1995,8.35
St. Lucia,1996,8.48
St. Lucia,1997,8.62
St. Lucia,1998,8.75
St. Lucia,1999,8.88
St. Lucia,2000,9.01
St. Lucia,2001,9.15
St. Lucia,2002,9.28
St. Lucia,2003,9.42
St. Lucia,2004,9.56
St. Lucia,2005,9.69
St. Lucia,2006,9.83
St. Lucia,2007,9.97
St. Lucia,2008,10.1
St. Lucia,2009,10.2
St. Lucia,2010,10.4
St. Lucia,2011,10.5
St. Lucia,2012,10.7
St. Lucia,2013,10.8
St. Lucia,2014,10.9
St. Vincent and the Grenadines,1969,4.61
St. Vincent and the Grenadines,1970,4.71
St. Vincent and the Grenadines,1971,4.81
St. Vincent and the Grenadines,1972,4.92
St. Vincent and the Grenadines,1973,5.02
St. Vincent and the Grenadines,1974,5.13
St. Vincent and the Grenadines,1975,5.24
St. Vincent and the Grenadines,1976,5.34
St. Vincent and the Grenadines,1977,5.45
St. Vincent and the Grenadines,1978,5.57
St. Vincent and the Grenadines,1979,5.68
St. Vincent and the Grenadines,1980,5.79
St. Vincent and the Grenadines,1981,5.91
St. Vincent and the Grenadines,1982,6.03
St. Vincent and the Grenadines,1983,6.15
St. Vincent and the Grenadines,1984,6.27
St. Vincent and the Grenadines,1985,6.39
St. Vincent and the Grenadines,1986,6.51
St. Vincent and the Grenadines,1987,6.64
St. Vincent and the Grenadines,1988,6.76
St. Vincent and the Grenadines,1989,6.89
St. Vincent and the Grenadines,1990,7.01
St. Vincent and the Grenadines,1991,7.14
St. Vincent and the Grenadines,1992,7.27
St. Vincent and the Grenadines,1993,7.4
St. Vincent and the Grenadines,1994,7.53
St. Vincent and the Grenadines,1995,7.66
St. Vincent and the Grenadines,1996,7.8
St. Vincent and the Grenadines,1997,7.93
St. Vincent and the Grenadines,1998,8.06
St. Vincent and the Grenadines,1999,8.2
St. Vincent and the Grenadines,2000,8.33
St. Vincent and the Grenadines,2001,8.47
St. Vincent and the Grenadines,2002,8.61
St. Vincent and the Grenadines,2003,8.75
St. Vincent and the Grenadines,2004,8.88
St. Vincent and the Grenadines,2005,9.02
St. Vincent and the Grenadines,2006,9.16
St. Vincent and the Grenadines,2007,9.3
St. Vincent and the Grenadines,2008,9.44
St. Vincent and the Grenadines,2009,9.58
St. Vincent and the Grenadines,2010,9.72
St. Vincent and the Grenadines,2011,9.86
St. Vincent and the Grenadines,2012,10
St. Vincent and the Grenadines,2013,10.1
St. Vincent and the Grenadines,2014,10.3
Sudan,1969,3.79
Sudan,1970,3.87
Sudan,1971,3.95
Sudan,1972,4.03
Sudan,1973,4.11
Sudan,1974,4.19
Sudan,1975,4.28
Sudan,1976,4.36
Sudan,1977,4.44
Sudan,1978,4.52
Sudan,1979,4.6
Sudan,1980,4.69
Sudan,1981,4.77
Sudan,1982,4.85
Sudan,1983,4.93
Sudan,1984,5
Sudan,1985,5.08
Sudan,1986,5.16
Sudan,1987,5.23
Sudan,1988,5.3
Sudan,1989,5.38
Sudan,1990,5.44
Sudan,1991,5.51
Sudan,1992,5.58
Sudan,1993,5.64
Sudan,1994,5.7
Sudan,1995,5.77
Sudan,1996,5.84
Sudan,1997,5.91
Sudan,1998,5.98
Sudan,1999,6.06
Sudan,2000,6.15
Sudan,2001,6.23
Sudan,2002,6.32
Sudan,2003,6.41
Sudan,2004,6.5
Sudan,2005,6.6
Sudan,2006,6.69
Sudan,2007,6.79
Sudan,2008,6.9
Sudan,2009,7
Sudan,2010,7.11
Sudan,2011,7.22
Sudan,2012,7.33
Sudan,2013,7.44
Sudan,2014,7.56
Suriname,1969,4.39
Suriname,1970,4.48
Suriname,1971,4.58
Suriname,1972,4.68
Suriname,1973,4.78
Suriname,1974,4.89
Suriname,1975,4.99
Suriname,1976,5.1
Suriname,1977,5.21
Suriname,1978,5.32
Suriname,1979,5.43
Suriname,1980,5.54
Suriname,1981,5.65
Suriname,1982,5.77
Suriname,1983,5.88
Suriname,1984,6
Suriname,1985,6.12
Suriname,1986,6.24
Suriname,1987,6.36
Suriname,1988,6.49
Suriname,1989,6.61
Suriname,1990,6.74
Suriname,1991,6.86
Suriname,1992,6.99
Suriname,1993,7.12
Suriname,1994,7.25
Suriname,1995,7.38
Suriname,1996,7.52
Suriname,1997,7.65
Suriname,1998,7.79
Suriname,1999,7.92
Suriname,2000,8.06
Suriname,2001,8.19
Suriname,2002,8.33
Suriname,2003,8.47
Suriname,2004,8.61
Suriname,2005,8.75
Suriname,2006,8.89
Suriname,2007,9.03
Suriname,2008,9.17
Suriname,2009,9.31
Suriname,2010,9.45
Suriname,2011,9.59
Suriname,2012,9.73
Suriname,2013,9.87
Suriname,2014,10
Sweden,1969,8.89
Sweden,1970,9.03
Sweden,1971,9.17
Sweden,1972,9.31
Sweden,1973,9.45
Sweden,1974,9.59
Sweden,1975,9.73
Sweden,1976,9.87
Sweden,1977,10
Sweden,1978,10.2
Sweden,1979,10.3
Sweden,1980,10.4
Sweden,1981,10.6
Sweden,1982,10.7
Sweden,1983,10.8
Sweden,1984,11
Sweden,1985,11.1
Sweden,1986,11.2
Sweden,1987,11.3
Sweden,1988,11.5
Sweden,1989,11.6
Sweden,1990,11.7
Sweden,1991,11.8
Sweden,1992,12
Sweden,1993,12.1
Sweden,1994,12.2
Sweden,1995,12.3
Sweden,1996,12.4
Sweden,1997,12.6
Sweden,1998,12.7
Sweden,1999,12.8
Sweden,2000,12.9
Sweden,2001,13
Sweden,2002,13.1
Sweden,2003,13.2
Sweden,2004,13.4
Sweden,2005,13.5
Sweden,2006,13.6
Sweden,2007,13.7
Sweden,2008,13.8
Sweden,2009,13.9
Sweden,2010,14.1
Sweden,2011,14.2
Sweden,2012,14.3
Sweden,2013,14.4
Sweden,2014,14.5
Switzerland,1969,8.7
Switzerland,1970,8.84
Switzerland,1971,8.98
Switzerland,1972,9.13
Switzerland,1973,9.27
Switzerland,1974,9.41
Switzerland,1975,9.56
Switzerland,1976,9.7
Switzerland,1977,9.85
Switzerland,1978,9.99
Switzerland,1979,10.1
Switzerland,1980,10.3
Switzerland,1981,10.4
Switzerland,1982,10.6
Switzerland,1983,10.7
Switzerland,1984,10.9
Switzerland,1985,11
Switzerland,1986,11.1
Switzerland,1987,11.3
Switzerland,1988,11.4
Switzerland,1989,11.6
Switzerland,1990,11.7
Switzerland,1991,11.8
Switzerland,1992,12
Switzerland,1993,12.1
Switzerland,1994,12.2
Switzerland,1995,12.4
Switzerland,1996,12.5
Switzerland,1997,12.6
Switzerland,1998,12.8
Switzerland,1999,12.9
Switzerland,2000,13
Switzerland,2001,13.1
Switzerland,2002,13.2
Switzerland,2003,13.4
Switzerland,2004,13.5
Switzerland,2005,13.6
Switzerland,2006,13.7
Switzerland,2007,13.8
Switzerland,2008,13.9
Switzerland,2009,14.1
Switzerland,2010,14.2
Switzerland,2011,14.3
Switzerland,2012,14.4
Switzerland,2013,14.5
Switzerland,2014,14.6
Syria,1969,4.03
Syria,1970,4.12
Syria,1971,4.23
Syria,1972,4.33
Syria,1973,4.43
Syria,1974,4.54
Syria,1975,4.65
Syria,1976,4.76
Syria,1977,4.88
Syria,1978,4.99
Syria,1979,5.11
Syria,1980,5.23
Syria,1981,5.36
Syria,1982,5.48
Syria,1983,5.61
Syria,1984,5.74
Syria,1985,5.88
Syria,1986,6.01
Syria,1987,6.15
Syria,1988,6.29
Syria,1989,6.43
Syria,1990,6.58
Syria,1991,6.73
Syria,1992,6.88
Syria,1993,7.03
Syria,1994,7.18
Syria,1995,7.32
Syria,1996,7.45
Syria,1997,7.59
Syria,1998,7.72
Syria,1999,7.85
Syria,2000,7.99
Syria,2001,8.12
Syria,2002,8.26
Syria,2003,8.39
Syria,2004,8.53
Syria,2005,8.67
Syria,2006,8.8
Syria,2007,8.94
Syria,2008,9.08
Syria,2009,9.22
Syria,2010,9.35
Syria,2011,9.49
Syria,2012,9.63
Syria,2013,9.77
Syria,2014,9.91
Taiwan,1969,7.6
Taiwan,1970,7.75
Taiwan,1971,7.9
Taiwan,1972,8.05
Taiwan,1973,8.2
Taiwan,1974,8.36
Taiwan,1975,8.51
Taiwan,1976,8.66
Taiwan,1977,8.82
Taiwan,1978,8.97
Taiwan,1979,9.13
Taiwan,1980,9.29
Taiwan,1981,9.44
Taiwan,1982,9.6
Taiwan,1983,9.75
Taiwan,1984,9.91
Taiwan,1985,10.1
Taiwan,1986,10.2
Taiwan,1987,10.4
Taiwan,1988,10.5
Taiwan,1989,10.7
Taiwan,1990,10.8
Taiwan,1991,10.9
Taiwan,1992,11.1
Taiwan,1993,11.2
Taiwan,1994,11.4
Taiwan,1995,11.5
Taiwan,1996,11.7
Taiwan,1997,11.8
Taiwan,1998,11.9
Taiwan,1999,12.1
Taiwan,2000,12.2
Taiwan,2001,12.3
Taiwan,2002,12.4
Taiwan,2003,12.6
Taiwan,2004,12.7
Taiwan,2005,12.8
Taiwan,2006,13
Taiwan,2007,13.1
Taiwan,2008,13.2
Taiwan,2009,13.3
Taiwan,2010,13.4
Taiwan,2011,13.6
Taiwan,2012,13.7
Taiwan,2013,13.8
Taiwan,2014,13.9
Tajikistan,1969,7.51
Tajikistan,1970,7.65
Tajikistan,1971,7.78
Tajikistan,1972,7.91
Tajikistan,1973,8.05
Tajikistan,1974,8.18
Tajikistan,1975,8.31
Tajikistan,1976,8.45
Tajikistan,1977,8.58
Tajikistan,1978,8.71
Tajikistan,1979,8.84
Tajikistan,1980,8.97
Tajikistan,1981,9.1
Tajikistan,1982,9.22
Tajikistan,1983,9.34
Tajikistan,1984,9.47
Tajikistan,1985,9.58
Tajikistan,1986,9.7
Tajikistan,1987,9.81
Tajikistan,1988,9.92
Tajikistan,1989,10
Tajikistan,1990,10.1
Tajikistan,1991,10.2
Tajikistan,1992,10.3
Tajikistan,1993,10.4
Tajikistan,1994,10.5
Tajikistan,1995,10.6
Tajikistan,1996,10.7
Tajikistan,1997,10.8
Tajikistan,1998,10.9
Tajikistan,1999,10.9
Tajikistan,2000,11
Tajikistan,2001,11.1
Tajikistan,2002,11.2
Tajikistan,2003,11.3
Tajikistan,2004,11.4
Tajikistan,2005,11.5
Tajikistan,2006,11.6
Tajikistan,2007,11.7
Tajikistan,2008,11.8
Tajikistan,2009,11.9
Tajikistan,2010,12.1
Tajikistan,2011,12.2
Tajikistan,2012,12.3
Tajikistan,2013,12.4
Tajikistan,2014,12.5
Tanzania,1969,3.4
Tanzania,1970,3.48
Tanzania,1971,3.57
Tanzania,1972,3.65
Tanzania,1973,3.74
Tanzania,1974,3.82
Tanzania,1975,3.91
Tanzania,1976,4
Tanzania,1977,4.09
Tanzania,1978,4.18
Tanzania,1979,4.28
Tanzania,1980,4.37
Tanzania,1981,4.47
Tanzania,1982,4.57
Tanzania,1983,4.66
Tanzania,1984,4.76
Tanzania,1985,4.86
Tanzania,1986,4.96
Tanzania,1987,5.06
Tanzania,1988,5.16
Tanzania,1989,5.26
Tanzania,1990,5.36
Tanzania,1991,5.47
Tanzania,1992,5.57
Tanzania,1993,5.67
Tanzania,1994,5.77
Tanzania,1995,5.87
Tanzania,1996,5.97
Tanzania,1997,6.06
Tanzania,1998,6.16
