COUNTRY,YEAR,VALUE
Tanzania,1982,1.98
Tanzania,1983,2.03
Tanzania,1984,2.08
Tanzania,1985,2.14
Tanzania,1986,2.2
Tanzania,1987,2.26
Tanzania,1988,2.32
Tanzania,1989,2.38
Tanzania,1990,2.44
Tanzania,1991,2.51
Tanzania,1992,2.58
Tanzania,1993,2.65
Tanzania,1994,2.72
Tanzania,1995,2.79
Tanzania,1996,2.87
Tanzania,1997,2.95
Tanzania,1998,3.03
Tanzania,1999,3.11
Tanzania,2000,3.19
Tanzania,2001,3.27
Tanzania,2002,3.35
Tanzania,2003,3.44
Tanzania,2004,3.53
Tanzania,2005,3.61
Tanzania,2006,3.7
Tanzania,2007,3.79
Tanzania,2008,3.88
Tanzania,2009,3.98
Tanzania,2010,4.07
Tanzania,2011,4.16
Tanzania,2012,4.26
Tanzania,2013,4.36
Tanzania,2014,4.46
Thailand,1969,2.82
Thailand,1970,2.89
Thailand,1971,2.96
Thailand,1972,3.03
Thailand,1973,3.11
Thailand,1974,3.18
Thailand,1975,3.26
Thailand,1976,3.34
Thailand,1977,3.42
Thailand,1978,3.51
Thailand,1979,3.59
Thailand,1980,3.68
Thailand,1981,3.76
Thailand,1982,3.85
Thailand,1983,3.94
Thailand,1984,4.03
Thailand,1985,4.13
Thailand,1986,4.22
Thailand,1987,4.32
Thailand,1988,4.42
Thailand,1989,4.52
Thailand,1990,4.62
Thailand,1991,4.72
Thailand,1992,4.82
Thailand,1993,4.93
Thailand,1994,5.03
Thailand,1995,5.14
Thailand,1996,5.25
Thailand,1997,5.37
Thailand,1998,5.48
Thailand,1999,5.6
Thailand,2000,5.71
Thailand,2001,5.83
Thailand,2002,5.95
Thailand,2003,6.07
Thailand,2004,6.19
Thailand,2005,6.31
Thailand,2006,6.44
Thailand,2007,6.56
Thailand,2008,6.69
Thailand,2009,6.81
Thailand,2010,6.94
Thailand,2011,7.07
Thailand,2012,7.19
Thailand,2013,7.32
Thailand,2014,7.45
Timor-Leste,1969,0.39
Timor-Leste,1970,0.4
Timor-Leste,1971,0.41
Timor-Leste,1972,0.42
Timor-Leste,1973,0.43
Timor-Leste,1974,0.44
Timor-Leste,1975,0.46
Timor-Leste,1976,0.47
Timor-Leste,1977,0.48
Timor-Leste,1978,0.5
Timor-Leste,1979,0.51
Timor-Leste,1980,0.53
Timor-Leste,1981,0.54
Timor-Leste,1982,0.56
Timor-Leste,1983,0.57
Timor-Leste,1984,0.59
Timor-Leste,1985,0.6
Timor-Leste,1986,0.62
Timor-Leste,1987,0.64
Timor-Leste,1988,0.66
Timor-Leste,1989,0.68
Timor-Leste,1990,0.7
Timor-Leste,1991,0.72
Timor-Leste,1992,0.74
Timor-Leste,1993,0.76
Timor-Leste,1994,0.78
Timor-Leste,1995,0.81
Timor-Leste,1996,0.83
Timor-Leste,1997,0.86
Timor-Leste,1998,0.89
Timor-Leste,1999,0.91
Timor-Leste,2000,0.94
Timor-Leste,2001,0.97
Timor-Leste,2002,1
Timor-Leste,2003,1.03
Timor-Leste,2004,1.06
Timor-Leste,2005,1.09
Timor-Leste,2006,1.12
Timor-Leste,2007,1.15
Timor-Leste,2008,1.18
Timor-Leste,2009,1.22
Timor-Leste,2010,1.25
Timor-Leste,2011,1.29
Timor-Leste,2012,1.32
Timor-Leste,2013,1.36
Timor-Leste,2014,1.4
Togo,1969,1.14
Togo,1970,1.18
Togo,1971,1.21
Togo,1972,1.24
Togo,1973,1.28
Togo,1974,1.31
Togo,1975,1.35
Togo,1976,1.39
Togo,1977,1.43
Togo,1978,1.47
Togo,1979,1.51
Togo,1980,1.55
Togo,1981,1.6
Togo,1982,1.64
Togo,1983,1.69
Togo,1984,1.74
Togo,1985,1.78
Togo,1986,1.84
Togo,1987,1.89
Togo,1988,1.94
Togo,1989,2
Togo,1990,2.05
Togo,1991,2.11
Togo,1992,2.17
Togo,1993,2.23
Togo,1994,2.3
Togo,1995,2.37
Togo,1996,2.44
Togo,1997,2.51
Togo,1998,2.58
Togo,1999,2.65
Togo,2000,2.73
Togo,2001,2.8
Togo,2002,2.88
Togo,2003,2.96
Togo,2004,3.04
Togo,2005,3.12
Togo,2006,3.2
Togo,2007,3.28
Togo,2008,3.37
Togo,2009,3.45
Togo,2010,3.54
Togo,2011,3.62
Togo,2012,3.71
Togo,2013,3.8
Togo,2014,3.89
Tonga,1969,4.65
Tonga,1970,4.75
Tonga,1971,4.85
Tonga,1972,4.95
Tonga,1973,5.06
Tonga,1974,5.16
Tonga,1975,5.27
Tonga,1976,5.37
Tonga,1977,5.48
Tonga,1978,5.59
Tonga,1979,5.7
Tonga,1980,5.82
Tonga,1981,5.93
Tonga,1982,6.04
Tonga,1983,6.16
Tonga,1984,6.27
Tonga,1985,6.39
Tonga,1986,6.51
Tonga,1987,6.62
Tonga,1988,6.74
Tonga,1989,6.86
Tonga,1990,6.98
Tonga,1991,7.09
Tonga,1992,7.21
Tonga,1993,7.33
Tonga,1994,7.45
Tonga,1995,7.56
Tonga,1996,7.67
Tonga,1997,7.78
Tonga,1998,7.9
Tonga,1999,8.01
Tonga,2000,8.13
Tonga,2001,8.25
Tonga,2002,8.37
Tonga,2003,8.49
Tonga,2004,8.62
Tonga,2005,8.74
Tonga,2006,8.87
Tonga,2007,8.99
Tonga,2008,9.12
Tonga,2009,9.25
Tonga,2010,9.38
Tonga,2011,9.51
Tonga,2012,9.64
Tonga,2013,9.77
Tonga,2014,9.9
Trinidad and Tobago,1969,4.55
Trinidad and Tobago,1970,4.65
Trinidad and Tobago,1971,4.75
Trinidad and Tobago,1972,4.85
Trinidad and Tobago,1973,4.95
Trinidad and Tobago,1974,5.05
Trinidad and Tobago,1975,5.15
Trinidad and Tobago,1976,5.25
Trinidad and Tobago,1977,5.36
Trinidad and Tobago,1978,5.46
Trinidad and Tobago,1979,5.57
Trinidad and Tobago,1980,5.67
Trinidad and Tobago,1981,5.78
Trinidad and Tobago,1982,5.89
Trinidad and Tobago,1983,5.99
Trinidad and Tobago,1984,6.1
Trinidad and Tobago,1985,6.21
Trinidad and Tobago,1986,6.32
Trinidad and Tobago,1987,6.43
Trinidad and Tobago,1988,6.54
Trinidad and Tobago,1989,6.65
Trinidad and Tobago,1990,6.76
Trinidad and Tobago,1991,6.87
Trinidad and Tobago,1992,6.98
Trinidad and Tobago,1993,7.09
Trinidad and Tobago,1994,7.2
Trinidad and Tobago,1995,7.32
Trinidad and Tobago,1996,7.45
Trinidad and Tobago,1997,7.57
Trinidad and Tobago,1998,7.7
Trinidad and Tobago,1999,7.83
Trinidad and Tobago,2000,7.95
Trinidad and Tobago,2001,8.08
Trinidad and Tobago,2002,8.21
Trinidad and Tobago,2003,8.34
Trinidad and Tobago,2004,8.48
Trinidad and Tobago,2005,8.61
Trinidad and Tobago,2006,8.74
Trinidad and Tobago,2007,8.88
Trinidad and Tobago,2008,9.01
Trinidad and Tobago,2009,9.15
Trinidad and Tobago,2010,9.28
Trinidad and Tobago,2011,9.42
Trinidad and Tobago,2012,9.55
Trinidad and Tobago,2013,9.69
Trinidad and Tobago,2014,9.83
Tunisia,1969,1.23
Tunisia,1970,1.27
Tunisia,1971,1.32
Tunisia,1972,1.37
Tunisia,1973,1.42
Tunisia,1974,1.47
Tunisia,1975,1.53
Tunisia,1976,1.58
Tunisia,1977,1.65
Tunisia,1978,1.71
Tunisia,1979,1.78
Tunisia,1980,1.85
Tunisia,1981,1.92
Tunisia,1982,2
Tunisia,1983,2.09
Tunisia,1984,2.17
Tunisia,1985,2.27
Tunisia,1986,2.37
Tunisia,1987,2.47
Tunisia,1988,2.58
Tunisia,1989,2.7
Tunisia,1990,2.82
Tunisia,1991,2.95
Tunisia,1992,3.08
Tunisia,1993,3.22
Tunisia,1994,3.37
Tunisia,1995,3.5
Tunisia,1996,3.62
Tunisia,1997,3.75
Tunisia,1998,3.88
Tunisia,1999,4
Tunisia,2000,4.13
Tunisia,2001,4.25
Tunisia,2002,4.38
Tunisia,2003,4.51
Tunisia,2004,4.64
Tunisia,2005,4.76
Tunisia,2006,4.89
Tunisia,2007,5.02
Tunisia,2008,5.15
Tunisia,2009,5.28
Tunisia,2010,5.41
Tunisia,2011,5.53
Tunisia,2012,5.66
Tunisia,2013,5.79
Tunisia,2014,5.92
Turkey,1969,2.44
Turkey,1970,2.5
Turkey,1971,2.56
Turkey,1972,2.63
Turkey,1973,2.69
Turkey,1974,2.76
Turkey,1975,2.82
Turkey,1976,2.89
Turkey,1977,2.97
Turkey,1978,3.04
Turkey,1979,3.11
Turkey,1980,3.19
Turkey,1981,3.27
Turkey,1982,3.35
Turkey,1983,3.43
Turkey,1984,3.52
Turkey,1985,3.6
Turkey,1986,3.69
Turkey,1987,3.78
Turkey,1988,3.88
Turkey,1989,3.97
Turkey,1990,4.07
Turkey,1991,4.17
Turkey,1992,4.28
Turkey,1993,4.39
Turkey,1994,4.5
Turkey,1995,4.62
Turkey,1996,4.74
Turkey,1997,4.86
Turkey,1998,4.99
Turkey,1999,5.11
Turkey,2000,5.24
Turkey,2001,5.36
Turkey,2002,5.49
Turkey,2003,5.62
Turkey,2004,5.75
Turkey,2005,5.88
Turkey,2006,6.01
Turkey,2007,6.14
Turkey,2008,6.27
Turkey,2009,6.4
Turkey,2010,6.53
Turkey,2011,6.66
Turkey,2012,6.8
Turkey,2013,6.93
Turkey,2014,7.06
Turkmenistan,1969,4.79
Turkmenistan,1970,4.9
Turkmenistan,1971,5
Turkmenistan,1972,5.11
Turkmenistan,1973,5.22
Turkmenistan,1974,5.32
Turkmenistan,1975,5.43
Turkmenistan,1976,5.55
Turkmenistan,1977,5.66
Turkmenistan,1978,5.77
Turkmenistan,1979,5.89
Turkmenistan,1980,6.01
Turkmenistan,1981,6.13
Turkmenistan,1982,6.25
Turkmenistan,1983,6.37
Turkmenistan,1984,6.49
Turkmenistan,1985,6.61
Turkmenistan,1986,6.74
Turkmenistan,1987,6.86
Turkmenistan,1988,6.99
Turkmenistan,1989,7.12
Turkmenistan,1990,7.25
Turkmenistan,1991,7.38
Turkmenistan,1992,7.51
Turkmenistan,1993,7.65
Turkmenistan,1994,7.78
Turkmenistan,1995,7.92
Turkmenistan,1996,8.05
Turkmenistan,1997,8.19
Turkmenistan,1998,8.32
Turkmenistan,1999,8.46
Turkmenistan,2000,8.6
Turkmenistan,2001,8.74
Turkmenistan,2002,8.88
Turkmenistan,2003,9.02
Turkmenistan,2004,9.16
Turkmenistan,2005,9.3
Turkmenistan,2006,9.44
Turkmenistan,2007,9.58
Turkmenistan,2008,9.72
Turkmenistan,2009,9.86
Turkmenistan,2010,10
Turkmenistan,2011,10.1
Turkmenistan,2012,10.3
Turkmenistan,2013,10.4
Turkmenistan,2014,10.6
Uganda,1969,1.83
Uganda,1970,1.87
Uganda,1971,1.93
Uganda,1972,1.98
Uganda,1973,2.03
Uganda,1974,2.09
Uganda,1975,2.14
Uganda,1976,2.2
Uganda,1977,2.26
Uganda,1978,2.32
Uganda,1979,2.39
Uganda,1980,2.45
Uganda,1981,2.52
Uganda,1982,2.59
Uganda,1983,2.66
Uganda,1984,2.73
Uganda,1985,2.8
Uganda,1986,2.88
Uganda,1987,2.96
Uganda,1988,3.04
Uganda,1989,3.12
Uganda,1990,3.21
Uganda,1991,3.29
Uganda,1992,3.38
Uganda,1993,3.47
Uganda,1994,3.57
Uganda,1995,3.67
Uganda,1996,3.77
Uganda,1997,3.87
Uganda,1998,3.97
Uganda,1999,4.08
Uganda,2000,4.18
Uganda,2001,4.29
Uganda,2002,4.4
Uganda,2003,4.5
Uganda,2004,4.61
Uganda,2005,4.72
Uganda,2006,4.83
Uganda,2007,4.95
Uganda,2008,5.06
Uganda,2009,5.17
Uganda,2010,5.28
Uganda,2011,5.4
Uganda,2012,5.51
Uganda,2013,5.63
Uganda,2014,5.74
Ukraine,1969,5.53
Ukraine,1970,5.67
Ukraine,1971,5.81
Ukraine,1972,5.95
Ukraine,1973,6.1
Ukraine,1974,6.25
Ukraine,1975,6.41
Ukraine,1976,6.56
Ukraine,1977,6.72
Ukraine,1978,6.89
Ukraine,1979,7.06
Ukraine,1980,7.23
Ukraine,1981,7.4
Ukraine,1982,7.58
Ukraine,1983,7.76
Ukraine,1984,7.95
Ukraine,1985,8.14
Ukraine,1986,8.33
Ukraine,1987,8.52
Ukraine,1988,8.71
Ukraine,1989,8.91
Ukraine,1990,9.11
Ukraine,1991,9.31
Ukraine,1992,9.51
Ukraine,1993,9.7
Ukraine,1994,9.9
Ukraine,1995,10.1
Ukraine,1996,10.3
Ukraine,1997,10.5
Ukraine,1998,10.7
Ukraine,1999,10.8
Ukraine,2000,11
Ukraine,2001,11.2
Ukraine,2002,11.3
Ukraine,2003,11.5
Ukraine,2004,11.7
Ukraine,2005,11.8
Ukraine,2006,12
Ukraine,2007,12.2
Ukraine,2008,12.3
Ukraine,2009,12.5
Ukraine,2010,12.6
Ukraine,2011,12.8
Ukraine,2012,12.9
Ukraine,2013,13.1
Ukraine,2014,13.2
United Arab Emirates,1969,1.66
United Arab Emirates,1970,1.72
United Arab Emirates,1971,1.77
United Arab Emirates,1972,1.83
United Arab Emirates,1973,1.9
United Arab Emirates,1974,1.96
United Arab Emirates,1975,2.03
United Arab Emirates,1976,2.1
United Arab Emirates,1977,2.18
United Arab Emirates,1978,2.25
United Arab Emirates,1979,2.34
United Arab Emirates,1980,2.42
United Arab Emirates,1981,2.51
United Arab Emirates,1982,2.61
United Arab Emirates,1983,2.71
United Arab Emirates,1984,2.82
United Arab Emirates,1985,2.93
United Arab Emirates,1986,3.05
United Arab Emirates,1987,3.18
United Arab Emirates,1988,3.32
United Arab Emirates,1989,3.46
United Arab Emirates,1990,3.62
United Arab Emirates,1991,3.79
United Arab Emirates,1992,3.97
United Arab Emirates,1993,4.17
United Arab Emirates,1994,4.38
United Arab Emirates,1995,4.54
United Arab Emirates,1996,4.71
United Arab Emirates,1997,4.87
United Arab Emirates,1998,5.03
United Arab Emirates,1999,5.19
United Arab Emirates,2000,5.35
United Arab Emirates,2001,5.51
United Arab Emirates,2002,5.66
United Arab Emirates,2003,5.81
United Arab Emirates,2004,5.97
United Arab Emirates,2005,6.12
United Arab Emirates,2006,6.27
United Arab Emirates,2007,6.42
United Arab Emirates,2008,6.56
United Arab Emirates,2009,6.71
United Arab Emirates,2010,6.86
United Arab Emirates,2011,7.01
United Arab Emirates,2012,7.15
United Arab Emirates,2013,7.3
United Arab Emirates,2014,7.44
United Kingdom,1969,7.52
United Kingdom,1970,7.65
United Kingdom,1971,7.79
United Kingdom,1972,7.92
United Kingdom,1973,8.06
United Kingdom,1974,8.2
United Kingdom,1975,8.34
United Kingdom,1976,8.48
United Kingdom,1977,8.62
United Kingdom,1978,8.76
United Kingdom,1979,8.9
United Kingdom,1980,9.04
United Kingdom,1981,9.18
United Kingdom,1982,9.32
United Kingdom,1983,9.47
United Kingdom,1984,9.61
United Kingdom,1985,9.75
United Kingdom,1986,9.9
United Kingdom,1987,10
United Kingdom,1988,10.2
United Kingdom,1989,10.3
United Kingdom,1990,10.5
United Kingdom,1991,10.6
United Kingdom,1992,10.8
United Kingdom,1993,10.9
United Kingdom,1994,11.1
United Kingdom,1995,11.2
United Kingdom,1996,11.3
United Kingdom,1997,11.5
United Kingdom,1998,11.6
United Kingdom,1999,11.8
United Kingdom,2000,11.9
United Kingdom,2001,12
United Kingdom,2002,12.2
United Kingdom,2003,12.3
United Kingdom,2004,12.4
United Kingdom,2005,12.6
United Kingdom,2006,12.7
United Kingdom,2007,12.8
United Kingdom,2008,13
United Kingdom,2009,13.1
United Kingdom,2010,13.2
United Kingdom,2011,13.4
United Kingdom,2012,13.5
United Kingdom,2013,13.6
United Kingdom,2014,13.7
United States,1969,9.84
United States,1970,9.98
United States,1971,10.1
United States,1972,10.3
United States,1973,10.4
United States,1974,10.5
United States,1975,10.7
United States,1976,10.8
United States,1977,10.9
United States,1978,11.1
United States,1979,11.2
United States,1980,11.3
United States,1981,11.4
United States,1982,11.6
United States,1983,11.7
United States,1984,11.8
United States,1985,11.9
United States,1986,12
United States,1987,12.1
United States,1988,12.2
United States,1989,12.3
United States,1990,12.4
United States,1991,12.6
United States,1992,12.7
United States,1993,12.8
United States,1994,12.8
United States,1995,12.9
United States,1996,13.1
United States,1997,13.2
United States,1998,13.3
United States,1999,13.4
United States,2000,13.5
United States,2001,13.6
United States,2002,13.7
United States,2003,13.8
United States,2004,13.9
United States,2005,14
United States,2006,14.1
United States,2007,14.2
United States,2008,14.3
United States,2009,14.4
United States,2010,14.5
United States,2011,14.6
United States,2012,14.7
United States,2013,14.8
United States,2014,14.9
Uruguay,1969,4.35
Uruguay,1970,4.44
Uruguay,1971,4.54
Uruguay,1972,4.63
Uruguay,1973,4.73
Uruguay,1974,4.83
Uruguay,1975,4.92
Uruguay,1976,5.02
Uruguay,1977,5.12
Uruguay,1978,5.22
Uruguay,1979,5.32
Uruguay,1980,5.42
Uruguay,1981,5.52
Uruguay,1982,5.62
Uruguay,1983,5.73
Uruguay,1984,5.83
Uruguay,1985,5.93
Uruguay,1986,6.03
Uruguay,1987,6.13
Uruguay,1988,6.23
Uruguay,1989,6.33
Uruguay,1990,6.43
Uruguay,1991,6.53
Uruguay,1992,6.62
Uruguay,1993,6.72
Uruguay,1994,6.82
Uruguay,1995,6.91
Uruguay,1996,7.01
Uruguay,1997,7.11
Uruguay,1998,7.22
Uruguay,1999,7.33
Uruguay,2000,7.43
Uruguay,2001,7.54
Uruguay,2002,7.66
Uruguay,2003,7.77
Uruguay,2004,7.89
Uruguay,2005,8
Uruguay,2006,8.12
Uruguay,2007,8.24
Uruguay,2008,8.36
Uruguay,2009,8.49
Uruguay,2010,8.61
Uruguay,2011,8.74
Uruguay,2012,8.86
Uruguay,2013,8.99
Uruguay,2014,9.12
Uzbekistan,1969,5.78
Uzbekistan,1970,5.89
Uzbekistan,1971,6.01
Uzbekistan,1972,6.14
Uzbekistan,1973,6.26
Uzbekistan,1974,6.39
Uzbekistan,1975,6.51
Uzbekistan,1976,6.64
Uzbekistan,1977,6.77
Uzbekistan,1978,6.9
Uzbekistan,1979,7.04
Uzbekistan,1980,7.17
Uzbekistan,1981,7.31
Uzbekistan,1982,7.44
Uzbekistan,1983,7.58
Uzbekistan,1984,7.72
Uzbekistan,1985,7.87
Uzbekistan,1986,8.01
Uzbekistan,1987,8.16
Uzbekistan,1988,8.3
Uzbekistan,1989,8.45
Uzbekistan,1990,8.6
Uzbekistan,1991,8.75
Uzbekistan,1992,8.9
Uzbekistan,1993,9.06
Uzbekistan,1994,9.21
Uzbekistan,1995,9.36
Uzbekistan,1996,9.51
Uzbekistan,1997,9.67
Uzbekistan,1998,9.82
Uzbekistan,1999,9.97
Uzbekistan,2000,10.1
Uzbekistan,2001,10.3
Uzbekistan,2002,10.4
Uzbekistan,2003,10.6
Uzbekistan,2004,10.7
Uzbekistan,2005,10.8
Uzbekistan,2006,11
Uzbekistan,2007,11.1
Uzbekistan,2008,11.3
Uzbekistan,2009,11.4
Uzbekistan,2010,11.6
Uzbekistan,2011,11.7
Uzbekistan,2012,11.8
Uzbekistan,2013,11.9
Uzbekistan,2014,12.1
Vanuatu,1969,2.6
Vanuatu,1970,2.66
Vanuatu,1971,2.73
Vanuatu,1972,2.8
Vanuatu,1973,2.86
Vanuatu,1974,2.93
Vanuatu,1975,3.01
Vanuatu,1976,3.08
Vanuatu,1977,3.15
Vanuatu,1978,3.23
Vanuatu,1979,3.31
Vanuatu,1980,3.39
Vanuatu,1981,3.47
Vanuatu,1982,3.55
Vanuatu,1983,3.63
Vanuatu,1984,3.72
Vanuatu,1985,3.81
Vanuatu,1986,3.9
Vanuatu,1987,3.99
Vanuatu,1988,4.08
Vanuatu,1989,4.17
Vanuatu,1990,4.27
Vanuatu,1991,4.37
Vanuatu,1992,4.47
Vanuatu,1993,4.57
Vanuatu,1994,4.67
Vanuatu,1995,4.78
Vanuatu,1996,4.88
Vanuatu,1997,4.99
Vanuatu,1998,5.1
Vanuatu,1999,5.22
Vanuatu,2000,5.33
Vanuatu,2001,5.44
Vanuatu,2002,5.56
Vanuatu,2003,5.67
Vanuatu,2004,5.79
Vanuatu,2005,5.91
Vanuatu,2006,6.03
Vanuatu,2007,6.15
Vanuatu,2008,6.28
Vanuatu,2009,6.4
Vanuatu,2010,6.53
Vanuatu,2011,6.65
Vanuatu,2012,6.78
Vanuatu,2013,6.91
Vanuatu,2014,7.04
Venezuela,1969,3.01
Venezuela,1970,3.09
Venezuela,1971,3.17
Venezuela,1972,3.24
Venezuela,1973,3.33
Venezuela,1974,3.41
Venezuela,1975,3.49
Venezuela,1976,3.58
Venezuela,1977,3.67
Venezuela,1978,3.76
Venezuela,1979,3.85
Venezuela,1980,3.94
Venezuela,1981,4.04
Venezuela,1982,4.13
Venezuela,1983,4.23
Venezuela,1984,4.33
Venezuela,1985,4.44
Venezuela,1986,4.54
Venezuela,1987,4.65
Venezuela,1988,4.76
Venezuela,1989,4.87
Venezuela,1990,4.98
Venezuela,1991,5.09
Venezuela,1992,5.21
Venezuela,1993,5.33
Venezuela,1994,5.45
Venezuela,1995,5.57
Venezuela,1996,5.68
Venezuela,1997,5.8
Venezuela,1998,5.92
Venezuela,1999,6.04
Venezuela,2000,6.16
Venezuela,2001,6.28
Venezuela,2002,6.4
Venezuela,2003,6.53
Venezuela,2004,6.65
Venezuela,2005,6.78
Venezuela,2006,6.9
Venezuela,2007,7.03
Venezuela,2008,7.16
Venezuela,2009,7.29
Venezuela,2010,7.42
Venezuela,2011,7.55
Venezuela,2012,7.68
Venezuela,2013,7.81
Venezuela,2014,7.95
Vietnam,1969,3.48
Vietnam,1970,3.56
Vietnam,1971,3.65
Vietnam,1972,3.74
Vietnam,1973,3.83
Vietnam,1974,3.92
Vietnam,1975,4.01
Vietnam,1976,4.1
Vietnam,1977,4.2
Vietnam,1978,4.3
Vietnam,1979,4.4
Vietnam,1980,4.5
Vietnam,1981,4.6
Vietnam,1982,4.7
Vietnam,1983,4.81
Vietnam,1984,4.92
Vietnam,1985,5.03
Vietnam,1986,5.14
Vietnam,1987,5.25
Vietnam,1988,5.37
Vietnam,1989,5.49
Vietnam,1990,5.6
Vietnam,1991,5.72
Vietnam,1992,5.84
Vietnam,1993,5.97
Vietnam,1994,6.09
Vietnam,1995,6.22
Vietnam,1996,6.34
Vietnam,1997,6.47
Vietnam,1998,6.6
Vietnam,1999,6.73
Vietnam,2000,6.86
Vietnam,2001,6.99
Vietnam,2002,7.12
Vietnam,2003,7.25
Vietnam,2004,7.38
Vietnam,2005,7.51
Vietnam,2006,7.64
Vietnam,2007,7.77
Vietnam,2008,7.9
Vietnam,2009,8.04
Vietnam,2010,8.17
Vietnam,2011,8.3
Vietnam,2012,8.43
Vietnam,2013,8.57
Vietnam,2014,8.7
Yemen,1969,0.19
Yemen,1970,0.2
Yemen,1971,0.21
Yemen,1972,0.21
Yemen,1973,0.22
Yemen,1974,0.23
Yemen,1975,0.24
Yemen,1976,0.25
Yemen,1977,0.25
Yemen,1978,0.26
Yemen,1979,0.27
Yemen,1980,0.28
Yemen,1981,0.29
Yemen,1982,0.31
Yemen,1983,0.32
Yemen,1984,0.33
Yemen,1985,0.34
Yemen,1986,0.36
Yemen,1987,0.37
Yemen,1988,0.39
Yemen,1989,0.4
Yemen,1990,0.42
Yemen,1991,0.44
Yemen,1992,0.46
Yemen,1993,0.48
Yemen,1994,0.51
Yemen,1995,0.54
Yemen,1996,0.56
Yemen,1997,0.59
Yemen,1998,0.62
Yemen,1999,0.65
Yemen,2000,0.68
Yemen,2001,0.71
Yemen,2002,0.74
Yemen,2003,0.78
Yemen,2004,0.81
Yemen,2005,0.84
Yemen,2006,0.87
Yemen,2007,0.91
Yemen,2008,0.94
Yemen,2009,0.98
Yemen,2010,1.01
Yemen,2011,1.05
Yemen,2012,1.08
Yemen,2013,1.12
Yemen,2014,1.16
Zambia,1969,1.85
Zambia,1970,1.9
Zambia,1971,1.96
Zambia,1972,2.02
Zambia,1973,2.08
Zambia,1974,2.15
Zambia,1975,2.22
Zambia,1976,2.28
Zambia,1977,2.36
Zambia,1978,2.43
Zambia,1979,2.51
Zambia,1980,2.59
Zambia,1981,2.67
Zambia,1982,2.76
Zambia,1983,2.84
Zambia,1984,2.94
Zambia,1985,3.03
Zambia,1986,3.13
Zambia,1987,3.23
Zambia,1988,3.34
Zambia,1989,3.45
Zambia,1990,3.56
Zambia,1991,3.68
Zambia,1992,3.8
Zambia,1993,3.93
Zambia,1994,4.05
Zambia,1995,4.18
Zambia,1996,4.3
Zambia,1997,4.43
Zambia,1998,4.55
Zambia,1999,4.68
Zambia,2000,4.81
Zambia,2001,4.94
Zambia,2002,5.07
Zambia,2003,5.19
Zambia,2004,5.32
Zambia,2005,5.45
Zambia,2006,5.58
Zambia,2007,5.71
Zambia,2008,5.83
Zambia,2009,5.96
Zambia,2010,6.09
Zambia,2011,6.21
Zambia,2012,6.34
Zambia,2013,6.46
Zambia,2014,6.59
Zimbabwe,1969,2.49
Zimbabwe,1970,2.56
Zimbabwe,1971,2.62
Zimbabwe,1972,2.69
Zimbabwe,1973,2.75
Zimbabwe,1974,2.82
Zimbabwe,1975,2.89
Zimbabwe,1976,2.97
Zimbabwe,1977,3.04
Zimbabwe,1978,3.12
Zimbabwe,1979,3.19
Zimbabwe,1980,3.27
Zimbabwe,1981,3.35
Zimbabwe,1982,3.43
Zimbabwe,1983,3.52
Zimbabwe,1984,3.6
Zimbabwe,1985,3.69
Zimbabwe,1986,3.78
Zimbabwe,1987,3.87
Zimbabwe,1988,3.96
Zimbabwe,1989,4.05
Zimbabwe,1990,4.15
Zimbabwe,1991,4.24
Zimbabwe,1992,4.34
Zimbabwe,1993,4.44
Zimbabwe,1994,4.54
Zimbabwe,1995,4.65
Zimbabwe,1996,4.75
Zimbabwe,1997,4.86
Zimbabwe,1998,4.97
Zimbabwe,1999,5.08
Zimbabwe,2000,5.19
Zimbabwe,2001,5.3
Zimbabwe,2002,5.41
Zimbabwe,2003,5.53
Zimbabwe,2004,5.64
Zimbabwe,2005,5.76
Zimbabwe,2006,5.88
Zimbabwe,2007,5.99
Zimbabwe,2008,6.11
Zimbabwe,2009,6.23
Zimbabwe,2010,6.36
Zimbabwe,2011,6.48
Zimbabwe,2012,6.6
Zimbabwe,2013,6.73
Zimbabwe,2014,6.85
