COUNTRY,YEAR,VALUE
New Zealand,2006,
New Zealand,2007,
New Zealand,2008,
New Zealand,2009,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,
New Zealand,2013,
New Zealand,2014,
New Zealand,2015,
New Zealand,2016,
New Zealand,2017,
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,
Nicaragua,1969,25.6
Nicaragua,1970,29
Nicaragua,1971,29.3
Nicaragua,1972,31.7
Nicaragua,1973,29.8
Nicaragua,1974,
Nicaragua,1975,
Nicaragua,1976,34.6
Nicaragua,1977,34.4
Nicaragua,1978,30.5
Nicaragua,1979,34.3
Nicaragua,1980,
Nicaragua,1981,31.2
Nicaragua,1982,30.8
Nicaragua,1983,29.2
Nicaragua,1984,31.4
Nicaragua,1985,38.4
Nicaragua,1986,47.4
Nicaragua,1987,48
Nicaragua,1988,41.7
Nicaragua,1989,39.2
Nicaragua,1990,42.1
Nicaragua,1991,44.3
Nicaragua,1992,48.5
Nicaragua,1993,53.7
Nicaragua,1994,49.3
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,66.7
Nicaragua,1999,65.8
Nicaragua,2000,66.9
Nicaragua,2001,74.7
Nicaragua,2002,74.5
Nicaragua,2003,75.5
Nicaragua,2004,79.2
Nicaragua,2005,79.8
Nicaragua,2006,80.7
Nicaragua,2007,80.2
Nicaragua,2008,
Nicaragua,2009,84.9
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,
Nicaragua,2017,
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,
Niger,1969,
Niger,1970,5.31
Niger,1971,6.46
Niger,1972,6.55
Niger,1973,6.48
Niger,1974,6.86
Niger,1975,7.51
Niger,1976,8.4
Niger,1977,10.2
Niger,1978,10.7
Niger,1979,13.7
Niger,1980,14.6
Niger,1981,16.9
Niger,1982,18.3
Niger,1983,20
Niger,1984,19.6
Niger,1985,21.7
Niger,1986,22.7
Niger,1987,
Niger,1988,14.9
Niger,1989,16.3
Niger,1990,17.4
Niger,1991,18.2
Niger,1992,16.1
Niger,1993,
Niger,1994,13.5
Niger,1995,13.9
Niger,1996,17.8
Niger,1997,18.8
Niger,1998,19.4
Niger,1999,18.4
Niger,2000,19.4
Niger,2001,21.1
Niger,2002,20.5
Niger,2003,26.6
Niger,2004,29.4
Niger,2005,32.2
Niger,2006,38.9
Niger,2007,37.4
Niger,2008,39.7
Niger,2009,39.7
Niger,2010,44.4
Niger,2011,47.8
Niger,2012,47.7
Niger,2013,57.6
Niger,2014,68.1
Niger,2015,71.6
Niger,2016,
Niger,2017,
Niger,2018,62.3
Niger,2019,51.2
Niger,2020,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1986,
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,82.2
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,80
Nigeria,2004,83.1
Nigeria,2005,91.1
Nigeria,2006,81
Nigeria,2007,69.8
Nigeria,2008,73.8
Nigeria,2009,73.8
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,
Nigeria,2017,
Nigeria,2018,
Nigeria,2019,
Nigeria,2020,
North Korea,1969,
North Korea,1970,
North Korea,1971,
North Korea,1972,
North Korea,1973,
North Korea,1974,
North Korea,1975,
North Korea,1976,
North Korea,1977,
North Korea,1978,
North Korea,1979,
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,97.3
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Korea,2014,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2018,
North Korea,2019,
North Korea,2020,
North Macedonia,1969,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,
North Macedonia,1983,
North Macedonia,1984,
North Macedonia,1985,
North Macedonia,1986,
North Macedonia,1987,
North Macedonia,1988,
North Macedonia,1989,
North Macedonia,1990,
North Macedonia,1991,
North Macedonia,1992,94.7
North Macedonia,1993,94.7
North Macedonia,1994,93.2
North Macedonia,1995,95.7
North Macedonia,1996,96.4
North Macedonia,1997,100
North Macedonia,1998,99.6
North Macedonia,1999,96.2
North Macedonia,2000,94.9
North Macedonia,2001,96.2
North Macedonia,2002,92.7
North Macedonia,2003,91.8
North Macedonia,2004,93.2
North Macedonia,2005,91.7
North Macedonia,2006,91.6
North Macedonia,2007,91.8
North Macedonia,2008,91.7
North Macedonia,2009,
North Macedonia,2010,
North Macedonia,2011,
North Macedonia,2012,89.7
North Macedonia,2013,90.1
North Macedonia,2014,91.3
North Macedonia,2015,
North Macedonia,2016,91.1
North Macedonia,2017,93.4
North Macedonia,2018,
North Macedonia,2019,
North Macedonia,2020,
Norway,1969,
Norway,1970,99
Norway,1971,99.3
Norway,1972,97.6
Norway,1973,98
Norway,1974,99.5
Norway,1975,99.9
Norway,1976,102
Norway,1977,102
Norway,1978,101
Norway,1979,98.9
Norway,1980,99.7
Norway,1981,101
Norway,1982,
Norway,1983,100
Norway,1984,99.8
Norway,1985,97.3
Norway,1986,98.1
Norway,1987,96.3
Norway,1988,95
Norway,1989,95.1
Norway,1990,99.9
Norway,1991,101
Norway,1992,100
Norway,1993,
Norway,1994,
Norway,1995,
Norway,1996,
Norway,1997,97.7
Norway,1998,97.6
Norway,1999,97.9
Norway,2000,102
Norway,2001,103
Norway,2002,104
Norway,2003,103
Norway,2004,100
Norway,2005,97.6
Norway,2006,97.8
Norway,2007,99.2
Norway,2008,101
Norway,2009,99.4
Norway,2010,97.7
Norway,2011,99.8
Norway,2012,101
Norway,2013,98.3
Norway,2014,98
Norway,2015,101
Norway,2016,101
Norway,2017,99.1
Norway,2018,101
Norway,2019,
Norway,2020,
Oman,1969,
Oman,1970,
Oman,1971,
Oman,1972,
Oman,1973,1.52
Oman,1974,4.24
Oman,1975,7.62
Oman,1976,16.8
Oman,1977,18.3
Oman,1978,23.8
Oman,1979,
Oman,1980,
Oman,1981,
Oman,1982,36.4
Oman,1983,42.7
Oman,1984,41.8
Oman,1985,45.5
Oman,1986,48
Oman,1987,54.8
Oman,1988,61.9
Oman,1989,65.1
Oman,1990,
Oman,1991,73.9
Oman,1992,
Oman,1993,71.8
Oman,1994,74.2
Oman,1995,76.9
Oman,1996,79.3
Oman,1997,81.5
Oman,1998,83.9
Oman,1999,82.9
Oman,2000,84.4
Oman,2001,87.5
Oman,2002,89.4
Oman,2003,
Oman,2004,
Oman,2005,
Oman,2006,
Oman,2007,
Oman,2008,96.4
Oman,2009,
Oman,2010,97.1
Oman,2011,101
Oman,2012,96.1
Oman,2013,104
Oman,2014,99.8
Oman,2015,104
Oman,2016,107
Oman,2017,100
Oman,2018,101
Oman,2019,99.2
Oman,2020,
Pakistan,1969,
Pakistan,1970,
Pakistan,1971,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,
Pakistan,1981,
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,
Pakistan,1987,
Pakistan,1988,
Pakistan,1989,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,60.2
Pakistan,2005,59.2
Pakistan,2006,59.2
Pakistan,2007,59
Pakistan,2008,59.4
Pakistan,2009,62.3
Pakistan,2010,60.4
Pakistan,2011,63.5
Pakistan,2012,63.7
Pakistan,2013,64.5
Pakistan,2014,
Pakistan,2015,65
Pakistan,2016,
Pakistan,2017,71.1
Pakistan,2018,72.9
Pakistan,2019,
Pakistan,2020,
Palau,1969,
Palau,1970,
Palau,1971,
Palau,1972,
Palau,1973,
Palau,1974,
Palau,1975,
Palau,1976,
Palau,1977,
Palau,1978,
Palau,1979,
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,95.2
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,104
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,113
Palau,2013,100
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,
Palestine,1969,
Palestine,1970,
Palestine,1971,
Palestine,1972,
Palestine,1973,
Palestine,1974,
Palestine,1975,
Palestine,1976,
Palestine,1977,
Palestine,1978,
Palestine,1979,
Palestine,1980,
Palestine,1981,
Palestine,1982,
Palestine,1983,
Palestine,1984,
Palestine,1985,
Palestine,1986,
Palestine,1987,
Palestine,1988,
Palestine,1989,
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,87.5
Palestine,1995,87
Palestine,1996,86.2
Palestine,1997,
Palestine,1998,94.2
Palestine,1999,94.1
Palestine,2000,95.7
Palestine,2001,92.9
Palestine,2002,97.4
Palestine,2003,90.4
Palestine,2004,93
Palestine,2005,
Palestine,2006,86.1
Palestine,2007,87.8
Palestine,2008,89.8
Palestine,2009,95
Palestine,2010,91.8
Palestine,2011,92.2
Palestine,2012,96
Palestine,2013,100
Palestine,2014,99.1
Palestine,2015,97.1
Palestine,2016,99.8
Palestine,2017,96.9
Palestine,2018,96.3
Palestine,2019,102
Palestine,2020,
Panama,1969,64.3
Panama,1970,68.6
Panama,1971,72.6
Panama,1972,78.4
Panama,1973,81.1
Panama,1974,84.7
Panama,1975,97.9
Panama,1976,94.3
Panama,1977,91.6
Panama,1978,90.4
Panama,1979,85.8
Panama,1980,83.8
Panama,1981,82
Panama,1982,83.1
Panama,1983,79.2
Panama,1984,80.6
Panama,1985,80.8
Panama,1986,81.1
Panama,1987,79.5
Panama,1988,80.8
Panama,1989,
Panama,1990,
Panama,1991,
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,
Panama,1996,
Panama,1997,
Panama,1998,89.8
Panama,1999,92.1
Panama,2000,92.3
Panama,2001,92.8
Panama,2002,
Panama,2003,93.4
Panama,2004,93
Panama,2005,90.4
Panama,2006,94.6
Panama,2007,97.7
Panama,2008,97.7
Panama,2009,93.9
Panama,2010,98.5
Panama,2011,101
Panama,2012,99.6
Panama,2013,96.8
Panama,2014,
Panama,2015,
Panama,2016,89.8
Panama,2017,
Panama,2018,
Panama,2019,86.1
Panama,2020,
Papua New Guinea,1969,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1973,
Papua New Guinea,1974,
Papua New Guinea,1975,
Papua New Guinea,1976,
Papua New Guinea,1977,
Papua New Guinea,1978,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1982,
Papua New Guinea,1983,
Papua New Guinea,1984,
Papua New Guinea,1985,
Papua New Guinea,1986,41.3
Papua New Guinea,1987,43.4
Papua New Guinea,1988,43
Papua New Guinea,1989,41.5
Papua New Guinea,1990,39.6
Papua New Guinea,1991,40.2
Papua New Guinea,1992,
Papua New Guinea,1993,45.5
Papua New Guinea,1994,45.4
Papua New Guinea,1995,46.6
Papua New Guinea,1996,45.1
Papua New Guinea,1997,46.3
Papua New Guinea,1998,
Papua New Guinea,1999,50
Papua New Guinea,2000,50.9
Papua New Guinea,2001,52.4
Papua New Guinea,2002,54.4
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,72.7
Papua New Guinea,2014,
Papua New Guinea,2015,77.1
Papua New Guinea,2016,
Papua New Guinea,2017,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Paraguay,1969,43.6
Paraguay,1970,45.5
Paraguay,1971,44.2
Paraguay,1972,47.4
Paraguay,1973,48.5
Paraguay,1974,48.8
Paraguay,1975,49.9
Paraguay,1976,51.5
Paraguay,1977,52.2
Paraguay,1978,
Paraguay,1979,54.5
Paraguay,1980,57.5
Paraguay,1981,59.6
Paraguay,1982,62.6
Paraguay,1983,64.4
Paraguay,1984,66.2
Paraguay,1985,64.7
Paraguay,1986,64.9
Paraguay,1987,64.3
Paraguay,1988,64.1
Paraguay,1989,65.2
Paraguay,1990,68.8
Paraguay,1991,70
Paraguay,1992,76.1
Paraguay,1993,76.1
Paraguay,1994,77.8
Paraguay,1995,81.8
Paraguay,1996,
Paraguay,1997,91.4
Paraguay,1998,88.2
Paraguay,1999,91
Paraguay,2000,91.1
Paraguay,2001,92.8
Paraguay,2002,95.3
Paraguay,2003,94
Paraguay,2004,94.4
Paraguay,2005,93.2
Paraguay,2006,93.8
Paraguay,2007,93.5
Paraguay,2008,93.1
Paraguay,2009,91.7
Paraguay,2010,88.8
Paraguay,2011,88
Paraguay,2012,88.7
Paraguay,2013,91.1
Paraguay,2014,88.4
Paraguay,2015,87.2
Paraguay,2016,
Paraguay,2017,
Paraguay,2018,
Paraguay,2019,75
Paraguay,2020,
Peru,1969,62.2
Peru,1970,
Peru,1971,
Peru,1972,63.7
Peru,1973,66.9
Peru,1974,68.2
Peru,1975,74.3
Peru,1976,80.8
Peru,1977,79.8
Peru,1978,79.8
Peru,1979,78.2
Peru,1980,76.6
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,80.6
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,84.8
Peru,1993,
Peru,1994,85
Peru,1995,
Peru,1996,
Peru,1997,93.2
Peru,1998,98
Peru,1999,96.8
Peru,2000,92.9
Peru,2001,92.8
Peru,2002,97.5
Peru,2003,97.2
Peru,2004,97.4
Peru,2005,99.5
Peru,2006,102
Peru,2007,102
Peru,2008,99.4
Peru,2009,101
Peru,2010,99.4
Peru,2011,94.8
Peru,2012,96.8
Peru,2013,97.9
Peru,2014,100
Peru,2015,105
Peru,2016,97.4
Peru,2017,96.1
Peru,2018,98.7
Peru,2019,
Peru,2020,
Philippines,1969,
Philippines,1970,
Philippines,1971,
Philippines,1972,
Philippines,1973,
Philippines,1974,
Philippines,1975,
Philippines,1976,
Philippines,1977,
Philippines,1978,
Philippines,1979,
Philippines,1980,85.8
Philippines,1981,
Philippines,1982,90
Philippines,1983,90.8
Philippines,1984,89.2
Philippines,1985,87
Philippines,1986,86.3
Philippines,1987,85.7
Philippines,1988,87.2
Philippines,1989,89.3
Philippines,1990,
Philippines,1991,
Philippines,1992,
Philippines,1993,
Philippines,1994,
Philippines,1995,
Philippines,1996,
Philippines,1997,84.7
Philippines,1998,86.5
Philippines,1999,
Philippines,2000,100
Philippines,2001,94.5
Philippines,2002,95
Philippines,2003,93.7
Philippines,2004,93.5
Philippines,2005,91.1
Philippines,2006,90.9
Philippines,2007,91.8
Philippines,2008,91.5
Philippines,2009,
Philippines,2010,
Philippines,2011,
Philippines,2012,
Philippines,2013,98.6
Philippines,2014,
Philippines,2015,
Philippines,2016,109
Philippines,2017,115
Philippines,2018,106
Philippines,2019,
Philippines,2020,
Poland,1969,
Poland,1970,94.3
Poland,1971,93
Poland,1972,92.2
Poland,1973,95.4
Poland,1974,97.1
Poland,1975,101
Poland,1976,100
Poland,1977,98.5
Poland,1978,96.8
Poland,1979,96
Poland,1980,94.3
Poland,1981,94
Poland,1982,94.9
Poland,1983,93.8
Poland,1984,95.8
Poland,1985,97.2
Poland,1986,98.8
Poland,1987,100
Poland,1988,101
Poland,1989,97.8
Poland,1990,96.1
Poland,1991,97.2
Poland,1992,99.2
Poland,1993,95.7
Poland,1994,95.2
Poland,1995,98
Poland,1996,99.1
Poland,1997,97.4
Poland,1998,96.6
Poland,1999,95.7
Poland,2000,97.5
Poland,2001,97.1
Poland,2002,97.9
Poland,2003,98
Poland,2004,94.6
Poland,2005,93.4
Poland,2006,93.1
Poland,2007,
Poland,2008,92.9
Poland,2009,93.5
Poland,2010,93.6
Poland,2011,94.7
Poland,2012,96.6
Poland,2013,96.9
Poland,2014,100
Poland,2015,102
Poland,2016,106
Poland,2017,94.3
Poland,2018,95
Poland,2019,
Poland,2020,
Portugal,1969,
Portugal,1970,
Portugal,1971,56.2
Portugal,1972,59.9
Portugal,1973,66
Portugal,1974,72.4
Portugal,1975,66.5
Portugal,1976,
Portugal,1977,
Portugal,1978,
Portugal,1979,
Portugal,1980,
Portugal,1981,
Portugal,1982,
Portugal,1983,
Portugal,1984,
Portugal,1985,
Portugal,1986,
Portugal,1987,
Portugal,1988,
Portugal,1989,
Portugal,1990,
Portugal,1991,
Portugal,1992,
Portugal,1993,
Portugal,1994,
Portugal,1995,
Portugal,1996,
Portugal,1997,
Portugal,1998,
Portugal,1999,
Portugal,2000,
Portugal,2001,
Portugal,2002,
Portugal,2003,
Portugal,2004,
Portugal,2005,
Portugal,2006,
Portugal,2007,
Portugal,2008,
Portugal,2009,
Portugal,2010,
Portugal,2011,
Portugal,2012,
Portugal,2013,
Portugal,2014,
Portugal,2015,
Portugal,2016,
Portugal,2017,99.6
Portugal,2018,100
Portugal,2019,
Portugal,2020,
Qatar,1969,
Qatar,1970,61.5
Qatar,1971,64.5
Qatar,1972,65.1
Qatar,1973,62.8
Qatar,1974,67.9
Qatar,1975,75
Qatar,1976,74.1
Qatar,1977,89.6
Qatar,1978,88.1
Qatar,1979,86.4
Qatar,1980,81.6
Qatar,1981,89.8
Qatar,1982,
Qatar,1983,86.4
Qatar,1984,85
Qatar,1985,81
Qatar,1986,69.5
Qatar,1987,74.6
Qatar,1988,74.2
Qatar,1989,73.3
Qatar,1990,73.7
Qatar,1991,66
Qatar,1992,64.6
Qatar,1993,64.2
Qatar,1994,59.3
Qatar,1995,50.9
Qatar,1996,
Qatar,1997,90.2
Qatar,1998,93.9
Qatar,1999,
Qatar,2000,
Qatar,2001,
Qatar,2002,100
Qatar,2003,
Qatar,2004,94
Qatar,2005,89.6
Qatar,2006,104
Qatar,2007,106
Qatar,2008,102
Qatar,2009,
Qatar,2010,95.5
Qatar,2011,
Qatar,2012,96.4
Qatar,2013,92
Qatar,2014,92.6
Qatar,2015,94.7
Qatar,2016,95.7
Qatar,2017,95.8
Qatar,2018,95
Qatar,2019,96
Qatar,2020,
Romania,1969,
Romania,1970,
Romania,1971,
Romania,1972,
Romania,1973,
Romania,1974,
Romania,1975,
Romania,1976,
Romania,1977,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,90.2
Romania,1990,
Romania,1991,
Romania,1992,80.3
Romania,1993,
Romania,1994,88.1
Romania,1995,88.5
Romania,1996,92.6
Romania,1997,
Romania,1998,92.4
Romania,1999,93.3
Romania,2000,92.7
Romania,2001,89.3
Romania,2002,94.1
Romania,2003,99.4
Romania,2004,104
Romania,2005,99.7
Romania,2006,
Romania,2007,93
Romania,2008,94.7
Romania,2009,96.6
Romania,2010,99.9
Romania,2011,97.3
Romania,2012,
Romania,2013,
Romania,2014,95.2
Romania,2015,91.9
Romania,2016,
Romania,2017,85.2
Romania,2018,85.3
Romania,2019,
Romania,2020,
Russia,1969,
Russia,1970,
Russia,1971,
Russia,1972,
Russia,1973,
Russia,1974,
Russia,1975,
Russia,1976,
Russia,1977,
Russia,1978,
Russia,1979,
Russia,1980,
Russia,1981,
Russia,1982,
Russia,1983,
Russia,1984,
Russia,1985,
Russia,1986,
Russia,1987,
Russia,1988,
Russia,1989,
Russia,1990,
Russia,1991,
Russia,1992,
Russia,1993,94.1
Russia,1994,92.1
Russia,1995,
Russia,1996,
Russia,1997,
Russia,1998,90.3
Russia,1999,90.4
Russia,2000,92.3
Russia,2001,
Russia,2002,
Russia,2003,
Russia,2004,
Russia,2005,
Russia,2006,90.7
Russia,2007,93.3
Russia,2008,98.4
Russia,2009,
Russia,2010,97.1
Russia,2011,97.7
Russia,2012,100
Russia,2013,99.9
Russia,2014,100
Russia,2015,96.1
Russia,2016,
Russia,2017,102
Russia,2018,105
Russia,2019,
Russia,2020,
Rwanda,1969,
Rwanda,1970,21
Rwanda,1971,22.8
Rwanda,1972,25.3
Rwanda,1973,26.6
Rwanda,1974,28.3
Rwanda,1975,
Rwanda,1976,30.3
Rwanda,1977,27.8
Rwanda,1978,
Rwanda,1979,37.5
Rwanda,1980,48.5
Rwanda,1981,47.5
Rwanda,1982,45.7
Rwanda,1983,46.6
Rwanda,1984,47.5
Rwanda,1985,43.7
Rwanda,1986,42.9
Rwanda,1987,43.3
Rwanda,1988,43.4
Rwanda,1989,42.5
Rwanda,1990,42.9
Rwanda,1991,46.2
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,31.9
Rwanda,1999,25.1
Rwanda,2000,26.4
Rwanda,2001,32.1
Rwanda,2002,41.7
Rwanda,2003,40.8
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,51.3
Rwanda,2008,69.4
Rwanda,2009,71.9
Rwanda,2010,
Rwanda,2011,71.2
Rwanda,2012,69.1
Rwanda,2013,63
Rwanda,2014,63.4
Rwanda,2015,69.1
Rwanda,2016,78.2
Rwanda,2017,86.5
Rwanda,2018,97.4
Rwanda,2019,
Rwanda,2020,
Samoa,1969,
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,
Samoa,1977,
Samoa,1978,
Samoa,1979,
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,95.1
Samoa,1994,94.3
Samoa,1995,93
Samoa,1996,99
Samoa,1997,97.6
Samoa,1998,95.1
Samoa,1999,94
Samoa,2000,92.2
Samoa,2001,96.8
Samoa,2002,100
Samoa,2003,98.4
Samoa,2004,106
Samoa,2005,106
Samoa,2006,110
Samoa,2007,
Samoa,2008,104
Samoa,2009,106
Samoa,2010,106
Samoa,2011,106
Samoa,2012,111
Samoa,2013,108
Samoa,2014,110
Samoa,2015,111
Samoa,2016,107
Samoa,2017,105
Samoa,2018,109
Samoa,2019,111
Samoa,2020,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,87.9
San Marino,2018,103
San Marino,2019,90.2
San Marino,2020,
Sao Tome and Principe,1969,
Sao Tome and Principe,1970,
Sao Tome and Principe,1971,
Sao Tome and Principe,1972,
Sao Tome and Principe,1973,
Sao Tome and Principe,1974,
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,51.1
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,57
Sao Tome and Principe,1980,85
Sao Tome and Principe,1981,110
Sao Tome and Principe,1982,112
Sao Tome and Principe,1983,109
Sao Tome and Principe,1984,98.6
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,52.9
Sao Tome and Principe,1987,66.4
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,71.9
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,43.9
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,54.9
Sao Tome and Principe,2002,55.3
Sao Tome and Principe,2003,70
Sao Tome and Principe,2004,73.5
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,71.2
Sao Tome and Principe,2007,73.9
Sao Tome and Principe,2008,81.7
Sao Tome and Principe,2009,81.8
Sao Tome and Principe,2010,108
Sao Tome and Principe,2011,90.1
Sao Tome and Principe,2012,94.7
Sao Tome and Principe,2013,85.5
Sao Tome and Principe,2014,86.1
Sao Tome and Principe,2015,77.5
Sao Tome and Principe,2016,84.3
Sao Tome and Principe,2017,
Sao Tome and Principe,2018,
Sao Tome and Principe,2019,
Sao Tome and Principe,2020,
Saudi Arabia,1969,
Saudi Arabia,1970,
Saudi Arabia,1971,
Saudi Arabia,1972,
Saudi Arabia,1973,
Saudi Arabia,1974,
Saudi Arabia,1975,
Saudi Arabia,1976,
Saudi Arabia,1977,
Saudi Arabia,1978,39.8
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,86.1
Saudi Arabia,2005,
Saudi Arabia,2006,93.3
Saudi Arabia,2007,96.9
Saudi Arabia,2008,
